time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,log_timestamp,log_timestamp_gregorian,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656910322,821700,3669151,37.191009521484375,3.2839999198913574,3.299194097518921,206,13,0,2022-07-04T07:52:02,957,15.963695,1656910330.422641,2022-07-04T07:52:10,958178,15.969633333333332,5913.8176509466
1656910327,857400,3674187,36.89138412475586,3.2860000133514404,3.2975823879241943,233,13,0,2022-07-04T07:52:07,962,16.047623333333334,1656910337.745281,2022-07-04T07:52:17,963214,16.05356666666667,5947.489863367345
1656910336,788200,3683450,36.591758728027344,3.2820000648498535,3.2975823879241943,30,13,0,2022-07-04T07:52:16,971,16.196469999999998,1656910346.393929,2022-07-04T07:52:26,972477,16.20795,6004.888084868494
1656910352,639100,3698968,36.591758728027344,3.2839999198913574,3.299194097518921,120,13,0,2022-07-04T07:52:32,987,16.460651666666667,1656910361.463728,2022-07-04T07:52:41,987995,16.466583333333332,6103.277368504647
1656910356,42100,3702371,36.29213333129883,3.2839999198913574,3.2975823879241943,136,13,0,2022-07-04T07:52:36,991,16.517368333333334,1656910369.222409,2022-07-04T07:52:49,991398,16.5233,6123.351413959704
1656910366,669100,3712998,36.29213333129883,3.2839999198913574,3.2975823879241943,200,13,0,2022-07-04T07:52:46,1001,16.694485,1656910376.883877,2022-07-04T07:52:56,1002025,16.700416666666666,6187.93360945298
1656910374,301400,3720630,35.99250793457031,3.2839999198913574,3.2975823879241943,243,13,0,2022-07-04T07:52:54,1009,16.82169,1656910381.752909,2022-07-04T07:53:01,1009657,16.827616666666668,6234.482271973218
1656910383,585500,3729914,35.6928825378418,3.2839999198913574,3.2975823879241943,40,13,0,2022-07-04T07:53:03,1018,16.976425,1656910393.651037,2022-07-04T07:53:13,1018941,16.98235,6287.431083529756
1656910390,241500,3736570,35.6928825378418,3.2839999198913574,3.2975823879241943,77,13,0,2022-07-04T07:53:10,1025,17.087358333333334,1656910398.243252,2022-07-04T07:53:18,1025597,17.093283333333332,6326.966435980135
1656910398,114500,3744443,35.6928825378418,3.2839999198913574,3.299194097518921,120,13,0,2022-07-04T07:53:18,1033,17.218574999999998,1656910406.300808,2022-07-04T07:53:26,1033470,17.2245,6373.643256059263
1656910404,925500,3751254,35.39325714111328,3.2820000648498535,3.2975823879241943,156,13,0,2022-07-04T07:53:24,1039,17.332091666666667,1656910413.962852,2022-07-04T07:53:33,1040281,17.338016666666665,6414.026598132507
1656910410,495300,3757138,35.6928825378418,3.2839999198913574,3.3008058071136475,191,13,0,2022-07-04T07:53:30,1045,17.424921666666666,1656910421.512873,2022-07-04T07:53:41,1046165,17.436083333333332,6447.293562300488
1656910422,919800,3769249,35.39325714111328,3.2839999198913574,3.299194097518921,7,13,0,2022-07-04T07:53:42,1057,17.631996666666666,1656910429.882665,2022-07-04T07:53:49,1058276,17.637933333333333,6526.895810909056
1656910425,614900,3772057,35.093631744384766,3.2839999198913574,3.2975823879241943,23,13,0,2022-07-04T07:53:45,1060,17.676915,1656910438.200312,2022-07-04T07:53:58,1061084,17.684733333333334,6545.498270982636
1656910437,838400,3784401,34.494380950927734,3.2820000648498535,3.2959706783294678,95,13,0,2022-07-04T07:53:57,1072,17.880640000000003,1656910445.8801079,2022-07-04T07:54:05,1073428,17.89046666666667,6620.672634550913
1656910444,180100,3790508,35.093631744384766,3.2839999198913574,3.299194097518921,130,13,0,2022-07-04T07:54:04,1079,17.986335,1656910454.261261,2022-07-04T07:54:14,1079535,17.992250000000002,6659.45013844097
1656910453,116000,3799798,34.494380950927734,3.2820000648498535,3.2959706783294678,183,13,0,2022-07-04T07:54:13,1088,18.135266666666666,1656910462.4498959,2022-07-04T07:54:22,1088825,18.147083333333335,6717.913404588878
1656910458,905300,3805233,34.79400634765625,3.2839999198913574,3.299194097518921,220,13,0,2022-07-04T07:54:18,1093,18.231755,1656910469.979776,2022-07-04T07:54:29,1094260,18.237666666666666,6752.370375702929
1656910468,910300,3815238,34.19475555419922,3.2839999198913574,3.2975823879241943,17,13,0,2022-07-04T07:54:28,1103,18.398505,1656910477.956173,2022-07-04T07:54:37,1104265,18.40441666666667,6813.885464638158
1656910476,770500,3823098,34.19475555419922,3.2820000648498535,3.2975823879241943,60,13,0,2022-07-04T07:54:36,1111,18.529508333333336,1656910486.771,2022-07-04T07:54:46,1112125,18.535416666666666,6862.166592362343
1656910482,623500,3828951,33.8951301574707,3.2839999198913574,3.2975823879241943,97,13,0,2022-07-04T07:54:42,1117,18.62705833333333,1656910494.270664,2022-07-04T07:54:54,1117978,18.63296666666667,6900.185574678809
1656910491,787600,3838290,33.59550476074219,3.2839999198913574,3.299194097518921,150,13,0,2022-07-04T07:54:51,1126,18.779793333333334,1656910502.092753,2022-07-04T07:55:02,1127317,18.788616666666666,6951.718043524851
1656910499,266600,3845928,33.8951301574707,3.2839999198913574,3.2975823879241943,193,13,0,2022-07-04T07:54:59,1134,18.904443333333333,1656910510.58332,2022-07-04T07:55:10,1134955,18.915916666666664,6994.356304904024
1656910506,23700,3852351,33.59550476074219,3.2839999198913574,3.2975823879241943,230,13,0,2022-07-04T07:55:06,1141,19.017061666666667,1656910518.249693,2022-07-04T07:55:18,1141378,19.022966666666665,7035.599392434818
1656910514,966800,3861294,33.29587936401367,3.2839999198913574,3.299194097518921,27,13,0,2022-07-04T07:55:14,1149,19.166113333333332,1656910526.678937,2022-07-04T07:55:26,1150321,19.172016666666664,7088.254618161246
1656910539,921100,3886248,32.69662857055664,3.2820000648498535,3.2959706783294678,168,13,0,2022-07-04T07:55:39,1174,19.582018333333334,1656910550.808377,2022-07-04T07:55:50,1175275,19.58791666666667,7236.117234952006
1656910548,915200,3895242,32.996253967285156,3.2820000648498535,3.2959706783294678,221,13,0,2022-07-04T07:55:48,1183,19.73192,1656910559.208628,2022-07-04T07:55:59,1184269,19.737816666666667,7290.194538361472
1656910556,712200,3903039,32.397003173828125,3.2839999198913574,3.2975823879241943,10,13,0,2022-07-04T07:55:56,1191,19.86187,1656910563.788357,2022-07-04T07:56:03,1192066,19.867766666666668,7339.196714681256
1656910564,889200,3911216,32.397003173828125,3.2839999198913574,3.2959706783294678,53,13,0,2022-07-04T07:56:04,1199,19.998153333333335,1656910572.1487799,2022-07-04T07:56:12,1200243,20.00405,7391.024482511223
1656910567,892200,3914433,32.69662857055664,3.2839999198913574,3.2975823879241943,72,13,0,2022-07-04T07:56:07,1202,20.048203333333333,1656910580.408941,2022-07-04T07:56:20,1203460,20.057666666666666,7413.3529591517745
1656910582,876900,3929770,32.09737777709961,3.2860000133514404,3.2959706783294678,160,13,0,2022-07-04T07:56:22,1217,20.297948333333334,1656910595.847581,2022-07-04T07:56:35,1218797,20.313283333333334,7529.925242948162
1656910595,325600,3941652,32.09737777709961,3.2839999198913574,3.2959706783294678,223,13,0,2022-07-04T07:56:35,1230,20.505426666666665,1656910604.3012009,2022-07-04T07:56:44,1230679,20.51131666666667,7612.565044047509
1656910602,621700,3949272,32.09737777709961,3.2820000648498535,3.2959706783294678,10,13,0,2022-07-04T07:56:42,1237,20.62702833333333,1656910612.1591718,2022-07-04T07:56:52,1238299,20.638316666666665,7658.706678025265
1656910609,905800,3956506,31.797752380371094,3.2839999198913574,3.2975823879241943,55,13,0,2022-07-04T07:56:49,1244,20.74843,1656910619.948752,2022-07-04T07:56:59,1245533,20.758883333333333,7703.926802093758
1656910619,104100,3965567,31.498126983642578,3.2839999198913574,3.2975823879241943,108,13,0,2022-07-04T07:56:59,1254,20.901735,1656910628.2573168,2022-07-04T07:57:08,1254594,20.9099,7759.212640043009
1656910626,270700,3972741,31.498126983642578,3.2820000648498535,3.2959706783294678,153,13,0,2022-07-04T07:57:06,1261,21.021178333333335,1656910635.9477959,2022-07-04T07:57:15,1261768,21.029466666666668,7801.784109639108
1656910634,178100,3980504,31.198501586914062,3.2839999198913574,3.299194097518921,196,13,0,2022-07-04T07:57:14,1269,21.152968333333334,1656910644.376688,2022-07-04T07:57:24,1269531,21.158849999999997,7849.419650321409
1656910643,390000,3990070,31.198501586914062,3.2839999198913574,3.2975823879241943,249,13,0,2022-07-04T07:57:23,1278,21.306500000000003,1656910652.9173598,2022-07-04T07:57:32,1279097,21.318283333333333,7907.639614559433
1656910650,826200,3997496,30.898876190185547,3.2839999198913574,3.299194097518921,38,13,0,2022-07-04T07:57:30,1285,21.430436666666665,1656910660.416672,2022-07-04T07:57:40,1286523,21.44205,7952.088604787697
1656910666,733500,4013380,30.59925079345703,3.2820000648498535,3.2975823879241943,126,13,0,2022-07-04T07:57:46,1301,21.695558333333334,1656910676.7167208,2022-07-04T07:57:56,1302407,21.70678333333333,8049.889043794889
1656910674,770400,4021096,30.299625396728516,3.2820000648498535,3.299194097518921,171,13,0,2022-07-04T07:57:54,1309,21.829506666666667,1656910685.2675,2022-07-04T07:58:05,1310123,21.835383333333333,8107.603680327016
1656910681,742500,4028068,30.299625396728516,3.2839999198913574,3.2975823879241943,216,13,0,2022-07-04T07:58:01,1316,21.945708333333336,1656910692.946256,2022-07-04T07:58:12,1317095,21.951583333333335,8158.283642735923
1656910692,997400,4039695,30.299625396728516,3.2839999198913574,3.2959706783294678,22,13,0,2022-07-04T07:58:12,1327,22.13329,1656910709.055716,2022-07-04T07:58:29,1328722,22.145366666666668,8234.278450941081
1656910723,277500,4068829,29.700374603271484,3.2839999198913574,3.2959706783294678,190,13,0,2022-07-04T07:58:43,1358,22.637958333333334,1656910730.400521,2022-07-04T07:58:50,1357856,22.630933333333335,8427.183721564983
1656910730,199800,4075751,29.101123809814453,3.2839999198913574,3.2975823879241943,226,13,0,2022-07-04T07:58:50,1365,22.753330000000002,1656910738.135665,2022-07-04T07:58:58,1364778,22.7463,8472.969358595125
1656910738,956800,4084508,28.801498413085938,3.2839999198913574,3.2975823879241943,24,13,0,2022-07-04T07:58:58,1373,22.899279999999997,1656910746.4261918,2022-07-04T07:59:06,1373535,22.89225,8531.560330606972
1656910748,44800,4093596,28.501873016357422,3.2839999198913574,3.299194097518921,77,13,0,2022-07-04T07:59:08,1383,23.050746666666665,1656910754.2453358,2022-07-04T07:59:14,1382623,23.04371666666667,8590.058672453819
1656910755,29800,4100581,28.801498413085938,3.2839999198913574,3.299194097518921,112,13,0,2022-07-04T07:59:15,1390,23.167163333333335,1656910761.894989,2022-07-04T07:59:21,1389608,23.16013333333333,8640.670582289022
1656910760,795500,4106721,28.801498413085938,3.2909998893737793,3.305640935897827,146,13,0,2022-07-04T07:59:20,1395,23.263258333333333,1656910770.065301,2022-07-04T07:59:30,1395748,23.26246666666667,8679.790794230576
1656910776,34200,4121702,28.501873016357422,3.2909998893737793,3.302417516708374,236,13,0,2022-07-04T07:59:36,1411,23.51723666666667,1656910786.414284,2022-07-04T07:59:46,1410729,23.512150000000002,8785.709684001225
1656910783,144200,4128695,27.90262222290039,3.2839999198913574,3.2975823879241943,23,13,0,2022-07-04T07:59:43,1418,23.635736666666666,1656910794.695216,2022-07-04T07:59:54,1417722,23.6287,8829.227158323476
1656910793,154200,4138705,27.90262222290039,3.2839999198913574,3.2975823879241943,77,13,0,2022-07-04T07:59:53,1428,23.80257,1656910802.4461,2022-07-04T08:00:02,1427732,23.79553333333333,8888.985800609871
1656910800,197500,4145748,27.90262222290039,3.2820000648498535,3.2959706783294678,122,13,0,2022-07-04T08:00:00,1435,23.919958333333334,1656910810.0758078,2022-07-04T08:00:10,1434775,23.912916666666668,8930.741687843576
1656910810,14600,4155788,27.602996826171875,3.2799999713897705,3.2927472591400146,175,13,0,2022-07-04T08:00:10,1445,24.083576666666666,1656910818.9540439,2022-07-04T08:00:18,1444815,24.08025,8988.183993003107
1656910814,207500,4159616,27.602996826171875,3.2839999198913574,3.2975823879241943,193,13,0,2022-07-04T08:00:14,1449,24.153458333333333,1656910826.746456,2022-07-04T08:00:26,1448643,24.14405,9016.681628241664
1656910824,106600,4169515,27.003746032714844,3.2839999198913574,3.299194097518921,255,13,0,2022-07-04T08:00:24,1459,24.318443333333335,1656910831.303681,2022-07-04T08:00:31,1458542,24.309033333333332,9087.028324526
1656910833,268600,4178677,27.003746032714844,3.2839999198913574,3.2975823879241943,52,13,0,2022-07-04T08:00:33,1468,24.471143333333334,1656910839.854384,2022-07-04T08:00:39,1467704,24.46173333333333,9148.838435843518
1656910836,506200,4182344,27.30337142944336,3.2839999198913574,3.2975823879241943,70,13,0,2022-07-04T08:00:36,1471,24.525103333333334,1656910847.695288,2022-07-04T08:00:47,1471371,24.522850000000002,9170.404692306694
1656910848,191700,4193517,26.704120635986328,3.2839999198913574,3.2975823879241943,132,13,0,2022-07-04T08:00:48,1483,24.719861666666667,1656910856.0144289,2022-07-04T08:00:56,1482544,24.70906666666667,9255.233661139466
1656910857,206800,4202532,26.704120635986328,3.2839999198913574,3.2975823879241943,185,13,0,2022-07-04T08:00:57,1492,24.870113333333332,1656910864.432869,2022-07-04T08:01:04,1491559,24.859316666666665,9297.316348241946
1656910865,68900,4210394,26.404495239257812,3.2839999198913574,3.299194097518921,230,13,0,2022-07-04T08:01:05,1500,25.001148333333333,1656910872.733901,2022-07-04T08:01:12,1499421,24.99035,9344.931347461434
1656910869,115900,4214442,26.404495239257812,3.2820000648498535,3.2975823879241943,0,13,0,2022-07-04T08:01:09,1504,25.068598333333334,1656910880.372925,2022-07-04T08:01:20,1503469,25.057816666666668,9368.325801181207
1656910879,24900,4224350,26.404495239257812,3.2820000648498535,3.2959706783294678,54,13,0,2022-07-04T08:01:19,1514,25.23374833333333,1656910888.653012,2022-07-04T08:01:28,1513377,25.22295,9426.779363134598
1656910881,784000,4232109,25.80524444580078,3.2820000648498535,3.2959706783294678,97,13,0,2022-07-04T08:01:21,1516,25.279733333333336,1656910896.4425719,2022-07-04T08:01:36,1521136,25.352266666666665,9444.97848562109
1656910896,279400,4242008,25.80524444580078,3.2839999198913574,3.2975823879241943,150,13,0,2022-07-04T08:01:36,1531,25.52132333333333,1656910903.992368,2022-07-04T08:01:43,1531035,25.51725,9555.101796870456
1656910903,735500,4249436,25.80524444580078,3.2839999198913574,3.2975823879241943,195,13,0,2022-07-04T08:01:43,1538,25.645591666666668,1656910912.452417,2022-07-04T08:01:52,1538463,25.64105,9611.383135833561
1656910911,296200,4256745,25.80524444580078,3.2890000343322754,3.302417516708374,240,13,0,2022-07-04T08:01:51,1546,25.771603333333335,1656910920.874965,2022-07-04T08:02:00,1545772,25.762866666666664,9666.889060066918
1656910920,645600,4265970,25.20599365234375,3.2820000648498535,3.2959706783294678,37,13,0,2022-07-04T08:02:00,1555,25.92742666666667,1656910928.905264,2022-07-04T08:02:08,1554997,25.916616666666666,9724.329698687967
1656910929,409100,4274848,25.20599365234375,3.2890000343322754,3.302417516708374,90,13,0,2022-07-04T08:02:09,1564,26.073485,1656910937.372416,2022-07-04T08:02:17,1563875,26.064583333333335,9778.836695931843
1656910944,279800,4289604,24.9063663482666,3.2820000648498535,3.294358730316162,178,13,0,2022-07-04T08:02:24,1579,26.32133,1656910953.5733368,2022-07-04T08:02:33,1578631,26.31051666666667,9881.675790883954
1656910953,853900,4299178,24.606740951538086,3.2820000648498535,3.2975823879241943,231,13,0,2022-07-04T08:02:33,1588,26.480898333333336,1656910962.00208,2022-07-04T08:02:42,1588205,26.47008333333333,9960.065412838558
1656910961,6600,4306595,24.606740951538086,3.2839999198913574,3.2959706783294678,20,13,0,2022-07-04T08:02:41,1596,26.600109999999997,1656910969.831768,2022-07-04T08:02:49,1595622,26.593700000000002,10009.405983388815
1656910968,485100,4313809,24.30711555480957,3.2839999198913574,3.2959706783294678,63,13,0,2022-07-04T08:02:48,1603,26.72475166666667,1656910977.7913089,2022-07-04T08:02:57,1602836,26.713933333333333,10057.010242924243
1656910977,782300,4323321,24.30711555480957,3.2839999198913574,3.299194097518921,117,13,0,2022-07-04T08:02:57,1612,26.879705,1656910986.6636329,2022-07-04T08:03:06,1612348,26.872466666666664,10115.750574252328
1656910985,293200,4330617,24.007490158081055,3.2839999198913574,3.2975823879241943,162,13,0,2022-07-04T08:03:05,1620,27.004886666666668,1656910994.800993,2022-07-04T08:03:14,1619644,26.994066666666665,10162.55648723112
1656911004,947800,4350516,23.70786476135254,3.2839999198913574,3.2959706783294678,20,13,0,2022-07-04T08:03:24,1639,27.332463333333333,1656911015.2626529,2022-07-04T08:03:35,1639543,27.325716666666665,10308.180663593072
1656911020,98100,4365422,23.408239364624023,3.2839999198913574,3.299194097518921,110,13,0,2022-07-04T08:03:40,1655,27.584968333333332,1656911031.6799638,2022-07-04T08:03:51,1654449,27.57415,10417.925858785658
1656911031,819200,4377143,22.808988571166992,3.2820000648498535,3.2975823879241943,172,13,0,2022-07-04T08:03:51,1666,27.78032,1656911039.4228718,2022-07-04T08:03:59,1666170,27.7695,10502.106530836303
1656911035,789200,4381113,22.808988571166992,3.2820000648498535,3.2959706783294678,198,13,0,2022-07-04T08:03:55,1670,27.846486666666667,1656911047.701196,2022-07-04T08:04:07,1670140,27.83566666666667,10532.025636905882
1656911052,634300,4398212,22.509363174438477,3.2820000648498535,3.2975823879241943,40,13,0,2022-07-04T08:04:12,1687,28.12723833333333,1656911063.6605048,2022-07-04T08:04:23,1687239,28.12065,10637.625655748312
1656911067,279200,4417603,22.20973777770996,3.2820000648498535,3.2975823879241943,147,13,0,2022-07-04T08:04:27,1702,28.37132,1656911079.7494168,2022-07-04T08:04:39,1706630,28.443833333333334,10715.890108376598
1656911080,74600,4425783,21.910112380981445,3.2820000648498535,3.2959706783294678,190,13,0,2022-07-04T08:04:40,1715,28.584576666666667,1656911087.5292208,2022-07-04T08:04:47,1714810,28.580166666666667,10783.035754083616
1656911087,827400,4433151,22.20973777770996,3.2820000648498535,3.2959706783294678,235,13,0,2022-07-04T08:04:47,1722,28.71379,1656911095.948844,2022-07-04T08:04:55,1722178,28.70296666666667,10831.056091505758
1656911094,864400,4440532,21.61048698425293,3.2839999198913574,3.2959706783294678,24,13,0,2022-07-04T08:04:54,1729,28.831073333333332,1656911103.688937,2022-07-04T08:05:03,1729559,28.825983333333333,10873.047607109587
1656911110,675500,4455999,21.310861587524414,3.2839999198913574,3.2959706783294678,112,13,0,2022-07-04T08:05:10,1745,29.094591666666666,1656911119.5091438,2022-07-04T08:05:19,1745026,29.08376666666667,10979.297583416968
1656911117,932700,4463835,21.61048698425293,3.2839999198913574,3.2975823879241943,157,13,0,2022-07-04T08:05:17,1752,29.215545000000002,1656911128.008909,2022-07-04T08:05:28,1752862,29.214366666666667,11059.036964923764
1656911118,923600,4470247,21.310861587524414,3.2839999198913574,3.2975823879241943,192,13,0,2022-07-04T08:05:18,1753,29.23206,1656911132.3987849,2022-07-04T08:05:32,1759274,29.321233333333332,11063.56502469936
1656911137,485200,4482809,21.0112361907959,3.2839999198913574,3.2975823879241943,7,13,0,2022-07-04T08:05:37,1772,29.541420000000002,1656911149.138716,2022-07-04T08:05:49,1771836,29.5306,11152.250705341223
1656911148,967600,4494291,20.711610794067383,3.2820000648498535,3.2959706783294678,69,13,0,2022-07-04T08:05:48,1783,29.732793333333333,1656911156.707928,2022-07-04T08:05:56,1783318,29.721966666666667,11226.924533716436
1656911157,744700,4503068,20.411985397338867,3.2820000648498535,3.2959706783294678,122,13,0,2022-07-04T08:05:57,1792,29.879078333333332,1656911165.078461,2022-07-04T08:06:05,1792095,29.86825,11274.89964374949
1656911163,472700,4509050,20.711610794067383,3.2820000648498535,3.2959706783294678,157,13,0,2022-07-04T08:06:03,1798,29.974545,1656911173.5077438,2022-07-04T08:06:13,1798077,29.96795,11303.65165424867
1656911172,853800,4518481,20.411985397338867,3.2820000648498535,3.2927472591400146,210,13,0,2022-07-04T08:06:12,1807,30.13089666666667,1656911181.8375678,2022-07-04T08:06:21,1807508,30.125133333333334,11355.34860531437
1656911181,775000,4527313,20.11236000061035,3.2839999198913574,3.2959706783294678,7,13,0,2022-07-04T08:06:21,1816,30.279583333333335,1656911189.750288,2022-07-04T08:06:29,1816340,30.272333333333332,11404.695875180616
1656911190,677900,4536001,19.812734603881836,3.2839999198913574,3.299194097518921,60,13,0,2022-07-04T08:06:30,1825,30.427964999999997,1656911197.6069,2022-07-04T08:06:37,1825028,30.417133333333332,11453.327431445668
1656911198,653900,4543977,19.812734603881836,3.2820000648498535,3.2959706783294678,105,13,0,2022-07-04T08:06:38,1833,30.560898333333334,1656911205.776944,2022-07-04T08:06:45,1833004,30.550066666666666,11500.062050696348
1656911209,158800,4559814,19.213483810424805,3.2909998893737793,3.299194097518921,193,13,0,2022-07-04T08:06:49,1844,30.735979999999998,1656911221.727644,2022-07-04T08:07:01,1848841,30.814016666666664,11561.614520827545
1656911221,492300,4566960,19.213483810424805,3.2820000648498535,3.2959706783294678,238,13,0,2022-07-04T08:07:01,1856,30.94153833333333,1656911230.228812,2022-07-04T08:07:10,1855987,30.933116666666667,11629.769833054266
1656911229,306900,4574630,19.213483810424805,3.2820000648498535,3.2975823879241943,27,13,0,2022-07-04T08:07:09,1864,31.071781666666666,1656911238.7375438,2022-07-04T08:07:18,1863657,31.06095,11676.248355480293
1656911238,977000,4584300,19.213483810424805,3.2820000648498535,3.2959706783294678,80,13,0,2022-07-04T08:07:18,1873,31.232950000000002,1656911246.566221,2022-07-04T08:07:26,1873327,31.22211666666667,11738.539667982861
1656911246,767100,4592090,18.91385841369629,3.2820000648498535,3.2959706783294678,123,13,0,2022-07-04T08:07:26,1881,31.362785,1656911254.7461798,2022-07-04T08:07:34,1881117,31.35195,11791.9849731961
1656911251,237100,4596560,18.91385841369629,3.2839999198913574,3.299194097518921,150,13,0,2022-07-04T08:07:31,1886,31.437285,1656911263.0979998,2022-07-04T08:07:43,1885587,31.42645,11820.17703912515
1656911261,817100,4607535,18.614233016967773,3.2820000648498535,3.2975823879241943,213,13,0,2022-07-04T08:07:41,1896,31.61361833333333,1656911270.956241,2022-07-04T08:07:50,1896562,31.609366666666666,11885.448955073436
1656911269,494800,4614992,18.314607620239258,3.2820000648498535,3.2975823879241943,0,13,0,2022-07-04T08:07:49,1904,31.74158,1656911279.3656368,2022-07-04T08:07:59,1904019,31.73365,11932.800883384329
1656911278,812000,4624299,18.314607620239258,3.2820000648498535,3.2959706783294678,54,13,0,2022-07-04T08:07:58,1913,31.896866666666664,1656911287.6364448,2022-07-04T08:08:07,1913326,31.888766666666665,11991.871317265854
1656911286,287300,4631610,18.314607620239258,3.2820000648498535,3.2959706783294678,99,13,0,2022-07-04T08:08:06,1921,32.021454999999996,1656911295.646328,2022-07-04T08:08:15,1920637,32.010616666666664,12039.32642017697
1656911310,604500,4655927,18.014982223510742,3.2839999198913574,3.2959706783294678,240,13,0,2022-07-04T08:08:30,1945,32.426741666666665,1656911320.748188,2022-07-04T08:08:40,1944954,32.4159,12180.379775205094
1656911316,141500,4661464,18.014982223510742,3.2839999198913574,3.2959706783294678,10,13,0,2022-07-04T08:08:36,1951,32.519025,1656911329.005977,2022-07-04T08:08:49,1950491,32.508183333333335,12212.953843434314
1656911327,604500,4672927,17.715356826782227,3.2820000648498535,3.2959706783294678,82,13,0,2022-07-04T08:08:47,1962,32.710074999999996,1656911333.815765,2022-07-04T08:08:53,1961954,32.69923333333333,12290.020593064573
1656911331,274500,4676597,17.715356826782227,3.2820000648498535,3.2959706783294678,100,13,0,2022-07-04T08:08:51,1966,32.77124166666667,1656911342.08498,2022-07-04T08:09:02,1965624,32.7604,12311.192851698903
1656911342,965700,4688288,17.41573143005371,3.2839999198913574,3.2975823879241943,170,13,0,2022-07-04T08:09:02,1977,32.966095,1656911350.594473,2022-07-04T08:09:10,1977315,32.95525,12374.183814863045
1656911350,716800,4696039,17.715356826782227,3.2839999198913574,3.299194097518921,215,13,0,2022-07-04T08:09:10,1985,33.095279999999995,1656911357.564904,2022-07-04T08:09:17,1985066,33.08443333333334,12413.671704386321
1656911358,881800,4704204,17.41573143005371,3.2839999198913574,3.299194097518921,4,13,0,2022-07-04T08:09:18,1993,33.231363333333334,1656911365.764029,2022-07-04T08:09:25,1993231,33.22051666666667,12472.07477885201
1656911366,289500,4711947,17.41573143005371,3.2820000648498535,3.299194097518921,47,13,0,2022-07-04T08:09:26,2001,33.354825,1656911374.105264,2022-07-04T08:09:34,2000974,33.34956666666667,12523.755550901662
1656911380,991000,4726428,17.116106033325195,3.2820000648498535,3.2959706783294678,137,13,0,2022-07-04T08:09:40,2015,33.599849999999996,1656911390.7534928,2022-07-04T08:09:50,2015455,33.590916666666665,12612.397759832804
1656911390,121300,4735658,17.116106033325195,3.2839999198913574,3.299194097518921,190,13,0,2022-07-04T08:09:50,2025,33.752021666666664,1656911399.055477,2022-07-04T08:09:59,2024685,33.744749999999996,12664.44123511405
1656911397,82000,4742821,17.116106033325195,3.2839999198913574,3.2975823879241943,233,13,0,2022-07-04T08:09:57,2032,33.86803333333334,1656911407.11356,2022-07-04T08:10:07,2031848,33.864133333333335,12703.059775414638
1656911404,250500,4749867,16.81648063659668,3.2820000648498535,3.2959706783294678,22,13,0,2022-07-04T08:10:04,2039,33.98750833333334,1656911415.4431958,2022-07-04T08:10:15,2038894,33.981566666666666,12745.473081171362
1656911415,430700,4761208,17.116106033325195,3.2820000648498535,3.2975823879241943,84,13,0,2022-07-04T08:10:15,2050,34.173845,1656911423.8640049,2022-07-04T08:10:23,2050235,34.17058333333333,12825.442200228124
1656911423,282300,4768809,16.81648063659668,3.2839999198913574,3.2975823879241943,129,13,0,2022-07-04T08:10:23,2058,34.304705,1656911431.7345479,2022-07-04T08:10:31,2057836,34.297266666666665,12881.097534210996
1656911430,901400,4776224,16.81648063659668,3.2820000648498535,3.2959706783294678,174,13,0,2022-07-04T08:10:30,2065,34.43169,1656911440.443176,2022-07-04T08:10:40,2065251,34.42085,12928.497430665739
1656911440,689600,4786012,16.516855239868164,3.2820000648498535,3.2975823879241943,227,13,0,2022-07-04T08:10:40,2075,34.59482666666667,1656911448.783433,2022-07-04T08:10:48,2075039,34.583983333333336,12985.491748871065
1656911447,801100,4793418,16.516855239868164,3.2820000648498535,3.2975823879241943,14,13,0,2022-07-04T08:10:47,2082,34.71335166666667,1656911456.58376,2022-07-04T08:10:56,2082445,34.70741666666667,13029.928348945488
1656911453,891700,4799214,16.516855239868164,3.2839999198913574,3.299194097518921,51,13,0,2022-07-04T08:10:53,2088,34.814861666666665,1656911464.7823038,2022-07-04T08:11:04,2088241,34.80401666666667,13069.1372588073
1656911472,976800,4818299,16.21722984313965,3.2820000648498535,3.299194097518921,157,13,0,2022-07-04T08:11:12,2107,35.13294666666666,1656911480.773768,2022-07-04T08:11:20,2107326,35.1221,13167.613102749574
1656911480,613800,4825936,16.21722984313965,3.2820000648498535,3.294358730316162,200,13,0,2022-07-04T08:11:20,2115,35.26023,1656911489.361773,2022-07-04T08:11:29,2114963,35.249383333333334,13203.706630037726
1656911489,570800,4835158,16.21722984313965,3.2820000648498535,3.2959706783294678,253,13,0,2022-07-04T08:11:29,2124,35.40951333333333,1656911498.161777,2022-07-04T08:11:38,2124185,35.403083333333335,13246.988149279161
1656911497,330600,4842653,15.917603492736816,3.2839999198913574,3.299194097518921,42,13,0,2022-07-04T08:11:37,2132,35.53884333333333,1656911506.0818489,2022-07-04T08:11:46,2131680,35.528,13285.342215212268
1656911504,454700,4849778,15.6179780960083,3.2839999198913574,3.299194097518921,87,13,0,2022-07-04T08:11:44,2139,35.657578333333326,1656911510.881768,2022-07-04T08:11:50,2138805,35.64675,13322.124287014867
1656911513,367800,4858847,15.917603492736816,3.2890000343322754,3.3040292263031006,140,13,0,2022-07-04T08:11:53,2148,35.80613,1656911523.241968,2022-07-04T08:12:03,2147874,35.7979,13373.508056235965
