time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656910097,932267,3443003,3443003,3442983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,89,10,0,2022-07-04T07:48:17,732,12.215537783333334,732030,12.2005,4521.08924853387,57592.262359282424
1656910098,932315,3444003,3444003,3443983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,92,10,0,2022-07-04T07:48:18,733,12.23220525,733030,12.217166666666666,4525.752092175863,57556.87553900592
1656910099,942052,3445013,3445003,3445013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,95,10,0,2022-07-04T07:48:19,734,12.2490342,734040,12.234,4531.87357770967,57510.44041796517
1656910100,628068,3446013,3446003,3446013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,98,10,0,2022-07-04T07:48:20,735,12.260467799999999,735040,12.250666666666666,4537.809812560701,57465.44497271298
1656910101,617981,3447003,3446993,3447003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,101,10,0,2022-07-04T07:48:21,736,12.27696635,736030,12.267166666666666,4546.035706054008,57403.12645395902
1656910102,618261,3448003,3448003,3447837,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,104,10,0,2022-07-04T07:48:22,737,12.293637683333333,737030,12.283833333333332,4551.969187436324,57358.21127561346
1656910103,618274,3449003,3449003,3448933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,107,10,0,2022-07-04T07:48:23,738,12.310304566666668,738030,12.3005,4557.7505841962075,57314.491166757114
1656910104,623993,3450009,3449993,3450009,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,110,10,0,2022-07-04T07:48:24,739,12.327066550000001,739036,12.317266666666665,4563.525906695014,57270.828662687025
1656910105,618265,3451003,3451003,3450746,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,113,10,0,2022-07-04T07:48:25,740,12.34363775,740030,12.333833333333333,4569.056969909899,57229.02257002271
1656910106,618335,3452003,3452003,3451903,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,116,10,0,2022-07-04T07:48:26,741,12.360305583333334,741030,12.3505,4573.969696677913,57191.926862225584
1656910107,621894,3453007,3452983,3453006,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,119,10,0,2022-07-04T07:48:27,742,12.377031566666666,742034,12.367233333333333,4579.394912138913,57150.973208065996
1656910108,628056,3454013,3454003,3454013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,122,10,0,2022-07-04T07:48:28,743,12.393800933333333,743040,12.383999999999999,4585.331434323211,57106.20134518998
1656910109,618295,3455003,3455003,3454953,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,125,10,0,2022-07-04T07:48:29,744,12.410304916666666,744030,12.4005,4592.417252833586,57052.802640467686
1656910110,617977,3456003,3455993,3456003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,128,10,0,2022-07-04T07:48:30,745,12.426966283333334,745030,12.417166666666667,4600.357890297024,56992.982731082375
1656910111,618261,3457003,3457003,3456803,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,131,10,0,2022-07-04T07:48:31,746,12.443637683333332,746030,12.433833333333332,4605.505831595235,56954.25845426245
1656910112,618287,3458003,3458003,3457889,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,134,10,0,2022-07-04T07:48:32,747,12.460304783333333,747030,12.4505,4610.652445101683,56915.54416546935
1656910113,629548,3459015,3458993,3459015,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,137,10,0,2022-07-04T07:48:33,748,12.477159133333334,748042,12.467366666666667,4615.522694244747,56878.92706281834
1656910114,618298,3460003,3460003,3459989,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,140,10,0,2022-07-04T07:48:34,749,12.493638299999999,749030,12.483833333333333,4619.990464918913,56845.35320882852
1656910115,618269,3461003,3461003,3460984,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,143,10,0,2022-07-04T07:48:35,750,12.510304483333334,750030,12.500499999999999,4624.930081588421,56808.25827393617
1656910116,620890,3462006,3461993,3462006,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,146,10,0,2022-07-04T07:48:36,751,12.527014833333334,751033,12.517216666666666,4630.360891697339,56767.49666361137
1656910117,618265,3463003,3463003,3462785,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,149,10,0,2022-07-04T07:48:37,752,12.543637749999998,752030,12.533833333333332,4637.15044657072,56716.57483138734
1656910118,618272,3464003,3464003,3463963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,152,10,0,2022-07-04T07:48:38,753,12.560304533333333,753030,12.5505,4644.826884917081,56659.03177343223
1656910119,618284,3465003,3465003,3464963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,155,10,0,2022-07-04T07:48:39,754,12.5769714,754030,12.567166666666667,4651.645547937074,56607.976349099314
1656910120,627906,3466013,3466003,3466013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,158,10,0,2022-07-04T07:48:40,755,12.593798433333335,755040,12.584,4658.453299977856,56557.00806125739
1656910121,618265,3467003,3467003,3466793,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,161,10,0,2022-07-04T07:48:41,756,12.610304416666667,756030,12.6005,4664.360383059395,56512.83836915637
1656910122,618260,3468003,3468003,3467971,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,164,10,0,2022-07-04T07:48:42,757,12.626971,757030,12.617166666666666,4670.009947965243,56470.60278043492
1656910123,618253,3469003,3469003,3468974,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,167,10,0,2022-07-04T07:48:43,758,12.64363755,758030,12.633833333333333,4674.53525995613,56436.804152158664
1656910124,617914,3470003,3470003,3470002,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,170,10,0,2022-07-04T07:48:44,759,12.660298566666667,759030,12.6505,4679.549482692198,56399.36498441796
1656910125,628788,3471014,3470993,3471014,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,173,10,0,2022-07-04T07:48:45,760,12.677146466666667,760041,12.66735,4685.158722111053,56357.50910429448
1656910126,618262,3472003,3472003,3471697,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,176,10,0,2022-07-04T07:48:46,761,12.6936377,761030,12.683833333333332,4690.83100680015,56315.20715602443
1656910127,618269,3473003,3473003,3472863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,179,10,0,2022-07-04T07:48:47,762,12.710304483333335,762030,12.7005,4696.493319565574,56273.008082176566
1656910128,618258,3474003,3474003,3473963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,182,10,0,2022-07-04T07:48:48,763,12.726970966666666,763030,12.717166666666666,4702.01221759346,56231.89894547437
1656910129,618004,3475003,3474993,3475003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,185,10,0,2022-07-04T07:48:49,764,12.7436334,764030,12.733833333333333,4707.357991714661,56192.1053478735
1656910130,618336,3476003,3476003,3475983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,188,10,0,2022-07-04T07:48:50,765,12.7603056,765030,12.750499999999999,4738.27909561642,55962.43311973934
1656910131,617860,3477003,3477003,3476995,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,191,10,0,2022-07-04T07:48:51,766,12.776964333333332,766030,12.767166666666666,4719.81162214111,56099.48433342383
1656910132,628074,3478013,3478003,3478013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,194,10,0,2022-07-04T07:48:52,767,12.793801233333333,767040,12.783999999999999,4725.224693927163,56059.341115291594
1656910133,618251,3479003,3479003,3478963,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,197,10,0,2022-07-04T07:48:53,768,12.810304183333333,768030,12.8005,4731.14499776753,56015.433777210426
1656910134,618250,3480003,3480003,3479803,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,200,10,0,2022-07-04T07:48:54,769,12.826970833333332,769030,12.817166666666667,4737.124027698606,55971.09090298307
1656910129,932980,3481003,3481003,3480935,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,203,10,0,2022-07-04T07:48:49,764,12.748883000000001,770030,12.833833333333333,4709.042210055719,56179.56813522355
1656910130,933008,3482003,3482003,3481995,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,206,10,0,2022-07-04T07:48:50,765,12.765550133333333,771030,12.8505,4732.465131356009,56005.579837089324
1656910137,933020,3483003,3483003,3482754,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,209,10,0,2022-07-04T07:48:57,772,12.882217,772030,12.867166666666666,4756.943156562369,55824.10432679387
1656910138,933053,3484003,3484003,3483908,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,212,10,0,2022-07-04T07:48:58,773,12.898884216666666,773030,12.883833333333333,4762.475463100641,55783.13681590909
1656910139,932997,3485003,3485003,3484974,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,215,10,0,2022-07-04T07:48:59,774,12.91554995,774030,12.9005,4767.69894764654,55744.50261590909
1656910140,939165,3486009,3485993,3486009,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,218,10,0,2022-07-04T07:49:00,775,12.932319416666667,775036,12.917266666666666,4772.423269448005,55709.58478001833
1656910141,933027,3487003,3487003,3486983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,221,10,0,2022-07-04T07:49:01,776,12.948883783333335,776030,12.933833333333332,4777.506248792969,55672.029344
1656910142,932652,3488003,3488003,3487513,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,224,10,0,2022-07-04T07:49:02,777,12.9655442,777030,12.9505,4783.208283447568,55629.93061214375
1656910143,932776,3489003,3489003,3488833,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,227,10,0,2022-07-04T07:49:03,778,12.982212933333333,778030,12.967166666666666,4789.171597988733,55585.919260434326
1656910144,932851,3490003,3490003,3489960,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,230,10,0,2022-07-04T07:49:04,779,12.99888085,779030,12.983833333333333,4796.593196222128,55531.21355505716
1656910145,933051,3491003,3491003,3490983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,233,10,0,2022-07-04T07:49:05,780,13.01555085,780030,13.000499999999999,4803.765504332169,55478.35558097826
1656910146,938300,3492009,3491993,3492009,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,236,10,0,2022-07-04T07:49:06,781,13.032305000000001,781036,13.017266666666666,4809.77701243525,55434.102771739126
1656910147,933011,3493003,3493003,3492923,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,239,10,0,2022-07-04T07:49:07,782,13.048883516666667,782030,13.033833333333332,4815.99212258491,55388.38336015325
1656910148,933045,3494003,3494003,3493953,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,242,10,0,2022-07-04T07:49:08,783,13.06555075,783030,13.0505,4822.771667417485,55338.57323754789
1656910149,933002,3495003,3495003,3494973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,245,10,0,2022-07-04T07:49:09,784,13.0822167,784030,13.067166666666667,4829.550690242856,55288.76695019157
1656910150,932867,3496003,3496003,3495676,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,248,10,0,2022-07-04T07:49:10,785,13.098881116666666,785030,13.083833333333333,4836.329089371308,55238.965245210726
1656910151,933024,3497003,3497003,3496823,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,251,10,0,2022-07-04T07:49:11,786,13.1155504,786030,13.1005,4842.846118838394,55191.12585690516
1656910152,932649,3498003,3498003,3497998,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,254,10,0,2022-07-04T07:49:12,787,13.132210816666666,787030,13.117166666666666,4848.994043886816,55146.05661746552
1656910153,933053,3499003,3499003,3498973,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,1,10,0,2022-07-04T07:49:13,788,13.148884216666666,788030,13.133833333333333,4855.239950930754,55100.29932329209
1656910154,933049,3500003,3500003,3499803,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,4,10,0,2022-07-04T07:49:14,789,13.165550816666666,789030,13.1505,4861.557901553149,55054.038077461
1656910155,932628,3501003,3500993,3500923,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,7,10,0,2022-07-04T07:49:15,790,13.182210466666668,790030,13.167166666666667,4867.7078085784215,55009.04074296926
1656910156,932622,3502003,3502003,3501993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,10,10,0,2022-07-04T07:49:16,791,13.198877033333334,791030,13.183833333333332,4873.819940735814,54964.34087992667
1656910157,932583,3503003,3503003,3502993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,13,10,0,2022-07-04T07:49:17,792,13.21554305,792030,13.2005,4880.106082197195,54918.40426520169
1656910158,933050,3504003,3504003,3503963,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,16,10,0,2022-07-04T07:49:18,793,13.232217499999999,793030,13.217166666666666,4886.58625628651,54871.12150812763
1656910159,937382,3505008,3504993,3505008,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,19,10,0,2022-07-04T07:49:19,794,13.248956366666667,794035,13.233916666666666,4893.091464557719,54823.6560885009
1656910160,942833,3506013,3506003,3506013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,22,10,0,2022-07-04T07:49:20,795,13.265713883333332,795040,13.250666666666666,4899.603920758949,54776.13778416617
1656910161,933023,3507003,3507003,3506745,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,25,10,0,2022-07-04T07:49:21,796,13.282217050000002,796030,13.267166666666666,4906.623344000232,54724.999300415795
1656910162,933061,3508003,3508003,3507903,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,28,10,0,2022-07-04T07:49:22,797,13.29888435,797030,13.283833333333332,4913.903680901097,54671.982732848235
1656910163,933015,3509003,3509003,3508988,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,31,10,0,2022-07-04T07:49:23,798,13.31555025,798030,13.3005,4919.0622253069705,54634.44535113387
1656910164,933035,3510003,3510003,3509893,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,34,10,0,2022-07-04T07:49:24,799,13.332217250000001,799030,13.317166666666667,4924.009897248314,54598.463546170475
1656910165,945849,3511016,3511003,3511016,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,37,10,0,2022-07-04T07:49:25,800,13.349097483333333,800043,13.33405,4929.400077872003,54559.28545268139
1656910166,933055,3512003,3512003,3511983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,40,10,0,2022-07-04T07:49:26,801,13.365550916666667,801030,13.3505,4935.188669712777,54517.243556782334
1656910167,932620,3513003,3513003,3512705,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,43,10,0,2022-07-04T07:49:27,802,13.382210333333335,802030,13.367166666666666,4941.5474079861115,54471.09896296296
1656910168,933044,3514003,3514003,3513843,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,46,10,0,2022-07-04T07:49:28,803,13.398884066666666,803030,13.383833333333333,4947.96088077555,54424.56160085837
1656910169,942821,3515013,3515003,3515013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,49,10,0,2022-07-04T07:49:29,804,13.415713683333333,804040,13.400666666666666,4953.8659042434365,54381.76525804721
1656910170,933044,3516003,3516003,3515974,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,52,10,0,2022-07-04T07:49:30,805,13.4322174,805030,13.417166666666667,4959.715318829892,54339.380704031464
1656910171,933025,3517003,3517003,3516803,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,55,10,0,2022-07-04T07:49:31,806,13.44888375,806030,13.433833333333332,4965.964431903731,54294.15049164208
1656910172,942787,3518013,3518003,3518013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,58,10,0,2022-07-04T07:49:32,807,13.465713116666667,807040,13.450666666666667,4972.254611081075,54248.62861961503
1656910173,932626,3519003,3519003,3518999,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,61,10,0,2022-07-04T07:49:33,808,13.482210433333334,808030,13.467166666666666,4978.285797195449,54205.02179101741
1656910174,932838,3520003,3519993,3520003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,64,10,0,2022-07-04T07:49:34,809,13.498880633333332,809030,13.483833333333333,4984.757902549624,54158.265776351975
1656910175,933027,3521003,3521003,3520969,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,67,10,0,2022-07-04T07:49:35,810,13.515550450000001,810030,13.500499999999999,4992.233281110492,54104.30471428571
1656910176,933022,3522003,3522003,3521773,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,70,10,0,2022-07-04T07:49:36,811,13.532217033333334,811030,13.517166666666666,4999.157815010019,54054.357424137925
1656910177,932782,3523003,3522993,3523003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,73,10,0,2022-07-04T07:49:37,812,13.548879699999999,812030,13.533833333333332,5005.6139951521245,54007.816872413794
1656910178,932794,3524003,3523993,3524003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,76,10,0,2022-07-04T07:49:38,813,13.565546566666665,813030,13.5505,5012.098593636059,53961.09192253189
1656910179,933013,3525003,3525003,3524923,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,79,10,0,2022-07-04T07:49:39,814,13.582216883333333,814030,13.567166666666667,5018.664034976114,53913.84492205952
1656910180,942798,3526013,3526003,3526013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,82,10,0,2022-07-04T07:49:40,815,13.599046633333334,815040,13.584,5025.152936177356,53867.15671470962
1656910181,933050,3527003,3527003,3526983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,85,10,0,2022-07-04T07:49:41,816,13.615550833333334,816030,13.6005,5030.702057477265,53827.277977956765
1656910182,932630,3528003,3528003,3527993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,88,10,0,2022-07-04T07:49:42,817,13.632210500000001,817030,13.617166666666666,5036.303450525663,53787.023590504454
1656910183,933035,3529003,3529003,3528746,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,91,10,0,2022-07-04T07:49:43,818,13.648883916666668,818030,13.633833333333333,5042.735981118114,53740.84110824742
1656910184,933014,3530003,3530003,3529893,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,94,10,0,2022-07-04T07:49:44,819,13.665550233333333,819030,13.6505,5049.3450900256275,53693.42517547964
1656910185,933027,3531003,3531003,3530990,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,97,10,0,2022-07-04T07:49:45,820,13.682217116666667,820030,13.667166666666667,5055.872195086296,53646.62999532054
1656910186,932664,3532003,3532003,3531972,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,100,10,0,2022-07-04T07:49:46,821,13.698877733333335,821030,13.683833333333332,5062.202821731502,53601.262916451335
1656910187,933022,3533003,3533003,3532733,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,103,10,0,2022-07-04T07:49:47,822,13.715550366666667,822030,13.7005,5068.041365141429,53559.473628768304
1656910188,934956,3534005,3534003,3533863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,106,10,0,2022-07-04T07:49:48,823,13.732249266666667,823032,13.7172,5073.889106802797,53517.61850473729
1656910189,944665,3535015,3534993,3535015,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,109,10,0,2022-07-04T07:49:49,824,13.74907775,824042,13.734033333333334,5079.715397801526,53475.95103116407
1656910190,933068,3536003,3536003,3535983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,112,10,0,2022-07-04T07:49:50,825,13.765551133333334,825030,13.750499999999999,5085.755421076564,53432.794991750685
1656910191,932603,3537003,3537003,3536962,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,115,10,0,2022-07-04T07:49:51,826,13.78221005,826030,13.767166666666666,5092.285544820274,53386.163165861224
1656910192,932596,3538003,3538003,3537993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,118,10,0,2022-07-04T07:49:52,827,13.7988766,827030,13.783833333333332,5099.034917568381,53338.00893508155
1656910193,933054,3539003,3539003,3538742,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,121,10,0,2022-07-04T07:49:53,828,13.8155509,828030,13.8005,5105.83862777666,53289.484429165335
1656910194,933050,3540003,3540003,3539833,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,124,10,0,2022-07-04T07:49:54,829,13.8322175,829030,13.817166666666667,5111.32065469421,53250.42106690778
1656910195,933035,3541003,3541003,3540943,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,127,10,0,2022-07-04T07:49:55,830,13.848883916666667,830030,13.833833333333333,5116.635454007281,53212.56636178862
1656910196,933022,3542003,3542003,3541973,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,130,10,0,2022-07-04T07:49:56,831,13.865550366666668,831030,13.8505,5122.851268238157,53168.32972979436
1656910197,932809,3543003,3543003,3542948,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,133,10,0,2022-07-04T07:49:57,832,13.882213483333334,832030,13.867166666666666,5127.8400644463745,53132.83523615911
1656910198,933059,3544003,3544003,3543983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,136,10,0,2022-07-04T07:49:58,833,13.898884316666665,833030,13.883833333333333,5131.4621325750595,53107.078307244024
1656910199,933050,3545003,3545003,3544988,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,139,10,0,2022-07-04T07:49:59,834,13.915550833333333,834030,13.9005,5137.13171102522,53066.79303391384
1656910200,933053,3546003,3546003,3545876,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,142,10,0,2022-07-04T07:50:00,835,13.932217549999999,835030,13.917166666666667,5143.275428313327,53023.17135761155
1656910201,938458,3547009,3546993,3547009,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,145,10,0,2022-07-04T07:50:01,836,13.9489743,836036,13.933933333333332,5149.734743102877,52977.33109840843
1656910202,933054,3548003,3548003,3547983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,148,10,0,2022-07-04T07:50:02,837,13.9655509,837030,13.9505,5156.493296197798,52929.39607487111
1656910203,932631,3549003,3549003,3548893,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,151,10,0,2022-07-04T07:50:03,838,13.982210516666667,838030,13.967166666666666,5162.796366626008,52884.727875096774
1656910204,932787,3550003,3549983,3550003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,154,10,0,2022-07-04T07:50:04,839,13.998879783333333,839030,13.983833333333333,5168.773105303427,52842.398692129034
1656910205,948995,3551019,3551003,3551019,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,157,10,0,2022-07-04T07:50:05,840,14.015816583333333,840046,14.000766666666667,5174.976043376132,52798.500218195266
1656910206,943382,3552014,3551993,3552014,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,160,10,0,2022-07-04T07:50:06,841,14.032389700000001,841041,14.01735,5181.334262473326,52753.53323006416
1656910207,933063,3553003,3553003,3552983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,163,10,0,2022-07-04T07:50:07,842,14.048884383333332,842030,14.033833333333332,5188.071238685014,52705.923904799376
1656910208,933062,3554003,3554003,3553794,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,166,10,0,2022-07-04T07:50:08,843,14.065551033333332,843030,14.0505,5194.644012526277,52659.50380959874
1656910209,933055,3555003,3555003,3554897,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,169,10,0,2022-07-04T07:50:09,844,14.082217583333334,844030,14.067166666666667,5202.094907298333,52606.93927486526
1656910210,933038,3556003,3555993,3556003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,172,10,0,2022-07-04T07:50:10,845,14.098883966666667,845030,14.083833333333333,5209.5957941429215,52554.024936795686
1656910211,942864,3557013,3557003,3557013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,175,10,0,2022-07-04T07:50:11,846,14.1157144,846040,14.100666666666665,5216.4640060295815,52505.64860130719
1656910212,933055,3558003,3558003,3557783,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,178,10,0,2022-07-04T07:50:12,847,14.132217583333333,847030,14.117166666666666,5223.113310499561,52458.826375968994
1656910213,932658,3559003,3559003,3558994,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,181,10,0,2022-07-04T07:50:13,848,14.148877633333333,848030,14.133833333333333,5229.64465504687,52412.886703211516
1656910214,932606,3560003,3560003,3559996,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,184,10,0,2022-07-04T07:50:14,849,14.165543433333333,849030,14.1505,5236.072215222381,52367.68700091659
1656910215,933063,3561003,3561003,3560983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,187,10,0,2022-07-04T07:50:15,850,14.182217716666665,850030,14.167166666666667,5242.228649052438,52324.4298588451
1656910216,933047,3562003,3562003,3561864,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,190,10,0,2022-07-04T07:50:16,851,14.198884116666667,851030,14.183833333333332,5248.548914814861,52280.06056519527
1656910217,935459,3563006,3562993,3563006,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,193,10,0,2022-07-04T07:50:17,852,14.215590983333334,852033,14.20055,5255.495066196013,52231.33653196179
1656910218,942825,3564013,3564003,3564013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,196,10,0,2022-07-04T07:50:18,853,14.232380416666667,853040,14.217333333333332,5262.185942123025,52184.423360232715
1656910219,933024,3565003,3565003,3564813,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,199,10,0,2022-07-04T07:50:19,854,14.248883733333335,854030,14.233833333333333,5268.155572578837,52142.61144787463
1656910220,933035,3566003,3566003,3565933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,202,10,0,2022-07-04T07:50:20,855,14.265550583333333,855030,14.250499999999999,5274.289807670207,52099.655664378806
1656910221,933019,3567003,3567003,3566983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,205,10,0,2022-07-04T07:50:21,856,14.282216983333333,856030,14.267166666666666,5280.9031695756685,52053.38510064009
1656910222,933053,3568003,3568003,3567953,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,208,10,0,2022-07-04T07:50:22,857,14.298884216666666,857030,14.283833333333332,5285.935646725297,52018.20176885346
1656910223,932814,3569003,3568993,3569003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,211,10,0,2022-07-04T07:50:23,858,14.3155469,858030,14.3005,5291.364285940273,51980.27135015773
1656910224,942823,3570013,3570003,3570013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,214,10,0,2022-07-04T07:50:24,859,14.332380383333334,859040,14.317333333333332,5297.71616405234,51935.918222180946
1656910225,933023,3571003,3571003,3570743,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,217,10,0,2022-07-04T07:50:25,860,14.348883716666668,860030,14.333833333333333,5304.833427747074,51886.251865130966
1656910226,932642,3572003,3572003,3571993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,220,10,0,2022-07-04T07:50:26,861,14.365544033333332,861030,14.3505,5311.50955765146,51839.70410777619
