time_s,time_us,time_steady,ofs_i,mag_i,ofs_q,mag_q,post_status,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656910798,933000,4143745,9,120,-10,111,0,197,11,0,2022-07-04T07:59:58,1433,23.898883333333334,1432772,23.87953333333333,8923.200343631846
1656910799,906000,4144718,15,121,-14,120,0,225,11,0,2022-07-04T07:59:59,1434,23.9151,1433745,23.89575,8928.846247241474
1656910800,929000,4145741,-9,106,6,90,0,254,11,0,2022-07-04T08:00:00,1435,23.93215,1434768,23.9128,8935.146951496474
1656910801,952000,4146764,4,139,-2,126,0,27,11,0,2022-07-04T08:00:01,1436,23.9492,1435791,23.92985,8940.339083151272
1656910802,926000,4147738,-3,135,-3,129,0,55,11,0,2022-07-04T08:00:02,1437,23.965433333333333,1436765,23.946083333333334,8944.723294408132
1656910803,949000,4148761,-6,127,1,114,0,84,11,0,2022-07-04T08:00:03,1438,23.982483333333334,1437788,23.963133333333335,8950.281588639293
1656910804,905000,4149717,-5,95,4,93,0,108,11,0,2022-07-04T08:00:04,1439,23.998416666666667,1438744,23.979066666666665,8956.132955277646
1656910805,924000,4150736,-4,129,-4,128,0,136,11,0,2022-07-04T08:00:05,1440,24.0154,1439763,23.99605,8961.941631793203
1656910806,943000,4151755,15,121,-13,109,0,164,11,0,2022-07-04T08:00:06,1441,24.032383333333332,1440782,24.013033333333333,8967.3535375
1656910807,962000,4152774,13,123,-15,114,0,192,11,0,2022-07-04T08:00:07,1442,24.049366666666668,1441801,24.030016666666665,8973.517627245508
1656910808,932000,4153744,14,126,-12,116,0,219,11,0,2022-07-04T08:00:08,1443,24.065533333333335,1442771,24.04618333333333,8979.699669898484
1656910809,953000,4154765,-7,131,-4,120,0,247,11,0,2022-07-04T08:00:09,1444,24.08255,1443792,24.0632,8986.635664381703
1656910810,972000,4155784,-2,125,-5,123,0,19,11,0,2022-07-04T08:00:10,1445,24.099533333333333,1444811,24.08018333333333,8993.70222151825
1656910811,940000,4156752,1,131,0,127,0,46,11,0,2022-07-04T08:00:11,1446,24.115666666666666,1445779,24.096316666666667,9000.388565376901
1656910817,899000,4162711,-3,134,-4,126,0,213,11,0,2022-07-04T08:00:17,1452,24.214983333333333,1451738,24.195633333333333,9045.304145040223
1656910818,919000,4163731,1,133,-5,127,0,242,11,0,2022-07-04T08:00:18,1453,24.231983333333336,1452758,24.212633333333333,9053.946065506825
1656910819,942000,4164754,-1,113,2,112,0,15,11,0,2022-07-04T08:00:19,1454,24.249033333333333,1453781,24.229683333333334,9060.916454922975
1656910820,912000,4165724,2,135,-3,130,0,43,11,0,2022-07-04T08:00:20,1455,24.2652,1454751,24.24585,9067.847119630744
1656910821,933000,4166745,3,140,-4,130,0,72,11,0,2022-07-04T08:00:21,1456,24.282216666666667,1455772,24.262866666666664,9075.768011329104
1656910822,953000,4167765,12,125,-10,117,0,101,11,0,2022-07-04T08:00:22,1457,24.299216666666666,1456792,24.279866666666667,9081.515949090623
1656910823,921000,4168734,15,121,-11,118,0,129,11,0,2022-07-04T08:00:23,1458,24.315350000000002,1457761,24.296016666666667,9086.77995943372
1656910824,941000,4169754,21,124,-21,115,0,158,11,0,2022-07-04T08:00:24,1459,24.33235,1458781,24.313016666666666,9093.104438946975
1656910825,911000,4170723,-4,117,-1,124,0,186,11,0,2022-07-04T08:00:25,1460,24.34851666666667,1459750,24.329166666666666,9099.83576120477
1656910826,929000,4171741,-1,136,16,107,0,215,11,0,2022-07-04T08:00:26,1461,24.365483333333334,1460768,24.346133333333334,9106.768147957786
1656910827,948000,4172761,-2,134,-4,126,0,244,11,0,2022-07-04T08:00:27,1462,24.38246666666667,1461788,24.363133333333334,9113.707344520972
1656910833,910000,4178723,17,119,-15,112,0,159,11,0,2022-07-04T08:00:33,1468,24.481833333333334,1467750,24.4625,9151.933651019395
1656910834,930000,4179742,-1,119,-5,113,0,188,11,0,2022-07-04T08:00:34,1469,24.498833333333334,1468769,24.479483333333334,9159.76767071106
1656910835,949000,4180761,2,101,-2,85,0,217,11,0,2022-07-04T08:00:35,1470,24.51581666666667,1469788,24.496466666666667,9166.98151340557
1656910836,919000,4181731,1,140,-4,126,0,245,11,0,2022-07-04T08:00:36,1471,24.531983333333336,1470758,24.512633333333333,9173.217052055466
1656910837,939000,4182751,6,116,0,119,0,18,11,0,2022-07-04T08:00:37,1472,24.548983333333336,1471778,24.529633333333333,9178.095784628698
1656910838,957000,4183769,10,106,-11,103,0,47,11,0,2022-07-04T08:00:38,1473,24.56595,1472796,24.5466,9182.36500764653
1656910844,963000,4189775,0,136,-2,135,0,219,11,0,2022-07-04T08:00:44,1479,24.66605,1478802,24.6467,9216.579101241396
1656910845,932000,4190744,2,131,-7,128,0,247,11,0,2022-07-04T08:00:45,1480,24.6822,1479771,24.66285,9222.24162983924
1656910846,952000,4191764,-1,130,-3,112,0,20,11,0,2022-07-04T08:00:46,1481,24.6992,1480791,24.67985,9228.202186258024
1656910847,971000,4192784,3,143,-3,134,0,49,11,0,2022-07-04T08:00:47,1482,24.716183333333333,1481811,24.696849999999998,9234.246331729348
1656910848,940000,4193752,15,122,-14,113,0,77,11,0,2022-07-04T08:00:48,1483,24.732333333333333,1482779,24.712983333333334,9239.961335375372
1656910849,908000,4194720,13,122,-13,122,0,105,11,0,2022-07-04T08:00:49,1484,24.748466666666666,1483747,24.729116666666666,9245.032280040923
1656910850,927000,4195739,16,131,0,108,0,134,11,0,2022-07-04T08:00:50,1485,24.765449999999998,1484766,24.746100000000002,9252.33138563368
1656910851,946000,4196759,0,134,-4,128,0,163,11,0,2022-07-04T08:00:51,1486,24.782433333333334,1485786,24.7631,9260.547132259584
1656910852,917000,4197729,-8,123,3,122,0,191,11,0,2022-07-04T08:00:52,1487,24.798616666666664,1486756,24.77926666666667,9268.363404366759
1656910853,940000,4198753,1,139,-8,129,0,220,11,0,2022-07-04T08:00:53,1488,24.81566666666667,1487780,24.796333333333333,9275.913794882565
1656910854,963000,4199776,0,128,-7,129,0,249,11,0,2022-07-04T08:00:54,1489,24.832716666666666,1488803,24.813383333333334,9283.068973685331
1656910855,936000,4200749,-2,132,-4,124,0,21,11,0,2022-07-04T08:00:55,1490,24.84893333333333,1489776,24.829600000000003,9287.802585768894
1656910856,956000,4201768,0,98,-1,92,0,50,11,0,2022-07-04T08:00:56,1491,24.86593333333333,1490795,24.846583333333335,9293.439626954914
1656910857,975000,4202788,4,104,-3,85,0,78,11,0,2022-07-04T08:00:57,1492,24.882916666666667,1491815,24.863583333333334,9300.072381482982
1656910858,933000,4203746,5,100,-4,99,0,102,11,0,2022-07-04T08:00:58,1493,24.898883333333334,1492773,24.87955,9306.378073601974
1656910859,951000,4204764,0,138,-1,128,0,130,11,0,2022-07-04T08:00:59,1494,24.91585,1493791,24.896516666666667,9312.59332119361
1656910860,969000,4205781,2,138,-2,127,0,158,11,0,2022-07-04T08:01:00,1495,24.932816666666668,1494808,24.913466666666668,9319.20716213168
1656910861,987000,4206799,0,133,-3,117,0,186,11,0,2022-07-04T08:01:01,1496,24.949783333333336,1495826,24.930433333333333,9327.030048497765
1656910862,957000,4207770,-5,98,1,106,0,213,11,0,2022-07-04T08:01:02,1497,24.965950000000003,1496797,24.946616666666667,9333.488140467636
1656910863,978000,4208790,2,130,-9,128,0,241,11,0,2022-07-04T08:01:03,1498,24.982966666666666,1497817,24.963616666666667,9340.135106400992
1656910864,946000,4209759,15,118,-15,121,0,12,11,0,2022-07-04T08:01:04,1499,24.9991,1498786,24.979766666666666,9343.84730165164
1656910865,966000,4210778,18,121,-22,115,0,40,11,0,2022-07-04T08:01:05,1500,25.016099999999998,1499805,24.996750000000002,9348.790043359017
1656910866,937000,4211749,10,100,-13,93,0,67,11,0,2022-07-04T08:01:06,1501,25.032283333333332,1500776,25.012933333333333,9354.944085286457
1656910867,956000,4212768,-2,120,-10,118,0,95,11,0,2022-07-04T08:01:07,1502,25.049266666666664,1501795,25.02991666666667,9361.5077793451
1656910868,975000,4213787,-4,94,3,89,0,124,11,0,2022-07-04T08:01:08,1503,25.06625,1502814,25.0469,9368.284621339131
1656910869,944000,4214757,2,140,-2,128,0,152,11,0,2022-07-04T08:01:09,1504,25.0824,1503784,25.063066666666668,9374.72893919214
1656910875,960000,4220772,6,72,-8,53,0,68,11,0,2022-07-04T08:01:15,1510,25.182666666666666,1509799,25.163316666666667,9409.842417285974
1656910876,929000,4221742,0,136,-4,134,0,96,11,0,2022-07-04T08:01:16,1511,25.19881666666667,1510769,25.179483333333334,9414.815969663043
1656910877,951000,4222763,0,134,-5,116,0,125,11,0,2022-07-04T08:01:17,1512,25.21585,1511790,25.1965,9420.12705528002
1656910878,974000,4223787,-4,97,-13,95,0,154,11,0,2022-07-04T08:01:18,1513,25.232899999999997,1512814,25.21356666666667,9426.353553041607
1656910879,947000,4224760,1,138,-4,132,0,182,11,0,2022-07-04T08:01:19,1514,25.249116666666666,1513787,25.229783333333334,9432.179849609374
1656910880,970000,4225783,-1,140,-5,138,0,211,11,0,2022-07-04T08:01:20,1515,25.266166666666667,1514810,25.24683333333333,9438.08296809896
1656910885,966000,4230779,20,122,-18,124,0,98,11,0,2022-07-04T08:01:25,1520,25.34943333333333,1519806,25.3301,9473.574174293239
1656910886,936000,4231749,4,144,-7,135,0,126,11,0,2022-07-04T08:01:26,1521,25.365599999999997,1520776,25.34626666666667,9480.609935155186
1656910887,956000,4232769,1,116,1,126,0,155,11,0,2022-07-04T08:01:27,1522,25.3826,1521796,25.363266666666668,9488.0083641028
1656910888,975000,4233788,-11,102,11,98,0,184,11,0,2022-07-04T08:01:28,1523,25.399583333333332,1522815,25.38025,9495.3995396887
1656910889,943000,4234755,3,100,-7,95,0,212,11,0,2022-07-04T08:01:29,1524,25.415716666666665,1523782,25.396366666666665,9502.909694444443
1656910890,962000,4235774,10,102,-10,94,0,241,11,0,2022-07-04T08:01:30,1525,25.4327,1524801,25.413349999999998,9511.145369656932
1656910891,932000,4236745,10,98,-15,96,0,13,11,0,2022-07-04T08:01:31,1526,25.448866666666667,1525772,25.42953333333333,9519.465800270373
1656910892,951000,4237764,20,129,-19,129,0,42,11,0,2022-07-04T08:01:32,1527,25.46585,1526791,25.446516666666664,9529.785417981544
1656910893,970000,4238783,5,151,-5,141,0,71,11,0,2022-07-04T08:01:33,1528,25.482833333333335,1527810,25.4635,9537.584485982705
1656910894,940000,4239753,-2,94,-4,89,0,99,11,0,2022-07-04T08:01:34,1529,25.499000000000002,1528780,25.479666666666667,9545.057892397635
1656910895,959000,4240772,-1,137,-2,130,0,128,11,0,2022-07-04T08:01:35,1530,25.515983333333335,1529799,25.49665,9553.168447554763
1656910896,929000,4241742,-2,138,-2,133,0,156,11,0,2022-07-04T08:01:36,1531,25.53215,1530769,25.512816666666666,9560.813132446698
1656910897,952000,4242765,4,144,-6,138,0,185,11,0,2022-07-04T08:01:37,1532,25.5492,1531792,25.529866666666667,9566.589425820443
1656910898,923000,4243736,10,102,-5,102,0,213,11,0,2022-07-04T08:01:38,1533,25.565383333333333,1532763,25.546049999999997,9572.845112890984
1656910899,942000,4244755,6,99,-4,84,0,242,11,0,2022-07-04T08:01:39,1534,25.582366666666665,1533782,25.563033333333333,9580.845688833842
1656910900,960000,4245773,-10,127,-4,112,0,15,11,0,2022-07-04T08:01:40,1535,25.599333333333334,1534800,25.58,9589.758331537982
1656910901,978000,4246790,16,131,-13,127,0,44,11,0,2022-07-04T08:01:41,1536,25.616300000000003,1535817,25.59695,9598.555307478178
1656910902,945000,4247758,3,142,-6,130,0,72,11,0,2022-07-04T08:01:42,1537,25.632416666666664,1536785,25.613083333333336,9606.852127807359
1656910903,964000,4248777,-3,142,-6,137,0,101,11,0,2022-07-04T08:01:43,1538,25.6494,1537804,25.630066666666668,9614.506184688495
1656910904,934000,4249747,3,135,-13,124,0,129,11,0,2022-07-04T08:01:44,1539,25.665566666666667,1538774,25.64623333333333,9621.703375323395
1656910905,953000,4250766,-1,135,-4,132,0,158,11,0,2022-07-04T08:01:45,1540,25.68255,1539793,25.663216666666663,9628.783206838165
1656910906,973000,4251786,11,111,-13,102,0,187,11,0,2022-07-04T08:01:46,1541,25.69955,1540813,25.68021666666667,9636.585608295018
1656910907,942000,4252755,10,103,-4,93,0,215,11,0,2022-07-04T08:01:47,1542,25.715700000000002,1541782,25.696366666666666,9643.239545410604
1656910908,961000,4253774,7,109,-9,88,0,244,11,0,2022-07-04T08:01:48,1543,25.732683333333334,1542801,25.71335,9650.300760141141
1656910909,981000,4254794,22,134,-17,122,0,16,11,0,2022-07-04T08:01:49,1544,25.749683333333333,1543821,25.730349999999998,9658.41456133568
1656910910,938000,4255751,1,141,-4,137,0,40,11,0,2022-07-04T08:01:50,1545,25.765633333333334,1544778,25.7463,9664.764713554792
1656910911,958000,4256771,10,130,-11,125,0,68,11,0,2022-07-04T08:01:51,1546,25.782633333333333,1545798,25.7633,9670.989483680416
1656910912,978000,4257791,2,117,-7,121,0,96,11,0,2022-07-04T08:01:52,1547,25.799633333333336,1546818,25.7803,9677.252317691047
1656910913,947000,4258760,6,133,-19,128,0,123,11,0,2022-07-04T08:01:53,1548,25.815783333333332,1547787,25.79645,9683.03181642415
1656910914,967000,4259780,19,130,-24,129,0,151,11,0,2022-07-04T08:01:54,1549,25.832783333333335,1548807,25.81345,9688.36804989108
1656910915,936000,4260749,16,104,-15,95,0,178,11,0,2022-07-04T08:01:55,1550,25.84893333333333,1549776,25.829600000000003,9693.417488558436
1656910916,957000,4261770,8,99,-9,101,0,206,11,0,2022-07-04T08:01:56,1551,25.86595,1550797,25.846616666666666,9700.367527561733
1656910917,981000,4262794,14,134,-15,127,0,234,11,0,2022-07-04T08:01:57,1552,25.883016666666666,1551821,25.86368333333333,9707.47207850743
1656910918,954000,4263766,3,131,-17,122,0,5,11,0,2022-07-04T08:01:58,1553,25.89923333333333,1552793,25.879883333333332,9713.844367351398
1656910919,977000,4264790,-4,97,-5,81,0,34,11,0,2022-07-04T08:01:59,1554,25.916283333333336,1553817,25.89695,9720.37395262615
1656910920,946000,4265759,-1,141,-9,134,0,62,11,0,2022-07-04T08:02:00,1555,25.932433333333332,1554786,25.9131,9726.390671502975
1656910921,914000,4266727,9,138,-5,156,0,90,11,0,2022-07-04T08:02:01,1556,25.948566666666668,1555754,25.929233333333332,9732.15762853738
1656910922,934000,4267747,0,142,-6,134,0,119,11,0,2022-07-04T08:02:02,1557,25.965566666666668,1556774,25.946233333333332,9738.06967406931
1656910923,953000,4268766,19,122,-12,122,0,148,11,0,2022-07-04T08:02:03,1558,25.98255,1557793,25.963216666666664,9744.53596775464
1656910924,921000,4269734,23,131,-14,119,0,176,11,0,2022-07-04T08:02:04,1559,25.998683333333336,1558761,25.97935,9750.893507425813
1656910925,940000,4270753,14,126,-23,123,0,205,11,0,2022-07-04T08:02:05,1560,26.015666666666668,1559780,25.996333333333332,9757.789138674398
1656910926,911000,4271724,6,149,-2,147,0,233,11,0,2022-07-04T08:02:06,1561,26.031850000000002,1560751,26.012516666666667,9764.376352640635
1656910927,931000,4272744,18,135,-20,124,0,6,11,0,2022-07-04T08:02:07,1562,26.04885,1561771,26.029516666666666,9771.272646372148
1656910928,950000,4273763,14,128,-13,119,0,35,11,0,2022-07-04T08:02:08,1563,26.065833333333334,1562790,26.046499999999998,9777.214284616806
1656910929,919000,4274732,5,112,-15,122,0,63,11,0,2022-07-04T08:02:09,1564,26.081983333333334,1563759,26.06265,9782.191974901722
1656910930,937000,4275750,15,135,-17,123,0,92,11,0,2022-07-04T08:02:10,1565,26.09895,1564777,26.079616666666666,9789.22860534576
1656910931,956000,4276769,10,105,-11,103,0,121,11,0,2022-07-04T08:02:11,1566,26.11593333333333,1565796,26.096600000000002,9794.946608215705
1656910932,924000,4277738,16,103,-4,97,0,149,11,0,2022-07-04T08:02:12,1567,26.132066666666667,1566765,26.112750000000002,9799.835822031107
1656910933,945000,4278758,14,107,-19,99,0,178,11,0,2022-07-04T08:02:13,1568,26.149083333333333,1567785,26.12975,9805.966911810081
1656910934,966000,4279779,13,127,-13,124,0,207,11,0,2022-07-04T08:02:14,1569,26.166099999999997,1568806,26.146766666666668,9812.723782716643
1656910935,936000,4280749,3,162,-7,148,0,235,11,0,2022-07-04T08:02:15,1570,26.182266666666667,1569776,26.162933333333335,9819.30395140613
1656910936,954000,4281767,20,132,-17,121,0,8,11,0,2022-07-04T08:02:16,1571,26.199233333333332,1570794,26.1799,9827.222954340712
1656910937,921000,4282734,16,132,-15,130,0,36,11,0,2022-07-04T08:02:17,1572,26.21535,1571761,26.196016666666665,9833.987123216844
1656910938,939000,4283752,-8,156,1,152,0,65,11,0,2022-07-04T08:02:18,1573,26.23231666666667,1572779,26.212983333333334,9840.546689967105
1656910939,906000,4284719,16,130,-19,129,0,93,11,0,2022-07-04T08:02:19,1574,26.24843333333333,1573746,26.229100000000003,9846.394175156729
1656910940,925000,4285738,3,103,-7,97,0,122,11,0,2022-07-04T08:02:20,1575,26.265416666666667,1574765,26.246083333333335,9853.104747236535
1656910941,945000,4286758,14,115,-7,100,0,151,11,0,2022-07-04T08:02:21,1576,26.282416666666666,1575785,26.263083333333334,9861.300519910803
1656910942,915000,4287728,8,114,-6,107,0,179,11,0,2022-07-04T08:02:22,1577,26.298583333333333,1576755,26.27925,9870.057933087675
1656910943,936000,4288749,15,207,-12,199,0,208,11,0,2022-07-04T08:02:23,1578,26.3156,1577776,26.296266666666668,9878.368081044231
1656910944,907000,4289720,-2,98,-5,87,0,236,11,0,2022-07-04T08:02:24,1579,26.33178333333333,1578747,26.312450000000002,9886.095645723199
1656910945,927000,4290740,-4,135,-7,140,0,9,11,0,2022-07-04T08:02:25,1580,26.348783333333333,1579767,26.32945,9894.040210765796
1656910946,947000,4291760,19,136,-17,127,0,38,11,0,2022-07-04T08:02:26,1581,26.365783333333333,1580787,26.34645,9902.07914517597
1656910947,918000,4292732,2,104,-4,101,0,66,11,0,2022-07-04T08:02:27,1582,26.381966666666663,1581759,26.36265,9910.217456765777
1656910948,937000,4293751,12,107,-9,103,0,95,11,0,2022-07-04T08:02:28,1583,26.39895,1582778,26.379633333333334,9918.54297698499
1656910949,956000,4294769,3,110,-3,97,0,124,11,0,2022-07-04T08:02:29,1584,26.41593333333333,1583796,26.3966,9926.552246362282
1656910950,925000,4295738,13,103,-12,93,0,152,11,0,2022-07-04T08:02:30,1585,26.43208333333333,1584765,26.412750000000003,9934.881216862539
1656910951,945000,4296758,12,126,-16,132,0,181,11,0,2022-07-04T08:02:31,1586,26.44908333333333,1585785,26.429750000000002,9946.238554748583
1656910952,915000,4297728,6,149,-2,139,0,209,11,0,2022-07-04T08:02:32,1587,26.46525,1586755,26.44591666666667,9953.262404121691
1656910953,935000,4298748,-9,110,-2,101,0,238,11,0,2022-07-04T08:02:33,1588,26.48225,1587775,26.46291666666667,9960.465880255642
1656910954,953000,4299767,2,136,-10,132,0,11,11,0,2022-07-04T08:02:34,1589,26.499216666666666,1588794,26.4799,9967.76952824284
1656910955,922000,4300735,10,194,-13,195,0,39,11,0,2022-07-04T08:02:35,1590,26.51536666666667,1589762,26.496033333333333,9974.875092304525
1656910956,941000,4301754,10,131,-14,120,0,68,11,0,2022-07-04T08:02:36,1591,26.53235,1590781,26.513016666666665,9981.966269925097
1656910957,964000,4302777,10,102,-6,104,0,97,11,0,2022-07-04T08:02:37,1592,26.5494,1591804,26.530066666666666,9989.117734990778
1656910958,936000,4303750,11,110,-9,93,0,125,11,0,2022-07-04T08:02:38,1593,26.5656,1592777,26.546283333333335,9996.357778007727
1656910959,955000,4304768,1,115,-1,88,0,154,11,0,2022-07-04T08:02:39,1594,26.582583333333332,1593795,26.56325,10003.220352166114
1656910960,975000,4305788,15,135,-21,123,0,182,11,0,2022-07-04T08:02:40,1595,26.59958333333333,1594815,26.58025,10011.480186831806
1656910961,932000,4306745,9,197,-11,193,0,206,11,0,2022-07-04T08:02:41,1596,26.615533333333335,1595772,26.5962,10019.154518164305
1656910962,952000,4307765,5,100,-12,94,0,234,11,0,2022-07-04T08:02:42,1597,26.632533333333335,1596792,26.6132,10026.591852768914
1656910963,921000,4308734,19,134,-18,120,0,5,11,0,2022-07-04T08:02:43,1598,26.648683333333334,1597761,26.62935,10032.586311657476
1656910964,940000,4309753,0,138,-9,130,0,33,11,0,2022-07-04T08:02:44,1599,26.665666666666667,1598780,26.646333333333335,10036.415700991334
1656910965,909000,4310722,3,103,-11,96,0,60,11,0,2022-07-04T08:02:45,1600,26.68181666666667,1599749,26.662483333333334,10040.952003125
1656910966,927000,4311741,11,115,-5,101,0,88,11,0,2022-07-04T08:02:46,1601,26.69878333333333,1600768,26.679466666666666,10046.829506956776
1656910967,948000,4312761,10,116,-6,95,0,116,11,0,2022-07-04T08:02:47,1602,26.7158,1601788,26.696466666666666,10053.42834746825
1656910968,919000,4313733,9,99,2,99,0,143,11,0,2022-07-04T08:02:48,1603,26.731983333333336,1602760,26.712666666666667,10060.32803482899
1656910969,939000,4314752,5,147,-2,137,0,171,11,0,2022-07-04T08:02:49,1604,26.748983333333335,1603779,26.72965,10067.775436950184
1656910970,910000,4315723,-7,107,-8,95,0,198,11,0,2022-07-04T08:02:50,1605,26.76516666666667,1604750,26.745833333333334,10074.6193752982
1656910971,931000,4316744,19,133,-15,133,0,227,11,0,2022-07-04T08:02:51,1606,26.782183333333332,1605771,26.76285,10080.316688587476
1656910972,951000,4317765,21,135,-18,129,0,0,11,0,2022-07-04T08:02:52,1607,26.799183333333335,1606792,26.779866666666667,10086.008421746204
1656910973,919000,4318733,22,130,-18,123,0,28,11,0,2022-07-04T08:02:53,1608,26.815316666666668,1607760,26.796,10092.08342724372
1656910974,937000,4319751,20,129,-20,117,0,57,11,0,2022-07-04T08:02:54,1609,26.832283333333333,1608778,26.812966666666668,10098.172387001603
1656910975,955000,4320768,14,109,-13,102,0,86,11,0,2022-07-04T08:02:55,1610,26.849249999999998,1609795,26.82991666666667,10104.542389397642
1656910976,922000,4321736,7,111,-9,104,0,114,11,0,2022-07-04T08:02:56,1611,26.865366666666667,1610763,26.846049999999998,10111.513485901656
1656910977,940000,4322754,20,138,-21,128,0,143,11,0,2022-07-04T08:02:57,1612,26.882333333333335,1611781,26.863016666666667,10119.459329329913
1656910978,908000,4323721,16,135,-17,125,0,171,11,0,2022-07-04T08:02:58,1613,26.898466666666664,1612748,26.879133333333336,10125.779571157225
1656910979,926000,4324739,-4,97,-27,91,0,200,11,0,2022-07-04T08:02:59,1614,26.915433333333333,1613766,26.8961,10131.49883834903
1656910980,943000,4325757,-11,61,6,59,0,229,11,0,2022-07-04T08:03:00,1615,26.932383333333334,1614784,26.91306666666667,10136.858478019023
1656910981,911000,4326725,18,128,-15,122,0,1,11,0,2022-07-04T08:03:01,1616,26.948516666666666,1615752,26.929199999999998,10141.789988479628
1656910982,929000,4327742,14,104,-8,94,0,30,11,0,2022-07-04T08:03:02,1617,26.965483333333335,1616769,26.94615,10147.166500773374
1656910983,947000,4328761,3,107,-10,101,0,59,11,0,2022-07-04T08:03:03,1618,26.982449999999996,1617788,26.963133333333335,10153.325373438931
1656910984,918000,4329732,8,105,-3,97,0,87,11,0,2022-07-04T08:03:04,1619,26.99863333333333,1618759,26.979316666666666,10159.361985125857
1656910985,937000,4330751,-9,98,-7,97,0,116,11,0,2022-07-04T08:03:05,1620,27.015616666666666,1619778,26.9963,10165.687924592392
1656910986,906000,4331720,7,46,-6,38,0,144,11,0,2022-07-04T08:03:06,1621,27.031766666666666,1620747,27.01245,10172.047402919554
1656910987,926000,4332739,20,133,-18,129,0,173,11,0,2022-07-04T08:03:07,1622,27.048766666666666,1621766,27.029433333333333,10178.840453508787
1656910988,946000,4333759,-2,109,-22,97,0,202,11,0,2022-07-04T08:03:08,1623,27.065766666666665,1622786,27.046433333333333,10185.836170088403
1656910989,915000,4334729,3,54,-3,49,0,230,11,0,2022-07-04T08:03:09,1624,27.081916666666665,1623756,27.0626,10192.543912427469
1656910990,938000,4335752,5,117,-12,103,0,3,11,0,2022-07-04T08:03:10,1625,27.09896666666667,1624779,27.07965,10199.311305322019
1656910991,911000,4336725,13,113,-9,106,0,31,11,0,2022-07-04T08:03:11,1626,27.115183333333334,1625752,27.095866666666666,10204.75886808985
1656910992,931000,4337745,15,111,-12,99,0,60,11,0,2022-07-04T08:03:12,1627,27.132183333333334,1626772,27.112866666666665,10211.086827408133
1656910993,951000,4338765,3,103,-18,102,0,89,11,0,2022-07-04T08:03:13,1628,27.149183333333333,1627792,27.129866666666665,10219.197677795264
1656910994,922000,4339736,23,132,-17,127,0,117,11,0,2022-07-04T08:03:14,1629,27.165366666666667,1628763,27.14605,10225.926738362292
1656910995,942000,4340756,2,113,-20,104,0,146,11,0,2022-07-04T08:03:15,1630,27.182366666666667,1629783,27.16305,10231.911567200466
1656911000,930000,4345744,5,105,-6,99,0,33,11,0,2022-07-04T08:03:20,1635,27.2655,1634771,27.24618333333333,10263.991993717527
1656911001,998000,4346812,12,111,-16,100,0,63,11,0,2022-07-04T08:03:21,1636,27.2833,1635839,27.263983333333332,10271.420665779877
1656911002,966000,4347779,-2,105,-16,92,0,91,11,0,2022-07-04T08:03:22,1637,27.299433333333333,1636806,27.2801,10278.153769297061
1656911003,983000,4348797,10,99,-25,96,0,120,11,0,2022-07-04T08:03:23,1638,27.31638333333333,1637824,27.29706666666667,10285.325896486214
1656911004,951000,4349765,23,126,-14,122,0,148,11,0,2022-07-04T08:03:24,1639,27.332516666666667,1638792,27.3132,10292.580123041353
1656911005,969000,4350783,8,141,-4,129,0,177,11,0,2022-07-04T08:03:25,1640,27.349483333333335,1639810,27.330166666666667,10300.203202004928
1656911011,931000,4356745,17,137,-13,132,0,92,11,0,2022-07-04T08:03:31,1646,27.44885,1645772,27.42953333333333,10349.15270416024
1656911012,950000,4357764,16,135,-20,136,0,121,11,0,2022-07-04T08:03:32,1647,27.465833333333332,1646791,27.446516666666664,10357.882405103763
1656911013,969000,4358783,-4,98,-9,89,0,149,11,0,2022-07-04T08:03:33,1648,27.48281666666667,1647810,27.4635,10366.612106047287
1656911014,926000,4359740,11,56,-14,47,0,173,11,0,2022-07-04T08:03:34,1649,27.498766666666665,1648767,27.47945,10374.81065737501
1656911015,944000,4360758,6,105,-9,108,0,201,11,0,2022-07-04T08:03:35,1650,27.515733333333333,1649785,27.49641666666667,10381.688760838622
1656911016,963000,4361777,13,119,-9,102,0,229,11,0,2022-07-04T08:03:36,1651,27.532716666666666,1650804,27.5134,10389.143232896282
1656911017,981000,4362795,10,107,-13,104,0,1,11,0,2022-07-04T08:03:37,1652,27.549683333333334,1651822,27.530366666666666,10397.741443963403
1656911018,999000,4363813,12,206,-16,206,0,29,11,0,2022-07-04T08:03:38,1653,27.56665,1652840,27.54733333333333,10407.01176627502
1656911019,967000,4364781,8,101,-15,89,0,56,11,0,2022-07-04T08:03:39,1654,27.582783333333335,1653808,27.563466666666667,10414.31386508905
1656911020,985000,4365799,26,137,-21,131,0,84,11,0,2022-07-04T08:03:40,1655,27.599749999999997,1654826,27.580433333333335,10421.684895989933
1656911021,953000,4366767,19,143,-16,128,0,111,11,0,2022-07-04T08:03:41,1656,27.615883333333333,1655794,27.596566666666668,10429.777499376863
1656911027,927000,4372741,24,139,-18,135,0,23,11,0,2022-07-04T08:03:47,1662,27.715449999999997,1661768,27.696133333333332,10472.794175430854
1656911028,950000,4373764,18,136,-16,128,0,52,11,0,2022-07-04T08:03:48,1663,27.7325,1662791,27.713183333333333,10480.394764970793
1656911029,971000,4374785,-5,123,-16,118,0,81,11,0,2022-07-04T08:03:49,1664,27.74951666666667,1663812,27.7302,10487.354326525357
