time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656910514,323066,3860393,0.303955078125,7.320000171661377,10,10,2,2022-07-04T07:55:14,1149,19.15538443333333,1149420,19.157,7084.1194177691405,40621.92638863428
1656910515,933620,3862004,nan,nan,26,10,2,2022-07-04T07:55:15,1150,19.182227,1151031,19.18385,7093.600869729442,40567.7464761054
1656910517,783552,3863854,nan,nan,36,10,2,2022-07-04T07:55:17,1152,19.2130592,1152881,19.214683333333333,7105.379797872478,40500.50792311916
1656910519,475370,3865545,0.28289794921875,7.171999931335449,52,10,2,2022-07-04T07:55:19,1154,19.24125616666667,1154572,19.242866666666664,7115.314644949778,40443.86714285714
1656910521,152827,3867223,nan,nan,68,10,2,2022-07-04T07:55:21,1156,19.26921378333333,1156250,19.270833333333332,7124.845512576274,40389.59127119421
1656910522,805598,3868876,nan,nan,78,10,2,2022-07-04T07:55:22,1157,19.296759966666666,1157903,19.298383333333334,7133.637644226385,40339.573610503285
1656910524,369744,3870440,nan,nan,94,10,2,2022-07-04T07:55:24,1159,19.322829066666667,1159467,19.324450000000002,7142.939749999172,40286.71843469961
1656910526,80542,3872151,nan,nan,110,10,2,2022-07-04T07:55:26,1161,19.351342366666664,1161178,19.352966666666667,7152.839572438059,40230.51799166711
1656910527,863776,3873934,nan,nan,120,10,2,2022-07-04T07:55:27,1162,19.381062933333332,1162961,19.382683333333333,7162.897510725568,40173.48950550551
1656910529,522891,3875593,0.30303955078125,7.315999984741211,136,10,2,2022-07-04T07:55:29,1164,19.408714850000003,1164620,19.41033333333333,7172.672580682771,40118.11742071494
1656910531,143241,3877213,nan,nan,152,10,2,2022-07-04T07:55:31,1166,19.435720683333333,1166240,19.437333333333335,7182.305761390625,40063.621653333335
1656910532,895668,3878966,0.28106689453125,7.0960001945495605,166,10,2,2022-07-04T07:55:32,1167,19.464927799999998,1167993,19.466549999999998,7195.645309381408,39988.259908780805
1656910534,733067,3880803,nan,nan,178,10,2,2022-07-04T07:55:34,1169,19.495551116666665,1169830,19.497166666666665,7205.504489175206,39932.62596565866
1656910536,323048,3882393,nan,nan,194,10,2,2022-07-04T07:55:36,1171,19.5220508,1171420,19.523666666666667,7214.781378161821,39880.3418954918
1656910537,933584,3884004,nan,nan,204,10,2,2022-07-04T07:55:37,1172,19.54889306666667,1173031,19.550516666666667,7222.900667726369,39834.61898478783
1656910539,512848,3885583,0.30120849609375,7.311999797821045,220,10,2,2022-07-04T07:55:39,1174,19.575214133333336,1174610,19.576833333333333,7231.1653021865695,39788.12545554537
1656910541,111158,3887181,0.28839111328125,7.315999984741211,236,10,2,2022-07-04T07:55:41,1176,19.601852633333333,1176208,19.60346666666667,7241.292815802305,39731.224289367434
1656910542,773032,3888843,0.27557373046875,7.320000171661377,246,10,2,2022-07-04T07:55:42,1177,19.629550533333333,1177870,19.631166666666665,7252.078672600068,39670.68925947521
1656910544,482875,3890553,nan,nan,6,10,2,2022-07-04T07:55:44,1179,19.658047916666664,1179580,19.659666666666666,7262.369565925973,39612.98963934426
1656910546,83077,3892153,nan,nan,16,10,2,2022-07-04T07:55:46,1181,19.68471795,1181180,19.686333333333334,7270.799447388668,39565.78200432159
1656910547,555762,3893626,0.2252197265625,7.343999862670898,32,10,2,2022-07-04T07:55:47,1182,19.7092627,1182653,19.710883333333335,7278.752791571486,39521.28008065995
1656910549,105200,3895175,nan,nan,48,10,2,2022-07-04T07:55:49,1184,19.735086666666668,1184202,19.7367,7289.811356855245,39459.491010152575
1656910550,901954,3896972,nan,nan,58,10,2,2022-07-04T07:55:50,1185,19.765032566666665,1185999,19.766650000000002,7302.480330614895,39388.79306000643
1656910552,556453,3898627,0.2764892578125,7.124000072479248,74,10,2,2022-07-04T07:55:52,1187,19.79260755,1187654,19.794233333333334,7313.606132407433,39326.78032046257
1656910554,253081,3900323,0.30303955078125,7.303999900817871,90,10,2,2022-07-04T07:55:54,1189,19.820884683333336,1189350,19.822499999999998,7324.330571224615,39267.07439505041
1656910555,933498,3902004,nan,nan,100,10,2,2022-07-04T07:55:55,1190,19.848891633333334,1191031,19.850516666666667,7334.027333547563,39213.16550870761
1656910557,464077,3903534,0.28106689453125,7.0920000076293945,116,10,2,2022-07-04T07:55:57,1192,19.874401283333334,1192561,19.876016666666665,7344.290174433442,39156.174679159565
1656910559,191116,3905261,0.26275634765625,7.0920000076293945,132,10,2,2022-07-04T07:55:59,1194,19.903185266666664,1194288,19.9048,7356.667956632579,39087.524633730834
1656910560,906808,3906977,nan,nan,142,10,2,2022-07-04T07:56:00,1195,19.931780133333334,1196004,19.9334,7366.127620431633,39035.134730337515
1656910562,557690,3908628,0.238037109375,7.331999778747559,158,10,2,2022-07-04T07:56:02,1197,19.959294833333335,1197655,19.960916666666666,7374.724047650164,38987.55756186984
1656910564,45841,3910116,0.2252197265625,7.335999965667725,168,10,2,2022-07-04T07:56:04,1199,19.984097350000003,1199143,19.98571666666667,7383.702956303181,38937.924632090755
1656910565,733893,3911804,0.2783203125,7.0960001945495605,184,10,2,2022-07-04T07:56:05,1200,20.012231550000003,1200831,20.013849999999998,7396.6297350208015,38866.56420797265
1656910567,460200,3913530,0.27923583984375,7.0960001945495605,200,10,2,2022-07-04T07:56:07,1202,20.041003333333332,1202557,20.042616666666667,7409.396426997297,38796.183831672206
1656910569,232949,3915303,nan,nan,216,10,2,2022-07-04T07:56:09,1204,20.070549149999998,1204330,20.072166666666664,7422.86262283359,38722.05832284402
1656910570,882892,3916953,nan,nan,226,10,2,2022-07-04T07:56:10,1205,20.0980482,1205980,20.099666666666668,7434.251816863364,38659.455659574465
1656910572,422882,3918493,nan,nan,242,10,2,2022-07-04T07:56:12,1207,20.1237147,1207520,20.125333333333334,7446.047151745131,38594.767501298695
1656910573,967637,3920038,nan,nan,2,10,2,2022-07-04T07:56:13,1208,20.149460616666666,1209065,20.151083333333336,7457.767724713178,38530.56989090909
1656910575,742864,3921813,0.303955078125,7.303999900817871,12,10,2,2022-07-04T07:56:15,1210,20.179047733333334,1210840,20.180666666666664,7471.2369658474345,38456.794223376615
1656910577,593080,3923663,0.28289794921875,7.084000110626221,28,10,2,2022-07-04T07:56:17,1212,20.209884666666667,1212690,20.2115,7487.600804373192,38367.33396798447
1656910579,145692,3925216,0.30303955078125,7.300000190734863,39,10,2,2022-07-04T07:56:19,1214,20.235761533333335,1214243,20.237383333333334,7498.62466116926,38307.17549522303
1656910580,735070,3926805,0.29388427734375,7.303999900817871,54,10,2,2022-07-04T07:56:20,1215,20.262251166666665,1215832,20.26386666666667,7509.8496634816265,38246.013792544574
1656910582,448502,3928519,nan,nan,70,10,2,2022-07-04T07:56:22,1217,20.290808366666667,1217546,20.292433333333335,7524.739893029193,38165.00715935335
1656910584,243576,3930314,nan,nan,86,10,2,2022-07-04T07:56:24,1219,20.320726266666668,1219341,20.322349999999997,7540.345222856736,38080.26262749134
1656910585,942902,3932013,nan,nan,97,10,2,2022-07-04T07:56:25,1220,20.34904836666667,1221040,20.350666666666665,7552.806986401867,38012.68392907271
1656910587,685375,3933755,nan,nan,112,10,2,2022-07-04T07:56:27,1222,20.378089583333335,1222782,20.3797,7563.092961052073,37956.98751145738
1656910589,202841,3935273,nan,nan,128,10,2,2022-07-04T07:56:29,1224,20.403380683333335,1224300,20.404999999999998,7572.6660346079725,37905.23514868035
1656910590,735868,3936806,nan,nan,138,10,2,2022-07-04T07:56:30,1225,20.428931133333332,1225833,20.43055,7582.902268518603,37849.93828035191
1656910592,536713,3938607,nan,nan,154,10,2,2022-07-04T07:56:32,1227,20.458945216666667,1227634,20.46056666666667,7593.950524165217,37790.29766857492
1656910594,224778,3940295,0.28472900390625,7.084000110626221,170,10,2,2022-07-04T07:56:34,1229,20.487079633333334,1229322,20.488699999999998,7602.957237215605,37741.75253249715
1656910595,923057,3941993,0.3057861328125,7.291999816894531,180,10,2,2022-07-04T07:56:35,1230,20.515384283333333,1231020,20.517,7613.90964880539,37682.791938588445
1656910597,506766,3943577,0.30670166015625,7.296000003814697,196,10,2,2022-07-04T07:56:37,1232,20.541779433333332,1232604,20.543400000000002,7623.701655990451,37630.142542222224
1656910599,122978,3945193,nan,nan,212,10,2,2022-07-04T07:56:39,1234,20.568716300000002,1234220,20.570333333333334,7636.228734622209,37562.875626457964
1656910600,782884,3946853,nan,nan,222,10,2,2022-07-04T07:56:40,1235,20.5963814,1235880,20.598000000000003,7648.587225428858,37496.61645307313
1656910602,528712,3948599,nan,nan,238,10,2,2022-07-04T07:56:42,1237,20.625478533333332,1237626,20.6271,7659.576386326256,37437.76698777246
1656910604,213030,3950283,nan,nan,254,10,2,2022-07-04T07:56:44,1239,20.653550499999998,1239310,20.655166666666666,7668.121493536096,37392.05100699598
1656910605,865228,3951935,0.30853271484375,7.291999816894531,8,10,2,2022-07-04T07:56:45,1240,20.68108713333333,1240962,20.6827,7677.516484922605,37341.850526034716
1656910607,394778,3953465,nan,nan,24,10,2,2022-07-04T07:56:47,1242,20.706579633333334,1242492,20.708199999999998,7687.835996027634,37286.774428789264
1656910609,214281,3955284,nan,nan,40,10,2,2022-07-04T07:56:49,1244,20.736904683333332,1244311,20.738516666666666,7700.067505865034,37221.57950411711
1656910610,935626,3957006,0.29022216796875,7.291999816894531,54,10,2,2022-07-04T07:56:50,1245,20.765593766666665,1246033,20.767216666666666,7711.5331407562735,37160.54470934584
1656910612,703086,3958773,nan,nan,66,10,2,2022-07-04T07:56:52,1247,20.795051433333335,1247800,20.796666666666667,7719.653485767787,37117.37293858845
1656910614,252868,3960323,nan,nan,82,10,2,2022-07-04T07:56:54,1249,20.820881133333334,1249350,20.822499999999998,7728.846502978919,37068.54823098075
1656910615,832939,3961903,nan,nan,96,10,2,2022-07-04T07:56:55,1250,20.84721565,1250930,20.848833333333335,7739.350797108028,37012.82118808568
1656910617,765618,3963836,nan,nan,108,10,2,2022-07-04T07:56:57,1252,20.879426966666664,1252863,20.881050000000002,7750.940890373257,36951.4101110348
1656910619,432888,3965503,nan,nan,124,10,2,2022-07-04T07:56:59,1254,20.907214800000002,1254530,20.908833333333334,7760.544588681806,36900.58680677966
1656910621,130320,3967200,0.263671875,7.308000087738037,140,10,2,2022-07-04T07:57:01,1256,20.93550533333333,1256227,20.937116666666668,7769.993711718807,36850.62982699467
1656910622,813064,3968883,nan,nan,150,10,2,2022-07-04T07:57:02,1257,20.963551066666664,1257910,20.96516666666667,7779.455451350694,36800.676231111116
1656910624,302888,3970373,nan,nan,166,10,2,2022-07-04T07:57:04,1259,20.988381466666667,1259400,20.990000000000002,7788.877203788976,36750.98806181016
1656910625,950204,3972020,0.205078125,7.107999801635742,179,10,2,2022-07-04T07:57:05,1260,21.015836733333334,1261047,21.01745,7799.91657426671,36692.82938187976
1656910627,832884,3973903,0.26641845703125,7.079999923706055,192,10,2,2022-07-04T07:57:07,1262,21.04721473333333,1262930,21.048833333333334,7812.029317809338,36629.088454790355
1656910629,475635,3975546,0.30303955078125,7.288000106811523,208,10,2,2022-07-04T07:57:09,1264,21.074593916666668,1264573,21.076216666666667,7820.527150481535,36584.438231850116
1656910630,989157,3977059,0.3057861328125,7.288000106811523,218,10,2,2022-07-04T07:57:10,1265,21.099819283333332,1266086,21.101433333333333,7828.642381477895,36541.82998991751
1656910632,544802,3978615,0.2801513671875,7.072000026702881,234,10,2,2022-07-04T07:57:12,1267,21.125746699999997,1267642,21.127366666666667,7838.767422585028,36488.74053467562
1656910634,133904,3980204,nan,nan,250,10,2,2022-07-04T07:57:14,1269,21.152231733333334,1269231,21.15385,7847.930614584367,36440.74274285714
1656910636,71115,3982141,0.3057861328125,7.288000106811523,10,10,2,2022-07-04T07:57:16,1271,21.184518583333332,1271168,21.18613333333333,7860.9346013038285,36372.71903428378
1656910637,859169,3983929,nan,nan,20,10,2,2022-07-04T07:57:17,1272,21.214319483333334,1272956,21.215933333333332,7871.047896861241,36319.87424248028
1656910639,344067,3985414,nan,nan,36,10,2,2022-07-04T07:57:19,1274,21.239067783333333,1274441,21.240683333333333,7880.2488214051045,36271.848332834474
1656910640,901387,3986971,0.28289794921875,7.072000026702881,46,10,2,2022-07-04T07:57:20,1275,21.26502311666667,1275998,21.266633333333335,7893.431618629061,36203.155374583475
1656910642,622933,3988693,nan,nan,62,10,2,2022-07-04T07:57:22,1277,21.29371555,1277720,21.295333333333335,7904.550109861282,36145.28988103961
1656910644,463427,3990533,nan,nan,78,10,2,2022-07-04T07:57:24,1279,21.32439045,1279560,21.326,7913.594007402331,36098.27191537987
1656910646,283026,3992353,0.25909423828125,7.303999900817871,94,10,2,2022-07-04T07:57:26,1281,21.354717100000002,1281380,21.356333333333335,7923.736531643848,36045.608702108155
1656910647,879596,3993950,nan,nan,104,10,2,2022-07-04T07:57:27,1282,21.3813266,1282977,21.38295,7933.051100539068,35997.30012903226
1656910649,490559,3995561,nan,nan,120,10,2,2022-07-04T07:57:29,1284,21.408175983333333,1284588,21.4098,7944.782634598846,35936.5281554179
1656910651,155584,3997226,nan,nan,136,10,2,2022-07-04T07:57:31,1286,21.435926400000003,1286253,21.437549999999998,7955.508497493336,35881.04583127962
1656910652,852882,3998923,nan,nan,146,10,2,2022-07-04T07:57:32,1287,21.4642147,1287950,21.465833333333332,7965.782438381142,35827.95780152672
1656910654,562859,4000633,0.303955078125,7.28000020980835,162,10,2,2022-07-04T07:57:34,1289,21.492714316666664,1289660,21.494333333333334,7974.990155536512,35780.43012751725
1656910656,122873,4002193,0.30670166015625,7.28000020980835,178,10,2,2022-07-04T07:57:36,1291,21.518714550000002,1291220,21.520333333333333,7983.741540094112,35735.31046562787
1656910658,111388,4004181,0.28106689453125,7.059999942779541,194,10,2,2022-07-04T07:57:38,1293,21.551856466666667,1293208,21.55346666666667,7999.84339040246,35652.42514045681
1656910659,842891,4005913,nan,nan,204,10,2,2022-07-04T07:57:39,1294,21.58071485,1294940,21.582333333333334,8009.817322593154,35601.14214301739
1656910661,493036,4007563,nan,nan,220,10,2,2022-07-04T07:57:41,1296,21.608217266666667,1296590,21.60983333333333,8018.649225099026,35555.79323387549
1656910663,73026,4009143,nan,nan,231,10,2,2022-07-04T07:57:43,1298,21.634550433333334,1298170,21.636166666666668,8027.779968071912,35508.97252225519
1656910664,704046,4010774,nan,nan,246,10,2,2022-07-04T07:57:44,1299,21.6617341,1299801,21.663349999999998,8036.303191166535,35465.29179569034
1656910666,345360,4012415,nan,nan,6,10,2,2022-07-04T07:57:46,1301,21.689089333333335,1301442,21.6907,8046.035431312545,35415.48599820346
1656910667,898116,4013968,nan,nan,16,10,2,2022-07-04T07:57:47,1302,21.714968600000002,1302995,21.716583333333332,8057.081208845051,35359.0169092495
1656910669,607612,4015678,nan,nan,32,10,2,2022-07-04T07:57:49,1304,21.7434602,1304705,21.745083333333334,8067.491956989178,35305.85650422845
1656910671,133674,4017204,nan,nan,47,10,2,2022-07-04T07:57:51,1306,21.768894566666667,1306231,21.770516666666666,8076.810169538769,35258.32803299725
1656910672,813024,4018883,nan,nan,58,10,2,2022-07-04T07:57:52,1307,21.796883733333335,1307910,21.7985,8089.564179201502,35193.3969616464
1656910674,493668,4020564,nan,nan,74,10,2,2022-07-04T07:57:54,1309,21.824894466666667,1309591,21.826516666666667,8103.065245400687,35124.74577237293
1656910676,295180,4022365,nan,nan,90,10,2,2022-07-04T07:57:56,1311,21.854919666666667,1311392,21.856533333333335,8117.669526413282,35050.57100062932
1656910678,139225,4024209,nan,nan,100,10,2,2022-07-04T07:57:58,1313,21.88565375,1313236,21.88726666666667,8133.546788872518,34970.10279548289
1656910679,803041,4025873,nan,nan,116,10,2,2022-07-04T07:57:59,1314,21.913384016666665,1314900,21.915000000000003,8145.284290127555,34910.7097752884
1656910681,277212,4027347,0.303955078125,7.276000022888184,132,10,2,2022-07-04T07:58:01,1316,21.93795353333333,1316374,21.939566666666668,8156.620716119025,34853.430029411764
1656910682,958638,4029029,0.2764892578125,7.052000045776367,144,10,2,2022-07-04T07:58:02,1317,21.965977300000002,1318056,21.9676,8170.101822630189,34785.41984971098
1656910684,752849,4030823,nan,nan,158,10,2,2022-07-04T07:58:04,1319,21.995880816666666,1319850,21.9975,8184.3971198286035,34713.40061057778
1656910686,463194,4032533,0.26824951171875,7.059999942779541,174,10,2,2022-07-04T07:58:06,1321,22.024386566666667,1321560,22.026,8196.687640699583,34651.58497496496
1656910688,73746,4034144,nan,nan,190,10,2,2022-07-04T07:58:08,1323,22.0512291,1323171,22.05285,8205.295302829256,34608.34255545371
1656910689,835737,4035906,0.30487060546875,7.26800012588501,200,10,2,2022-07-04T07:58:09,1324,22.080595616666667,1324933,22.082216666666667,8214.864227204089,34560.32463029827
1656910691,423616,4037494,0.30487060546875,7.263999938964844,216,10,2,2022-07-04T07:58:11,1326,22.107060266666668,1326521,22.10868333333333,8224.991778011059,34509.572877783445
1656910693,297947,4039368,nan,nan,232,10,2,2022-07-04T07:58:13,1328,22.138299116666666,1328395,22.139916666666668,8236.0992716487,34453.968836538465
1656910694,873184,4040943,0.2764892578125,7.044000148773193,242,10,2,2022-07-04T07:58:14,1329,22.164553066666667,1329970,22.166166666666665,8244.454401023684,34412.19435437094
1656910696,382841,4042453,nan,nan,2,10,2,2022-07-04T07:58:16,1331,22.189714016666667,1331480,22.191333333333333,8253.014088355187,34369.43421081576
1656910697,882852,4043953,nan,nan,12,10,2,2022-07-04T07:58:17,1332,22.2147142,1332980,22.216333333333335,8263.57352286668,34316.804344272445
1656910699,502901,4045573,nan,nan,28,10,2,2022-07-04T07:58:19,1334,22.241715016666667,1334600,22.243333333333332,8275.390625159032,34257.95426707946
1656910701,925471,4047222,0.205078125,7.079999923706055,44,10,2,2022-07-04T07:58:21,1336,22.282091183333332,1336249,22.27081666666667,8292.746413120463,34171.53112734266
1656910703,768329,4049065,0.216064453125,7.076000213623047,54,10,2,2022-07-04T07:58:23,1338,22.31280548333333,1338092,22.301533333333335,8302.009854813952,34125.5313163925
1656910705,299500,4050596,nan,nan,70,10,2,2022-07-04T07:58:25,1340,22.338325,1339623,22.32705,8311.048602199817,34080.6793767186
1656910706,916843,4052213,0.2435302734375,7.276000022888184,86,10,2,2022-07-04T07:58:26,1341,22.365280716666668,1341240,22.354,8322.547295709635,34023.70109555556
1656910708,568256,4053865,0.28289794921875,7.260000228881836,96,10,2,2022-07-04T07:58:28,1343,22.392804266666666,1342892,22.381533333333334,8334.202977577612,33966.03663157894
1656910710,411376,4055708,nan,nan,118,10,2,2022-07-04T07:58:30,1345,22.423522933333334,1344735,22.412249999999997,8346.745515445615,33904.06632103004
1656910713,106717,4058403,nan,nan,134,10,2,2022-07-04T07:58:33,1348,22.46844528333333,1347430,22.45716666666667,8361.725491879826,33830.15314594595
1656910714,586688,4059883,nan,nan,144,10,2,2022-07-04T07:58:34,1349,22.49311146666667,1348910,22.481833333333334,8369.887738549784,33789.9382071494
1656910716,331298,4061628,0.281982421875,7.072000026702881,160,10,2,2022-07-04T07:58:36,1351,22.5221883,1350655,22.510916666666667,8380.499881117765,33737.732443579764
1656910718,16759,4063313,0.2911376953125,7.260000228881836,176,10,2,2022-07-04T07:58:38,1353,22.550279316666668,1352340,22.538999999999998,8390.955328109156,33686.33106111411
1656910719,852516,4065149,0.2545166015625,7.052000045776367,190,10,2,2022-07-04T07:58:39,1354,22.580875266666666,1354176,22.569599999999998,8401.489879487111,33634.61620784964
1656910721,561454,4066858,0.2471923828125,7.288000106811523,202,10,2,2022-07-04T07:58:41,1356,22.609357566666667,1355885,22.59808333333333,8411.69247479365,33584.59514916323
1656910723,117102,4068413,0.23529052734375,7.296000003814697,218,10,2,2022-07-04T07:58:43,1358,22.635285033333332,1357440,22.624000000000002,8421.746428172977,33535.36804216316
1656910724,615805,4069912,0.2362060546875,7.188000202178955,232,10,2,2022-07-04T07:58:44,1359,22.660263416666666,1358939,22.648983333333334,8434.499289014197,33473.01012764261
1656910726,556734,4071853,0.20599365234375,7.076000213623047,244,10,2,2022-07-04T07:58:46,1361,22.69261223333333,1360880,22.681333333333335,8448.09086582297,33406.6607718046
1656910728,271728,4073568,nan,nan,4,10,2,2022-07-04T07:58:48,1363,22.721195466666664,1362595,22.70991666666667,8459.631006211102,33350.390055084754
1656910729,906691,4075203,nan,nan,20,10,2,2022-07-04T07:58:49,1364,22.74844485,1364230,22.737166666666667,8471.276935936246,33293.67810724107
1656910731,576692,4076873,nan,nan,30,10,2,2022-07-04T07:58:51,1366,22.7762782,1365900,22.765,8482.807420645942,33237.61577815305
1656910733,198090,4078494,nan,nan,46,10,2,2022-07-04T07:58:53,1368,22.8033015,1367521,22.792016666666665,8496.772427674552,33169.82515031197
1656910734,956654,4080253,nan,nan,62,10,2,2022-07-04T07:58:54,1369,22.832610900000002,1369280,22.82133333333333,8507.762269757584,33116.55297294117
1656910736,646699,4081943,0.2801513671875,7.039999961853027,72,10,2,2022-07-04T07:58:56,1371,22.860778316666664,1370970,22.8495,8517.76141862732,33068.140834519574
1656910738,349416,4083646,nan,nan,88,10,2,2022-07-04T07:58:58,1373,22.889156933333332,1372673,22.877883333333333,8527.02577875763,33023.33780924983
1656910739,944875,4085241,0.24627685546875,7.288000106811523,104,10,2,2022-07-04T07:58:59,1374,22.915747916666664,1374268,22.904466666666668,8534.613198116871,32986.68237855179
1656910741,632729,4086929,0.22796630859375,7.288000106811523,114,10,2,2022-07-04T07:59:01,1376,22.943878816666665,1375956,22.932599999999997,8545.411435292119,32934.57785804086
1656910743,319504,4088616,nan,nan,130,10,2,2022-07-04T07:59:03,1378,22.971991733333333,1377643,22.960716666666666,8556.603404737903,32880.643167155424
1656910745,30967,4090327,0.303955078125,7.248000144958496,146,10,2,2022-07-04T07:59:05,1380,23.000516116666667,1379354,22.989233333333335,8567.827568004019,32826.61651474035
1656910746,777693,4092074,nan,nan,156,10,2,2022-07-04T07:59:06,1381,23.029628216666666,1381101,23.01835,8579.206196521702,32771.92574755556
1656910748,336685,4093633,0.303955078125,7.25600004196167,172,10,2,2022-07-04T07:59:08,1383,23.055611416666668,1382660,23.044333333333334,8591.04664118688,32715.089955429496
1656910749,829005,4095125,0.27191162109375,7.044000148773193,188,10,2,2022-07-04T07:59:09,1384,23.080483416666667,1384152,23.069200000000002,8603.244836720434,32656.629359605908
1656910752,133900,4097430,0.281982421875,7.0320000648498535,204,10,2,2022-07-04T07:59:12,1387,23.118898333333334,1386457,23.10761666666667,8621.627331428885,32568.67087227414
1656910753,756713,4099053,0.28106689453125,7.0279998779296875,219,10,2,2022-07-04T07:59:13,1388,23.145945216666668,1388080,23.134666666666664,8634.140162740747,32508.92950795093
1656910755,559411,4100856,nan,nan,230,10,2,2022-07-04T07:59:15,1390,23.175990183333333,1389883,23.164716666666667,8646.226148202086,32451.284706691113
1656910757,66839,4102363,0.29937744140625,7.25600004196167,246,10,2,2022-07-04T07:59:17,1392,23.201113983333336,1391390,23.189833333333336,8656.072799184896,32404.387655999995
1656910758,747120,4104043,0.2398681640625,7.044000148773193,0,10,2,2022-07-04T07:59:18,1393,23.22911866666667,1393070,23.21783333333333,8668.214511201359,32346.656241182925
1656910760,356678,4105653,nan,nan,16,10,2,2022-07-04T07:59:20,1395,23.255944633333336,1394680,23.244666666666667,8679.174467798073,32294.59719571158
1656910761,971395,4107268,nan,nan,32,10,2,2022-07-04T07:59:21,1396,23.282856583333334,1396295,23.271583333333336,8688.592284710972,32249.923096393897
1656910763,707442,4109004,nan,nan,42,10,2,2022-07-04T07:59:23,1398,23.3117907,1398031,23.300516666666667,8699.010744106086,32200.56253675451
1656910765,296852,4110593,0.22613525390625,7.283999919891357,58,10,2,2022-07-04T07:59:25,1400,23.338280866666665,1399620,23.326999999999998,8707.249933438907,32161.55266152692
1656910766,819603,4112116,nan,nan,74,10,2,2022-07-04T07:59:26,1401,23.36366005,1401143,23.352383333333332,8717.229623003754,32114.385139220783
1656910768,576722,4113873,nan,nan,84,10,2,2022-07-04T07:59:28,1403,23.392945366666666,1402900,23.381666666666668,8730.092061745814,32053.658211920527
1656910770,365179,4115661,nan,nan,100,10,2,2022-07-04T07:59:30,1405,23.422752983333332,1404688,23.41146666666667,8743.892887406177,31988.603458084774
1656910772,39436,4117336,0.24627685546875,7.276000022888184,116,10,2,2022-07-04T07:59:32,1407,23.450657266666667,1406363,23.439383333333335,8756.586349477377,31928.85055670103
1656910773,619525,4118916,0.30120849609375,7.248000144958496,126,10,2,2022-07-04T07:59:33,1408,23.476992083333336,1407943,23.465716666666665,8767.396366735471,31878.046791934008
1656910775,119879,4120416,nan,nan,142,10,2,2022-07-04T07:59:35,1410,23.501997983333336,1409443,23.490716666666668,8780.225996924313,31817.832916866228
1656910777,182878,4122479,0.2069091796875,7.059999942779541,158,10,2,2022-07-04T07:59:37,1412,23.536381300000002,1411506,23.525100000000002,8794.722655177125,31749.921388429753
1656910778,947675,4124244,0.22705078125,7.047999858856201,174,10,2,2022-07-04T07:59:38,1413,23.565794583333332,1413271,23.554516666666665,8806.30659798547,31695.72891530983
1656910780,582802,4125879,nan,nan,184,10,2,2022-07-04T07:59:40,1415,23.5930467,1414906,23.581766666666667,8814.710350319172,31656.459854955683
1656910782,83407,4127380,0.2691650390625,7.260000228881836,200,10,2,2022-07-04T07:59:42,1417,23.618056783333333,1416407,23.606783333333333,8821.902399434028,31622.88817511111
1656910783,717282,4129014,0.24627685546875,7.039999961853027,210,10,2,2022-07-04T07:59:43,1418,23.645288033333333,1418041,23.634016666666664,8832.49571072694,31573.492947955387
1656910785,432737,4130729,nan,nan,226,10,2,2022-07-04T07:59:45,1420,23.673878950000002,1419756,23.6626,8842.776995242599,31525.611669461603
1656910787,170216,4132466,nan,nan,242,10,2,2022-07-04T07:59:47,1422,23.702836933333334,1421493,23.69155,8852.594305329916,31479.940111466425
1656910788,796650,4134093,nan,nan,252,10,2,2022-07-04T07:59:48,1423,23.729944166666666,1423120,23.718666666666664,8861.552249584669,31438.31054078827
1656910790,316842,4135613,nan,nan,12,10,2,2022-07-04T07:59:50,1425,23.7552807,1424640,23.744000000000003,8870.802537875728,31395.393485239998
1656910791,878943,4137175,0.27740478515625,7.015999794006348,28,10,2,2022-07-04T07:59:51,1426,23.781315716666665,1426202,23.770033333333334,8881.354704584299,31346.466979876284
1656910793,732271,4139029,0.28106689453125,7.015999794006348,38,10,2,2022-07-04T07:59:53,1428,23.812204516666668,1428056,23.800933333333333,8892.852027365338,31293.230356559347
1656910795,437600,4140734,nan,nan,54,10,2,2022-07-04T07:59:55,1430,23.840626666666665,1429761,23.829349999999998,8904.905683115088,31237.506006727534
1656910797,56910,4142353,nan,nan,70,10,2,2022-07-04T07:59:57,1432,23.867615166666667,1431380,23.856333333333335,8913.199553404464,31199.20243351064
1656910798,689555,4143986,0.30487060546875,7.236000061035156,80,10,2,2022-07-04T07:59:58,1433,23.894825916666665,1433013,23.88355,8921.844728670478,31159.32067827681
1656910800,270149,4145566,nan,nan,96,10,2,2022-07-04T08:00:00,1435,23.92116915,1434593,23.909883333333333,8931.089057753452,31116.733720930235
1656910802,140542,4147295,nan,nan,112,10,2,2022-07-04T08:00:02,1437,23.952342366666667,1436322,23.938699999999997,8941.187756620257,31070.2517184265
1656910803,913477,4149068,0.25726318359375,7.02400016784668,128,10,2,2022-07-04T08:00:03,1438,23.981891283333333,1438095,23.96825,8950.064163851537,31029.443945641986
1656910806,88463,4151243,0.26641845703125,7.248000144958496,143,10,2,2022-07-04T08:00:06,1441,24.01814105,1440270,24.0045,8962.784370350644,30971.034337925445
1656910807,738766,4152893,0.25177001953125,7.260000228881836,154,10,2,2022-07-04T08:00:07,1442,24.0456461,1441920,24.032,8972.136422729167,30928.153292444447
