time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656910601,229000,3928065,18.375,175,12,0,2022-07-04T07:56:41,1236,20.603816666666667,1217092,20.28486666666667,7651.810852020083
1656910602,189000,3929069,18.3125,183,12,0,2022-07-04T07:56:42,1237,20.61981666666667,1218096,20.3016,7657.619220058314
1656910603,141000,3930065,18.3125,32,12,0,2022-07-04T07:56:43,1238,20.635683333333336,1219092,20.3182,7663.103931481758
1656910604,97000,3931065,18.3125,40,12,0,2022-07-04T07:56:44,1239,20.651616666666666,1220092,20.334866666666667,7667.600181745106
1656910605,54000,3932065,18.25,50,12,0,2022-07-04T07:56:45,1240,20.66756666666667,1221092,20.351533333333336,7672.471368816597
1656910606,363000,3933065,18.25,58,12,0,2022-07-04T07:56:46,1241,20.689383333333335,1222092,20.3682,7680.87833582798
1656910607,319000,3934064,nan,68,12,0,2022-07-04T07:56:47,1242,20.705316666666665,1223091,20.384849999999997,7687.333148355301
1656910608,276000,3935065,18.25,76,12,0,2022-07-04T07:56:48,1243,20.72126666666667,1224092,20.401533333333337,7693.683609207028
1656910609,232000,3936065,18.1875,188,12,0,2022-07-04T07:56:49,1244,20.737199999999998,1225092,20.418200000000002,7700.195386568647
1656910610,192000,3937069,18.1875,196,12,0,2022-07-04T07:56:50,1245,20.7532,1226096,20.434933333333333,7707.12385180195
1656910611,144000,3938065,18.1875,206,12,0,2022-07-04T07:56:51,1246,20.769066666666667,1227092,20.451533333333334,7712.4717992422175
1656910612,101000,3939065,18.1875,214,12,0,2022-07-04T07:56:52,1247,20.785016666666667,1228092,20.468200000000003,7716.78277935993
1656910613,479000,3940065,18.1875,224,12,0,2022-07-04T07:56:53,1248,20.807983333333333,1229092,20.48486666666667,7724.205413074302
1656910614,435000,3941065,18.1875,232,12,0,2022-07-04T07:56:54,1249,20.823916666666666,1230092,20.501533333333334,7729.947021842418
1656910615,392000,3942065,18.125,6,12,0,2022-07-04T07:56:55,1250,20.83986666666667,1231092,20.5182,7736.290017720622
1656910616,348000,3943065,18.125,14,12,0,2022-07-04T07:56:56,1251,20.8558,1232092,20.53486666666667,7742.822480142335
1656910617,304000,3944065,18.125,24,12,0,2022-07-04T07:56:57,1252,20.871733333333335,1233092,20.551533333333335,7748.29729788644
1656910618,260000,3945065,18.125,32,12,0,2022-07-04T07:56:58,1253,20.887666666666668,1234092,20.5682,7753.781884517346
1656910619,217000,3946065,18.125,141,12,0,2022-07-04T07:56:59,1254,20.903616666666668,1235092,20.584866666666667,7759.299809404794
1656910620,177000,3947069,18.125,149,12,0,2022-07-04T07:57:00,1255,20.919616666666666,1236096,20.6016,7764.735105919471
1656910621,129000,3948065,18.125,168,12,0,2022-07-04T07:57:01,1256,20.93548333333333,1237092,20.6182,7769.986412457684
1656910622,422000,3949065,18.0625,176,12,0,2022-07-04T07:57:02,1257,20.957033333333335,1238092,20.634866666666667,7777.149972916666
1656910623,379000,3950065,18.0625,149,12,0,2022-07-04T07:57:03,1258,20.97298333333333,1239092,20.651533333333337,7782.791870052082
1656910624,335000,3951065,18.0625,157,12,0,2022-07-04T07:57:04,1259,20.988916666666668,1240092,20.668200000000002,7789.092375482892
1656910625,295000,3952069,18.0625,175,12,0,2022-07-04T07:57:05,1260,21.004916666666666,1241096,20.684933333333333,7795.525012072297
1656910626,246000,3953064,18.0,183,12,0,2022-07-04T07:57:06,1261,21.020766666666667,1242091,20.701516666666667,7801.899197140489
1656910627,203000,3954065,18.0,241,12,0,2022-07-04T07:57:07,1262,21.036716666666667,1243092,20.718200000000003,7808.313652001967
1656910628,160000,3955065,18.0,249,12,0,2022-07-04T07:57:08,1263,21.052666666666667,1244092,20.73486666666667,7813.792058766709
1656910629,120000,3956069,18.0,108,12,0,2022-07-04T07:57:09,1264,21.068666666666665,1245096,20.7516,7818.827978344098
1656910630,72000,3957065,17.9375,116,12,0,2022-07-04T07:57:10,1265,21.084533333333333,1246092,20.7682,7823.376495432798
1656910631,371000,3958065,17.9375,126,12,0,2022-07-04T07:57:11,1266,21.106183333333334,1247092,20.78486666666667,7831.003673032893
1656910632,328000,3959065,17.9375,134,12,0,2022-07-04T07:57:12,1267,21.122133333333334,1248092,20.801533333333335,7837.333452945853
1656910633,284000,3960065,17.9375,144,12,0,2022-07-04T07:57:13,1268,21.138066666666667,1249092,20.8182,7843.293021995908
1656910634,244000,3961069,17.9375,152,12,0,2022-07-04T07:57:14,1269,21.154066666666665,1250096,20.834933333333332,7848.531365249875
1656910635,196000,3962065,17.9375,157,12,0,2022-07-04T07:57:15,1270,21.169933333333333,1251092,20.851533333333336,7854.401295972912
1656910636,152000,3963064,17.9375,165,12,0,2022-07-04T07:57:16,1271,21.185866666666666,1252091,20.86818333333333,7861.538460684244
1656910637,109000,3964065,17.875,175,12,0,2022-07-04T07:57:17,1272,21.201816666666666,1253092,20.884866666666667,7867.418150862292
1656910638,69000,3965069,17.875,183,12,0,2022-07-04T07:57:18,1273,21.217816666666668,1254096,20.9016,7872.063179061257
1656910639,22000,3966065,17.875,193,12,0,2022-07-04T07:57:19,1274,21.2337,1255092,20.918200000000002,7878.091412515754
1656910640,461000,3967065,17.875,201,12,0,2022-07-04T07:57:20,1275,21.257683333333333,1256092,20.934866666666668,7890.272715653905
1656910641,417000,3968065,17.8125,211,12,0,2022-07-04T07:57:21,1276,21.273616666666666,1257092,20.951533333333334,7897.130118902066
1656910642,374000,3969065,17.8125,219,12,0,2022-07-04T07:57:22,1277,21.289566666666666,1258092,20.968200000000003,7903.332521109677
1656910643,330000,3970065,17.8125,229,12,0,2022-07-04T07:57:23,1278,21.3055,1259092,20.98486666666667,7908.008537734769
1656910644,286000,3971065,17.75,237,12,0,2022-07-04T07:57:24,1279,21.321433333333335,1260092,21.001533333333334,7912.684554359861
1656910645,243000,3972065,17.75,247,12,0,2022-07-04T07:57:25,1280,21.33738333333333,1261092,21.0182,7917.952095537851
1656910646,199000,3973065,17.75,255,12,0,2022-07-04T07:57:26,1281,21.353316666666668,1262092,21.03486666666667,7923.276382672864
1656910647,155000,3974065,17.75,48,12,0,2022-07-04T07:57:27,1282,21.36925,1263092,21.051533333333335,7928.5423624130235
1656910648,112000,3975065,17.6875,56,12,0,2022-07-04T07:57:28,1283,21.3852,1264092,21.0682,7934.497215029689
1656910649,68000,3976065,17.6875,66,12,0,2022-07-04T07:57:29,1284,21.401133333333334,1265092,21.084866666666667,7941.50074548225
1656910650,28000,3977069,17.6875,74,12,0,2022-07-04T07:57:30,1285,21.417133333333332,1266096,21.1016,7948.379163118336
1656910651,681000,3978065,17.6875,84,12,0,2022-07-04T07:57:31,1286,21.444683333333334,1267092,21.1182,7958.830526140403
1656910652,641000,3980163,17.6875,176,12,0,2022-07-04T07:57:32,1287,21.460683333333336,1269190,21.153166666666667,7964.529727755248
1656910653,593000,3980187,17.6875,109,12,0,2022-07-04T07:57:33,1288,21.47655,1269214,21.153566666666666,7970.158240398378
1656910654,550000,3981065,17.625,237,12,0,2022-07-04T07:57:34,1289,21.4925,1270092,21.168200000000002,7974.9276212105215
1656910655,510000,3982069,17.625,245,12,0,2022-07-04T07:57:35,1290,21.5085,1271096,21.184933333333333,7980.036106899132
1656910656,462000,3983065,17.5625,229,12,0,2022-07-04T07:57:36,1291,21.524366666666666,1272092,21.201533333333334,7986.600339683276
1656910657,418000,3984065,17.5625,237,12,0,2022-07-04T07:57:37,1292,21.5403,1273092,21.218200000000003,7995.698761295391
1656910658,375000,3985065,17.5625,57,12,0,2022-07-04T07:57:38,1293,21.55625,1274092,21.23486666666667,8001.368741329984
1656910659,331000,3990438,17.5625,65,12,0,2022-07-04T07:57:39,1294,21.57218333333333,1279465,21.324416666666664,8006.900490592969
1656910663,160000,3990458,17.5,233,12,0,2022-07-04T07:57:43,1298,21.636000000000003,1279485,21.324749999999998,8028.283280496569
1656910664,113000,3991065,17.5,131,12,0,2022-07-04T07:57:44,1299,21.651883333333334,1280092,21.334866666666667,8033.540118976733
1656910665,70000,3992065,17.4375,156,12,0,2022-07-04T07:57:45,1300,21.66783333333333,1281092,21.351533333333336,8038.01398409999
1656910666,26000,3993065,17.375,221,12,0,2022-07-04T07:57:46,1301,21.683766666666667,1282092,21.3682,8043.616526571361
1656910666,982000,3994065,17.375,113,12,0,2022-07-04T07:57:46,1301,21.6997,1283092,21.384866666666667,8050.85748640532
1656910667,938000,3995065,17.3125,121,12,0,2022-07-04T07:57:47,1302,21.715633333333336,1284092,21.401533333333337,8057.324100480352
1656910669,518000,4000705,17.3125,99,12,0,2022-07-04T07:57:49,1304,21.741966666666666,1289732,21.495533333333334,8066.946224233623
1656910673,347000,4000738,17.125,199,12,0,2022-07-04T07:57:53,1308,21.805783333333334,1289765,21.496083333333335,8093.853752320363
1656910674,300000,4001065,17.125,75,12,0,2022-07-04T07:57:54,1309,21.821666666666665,1290092,21.501533333333334,8101.5094581615895
1656910675,256000,4002066,17.0625,25,12,0,2022-07-04T07:57:55,1310,21.837600000000002,1291093,21.518216666666667,8109.189263811341
1656910676,216000,4003069,17.0625,9,12,0,2022-07-04T07:57:56,1311,21.853599999999997,1292096,21.534933333333335,8117.021175734542
1656910677,169000,4004066,17.0,18,12,0,2022-07-04T07:57:57,1312,21.869483333333335,1293093,21.551550000000002,8124.921350657521
1656910678,125000,4005065,17.0,219,12,0,2022-07-04T07:57:58,1313,21.885416666666668,1294092,21.5682,8133.4203265997385
1656910679,81000,4006066,17.0,228,12,0,2022-07-04T07:57:59,1314,21.901349999999997,1295093,21.584883333333334,8140.525200938624
1656910680,623000,4007065,16.9375,95,12,0,2022-07-04T07:58:00,1315,21.92705,1296092,21.601533333333336,8151.472925498396
1656910681,580000,4008066,16.9375,214,12,0,2022-07-04T07:58:01,1316,21.942999999999998,1297093,21.61821666666667,8159.046690171185
1656910682,536000,4009065,16.9375,72,12,0,2022-07-04T07:58:02,1317,21.958933333333334,1298092,21.634866666666667,8166.708211803987
1656910683,492000,4010066,16.9375,81,12,0,2022-07-04T07:58:03,1318,21.974866666666667,1299093,21.65155,8174.384502033094
1656910684,452000,4011069,16.9375,57,12,0,2022-07-04T07:58:04,1319,21.990866666666665,1300096,21.668266666666668,8182.092910631361
1656910685,409000,4012070,16.875,223,12,0,2022-07-04T07:58:05,1320,22.00681666666667,1301097,21.68495,8189.374941072016
1656910686,361000,4013065,16.875,28,12,0,2022-07-04T07:58:06,1321,22.022683333333337,1302092,21.701533333333334,8196.15809861671
1656910687,318000,4014065,16.875,216,12,0,2022-07-04T07:58:07,1322,22.038633333333333,1303092,21.718200000000003,8201.117017665878
1656910688,278000,4015069,16.875,222,12,0,2022-07-04T07:58:08,1323,22.054633333333335,1304096,21.734933333333334,8206.488447023947
1656910689,539000,4016065,16.875,230,12,0,2022-07-04T07:58:09,1324,22.07565,1305092,21.751533333333334,8213.33183877367
1656910690,495000,4017065,16.8125,92,12,0,2022-07-04T07:58:10,1325,22.091583333333332,1306092,21.7682,8218.901398063008
1656910691,452000,4018065,16.8125,100,12,0,2022-07-04T07:58:11,1326,22.107533333333333,1307092,21.78486666666667,8225.177936061798
1656910692,408000,4019065,16.8125,72,12,0,2022-07-04T07:58:12,1327,22.123466666666666,1308092,21.801533333333335,8230.969697453425
1656910693,368000,4020069,16.8125,174,12,0,2022-07-04T07:58:13,1328,22.139466666666667,1309096,21.818266666666666,8236.50305081881
1656910694,324000,4021069,16.8125,210,12,0,2022-07-04T07:58:14,1329,22.1554,1310096,21.834933333333332,8241.621867159807
1656910695,277000,4022065,16.75,187,12,0,2022-07-04T07:58:15,1330,22.171283333333335,1311092,21.851533333333336,8246.537168356264
1656910699,106000,4026787,16.6875,167,12,0,2022-07-04T07:58:19,1334,22.2351,1315814,21.930233333333334,8272.495515371034
1656910700,59000,4027065,16.6875,18,12,0,2022-07-04T07:58:20,1335,22.250983333333334,1316092,21.934866666666668,8279.446970842202
1656910701,15000,4028065,16.6875,203,12,0,2022-07-04T07:58:21,1336,22.266916666666667,1317092,21.951533333333334,8286.420309174247
1656910701,972000,4029065,16.625,84,12,0,2022-07-04T07:58:21,1336,22.282866666666667,1318092,21.968200000000003,8292.980299116323
1656910703,766000,4030065,16.625,92,12,0,2022-07-04T07:58:23,1338,22.31276666666667,1319092,21.98486666666667,8301.998147696147
1656910704,722000,4031065,16.625,185,12,0,2022-07-04T07:58:24,1339,22.3287,1320092,22.001533333333334,8307.420824680625
1656910705,679000,4032065,16.625,193,12,0,2022-07-04T07:58:25,1340,22.34465,1321092,22.0182,8313.740696071622
1656910706,635000,4033065,16.5625,215,12,0,2022-07-04T07:58:26,1341,22.360583333333334,1322092,22.03486666666667,8320.56497547743
1656910707,592000,4034065,16.5625,223,12,0,2022-07-04T07:58:27,1342,22.376533333333334,1323092,22.051533333333335,8327.295958550349
1656910708,548000,4035065,16.5625,80,12,0,2022-07-04T07:58:28,1343,22.392466666666667,1324092,22.0682,8334.05919478567
1656910709,508000,4037374,16.5,107,12,0,2022-07-04T07:58:29,1344,22.408466666666666,1326401,22.106683333333333,8340.873545114619
1656910710,460000,4037395,16.5,16,12,0,2022-07-04T07:58:30,1345,22.424333333333333,1326422,22.107033333333334,8347.049924934618
1656910711,417000,4038066,16.5,116,12,0,2022-07-04T07:58:31,1346,22.440283333333333,1327093,22.11821666666667,8353.041202513077
1656910713,261000,4039065,16.5,184,12,0,2022-07-04T07:58:33,1348,22.471016666666667,1328092,22.134866666666667,8362.40215537524
1656910714,218000,4040066,16.5,193,12,0,2022-07-04T07:58:34,1349,22.486966666666667,1329093,22.15155,8367.741359614889
1656910715,178000,4041069,16.5,6,12,0,2022-07-04T07:58:35,1350,22.50296666666667,1330096,22.168266666666668,8373.411737547263
1656910716,130000,4042066,16.4375,15,12,0,2022-07-04T07:58:36,1351,22.518833333333337,1331093,22.184883333333335,8379.243145443215
1656910717,87000,4043065,16.4375,35,12,0,2022-07-04T07:58:37,1352,22.534783333333333,1332092,22.201533333333334,8385.217849814568
1656910718,43000,4044066,16.4375,44,12,0,2022-07-04T07:58:38,1353,22.550716666666666,1333093,22.218216666666667,8391.105646844579
1656910718,999000,4045064,16.4375,66,12,0,2022-07-04T07:58:38,1353,22.56665,1334091,22.234849999999998,8396.58198963122
1656910720,392000,4046066,16.4375,75,12,0,2022-07-04T07:58:40,1355,22.58986666666667,1335093,22.25155,8404.665933210106
1656910721,348000,4047065,16.375,65,12,0,2022-07-04T07:58:41,1356,22.6058,1336092,22.2682,8410.29410264457
1656910722,304000,4048066,16.375,74,12,0,2022-07-04T07:58:42,1357,22.621733333333335,1337093,22.284883333333333,8416.595350839296
1656910723,261000,4049065,16.375,7,12,0,2022-07-04T07:58:43,1358,22.63768333333333,1338092,22.301533333333335,8422.635950031508
1656910724,217000,4050066,16.375,16,12,0,2022-07-04T07:58:44,1359,22.653616666666668,1339093,22.318216666666668,8430.529209697224
1656910725,177000,4051069,16.3125,238,12,0,2022-07-04T07:58:45,1360,22.669616666666666,1340096,22.334933333333332,8439.260504745356
1656910726,130000,4052066,16.3125,135,12,0,2022-07-04T07:58:46,1361,22.6855,1341093,22.35155,8445.359748590161
1656910727,416000,4053065,16.3125,204,12,0,2022-07-04T07:58:47,1362,22.706933333333332,1342092,22.3682,8453.590207755338
1656910728,373000,4054066,16.25,213,12,0,2022-07-04T07:58:48,1363,22.722883333333336,1343093,22.384883333333335,8460.368815793829
1656910729,329000,4055065,16.25,40,12,0,2022-07-04T07:58:49,1364,22.738816666666665,1344092,22.401533333333337,8467.3336823027
1656910730,289000,4056070,16.1875,82,12,0,2022-07-04T07:58:50,1365,22.754816666666667,1345097,22.41828333333333,8473.797980278987
1656910731,242000,4057065,16.1875,20,12,0,2022-07-04T07:58:51,1366,22.770699999999998,1346092,22.434866666666668,8480.420337549856
1656910732,199000,4058065,16.125,28,12,0,2022-07-04T07:58:52,1367,22.78665,1347092,22.451533333333334,8488.336776830864
1656910733,155000,4059065,16.0625,100,12,0,2022-07-04T07:58:53,1368,22.802583333333335,1348092,22.468200000000003,8496.500207997287
1656910734,464000,4060065,16.0625,108,12,0,2022-07-04T07:58:54,1369,22.8244,1349092,22.48486666666667,8504.769773036462
1656910735,420000,4061065,16.0,109,12,0,2022-07-04T07:58:55,1370,22.840333333333334,1350092,22.501533333333334,8510.520040843292
1656910736,376000,4062064,nan,240,12,0,2022-07-04T07:58:56,1371,22.856266666666667,1351091,22.518183333333333,8516.201162665426
1656910737,333000,4063065,15.9375,61,12,0,2022-07-04T07:58:57,1372,22.872216666666667,1352092,22.53486666666667,8521.717123032975
1656910738,290000,4064065,15.9375,69,12,0,2022-07-04T07:58:58,1373,22.888166666666667,1353092,22.551533333333335,8526.780964962174
1656910739,611000,4065065,15.875,153,12,0,2022-07-04T07:58:59,1374,22.910183333333336,1354092,22.5682,8532.648232520338
1656910740,567000,4066065,15.875,15,12,0,2022-07-04T07:59:00,1375,22.926116666666665,1355092,22.584866666666667,8538.352428668477
1656910741,524000,4067065,15.875,149,12,0,2022-07-04T07:59:01,1376,22.942066666666665,1356092,22.601533333333336,8544.691253396739
1656910742,480000,4068065,15.875,157,12,0,2022-07-04T07:59:02,1377,22.958000000000002,1357092,22.6182,8551.025688462243
1656910743,437000,4069065,15.8125,222,12,0,2022-07-04T07:59:03,1378,22.97395,1358092,22.634866666666667,8557.384055397726
1656910744,393000,4070065,15.8125,80,12,0,2022-07-04T07:59:04,1379,22.989883333333335,1359092,22.651533333333337,8563.735778271628
1656910745,349000,4071065,15.8125,113,12,0,2022-07-04T07:59:05,1380,23.005816666666664,1360092,22.668200000000002,8569.826583363527
1656910746,310000,4072069,15.75,121,12,0,2022-07-04T07:59:06,1381,23.021833333333333,1361096,22.684933333333333,8575.917324131944
1656910747,266000,4073069,15.75,184,12,0,2022-07-04T07:59:07,1382,23.037766666666666,1362096,22.7016,8582.640028993055
1656910748,223000,4074069,15.6875,12,12,0,2022-07-04T07:59:08,1383,23.053716666666666,1363096,22.71826666666667,8590.144262180915
1656910749,482000,4075065,15.6875,43,12,0,2022-07-04T07:59:09,1384,23.0747,1364092,22.73486666666667,8600.390715921336
1656910750,439000,4076065,15.6875,51,12,0,2022-07-04T07:59:10,1385,23.09065,1365092,22.751533333333334,8608.197719833042
1656910751,395000,4077065,15.625,134,12,0,2022-07-04T07:59:11,1386,23.106583333333333,1366092,22.7682,8615.772626131718
1656910752,352000,4078065,15.625,190,12,0,2022-07-04T07:59:12,1387,23.122533333333333,1367092,22.78486666666667,8623.31230797081
1656910753,312000,4079069,15.625,34,12,0,2022-07-04T07:59:13,1388,23.13853333333333,1368096,22.8016,8630.712211423785
1656910754,268000,4080069,15.5625,42,12,0,2022-07-04T07:59:14,1389,23.154466666666668,1369096,22.818266666666666,8638.081281945708
1656910755,535000,4081065,15.5625,125,12,0,2022-07-04T07:59:15,1390,23.175583333333336,1370092,22.834866666666667,8646.061767085816
1656910756,496000,4082069,15.5625,70,12,0,2022-07-04T07:59:16,1391,23.1916,1371096,22.8516,8652.53304039442
1656910757,448000,4083065,15.5,118,12,0,2022-07-04T07:59:17,1392,23.20746666666667,1372092,22.8682,8658.421637673611
1656910758,405000,4084065,15.5,236,12,0,2022-07-04T07:59:18,1393,23.223416666666665,1373092,22.884866666666667,8665.544002970457
1656910759,361000,4089490,15.5,122,12,0,2022-07-04T07:59:19,1394,23.23935,1378517,22.975283333333334,8673.00631405646
1656910763,191000,4089536,15.4375,95,12,0,2022-07-04T07:59:23,1398,23.303183333333333,1378563,22.97605,8695.911444371153
1656910764,148000,4090069,15.4375,61,12,0,2022-07-04T07:59:24,1399,23.319133333333333,1379096,22.984933333333334,8701.654644665341
1656910765,101000,4091065,15.4375,60,12,0,2022-07-04T07:59:25,1400,23.335016666666668,1380092,23.001533333333334,8706.346278255483
1656910766,58000,4092065,15.4375,68,12,0,2022-07-04T07:59:26,1401,23.350966666666668,1381092,23.0182,8711.451532061688
1656910767,18000,4093069,15.375,78,12,0,2022-07-04T07:59:27,1402,23.366966666666666,1382096,23.034933333333335,8718.734811282467
1656910768,508000,4094065,15.375,86,12,0,2022-07-04T07:59:28,1403,23.3918,1383092,23.051533333333335,8729.60966702353
1656910769,464000,4095065,15.3125,81,12,0,2022-07-04T07:59:29,1404,23.407733333333333,1384092,23.0682,8736.320317972331
1656910770,421000,4096065,15.3125,89,12,0,2022-07-04T07:59:30,1405,23.423683333333333,1385092,23.084866666666667,8744.391597269918
1656910771,377000,4097065,15.3125,224,12,0,2022-07-04T07:59:31,1406,23.439616666666666,1386092,23.101533333333336,8752.714768801905
1656910772,334000,4098065,15.25,232,12,0,2022-07-04T07:59:32,1407,23.455566666666666,1387092,23.1182,8758.307916979884
1656910773,290000,4099065,15.25,212,12,0,2022-07-04T07:59:33,1408,23.4715,1388092,23.134866666666667,8764.95321003523
1656910774,611000,4100065,15.1875,220,12,0,2022-07-04T07:59:34,1409,23.493516666666668,1389092,23.151533333333337,8775.982683101673
1656910775,567000,4101065,15.1875,230,12,0,2022-07-04T07:59:35,1410,23.50945,1390092,23.168200000000002,8783.359120752972
1656910776,524000,4102065,15.1875,238,12,0,2022-07-04T07:59:36,1411,23.525399999999998,1391092,23.184866666666668,8790.069003152978
1656910777,481000,4103065,15.125,248,12,0,2022-07-04T07:59:37,1412,23.54135,1392092,23.201533333333334,8796.828289374569
1656910778,437000,4104065,15.125,0,12,0,2022-07-04T07:59:38,1413,23.55728333333333,1393092,23.218200000000003,8803.362964613592
1656910779,397000,4105069,15.125,10,12,0,2022-07-04T07:59:39,1414,23.573283333333332,1394096,23.234933333333334,8808.896597622848
1656910780,350000,4106065,15.125,18,12,0,2022-07-04T07:59:40,1415,23.589166666666664,1395092,23.251533333333334,8813.760897639138
1656910781,755000,4107065,15.125,90,12,0,2022-07-04T07:59:41,1416,23.612583333333337,1396092,23.2682,8820.088178819444
1656910782,716000,4108069,15.0625,98,12,0,2022-07-04T07:59:42,1417,23.6286,1397096,23.284933333333335,8825.709169522535
1656910783,669000,4109065,15.0625,159,12,0,2022-07-04T07:59:43,1418,23.644483333333334,1398092,23.301533333333335,8832.168462476768
1656910784,625000,4110065,15.0625,167,12,0,2022-07-04T07:59:44,1419,23.660416666666666,1399092,23.3182,8838.106472032216
1656910785,582000,4116104,15.0625,211,12,0,2022-07-04T07:59:45,1420,23.67636666666667,1405131,23.418850000000003,8843.640068626573
1656910790,364000,4116121,14.9375,92,12,0,2022-07-04T07:59:50,1425,23.756066666666666,1405148,23.41913333333333,8871.121095432278
1656910791,321000,4117065,14.9375,250,12,0,2022-07-04T07:59:51,1426,23.772016666666666,1406092,23.434866666666668,8877.585737308893
1656910792,277000,4118065,14.9375,2,12,0,2022-07-04T07:59:52,1427,23.787950000000002,1407092,23.451533333333334,8883.966138372925
1656910793,234000,4119065,14.875,134,12,0,2022-07-04T07:59:53,1428,23.8039,1408092,23.468200000000003,8889.65673206828
1656910794,194000,4120069,14.875,39,12,0,2022-07-04T07:59:54,1429,23.8199,1409096,23.484933333333334,8896.11563363467
1656910795,147000,4121065,14.875,228,12,0,2022-07-04T07:59:55,1430,23.83578333333333,1410092,23.501533333333334,8902.851655791987
1656910796,768000,4122065,14.875,236,12,0,2022-07-04T07:59:56,1431,23.8628,1411092,23.5182,8911.785108201047
1656910797,724000,4123065,14.875,24,12,0,2022-07-04T07:59:57,1432,23.878733333333333,1412092,23.53486666666667,8916.687471721734
1656910798,681000,4124065,14.8125,85,12,0,2022-07-04T07:59:58,1433,23.894683333333333,1413092,23.551533333333335,8921.797090452423
1656910799,638000,4125065,14.8125,59,12,0,2022-07-04T07:59:59,1434,23.910633333333333,1414092,23.5682,8927.195622861866
1656910800,594000,4126065,14.8125,168,12,0,2022-07-04T08:00:00,1435,23.926566666666666,1415092,23.584866666666667,8933.083671021963
1656910801,555000,4127069,14.8125,12,12,0,2022-07-04T08:00:01,1436,23.942583333333335,1416096,23.6016,8938.552089445959
1656910802,508000,4128065,14.8125,20,12,0,2022-07-04T08:00:02,1437,23.958466666666666,1417092,23.6182,8942.841774587427
1656910803,468000,4129069,14.75,233,12,0,2022-07-04T08:00:03,1438,23.974466666666668,1418096,23.634933333333333,8947.337543290914
1656910804,425000,4130069,14.75,241,12,0,2022-07-04T08:00:04,1439,23.990416666666665,1419096,23.6516,8953.19503060567
1656910805,377000,4131065,14.75,15,12,0,2022-07-04T08:00:05,1440,24.006283333333332,1420092,23.668200000000002,8959.021914538425
1656910806,787000,4132069,14.75,23,12,0,2022-07-04T08:00:06,1441,24.029783333333334,1421096,23.684933333333333,8966.4159125
1656910807,740000,4133065,14.6875,81,12,0,2022-07-04T08:00:07,1442,24.045666666666666,1422092,23.701533333333334,8972.143839583334
1656910808,697000,4134065,14.6875,176,12,0,2022-07-04T08:00:08,1443,24.061616666666666,1423092,23.718200000000003,8978.201958534102
1656910809,654000,4135065,14.6875,121,12,0,2022-07-04T08:00:09,1444,24.077566666666666,1424092,23.73486666666667,8984.562160374022
1656910810,614000,4136069,14.625,129,12,0,2022-07-04T08:00:10,1445,24.093566666666668,1425096,23.7516,8991.219564545841
1656910811,570000,4141804,14.625,32,12,0,2022-07-04T08:00:11,1446,24.1095,1430831,23.84718333333333,8997.833715116483
1656910815,398000,4141864,14.5,20,12,0,2022-07-04T08:00:15,1450,24.173299999999998,1430891,23.848183333333335,9025.089504536289
1656910816,351000,4142100,14.5,56,12,0,2022-07-04T08:00:16,1451,24.189183333333336,1431127,23.852116666666667,9032.563637600806
1656910817,307000,4143065,14.4375,9,12,0,2022-07-04T08:00:17,1452,24.205116666666665,1432092,23.8682,9040.288442181178
1656910818,713000,4144065,14.4375,182,12,0,2022-07-04T08:00:18,1453,24.22855,1433092,23.884866666666667,9052.200736471414
1656910819,670000,4145065,14.375,188,12,0,2022-07-04T08:00:19,1454,24.244500000000002,1434092,23.901533333333337,9059.088377544726
1656910820,631000,4146069,14.375,21,12,0,2022-07-04T08:00:20,1455,24.260516666666668,1435096,23.918266666666668,9065.66712886949
1656910821,583000,4147065,14.3125,29,12,0,2022-07-04T08:00:21,1456,24.276383333333335,1436092,23.934866666666668,9073.052720345338
1656910822,540000,4148065,14.3125,43,12,0,2022-07-04T08:00:22,1457,24.292333333333332,1437092,23.951533333333334,9079.371791865318
1656910823,501000,4149069,14.3125,52,12,0,2022-07-04T08:00:23,1458,24.30835,1438096,23.96826666666667,9084.3957147614
1656910824,930000,4150065,14.25,62,12,0,2022-07-04T08:00:24,1459,24.33216666666667,1439092,23.98486666666667,9093.028024207664
1656910825,887000,4151065,14.25,70,12,0,2022-07-04T08:00:25,1460,24.348116666666666,1440092,24.001533333333334,9099.67232576069
1656910826,843000,4152065,14.25,247,12,0,2022-07-04T08:00:26,1461,24.364050000000002,1441092,24.0182,9106.18250428317
1656910827,800000,4157647,14.1875,191,12,0,2022-07-04T08:00:27,1462,24.38,1446674,24.111233333333335,9112.699492615817
1656910831,631000,4157688,14.125,73,12,0,2022-07-04T08:00:31,1466,24.44385,1446715,24.111916666666666,9136.04049304177
1656910832,584000,4158065,14.125,255,12,0,2022-07-04T08:00:32,1467,24.459733333333336,1447092,24.1182,9142.686469150885
1656910833,544000,4159069,14.125,37,12,0,2022-07-04T08:00:33,1468,24.475733333333334,1448096,24.134933333333333,9149.38126145388
1656910834,497000,4160065,14.0625,45,12,0,2022-07-04T08:00:34,1469,24.49161666666667,1449092,24.151533333333337,9156.43162960285
1656910835,454000,4161065,14.0625,49,12,0,2022-07-04T08:00:35,1470,24.507566666666666,1450092,24.168200000000002,9163.799460177013
1656910837,8000,4162065,14.0625,58,12,0,2022-07-04T08:00:37,1472,24.533466666666666,1451092,24.184866666666668,9173.78917879757
