time_s,time_us,time_steady,temperature,pressure,altitude,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch
1656910353,303900,3699640,27.0,46528,6107.37060546875,123,13,2,2022-07-04T07:52:33,988,16.471731666666667,988667,16.477783333333335
1656910355,327900,3701664,27.059999465942383,46454,6118.9677734375,131,13,2,2022-07-04T07:52:35,990,16.505465,990691,16.51151666666667
1656910356,455900,3702792,27.100000381469727,46411,6125.71484375,139,13,2,2022-07-04T07:52:36,991,16.524265,991819,16.530316666666668
1656910359,583900,3705920,26.760000228881836,46291,6144.56884765625,158,13,2,2022-07-04T07:52:39,994,16.576398333333334,994947,16.58245
1656910361,490900,3708092,26.8700008392334,46243,6152.12060546875,166,13,2,2022-07-04T07:52:41,996,16.608181666666667,997119,16.61865
1656910363,373900,3709710,26.899999618530273,46154,6166.1416015625,176,13,2,2022-07-04T07:52:43,998,16.639565,998737,16.645616666666665
1656910364,607900,3710944,26.889999389648438,46107,6173.5546875,184,13,2,2022-07-04T07:52:44,999,16.660131666666665,999971,16.666183333333333
1656910365,698900,3712035,26.940000534057617,46065,6180.18310546875,193,13,2,2022-07-04T07:52:45,1000,16.678315,1001062,16.684366666666666
1656910366,979100,3713589,26.68000030517578,45996,6191.08544921875,203,13,2,2022-07-04T07:52:46,1001,16.699651666666668,1002616,16.710266666666666
1656910368,834100,3715444,26.639999389648438,45922,6202.79296875,211,13,2,2022-07-04T07:52:48,1003,16.730568333333334,1004471,16.741183333333332
1656910371,48100,3717778,26.600000381469727,45833,6216.89306640625,219,13,2,2022-07-04T07:52:51,1006,16.767468333333333,1006805,16.780083333333334
1656910372,533200,3718869,26.799999237060547,45799,6222.28564453125,229,13,2,2022-07-04T07:52:52,1007,16.79222,1007896,16.798266666666667
1656910373,624200,3719960,26.799999237060547,45761,6228.31640625,238,13,2,2022-07-04T07:52:53,1008,16.810403333333333,1008987,16.81645
1656910375,123200,3721459,26.479999542236328,45704,6237.3701171875,246,13,2,2022-07-04T07:52:55,1010,16.83538666666667,1010486,16.841433333333335
1656910377,49200,3723385,26.6200008392334,45637,6248.0234375,0,13,2,2022-07-04T07:52:57,1012,16.867486666666668,1012412,16.873533333333334
1656910378,602200,3725062,26.600000381469727,45576,6257.73486328125,8,13,2,2022-07-04T07:52:58,1013,16.89337,1014089,16.901483333333335
1656910380,112200,3726762,26.530000686645508,45514,6267.61572265625,16,13,2,2022-07-04T07:53:00,1015,16.918536666666668,1015789,16.929816666666667
1656910381,240200,3727890,26.600000381469727,45474,6273.99658203125,27,13,2,2022-07-04T07:53:01,1016,16.937336666666667,1016917,16.948616666666666
1656910382,331200,3728981,26.6299991607666,45435,6280.22021484375,35,13,2,2022-07-04T07:53:02,1017,16.95552,1018008,16.9668
1656910384,270400,3730606,26.420000076293945,45369,6290.76611328125,43,13,2,2022-07-04T07:53:04,1019,16.98784,1019633,16.993883333333333
1656910386,857300,3733193,26.15999984741211,45268,6306.92822265625,53,13,2,2022-07-04T07:53:06,1021,17.030955,1022220,17.037
1656910387,979100,3734809,26.420000076293945,45216,6315.26025390625,61,13,2,2022-07-04T07:53:07,1022,17.049651666666666,1023836,17.063933333333335
1656910389,564300,3735900,26.479999542236328,45175,6321.8349609375,70,13,2,2022-07-04T07:53:09,1024,17.076071666666667,1024927,17.082116666666664
1656910390,798300,3737134,26.3799991607666,45127,6329.53857421875,80,13,2,2022-07-04T07:53:10,1025,17.09663833333333,1026161,17.102683333333335
1656910392,366300,3738702,26.280000686645508,45064,6339.65966796875,88,13,2,2022-07-04T07:53:12,1027,17.122771666666665,1027729,17.12881666666667
1656910394,205300,3740736,26.25,44997,6350.4365234375,96,13,2,2022-07-04T07:53:14,1029,17.153421666666667,1029763,17.162716666666665
1656910396,164100,3742648,26.030000686645508,44917,6363.32177734375,106,13,2,2022-07-04T07:53:16,1031,17.18606833333333,1031675,17.194583333333334
1656910397,437300,3743773,26.309999465942383,44887,6368.158203125,115,13,2,2022-07-04T07:53:17,1032,17.207288333333334,1032800,17.21333333333333
1656910398,528300,3744864,26.309999465942383,44846,6374.77294921875,123,13,2,2022-07-04T07:53:18,1033,17.225471666666667,1033891,17.231516666666668
1656910399,882300,3746218,25.979999542236328,44788,6384.1376953125,133,13,2,2022-07-04T07:53:19,1034,17.248038333333334,1035245,17.25408333333333
1656910402,198500,3748534,25.850000381469727,44704,6397.71826171875,141,13,2,2022-07-04T07:53:22,1037,17.286641666666664,1037561,17.292683333333333
1656910403,989300,3750325,26.049999237060547,44646,6407.107421875,149,13,2,2022-07-04T07:53:23,1038,17.316488333333332,1039352,17.322533333333336
1656910406,571300,3752907,26.079999923706055,44559,6421.20947265625,168,13,2,2022-07-04T07:53:26,1041,17.35952166666667,1041934,17.365566666666666
1656910407,958500,3754294,25.809999465942383,44503,6430.29833984375,176,13,2,2022-07-04T07:53:27,1042,17.382641666666665,1043321,17.388683333333333
1656910409,453200,3755993,25.770000457763672,44438,6440.8603515625,186,13,2,2022-07-04T07:53:29,1044,17.407553333333333,1045020,17.416999999999998
1656910411,318100,3757968,25.739999771118164,44364,6452.900390625,194,13,2,2022-07-04T07:53:31,1046,17.438634999999998,1046995,17.449916666666663
1656910412,941100,3759591,25.969999313354492,44310,6461.69580078125,203,13,2,2022-07-04T07:53:32,1047,17.465685,1048618,17.476966666666666
1656910414,32100,3760682,26.0,44264,6469.19482421875,213,13,2,2022-07-04T07:53:34,1049,17.48386833333333,1049709,17.495150000000002
1656910417,151100,3763801,25.690000534057617,44141,6489.279296875,229,13,2,2022-07-04T07:53:37,1052,17.535851666666666,1052828,17.54713333333333
1656910418,939200,3765469,25.770000457763672,44079,6499.42041015625,239,13,2,2022-07-04T07:53:38,1053,17.565653333333334,1054496,17.574933333333334
1656910420,640400,3767310,25.700000762939453,44006,6511.37548828125,248,13,2,2022-07-04T07:53:40,1055,17.594006666666665,1056337,17.605616666666666
1656910422,208600,3768544,25.709999084472656,43957,6519.40869140625,0,13,2,2022-07-04T07:53:42,1057,17.62014333333333,1057571,17.626183333333334
1656910423,333600,3769669,25.81999969482422,43911,6526.95849609375,10,13,2,2022-07-04T07:53:43,1058,17.638893333333332,1058696,17.64493333333333
1656910424,640600,3770976,25.709999084472656,43851,6536.81396484375,18,13,2,2022-07-04T07:53:44,1059,17.660676666666667,1060003,17.666716666666666
1656910426,286700,3772736,25.600000381469727,43770,6550.13525390625,26,13,2,2022-07-04T07:53:46,1061,17.688111666666668,1061763,17.69605
1656910428,263400,3774833,25.360000610351562,43678,6565.2919921875,37,13,2,2022-07-04T07:53:48,1063,17.721056666666666,1063860,17.730999999999998
1656910429,505200,3776075,25.670000076293945,43637,6572.05419921875,45,13,2,2022-07-04T07:53:49,1064,17.741753333333335,1065102,17.751700000000003
1656910433,361200,3780027,25.5,43503,6594.1923828125,71,13,2,2022-07-04T07:53:53,1068,17.80602,1069054,17.817566666666668
1656910435,29200,3781599,25.450000762939453,43439,6604.78564453125,80,13,2,2022-07-04T07:53:55,1070,17.83382,1070626,17.843766666666667
1656910436,889200,3783459,25.3700008392334,43367,6616.7177734375,90,13,2,2022-07-04T07:53:56,1071,17.86482,1072486,17.87476666666667
1656910438,486900,3784822,25.479999542236328,43325,6623.685546875,98,13,2,2022-07-04T07:53:58,1073,17.891448333333337,1073849,17.897483333333334
1656910439,577900,3785913,25.5,43290,6629.49560546875,106,13,2,2022-07-04T07:53:59,1074,17.909631666666666,1074940,17.915666666666667
1656910440,930100,3787265,25.170000076293945,43236,6638.46875,116,13,2,2022-07-04T07:54:00,1075,17.932168333333333,1076292,17.9382
1656910442,787900,3789123,25.149999618530273,43167,6649.9462890625,125,13,2,2022-07-04T07:54:02,1077,17.963131666666666,1078150,17.96916666666667
1656910445,111900,3791447,25.020000457763672,43072,6665.775390625,133,13,2,2022-07-04T07:54:05,1080,18.001865000000002,1080474,18.0079
1656910446,464000,3792799,25.329999923706055,43026,6673.44970703125,143,13,2,2022-07-04T07:54:06,1081,18.0244,1081826,18.030433333333335
1656910447,554900,3793890,25.34000015258789,42982,6680.7958984375,151,13,2,2022-07-04T07:54:07,1082,18.042581666666667,1082917,18.048616666666664
1656910448,822900,3795158,25.229999542236328,42926,6690.154296875,159,13,2,2022-07-04T07:54:08,1083,18.063715,1084185,18.06975
1656910450,442900,3796932,25.079999923706055,42854,6702.203125,170,13,2,2022-07-04T07:54:10,1085,18.090715,1085959,18.099316666666667
1656910452,2800,3798692,24.979999542236328,42785,6713.76513671875,178,13,2,2022-07-04T07:54:12,1087,18.116713333333333,1087719,18.12865
1656910453,974800,3800664,25.059999465942383,42718,6725.00634765625,186,13,2,2022-07-04T07:54:13,1088,18.14958,1089691,18.161516666666667
1656910455,420100,3801755,25.18000030517578,42683,6730.8828125,196,13,2,2022-07-04T07:54:15,1090,18.173668333333335,1090782,18.1797
1656910456,511100,3802846,25.170000076293945,42644,6737.4375,204,13,2,2022-07-04T07:54:16,1091,18.191851666666665,1091873,18.197883333333333
1656910457,783100,3804118,25.0,42597,6745.3427734375,213,13,2,2022-07-04T07:54:17,1092,18.21305166666667,1093145,18.219083333333334
1656910459,944100,3806279,24.84000015258789,42512,6759.65576171875,223,13,2,2022-07-04T07:54:19,1094,18.249068333333334,1095306,18.255100000000002
1656910462,97400,3808432,24.6299991607666,42436,6772.47509765625,231,13,2,2022-07-04T07:54:22,1097,18.28495666666667,1097459,18.290983333333333
1656910463,188100,3809523,25.010000228881836,42403,6778.04638671875,239,13,2,2022-07-04T07:54:23,1098,18.303135,1098550,18.309166666666666
1656910465,813100,3812148,24.739999771118164,42299,6795.62939453125,2,13,2,2022-07-04T07:54:25,1100,18.346885,1101175,18.352916666666665
1656910467,700100,3814301,24.790000915527344,42248,6804.2646484375,10,13,2,2022-07-04T07:54:27,1102,18.378335,1103328,18.3888
1656910470,5100,3816340,24.450000762939453,42143,6822.06787109375,20,13,2,2022-07-04T07:54:30,1105,18.416751666666666,1105367,18.42278333333333
1656910471,345100,3817680,24.829999923706055,42109,6827.84130859375,28,13,2,2022-07-04T07:54:31,1106,18.439085,1106707,18.445116666666667
1656910472,436100,3818771,24.84000015258789,42068,6834.80810546875,36,13,2,2022-07-04T07:54:32,1107,18.45726833333333,1107798,18.4633
1656910473,527100,3819862,24.829999923706055,42031,6841.0986328125,47,13,2,2022-07-04T07:54:33,1108,18.475451666666668,1108889,18.481483333333333
1656910475,233100,3821895,24.540000915527344,41951,6854.71875,55,13,2,2022-07-04T07:54:35,1110,18.503885,1110922,18.51536666666667
1656910477,443300,3824040,24.59000015258789,41884,6866.14111328125,63,13,2,2022-07-04T07:54:37,1112,18.540721666666666,1113067,18.551116666666665
1656910479,319300,3825654,24.6299991607666,41817,6877.5771484375,73,13,2,2022-07-04T07:54:39,1114,18.571988333333334,1114681,18.578016666666667
1656910480,587300,3826922,24.479999542236328,41768,6885.951171875,81,13,2,2022-07-04T07:54:40,1115,18.593121666666665,1115949,18.59915
1656910481,678300,3828013,24.649999618530273,41729,6892.62158203125,90,13,2,2022-07-04T07:54:41,1116,18.611305,1117040,18.61733333333333
1656910483,212300,3829547,24.510000228881836,41669,6902.89404296875,100,13,2,2022-07-04T07:54:43,1118,18.636871666666664,1118574,18.6429
1656910484,861400,3831370,24.399999618530273,41600,6914.72216796875,108,13,2,2022-07-04T07:54:44,1119,18.664356666666666,1120397,18.673283333333334
1656910486,904400,3833413,24.299999237060547,41529,6926.9091796875,116,13,2,2022-07-04T07:54:46,1121,18.698406666666664,1122440,18.707333333333334
1656910487,995400,3834504,24.520000457763672,41500,6931.89208984375,126,13,2,2022-07-04T07:54:47,1122,18.71659,1123531,18.725516666666667
1656910492,907600,3839242,24.030000686645508,41350,6957.7099609375,153,13,2,2022-07-04T07:54:52,1127,18.79846,1128269,18.804483333333334
1656910494,708400,3841043,24.139999389648438,41293,6967.541015625,161,13,2,2022-07-04T07:54:54,1129,18.82847333333333,1130070,18.8345
1656910496,107400,3842442,24.34000015258789,41251,6974.7919921875,169,13,2,2022-07-04T07:54:56,1131,18.85179,1131469,18.85781666666667
1656910497,341400,3843676,24.34000015258789,41210,6981.87548828125,180,13,2,2022-07-04T07:54:57,1132,18.87235666666667,1132703,18.878383333333332
1656910498,432400,3844767,24.34000015258789,41173,6988.2734375,188,13,2,2022-07-04T07:54:58,1133,18.890539999999998,1133794,18.89656666666667
1656910499,975400,3846644,24.079999923706055,41100,7000.90966796875,196,13,2,2022-07-04T07:54:59,1134,18.916256666666666,1135671,18.92785
1656910502,611500,3848946,23.969999313354492,41014,7015.82080078125,206,13,2,2022-07-04T07:55:02,1137,18.960191666666667,1137973,18.966216666666664
1656910504,218500,3850553,24.1200008392334,40961,7025.0224609375,214,13,2,2022-07-04T07:55:04,1139,18.986974999999997,1139580,18.993
1656910505,309500,3851644,24.190000534057617,40924,7031.451171875,223,13,2,2022-07-04T07:55:05,1140,19.005158333333334,1140671,19.011183333333335
1656910506,437500,3852772,24.170000076293945,40879,7039.2763671875,233,13,2,2022-07-04T07:55:06,1141,19.023958333333333,1141799,19.029983333333334
1656910507,823500,3854502,23.940000534057617,40813,7050.767578125,241,13,2,2022-07-04T07:55:07,1142,19.047058333333332,1143529,19.058816666666665
1656910509,670500,3856609,23.940000534057617,40750,7061.75048828125,249,13,2,2022-07-04T07:55:09,1144,19.077841666666664,1145636,19.093933333333332
1656910511,763500,3858442,23.729999542236328,40684,7073.27099609375,3,13,2,2022-07-04T07:55:11,1146,19.112725,1147469,19.124483333333334
1656910513,198600,3859533,24.020000457763672,40659,7077.63818359375,12,13,2,2022-07-04T07:55:13,1148,19.136643333333332,1148560,19.142666666666667
1656910514,289600,3860624,24.020000457763672,40623,7083.931640625,20,13,2,2022-07-04T07:55:14,1149,19.15482666666667,1149651,19.16085
1656910515,380600,3861715,24.010000228881836,40588,7090.05322265625,30,13,2,2022-07-04T07:55:15,1150,19.173009999999998,1150742,19.179033333333333
1656910517,619600,3863954,23.739999771118164,40506,7104.41650390625,38,13,2,2022-07-04T07:55:17,1152,19.210326666666667,1152981,19.21635
1656910519,440600,3865775,23.75,40445,7115.11572265625,46,13,2,2022-07-04T07:55:19,1154,19.240676666666666,1154802,19.246699999999997
1656910521,36600,3867371,23.809999465942383,40393,7124.24658203125,57,13,2,2022-07-04T07:55:21,1156,19.267276666666664,1156398,19.2733
1656910522,127700,3868462,23.860000610351562,40361,7129.869140625,65,13,2,2022-07-04T07:55:22,1157,19.285461666666667,1157489,19.291483333333336
1656910523,361600,3869696,23.84000015258789,40322,7136.728515625,73,13,2,2022-07-04T07:55:23,1158,19.306026666666664,1158723,19.31205
1656910525,247500,3871581,23.399999618530273,40256,7148.34765625,83,13,2,2022-07-04T07:55:25,1160,19.337458333333334,1160608,19.343466666666664
1656910527,143600,3873478,23.579999923706055,40198,7158.57177734375,91,13,2,2022-07-04T07:55:27,1162,19.36906,1162505,19.375083333333336
1656910529,141600,3875476,23.610000610351562,40130,7170.57275390625,100,13,2,2022-07-04T07:55:29,1164,19.402359999999998,1164503,19.408383333333333
1656910530,232600,3876567,23.690000534057617,40096,7176.5810546875,110,13,2,2022-07-04T07:55:30,1165,19.420543333333335,1165594,19.426566666666666
1656910531,357600,3877692,23.68000030517578,40056,7183.6533203125,118,13,2,2022-07-04T07:55:31,1166,19.439293333333335,1166719,19.445316666666667
1656910532,342800,3878991,23.510000228881836,40005,7192.6787109375,126,13,2,2022-07-04T07:55:32,1167,19.455713333333332,1168018,19.466966666666668
1656910534,951900,3881286,23.350000381469727,39926,7206.6787109375,136,13,2,2022-07-04T07:55:34,1169,19.499198333333332,1170313,19.50521666666667
1656910536,903900,3883238,23.309999465942383,39861,7218.2138671875,145,13,2,2022-07-04T07:55:36,1171,19.531731666666666,1172265,19.537750000000003
1656910538,152900,3884487,23.40999984741211,39829,7223.89892578125,153,13,2,2022-07-04T07:55:38,1173,19.552548333333334,1173514,19.558566666666664
1656910539,243900,3885578,23.530000686645508,39797,7229.58642578125,163,13,2,2022-07-04T07:55:39,1174,19.570731666666667,1174605,19.57675
1656910540,334900,3886669,23.520000457763672,39761,7235.9912109375,171,13,2,2022-07-04T07:55:40,1175,19.588915,1175696,19.594933333333334
1656910541,820900,3888369,23.360000610351562,39704,7246.14013671875,179,13,2,2022-07-04T07:55:41,1176,19.613681666666665,1177396,19.623266666666666
1656910543,878900,3890427,23.25,39632,7258.97607421875,190,13,2,2022-07-04T07:55:43,1178,19.647981666666666,1179454,19.657566666666664
1656910545,403900,3891952,23.329999923706055,39584,7267.54443359375,198,13,2,2022-07-04T07:55:45,1180,19.673398333333335,1180979,19.682983333333333
1656910546,746000,3893080,23.3700008392334,39548,7273.9765625,206,13,2,2022-07-04T07:55:46,1181,19.695766666666668,1182107,19.70178333333333
1656910547,837000,3894171,23.3700008392334,39512,7280.41162109375,216,13,2,2022-07-04T07:55:47,1182,19.71395,1183198,19.719966666666668
1656910549,600100,3895934,23.15999984741211,39439,7293.4794921875,224,13,2,2022-07-04T07:55:49,1184,19.743335000000002,1184961,19.74935
1656910551,778200,3898112,22.889999389648438,39355,7308.53857421875,233,13,2,2022-07-04T07:55:51,1186,19.779636666666665,1187139,19.785649999999997
1656910553,819000,3900153,23.010000228881836,39281,7321.8271484375,243,13,2,2022-07-04T07:55:53,1188,19.81365,1189180,19.819666666666667
1656910554,910000,3901244,23.209999084472656,39246,7328.119140625,251,13,2,2022-07-04T07:55:54,1189,19.831833333333336,1190271,19.83785
1656910556,1000,3902335,23.209999084472656,39211,7334.4169921875,3,13,2,2022-07-04T07:55:56,1191,19.850016666666665,1191362,19.856033333333336
1656910557,393000,3903727,23.030000686645508,39159,7343.78076171875,13,13,2,2022-07-04T07:55:57,1192,19.873216666666668,1192754,19.87923333333333
1656910559,330100,3906028,22.920000076293945,39082,7357.6640625,22,13,2,2022-07-04T07:55:59,1194,19.905501666666666,1195055,19.917583333333333
1656910561,887000,3908221,22.780000686645508,39006,7371.38916015625,30,13,2,2022-07-04T07:56:01,1196,19.948116666666667,1197248,19.954133333333335
1656910562,978000,3909312,23.040000915527344,38976,7376.81396484375,40,13,2,2022-07-04T07:56:02,1197,19.9663,1198339,19.972316666666664
1656910564,212000,3910546,22.829999923706055,38932,7384.77490234375,48,13,2,2022-07-04T07:56:04,1199,19.986866666666668,1199573,19.992883333333335
1656910565,244300,3911792,22.809999465942383,38886,7393.10546875,56,13,2,2022-07-04T07:56:05,1200,20.00407166666667,1200819,20.01365
1656910567,58000,3913606,22.68000030517578,38814,7406.1611328125,67,13,2,2022-07-04T07:56:07,1202,20.034299999999998,1202633,20.043883333333333
1656910568,683400,3915351,22.559999465942383,38742,7419.23583984375,75,13,2,2022-07-04T07:56:08,1203,20.06139,1204378,20.072966666666666
1656910570,447100,3917115,22.850000381469727,38678,7430.87548828125,83,13,2,2022-07-04T07:56:10,1205,20.090785,1206142,20.10236666666667
1656910571,575100,3918243,22.850000381469727,38630,7439.61474609375,93,13,2,2022-07-04T07:56:11,1206,20.109585,1207270,20.121166666666667
1656910576,580100,3923018,22.610000610351562,38422,7477.58935546875,120,13,2,2022-07-04T07:56:16,1211,20.193001666666664,1212045,20.200750000000003
1656910578,229300,3924927,22.559999465942383,38333,7493.888671875,128,13,2,2022-07-04T07:56:18,1213,20.220488333333332,1213954,20.232566666666667
1656910579,684200,3926018,22.719999313354492,38292,7501.40771484375,136,13,2,2022-07-04T07:56:19,1214,20.244736666666665,1215045,20.25075
1656910580,918200,3927252,22.700000762939453,38238,7511.32080078125,146,13,2,2022-07-04T07:56:20,1215,20.265303333333335,1216279,20.271316666666667
1656910582,307200,3928641,22.440000534057617,38172,7523.45263671875,155,13,2,2022-07-04T07:56:22,1217,20.288453333333333,1217668,20.294466666666665
1656910583,822700,3930451,22.3700008392334,38097,7537.2587890625,163,13,2,2022-07-04T07:56:23,1218,20.313711666666666,1219478,20.324633333333335
1656910585,960100,3932696,22.350000381469727,38012,7552.93310546875,173,13,2,2022-07-04T07:56:25,1220,20.349335,1221723,20.36205
1656910587,342100,3934078,22.540000915527344,37968,7561.0576171875,181,13,2,2022-07-04T07:56:27,1222,20.372368333333334,1223105,20.385083333333334
1656910588,433100,3935169,22.549999237060547,37933,7567.5263671875,189,13,2,2022-07-04T07:56:28,1223,20.390551666666667,1224196,20.403266666666664
1656910591,843100,3938579,22.209999084472656,37810,7590.29541015625,208,13,2,2022-07-04T07:56:31,1226,20.447385,1227606,20.4601
1656910594,131400,3940465,22.290000915527344,37745,7602.35400390625,216,13,2,2022-07-04T07:56:34,1229,20.485523333333333,1229492,20.491533333333333
1656910595,885400,3942219,22.25,37684,7613.68505859375,226,13,2,2022-07-04T07:56:35,1230,20.514756666666663,1231246,20.520766666666667
1656910596,976400,3943310,22.3799991607666,37649,7620.19189453125,234,13,2,2022-07-04T07:56:36,1231,20.53294,1232337,20.53895
1656910598,101400,3944435,22.3700008392334,37609,7627.63671875,243,13,2,2022-07-04T07:56:38,1233,20.55169,1233462,20.5577
1656910599,430300,3945948,22.200000762939453,37549,7638.8134765625,253,13,2,2022-07-04T07:56:39,1234,20.573838333333335,1234975,20.582916666666666
1656910601,418500,3948076,21.920000076293945,37472,7653.18017578125,5,13,2,2022-07-04T07:56:41,1236,20.606975,1237103,20.618383333333334
1656910603,299500,3949957,22.079999923706055,37414,7664.01708984375,13,13,2,2022-07-04T07:56:43,1238,20.638325000000002,1238984,20.649733333333334
1656910604,714600,3951048,22.239999771118164,37380,7670.375,23,13,2,2022-07-04T07:56:44,1239,20.66191,1240075,20.667916666666667
1656910605,805600,3952139,22.229999542236328,37344,7677.11376953125,32,13,2,2022-07-04T07:56:45,1240,20.680093333333332,1241166,20.6861
1656910607,303600,3953637,22.020000457763672,37290,7687.23095703125,40,13,2,2022-07-04T07:56:47,1242,20.70506,1242664,20.711066666666667
1656910608,943100,3955411,22.049999237060547,37232,7698.1103515625,50,13,2,2022-07-04T07:56:48,1243,20.732385,1244438,20.740633333333335
1656910610,582600,3957190,21.829999923706055,37169,7709.94287109375,58,13,2,2022-07-04T07:56:50,1245,20.75971,1246217,20.770283333333335
1656910612,586700,3958920,22.030000686645508,37121,7718.970703125,66,13,2,2022-07-04T07:56:52,1247,20.793111666666668,1247947,20.799116666666666
1656910613,677700,3960011,22.09000015258789,37087,7725.37109375,77,13,2,2022-07-04T07:56:53,1248,20.811294999999998,1249038,20.8173
1656910614,768700,3961102,22.079999923706055,37052,7731.96337890625,85,13,2,2022-07-04T07:56:54,1249,20.829478333333334,1250129,20.835483333333332
1656910616,262700,3962596,21.760000228881836,36997,7742.333984375,93,13,2,2022-07-04T07:56:56,1251,20.854378333333333,1251623,20.860383333333335
1656910618,9900,3964479,21.90999984741211,36944,7752.33984375,103,13,2,2022-07-04T07:56:58,1253,20.883498333333332,1253506,20.89176666666667
1656910619,779900,3966249,21.84000015258789,36890,7762.54541015625,111,13,2,2022-07-04T07:56:59,1254,20.912998333333334,1255276,20.921266666666668
1656910621,14900,3967484,21.950000762939453,36854,7769.35546875,120,13,2,2022-07-04T07:57:01,1256,20.933581666666665,1256511,20.94185
1656910622,384800,3968718,21.90999984741211,36814,7776.9306640625,130,13,2,2022-07-04T07:57:02,1257,20.956413333333334,1257745,20.962416666666666
1656910623,509800,3969843,21.93000030517578,36779,7783.56298828125,138,13,2,2022-07-04T07:57:03,1258,20.975163333333334,1258870,20.981166666666663
1656910625,321800,3971655,21.670000076293945,36715,7795.70458984375,146,13,2,2022-07-04T07:57:05,1260,21.00536333333333,1260682,21.011366666666667
1656910627,447600,3973780,21.40999984741211,36640,7809.953125,156,13,2,2022-07-04T07:57:07,1262,21.040793333333333,1262807,21.046783333333334
1656910628,895300,3975333,21.719999313354492,36599,7817.75439453125,165,13,2,2022-07-04T07:57:08,1263,21.064921666666667,1264360,21.072666666666667
1656910630,90900,3976424,21.799999237060547,36569,7823.466796875,173,13,2,2022-07-04T07:57:10,1265,21.084848333333333,1265451,21.09085
1656910631,181900,3977515,21.799999237060547,36536,7829.7529296875,183,13,2,2022-07-04T07:57:11,1266,21.103031666666666,1266542,21.109033333333333
1656910632,969900,3979303,21.43000030517578,36474,7841.5791015625,191,13,2,2022-07-04T07:57:12,1267,21.132831666666668,1268330,21.13883333333333
1656910634,859900,3981458,21.59000015258789,36420,7851.89208984375,199,13,2,2022-07-04T07:57:14,1269,21.164331666666666,1270485,21.17475
1656910636,627500,3983315,21.469999313354492,36351,7865.08837890625,210,13,2,2022-07-04T07:57:16,1271,21.193791666666666,1272342,21.2057
1656910638,249900,3984583,21.600000381469727,36310,7872.9384765625,218,13,2,2022-07-04T07:57:18,1273,21.220831666666665,1273610,21.22683333333333
1656910639,340900,3985674,21.639999389648438,36272,7880.2197265625,226,13,2,2022-07-04T07:57:19,1274,21.239015,1274701,21.245016666666668
1656910640,343200,3986920,21.389999389648438,36224,7889.427734375,236,13,2,2022-07-04T07:57:20,1275,21.25572,1275947,21.26578333333333
1656910642,83800,3988771,21.280000686645508,36159,7901.9130859375,244,13,2,2022-07-04T07:57:22,1277,21.284730000000003,1277798,21.296633333333332
1656910644,403900,3990737,21.360000610351562,36100,7913.26123046875,253,13,2,2022-07-04T07:57:24,1279,21.323398333333333,1279764,21.3294
1656910646,22900,3992356,21.450000762939453,36053,7922.31201171875,7,13,2,2022-07-04T07:57:26,1281,21.350381666666667,1281383,21.356383333333333
1656910647,113900,3993447,21.489999771118164,36022,7928.28662109375,15,13,2,2022-07-04T07:57:27,1282,21.368565,1282474,21.374566666666666
1656910648,384900,3994718,21.34000015258789,35981,7936.1953125,23,13,2,2022-07-04T07:57:28,1283,21.389748333333333,1283745,21.39575
1656910649,628000,3996305,21.260000228881836,35931,7945.85009765625,33,13,2,2022-07-04T07:57:29,1284,21.410466666666665,1285332,21.4222
1656910651,738000,3998415,21.110000610351562,35862,7959.19091796875,42,13,2,2022-07-04T07:57:31,1286,21.445633333333333,1287442,21.457366666666665
1656910653,703000,4000380,21.219999313354492,35802,7970.80859375,50,13,2,2022-07-04T07:57:33,1288,21.478383333333333,1289407,21.490116666666665
1656910655,138100,4001471,21.329999923706055,35766,7977.78759765625,60,13,2,2022-07-04T07:57:35,1290,21.502301666666664,1290498,21.508300000000002
1656910656,229100,4002562,21.329999923706055,35732,7984.3837890625,68,13,2,2022-07-04T07:57:36,1291,21.520485,1291589,21.52648333333333
1656910657,453500,4004180,20.889999389648438,35672,7996.03662109375,76,13,2,2022-07-04T07:57:37,1292,21.540891666666667,1293207,21.55345
1656910659,738900,4006466,21.020000457763672,35604,8009.2607421875,87,13,2,2022-07-04T07:57:39,1294,21.578981666666667,1295493,21.591549999999998
1656910661,521900,4008249,21.059999465942383,35555,8018.8037109375,95,13,2,2022-07-04T07:57:41,1296,21.608698333333333,1297276,21.621266666666667
1656910663,880900,4010608,21.1200008392334,35485,8032.455078125,113,13,2,2022-07-04T07:57:43,1298,21.648015,1299635,21.66058333333333
1656910665,635100,4011968,21.020000457763672,35443,8040.65576171875,121,13,2,2022-07-04T07:57:45,1300,21.677251666666667,1300995,21.683249999999997
1656910667,416300,4014070,20.8799991607666,35374,8054.14697265625,130,13,2,2022-07-04T07:57:47,1302,21.706938333333333,1303097,21.718283333333332
1656910670,53200,4016386,20.809999465942383,35292,8070.20556640625,140,13,2,2022-07-04T07:57:50,1305,21.750886666666666,1305413,21.756883333333334
1656910671,144200,4017477,21.030000686645508,35258,8076.87451171875,148,13,2,2022-07-04T07:57:51,1306,21.76907,1306504,21.775066666666664
1656910672,235200,4018568,21.030000686645508,35217,8084.92236328125,156,13,2,2022-07-04T07:57:52,1307,21.787253333333336,1307595,21.79325
