time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656910551,749000,3879069,17.1875,140,12,3,2022-07-04T07:55:51,1186,19.77915,1168096,19.46826666666667,7308.336689458954,39356.126119094624
1656910553,103000,3880069,17.1875,148,12,3,2022-07-04T07:55:53,1188,19.801716666666668,1169096,19.484933333333334,7317.164947760989,39306.962367698936
1656910554,56000,3881069,17.125,158,12,3,2022-07-04T07:55:54,1189,19.817600000000002,1170096,19.5016,7323.193969838451,39273.396883593035
1656910555,12000,3882069,17.125,166,12,3,2022-07-04T07:55:55,1190,19.83353333333333,1171096,19.518266666666666,7328.707940679422,39242.72777268561
1656910555,968000,3883069,17.0625,176,12,3,2022-07-04T07:55:55,1190,19.849466666666668,1172096,19.534933333333335,7334.226498052246,39212.05866177818
1656910556,925000,3884069,17.0625,184,12,3,2022-07-04T07:55:56,1191,19.865416666666665,1173096,19.5516,7340.632597824622,39176.48275862069
1656910557,881000,3885069,17.0,194,12,3,2022-07-04T07:55:57,1192,19.88135,1174096,19.568266666666666,7347.278284191132,39139.601930721175
1656910558,837000,3886069,17.0,202,12,3,2022-07-04T07:55:58,1193,19.897283333333334,1175096,19.584933333333332,7354.1299880509605,39101.600795002836
1656910559,793000,3887069,16.9375,212,12,3,2022-07-04T07:55:59,1194,19.913216666666663,1176096,19.6016,7360.148847867076,39068.24099495483
1656910561,140000,3888069,16.9375,220,12,3,2022-07-04T07:56:01,1196,19.93566666666667,1177096,19.618266666666667,7367.37936393848,39028.203449489614
1656910562,100000,3889069,16.875,40,12,3,2022-07-04T07:56:02,1197,19.951666666666664,1178096,19.634933333333333,7372.448265012746,39000.14298808433
1656910563,52000,3890069,16.875,48,12,3,2022-07-04T07:56:03,1198,19.967533333333332,1179096,19.6516,7377.291363040669,38973.36142625608
1656910564,8000,3891069,16.875,58,12,3,2022-07-04T07:56:04,1199,19.98346666666667,1180096,19.668266666666668,7383.458831638726,38939.27390599676
1656910564,965000,3892069,16.8125,66,12,3,2022-07-04T07:56:04,1199,19.999416666666665,1181096,19.684933333333333,7390.851543343368,38898.445800639354
1656910565,921000,3893069,16.8125,91,12,3,2022-07-04T07:56:05,1200,20.01535,1182096,19.7016,7397.976598413723,38859.1364613773
1656910566,877000,3894069,16.75,99,12,3,2022-07-04T07:56:06,1201,20.03128333333333,1183096,19.71826666666667,7404.85822979915,38821.185311793575
1656910567,833000,3895069,16.75,224,12,3,2022-07-04T07:56:07,1202,20.047216666666667,1184096,19.734933333333334,7412.395227773261,38779.669988925794
1656910569,304000,3896069,16.75,232,12,3,2022-07-04T07:56:09,1204,20.071733333333334,1185096,19.7516,7423.331528351044,38719.48007030674
1656910570,256000,3901966,16.6875,216,12,3,2022-07-04T07:56:10,1205,20.087600000000002,1190993,19.84988333333333,7429.614311881405,38684.934512672226
1656910574,85000,3901993,16.625,185,12,3,2022-07-04T07:56:14,1209,20.151416666666666,1191020,19.85033333333333,7458.6581970568495,38525.69246753246
1656910575,41000,3902218,16.5625,189,12,3,2022-07-04T07:56:15,1210,20.16735,1191245,19.85408333333333,7465.911688877529,38485.9625974026
1656910575,994000,3903069,16.5625,89,12,3,2022-07-04T07:56:15,1210,20.18323333333333,1192096,19.868266666666667,7473.142418694587,38446.3574025974
1656910576,950000,3904069,16.5,99,12,3,2022-07-04T07:56:16,1211,20.199166666666667,1193096,19.884933333333333,7481.2451383566195,38402.03813970409
1656910577,906000,3905069,16.5,107,12,3,2022-07-04T07:56:17,1212,20.2151,1194096,19.9016,7490.69344449558,38350.44706524375
1656910578,863000,3906069,16.5,117,12,3,2022-07-04T07:56:18,1213,20.23105,1195096,19.918266666666668,7497.163685641786,38315.141934153544
1656910579,819000,3907069,16.4375,125,12,3,2022-07-04T07:56:19,1214,20.246983333333333,1196096,19.934933333333333,7502.4906029996455,38286.10113452188
1656910581,230000,3908069,16.4375,135,12,3,2022-07-04T07:56:21,1216,20.270500000000002,1197096,19.9516,7514.044131555413,38223.184449244065
1656910582,186000,3909069,16.4375,143,12,3,2022-07-04T07:56:22,1217,20.28643333333333,1198096,19.96826666666667,7522.3940488745275,38177.75896328294
1656910583,139000,3910069,16.4375,153,12,3,2022-07-04T07:56:23,1218,20.302316666666666,1199096,19.984933333333334,7531.030305817747,38130.835367865395
1656910584,95000,3911069,16.375,161,12,3,2022-07-04T07:56:24,1219,20.31825,1200096,20.0016,7539.25566206588,38086.171189295404
1656910585,51000,3912069,16.375,171,12,3,2022-07-04T07:56:25,1220,20.334183333333332,1201096,20.018266666666666,7546.266350979688,38048.153036399366
1656910586,11000,3917214,16.375,23,12,3,2022-07-04T07:56:26,1221,20.350183333333334,1206241,20.104016666666666,7553.23233676143,38010.37945007236
1656910589,833000,3917248,16.25,52,12,3,2022-07-04T07:56:29,1224,20.413883333333334,1206275,20.104583333333334,7576.873693654349,37882.50507331378
1656910590,789000,3918069,16.25,128,12,3,2022-07-04T07:56:30,1225,20.429816666666667,1207096,20.118266666666667,7583.257038252039,37848.021788856306
1656910591,746000,3919069,16.1875,136,12,3,2022-07-04T07:56:31,1226,20.445766666666668,1208096,20.134933333333333,7589.647059988431,37813.502434017595
1656910592,702000,3920069,16.1875,146,12,3,2022-07-04T07:56:32,1227,20.4617,1209096,20.1516,7594.82153268034,37785.60263077394
1656910593,988000,3921069,16.1875,154,12,3,2022-07-04T07:56:33,1228,20.483133333333335,1210096,20.168266666666668,7601.598332733874,37749.07332954595
1656910594,941000,3922069,16.125,164,12,3,2022-07-04T07:56:34,1229,20.499016666666666,1211096,20.184933333333333,7607.584119000321,37716.84401368301
1656910595,897000,3923069,16.125,172,12,3,2022-07-04T07:56:35,1230,20.51495,1212096,20.2016,7613.75424218392,37683.627864344635
1656910596,853000,3924069,16.0625,182,12,3,2022-07-04T07:56:36,1231,20.530883333333335,1213096,20.21826666666667,7619.455924270309,37652.95875343721
1656910597,810000,3925069,16.0625,190,12,3,2022-07-04T07:56:37,1232,20.546833333333332,1214096,20.234933333333334,7625.708343836805,37619.36088888889
1656910598,766000,3926069,16.0625,94,12,3,2022-07-04T07:56:38,1233,20.56276666666667,1215096,20.2516,7633.226359236258,37578.99322748137
1656910600,276000,3927069,16.0,102,12,3,2022-07-04T07:56:40,1235,20.587933333333336,1216096,20.268266666666666,7644.924490308249,37516.24730912383
1656910601,229000,3928069,16.0,178,12,3,2022-07-04T07:56:41,1236,20.603816666666667,1217096,20.284933333333335,7651.810852020083,37479.33905039734
1656910602,189000,3929069,16.0,186,12,3,2022-07-04T07:56:42,1237,20.61981666666667,1218096,20.3016,7657.619220058314,37448.24189261031
1656910603,141000,3930069,15.9375,35,12,3,2022-07-04T07:56:43,1238,20.635683333333336,1219096,20.318266666666666,7663.103931481758,37418.88729399256
1656910604,97000,3931069,15.9375,43,12,3,2022-07-04T07:56:44,1239,20.651616666666666,1220096,20.334933333333332,7667.600181745106,37394.83880997809
1656910605,54000,3932069,15.875,53,12,3,2022-07-04T07:56:45,1240,20.66756666666667,1221096,20.3516,7672.471368816597,37368.800733272226
1656910606,363000,3933069,15.875,61,12,3,2022-07-04T07:56:46,1241,20.689383333333335,1222096,20.368266666666667,7680.87833582798,37323.90680907877
1656910607,319000,3934068,15.8125,71,12,3,2022-07-04T07:56:47,1242,20.705316666666665,1223095,20.384916666666665,7687.333148355301,37289.45519975603
1656910608,276000,3935069,15.8125,79,12,3,2022-07-04T07:56:48,1243,20.72126666666667,1224096,20.4016,7693.683609207028,37255.59975602318
1656910609,232000,3936069,15.8125,191,12,3,2022-07-04T07:56:49,1244,20.737199999999998,1225096,20.418266666666668,7700.195386568647,37220.89862763038
1656910610,192000,3937069,15.75,199,12,3,2022-07-04T07:56:50,1245,20.7532,1226096,20.434933333333333,7707.12385180195,37184.00933211345
1656910611,144000,3938069,15.75,209,12,3,2022-07-04T07:56:51,1246,20.769066666666667,1227096,20.4516,7712.4717992422175,37155.55396437304
1656910612,101000,3939069,15.75,217,12,3,2022-07-04T07:56:52,1247,20.785016666666667,1228096,20.46826666666667,7716.78277935993,37132.63295244748
1656910613,479000,3940069,15.6875,227,12,3,2022-07-04T07:56:53,1248,20.807983333333333,1229096,20.484933333333334,7724.205413074302,37093.19230064161
1656910614,435000,3941069,15.6875,235,12,3,2022-07-04T07:56:54,1249,20.823916666666666,1230096,20.5016,7729.947021842418,37062.70531622365
1656910615,392000,3942069,15.625,9,12,3,2022-07-04T07:56:55,1250,20.83986666666667,1231096,20.518266666666666,7736.290017720622,37029.05388219545
1656910616,348000,3943069,15.625,17,12,3,2022-07-04T07:56:56,1251,20.8558,1232096,20.534933333333335,7742.822480142335,36994.41248855311
1656910617,304000,3944069,15.625,27,12,3,2022-07-04T07:56:57,1252,20.871733333333335,1233096,20.5516,7748.29729788644,36965.41294642857
1656910618,260000,3945080,15.625,134,12,3,2022-07-04T07:56:58,1253,20.887666666666668,1234107,20.56845,7753.781884517346,36936.369830508476
1656910619,217000,3946069,15.625,144,12,3,2022-07-04T07:56:59,1254,20.903616666666668,1235096,20.584933333333332,7759.299809404794,36907.17322033898
1656910620,177000,3947104,15.5625,161,12,3,2022-07-04T07:57:00,1255,20.919616666666666,1236131,20.602183333333336,7764.735105919471,36878.42461538462
1656910621,129000,3948069,15.5625,171,12,3,2022-07-04T07:57:01,1256,20.93548333333333,1237096,20.618266666666667,7769.986412457684,36850.66836995401
1656910622,422000,3949069,15.5625,179,12,3,2022-07-04T07:57:02,1257,20.957033333333335,1238096,20.634933333333333,7777.149972916666,36812.842666666664
1656910623,379000,3950069,15.5625,152,12,3,2022-07-04T07:57:03,1258,20.97298333333333,1239096,20.6516,7782.791870052082,36783.06933333334
1656910624,335000,3951069,15.5,160,12,3,2022-07-04T07:57:04,1259,20.988916666666668,1240096,20.668266666666668,7789.092375482892,36749.85386313465
1656910625,295000,3952069,15.5,178,12,3,2022-07-04T07:57:05,1260,21.004916666666666,1241096,20.684933333333333,7795.525012072297,36715.94657836644
1656910626,246000,3953068,nan,186,12,3,2022-07-04T07:57:06,1261,21.020766666666667,1242095,20.701583333333335,7801.899197140489,36682.39345187694
1656910627,203000,3954069,15.5,244,12,3,2022-07-04T07:57:07,1262,21.036716666666667,1243096,20.71826666666667,7808.313652001967,36648.62969235111
1656910628,160000,3955069,15.4375,252,12,3,2022-07-04T07:57:08,1263,21.052666666666667,1244096,20.734933333333334,7813.792058766709,36619.82427298473
1656910629,120000,3956069,15.4375,111,12,3,2022-07-04T07:57:09,1264,21.068666666666665,1245096,20.7516,7818.827978344098,36593.361826697896
1656910630,72000,3957069,15.4375,119,12,3,2022-07-04T07:57:10,1265,21.084533333333333,1246096,20.768266666666666,7823.376495432798,36569.47423887588
1656910631,371000,3958069,15.4375,129,12,3,2022-07-04T07:57:11,1266,21.106183333333334,1247096,20.784933333333335,7831.003673032893,36529.44284116331
1656910632,328000,3959069,15.375,137,12,3,2022-07-04T07:57:12,1267,21.122133333333334,1248096,20.8016,7837.333452945853,36496.25827740492
1656910633,284000,3960069,15.375,147,12,3,2022-07-04T07:57:13,1268,21.138066666666667,1249096,20.818266666666666,7843.293021995908,36465.025714285715
1656910634,244000,3961069,15.375,155,12,3,2022-07-04T07:57:14,1269,21.154066666666665,1250096,20.834933333333332,7848.531365249875,36437.59714285714
1656910635,196000,3962069,15.3125,160,12,3,2022-07-04T07:57:15,1270,21.169933333333333,1251096,20.8516,7854.401295972912,36406.880006788866
1656910636,152000,3963068,15.3125,168,12,3,2022-07-04T07:57:16,1271,21.185866666666666,1252095,20.86825,7861.538460684244,36369.5616089613
1656910637,109000,3964069,15.3125,178,12,3,2022-07-04T07:57:17,1272,21.201816666666666,1253096,20.884933333333333,7867.418150862292,36338.83191568048
1656910638,69000,3965069,15.25,186,12,3,2022-07-04T07:57:18,1273,21.217816666666668,1254096,20.9016,7872.063179061257,36314.57156065089
1656910639,22000,3966069,15.25,196,12,3,2022-07-04T07:57:19,1274,21.2337,1255096,20.918266666666668,7878.091412515754,36283.107424381305
1656910640,461000,3967069,15.25,204,12,3,2022-07-04T07:57:20,1275,21.257683333333333,1256096,20.934933333333333,7890.272715653905,36219.60094220384
1656910641,417000,3968069,15.25,214,12,3,2022-07-04T07:57:21,1276,21.273616666666666,1257096,20.9516,7897.130118902066,36183.900608985416
1656910642,374000,3969069,15.1875,222,12,3,2022-07-04T07:57:22,1277,21.289566666666666,1258096,20.96826666666667,7903.332521109677,36151.62023188656
1656910643,330000,3970069,15.1875,232,12,3,2022-07-04T07:57:23,1278,21.3055,1259096,20.984933333333334,7908.008537734769,36127.30921080988
1656910644,286000,3971069,15.125,240,12,3,2022-07-04T07:57:24,1279,21.321433333333335,1260096,21.0016,7912.684554359861,36102.9981897332
1656910645,243000,3972069,15.125,250,12,3,2022-07-04T07:57:25,1280,21.33738333333333,1261096,21.018266666666666,7917.952095537851,36075.64070413836
1656910646,199000,3973069,15.125,2,12,3,2022-07-04T07:57:26,1281,21.353316666666668,1262096,21.034933333333335,7923.276382672864,36047.99624197983
1656910647,155000,3974069,15.0625,51,12,3,2022-07-04T07:57:27,1282,21.36925,1263096,21.0516,7928.5423624130235,36020.67419354839
1656910648,112000,3975069,15.0625,59,12,3,2022-07-04T07:57:28,1283,21.3852,1264096,21.068266666666666,7934.497215029689,35989.80322580645
1656910649,68000,3976069,15.0,69,12,3,2022-07-04T07:57:29,1284,21.401133333333334,1265096,21.084933333333332,7941.50074548225,35953.52433432548
1656910650,28000,3977069,15.0,77,12,3,2022-07-04T07:57:30,1285,21.417133333333332,1266096,21.1016,7948.379163118336,35917.91943127962
1656910651,681000,3978069,14.9375,87,12,3,2022-07-04T07:57:31,1286,21.444683333333334,1267096,21.118266666666667,7958.830526140403,35863.863981042654
1656910652,641000,3980179,14.9375,54,12,3,2022-07-04T07:57:32,1287,21.460683333333336,1269206,21.153433333333332,7964.529727755248,35834.42748091603
1656910653,593000,3980205,14.9375,232,12,3,2022-07-04T07:57:33,1288,21.47655,1269232,21.153866666666666,7970.158240398378,35805.35877862595
1656910654,550000,3981069,14.875,240,12,3,2022-07-04T07:57:34,1289,21.4925,1270096,21.168266666666668,7974.9276212105215,35780.752700160265
1656910655,510000,3982069,14.875,248,12,3,2022-07-04T07:57:35,1290,21.5085,1271096,21.184933333333333,7980.036106899132,35754.41008249312
1656910656,462000,3983069,14.8125,232,12,3,2022-07-04T07:57:36,1291,21.524366666666666,1272096,21.2016,7986.600339683276,35720.587063051295
1656910657,418000,3984069,14.8125,240,12,3,2022-07-04T07:57:37,1292,21.5403,1273096,21.21826666666667,7995.698761295391,35673.7396275727
1656910658,375000,3985069,14.8125,60,12,3,2022-07-04T07:57:38,1293,21.55625,1274096,21.234933333333334,8001.368741329984,35644.581604970685
1656910659,331000,3990453,14.75,200,12,3,2022-07-04T07:57:39,1294,21.57218333333333,1279480,21.324666666666666,8006.900490592969,35616.1366937954
1656910663,160000,3990476,14.625,130,12,3,2022-07-04T07:57:43,1298,21.636000000000003,1279503,21.325049999999997,8028.283280496569,35506.39169139466
1656910664,113000,3991069,14.625,134,12,3,2022-07-04T07:57:44,1299,21.651883333333334,1280096,21.334933333333332,8033.540118976733,35479.44293695132
1656910665,70000,3992069,14.625,159,12,3,2022-07-04T07:57:45,1300,21.66783333333333,1281096,21.3516,8038.01398409999,35456.529928172386
1656910666,26000,3993069,14.625,224,12,3,2022-07-04T07:57:46,1301,21.683766666666667,1282096,21.368266666666667,8043.616526571361,35427.85734336402
1656910666,982000,3994069,14.5625,116,12,3,2022-07-04T07:57:46,1301,21.6997,1283096,21.384933333333333,8050.85748640532,35390.82388277566
1656910667,938000,3995069,14.5625,124,12,3,2022-07-04T07:57:47,1302,21.715633333333336,1284096,21.4016,8057.324100480352,35357.7766316508
1656910669,518000,4000733,14.5,163,12,3,2022-07-04T07:57:49,1304,21.741966666666666,1289760,21.496,8066.946224233623,35308.64317949107
1656910673,347000,4000754,14.5,74,12,3,2022-07-04T07:57:53,1308,21.805783333333334,1289781,21.49635,8093.853752320363,35171.585032740884
1656910674,300000,4001419,14.4375,23,12,3,2022-07-04T07:57:54,1309,21.821666666666665,1290446,21.50743333333333,8101.5094581615895,35132.6567508575
1656910675,256000,4002160,14.4375,4,12,3,2022-07-04T07:57:55,1310,21.837600000000002,1291187,21.519783333333333,8109.189263811341,35093.60592454006
1656910676,216000,4003069,14.375,12,12,3,2022-07-04T07:57:56,1311,21.853599999999997,1292096,21.534933333333335,8117.021175734542,35053.85978602895
1656910677,169000,4004126,14.375,214,12,3,2022-07-04T07:57:57,1312,21.869483333333335,1293153,21.55255,8124.921350657521,35013.794512955516
1656910678,125000,4005069,14.375,222,12,3,2022-07-04T07:57:58,1313,21.885416666666668,1294096,21.568266666666666,8133.4203265997385,34970.74338367743
1656910679,81000,4006176,14.375,90,12,3,2022-07-04T07:57:59,1314,21.901349999999997,1295203,21.586716666666668,8140.525200938624,34934.782623191306
1656910680,623000,4007069,14.3125,98,12,3,2022-07-04T07:58:00,1315,21.92705,1296096,21.6016,8151.472925498396,34879.43253895509
1656910681,580000,4008083,14.3125,67,12,3,2022-07-04T07:58:01,1316,21.942999999999998,1297110,21.618499999999997,8159.046690171185,34841.18492647059
1656910682,536000,4009069,14.25,75,12,3,2022-07-04T07:58:02,1317,21.958933333333334,1298096,21.634933333333333,8166.708211803987,34802.520809248555
1656910683,492000,4010223,14.25,52,12,3,2022-07-04T07:58:03,1318,21.974866666666667,1299250,21.654166666666665,8174.384502033094,34763.8387283237
1656910684,452000,4011069,14.25,60,12,3,2022-07-04T07:58:04,1319,21.990866666666665,1300096,21.668266666666668,8182.092910631361,34724.99479768786
1656910685,409000,4012199,14.1875,23,12,3,2022-07-04T07:58:05,1320,22.00681666666667,1301226,21.6871,8189.374941072016,34688.36115914375
1656910686,361000,4013069,14.1875,31,12,3,2022-07-04T07:58:06,1321,22.022683333333337,1302096,21.7016,8196.15809861671,34654.245744041655
1656910687,318000,4014133,14.1875,217,12,3,2022-07-04T07:58:07,1322,22.038633333333333,1303160,21.719333333333335,8201.117017665878,34629.32886040457
1656910688,278000,4015069,14.1875,225,12,3,2022-07-04T07:58:08,1323,22.054633333333335,1304096,21.734933333333334,8206.488447023947,34602.351604033
1656910689,539000,4016069,14.125,233,12,3,2022-07-04T07:58:09,1324,22.07565,1305096,21.7516,8213.33183877367,34568.01091051805
1656910690,495000,4017069,14.125,95,12,3,2022-07-04T07:58:10,1325,22.091583333333332,1306096,21.768266666666666,8218.901398063008,34540.09003342966
1656910691,452000,4018069,14.125,103,12,3,2022-07-04T07:58:11,1326,22.107533333333333,1307096,21.784933333333335,8225.177936061798,34508.64009292311
1656910692,408000,4019069,14.0625,75,12,3,2022-07-04T07:58:12,1327,22.123466666666666,1308096,21.8016,8230.969697453425,34479.640384615384
1656910693,368000,4020069,14.0625,177,12,3,2022-07-04T07:58:13,1328,22.139466666666667,1309096,21.818266666666666,8236.50305081881,34451.94807692308
1656910694,324000,4021069,14.0625,213,12,3,2022-07-04T07:58:14,1329,22.1554,1310096,21.834933333333332,8241.621867159807,34426.351839064584
1656910695,277000,4026782,14.0625,133,12,3,2022-07-04T07:58:15,1330,22.171283333333335,1315809,21.93015,8246.537168356264,34401.78432997284
1656910699,106000,4026804,13.9375,17,12,3,2022-07-04T07:58:19,1334,22.2351,1315831,21.930516666666666,8272.495515371034,34272.372136222904
1656910700,59000,4027658,14.0,202,12,3,2022-07-04T07:58:20,1335,22.250983333333334,1316685,21.94475,8279.446970842202,34237.75335397317
1656910701,15000,4028069,14.0,206,12,3,2022-07-04T07:58:21,1336,22.266916666666667,1317096,21.9516,8286.420309174247,34203.02559339524
1656910701,972000,4029069,13.9375,87,12,3,2022-07-04T07:58:21,1336,22.282866666666667,1318096,21.96826666666667,8292.980299116323,34170.36971110565
1656910703,766000,4030069,13.9375,95,12,3,2022-07-04T07:58:23,1338,22.31276666666667,1319096,21.984933333333334,8301.998147696147,34125.58945085522
1656910704,722000,4031069,13.9375,188,12,3,2022-07-04T07:58:24,1339,22.3287,1320096,22.0016,8307.420824680625,34098.67662694775
1656910705,679000,4032069,13.875,196,12,3,2022-07-04T07:58:25,1340,22.34465,1321096,22.018266666666666,8313.740696071622,34067.335562549175
1656910706,635000,4033069,13.875,218,12,3,2022-07-04T07:58:26,1341,22.360583333333334,1322096,22.034933333333335,8320.56497547743,34033.51340740741
1656910707,592000,4034069,13.8125,226,12,3,2022-07-04T07:58:27,1342,22.376533333333334,1323096,22.0516,8327.295958550349,34000.19562962963
1656910708,548000,4035069,13.8125,83,12,3,2022-07-04T07:58:28,1343,22.392466666666667,1324096,22.068266666666666,8334.05919478567,33966.74736842105
1656910709,508000,4037390,13.75,238,12,3,2022-07-04T07:58:29,1344,22.408466666666666,1326417,22.106949999999998,8340.873545114619,33933.063157894736
1656910710,460000,4037410,13.75,114,12,3,2022-07-04T07:58:30,1345,22.424333333333333,1326437,22.10728333333333,8347.049924934618,33902.563776824034
1656910711,417000,4038111,13.75,179,12,3,2022-07-04T07:58:31,1346,22.440283333333333,1327138,22.118966666666665,8353.041202513077,33872.991244635195
1656910713,261000,4039069,13.6875,187,12,3,2022-07-04T07:58:33,1348,22.471016666666667,1328096,22.134933333333333,8362.40215537524,33826.8172972973
1656910714,218000,4040204,13.6875,1,12,3,2022-07-04T07:58:34,1349,22.486966666666667,1329231,22.15385,8367.741359614889,33800.509899175064
1656910715,178000,4041069,13.625,9,12,3,2022-07-04T07:58:35,1350,22.50296666666667,1330096,22.168266666666668,8373.411737547263,33772.59450045829
1656910716,130000,4042135,13.625,30,12,3,2022-07-04T07:58:36,1351,22.518833333333337,1331162,22.186033333333334,8379.243145443215,33743.91150021616
1656910717,87000,4043069,13.625,38,12,3,2022-07-04T07:58:37,1352,22.534783333333333,1332096,22.2016,8385.217849814568,33714.53536532642
1656910718,43000,4044228,13.625,61,12,3,2022-07-04T07:58:38,1353,22.550716666666666,1333255,22.220916666666668,8391.105646844579,33685.5930773391
1656910718,999000,4045068,13.5625,69,12,3,2022-07-04T07:58:38,1353,22.56665,1334095,22.234916666666667,8396.58198963122,33658.70719307734
1656910720,392000,4046161,13.5625,60,12,3,2022-07-04T07:58:40,1355,22.58986666666667,1335188,22.253133333333334,8404.665933210106,33619.04238068915
1656910721,348000,4047069,13.5625,68,12,3,2022-07-04T07:58:41,1356,22.6058,1336096,22.268266666666666,8410.29410264457,33591.44456728702
1656910722,304000,4048154,13.5,2,12,3,2022-07-04T07:58:42,1357,22.621733333333335,1337181,22.286350000000002,8416.595350839296,33560.58201956504
1656910723,261000,4049069,13.5,10,12,3,2022-07-04T07:58:43,1358,22.63768333333333,1338096,22.3016,8422.635950031508,33531.0154903758
1656910724,217000,4050188,13.5,233,12,3,2022-07-04T07:58:44,1359,22.653616666666668,1339215,22.320249999999998,8430.529209697224,33492.41747108097
1656910725,177000,4051069,13.4375,241,12,3,2022-07-04T07:58:45,1360,22.669616666666666,1340096,22.334933333333332,8439.260504745356,33449.7486058443
1656910726,130000,4052204,13.4375,199,12,3,2022-07-04T07:58:46,1361,22.6855,1341231,22.35385,8445.359748590161,33419.98728530002
1656910727,416000,4053069,13.4375,207,12,3,2022-07-04T07:58:47,1362,22.706933333333332,1342096,22.368266666666667,8453.590207755338,33379.82667856347
1656910728,373000,4054264,13.375,35,12,3,2022-07-04T07:58:48,1363,22.722883333333336,1343291,22.388183333333334,8460.368815793829,33346.796186440675
1656910729,329000,4055069,13.375,43,12,3,2022-07-04T07:58:49,1364,22.738816666666665,1344096,22.4016,8467.3336823027,33312.870338983055
1656910730,289000,4056248,13.375,15,12,3,2022-07-04T07:58:50,1365,22.754816666666667,1345275,22.42125,8473.797980278987,33281.41338221815
1656910731,242000,4057069,13.3125,23,12,3,2022-07-04T07:58:51,1366,22.770699999999998,1346096,22.434933333333333,8480.420337549856,33249.21740289752
1656910732,199000,4058111,13.3125,95,12,3,2022-07-04T07:58:52,1367,22.78665,1347138,22.452299999999997,8488.336776830864,33210.76543647977
1656910733,155000,4059069,13.3125,103,12,3,2022-07-04T07:58:53,1368,22.802583333333335,1348096,22.46826666666667,8496.500207997287,33171.144980147474
1656910734,464000,4060069,13.3125,111,12,3,2022-07-04T07:58:54,1369,22.8244,1349096,22.484933333333334,8504.769773036462,33131.050822461715
1656910735,420000,4061069,13.25,112,12,3,2022-07-04T07:58:55,1370,22.840333333333334,1350096,22.5016,8510.520040843292,33103.19770588235
1656910736,376000,4062068,13.25,243,12,3,2022-07-04T07:58:56,1371,22.856266666666667,1351095,22.518250000000002,8516.201162665426,33075.687010676156
1656910737,333000,4063069,13.1875,64,12,3,2022-07-04T07:58:57,1372,22.872216666666667,1352096,22.534933333333335,8521.717123032975,33049.00907473309
1656910738,290000,4064069,13.1875,72,12,3,2022-07-04T07:58:58,1373,22.888166666666667,1353096,22.5516,8526.780964962174,33024.52113299402
1656910739,611000,4065069,13.125,156,12,3,2022-07-04T07:58:59,1374,22.910183333333336,1354096,22.568266666666666,8532.648232520338,32996.16920256645
1656910740,567000,4066069,13.125,18,12,3,2022-07-04T07:59:00,1375,22.926116666666665,1355096,22.584933333333332,8538.352428668477,32968.632058669464
1656910741,524000,4067069,13.125,152,12,3,2022-07-04T07:59:01,1376,22.942066666666665,1356096,22.6016,8544.691253396739,32938.05217391305
1656910742,480000,4068069,13.125,160,12,3,2022-07-04T07:59:02,1377,22.958000000000002,1357096,22.618266666666667,8551.025688462243,32907.500133297784
1656910743,437000,4069069,13.0625,225,12,3,2022-07-04T07:59:03,1378,22.97395,1358096,22.634933333333333,8557.384055397726,32876.884297520664
1656910744,393000,4070069,13.0625,83,12,3,2022-07-04T07:59:04,1379,22.989883333333335,1359096,22.6516,8563.735778271628,32846.300453212476
1656910745,349000,4071069,13.0,116,12,3,2022-07-04T07:59:05,1380,23.005816666666664,1360096,22.668266666666668,8569.826583363527,32817.00530405823
1656910746,310000,4072069,13.0,124,12,3,2022-07-04T07:59:06,1381,23.021833333333333,1361096,22.684933333333333,8575.917324131944,32787.72337777778
1656910747,266000,4073069,13.0,187,12,3,2022-07-04T07:59:07,1382,23.037766666666666,1362096,22.7016,8582.640028993055,32755.43182222222
1656910748,223000,4074069,12.9375,15,12,3,2022-07-04T07:59:08,1383,23.053716666666666,1363096,22.71826666666667,8590.144262180915,32719.41993517018
1656910749,482000,4075069,12.9375,46,12,3,2022-07-04T07:59:09,1384,23.0747,1364096,22.734933333333334,8600.390715921336,32670.30443349754
1656910750,439000,4076069,12.9375,54,12,3,2022-07-04T07:59:10,1385,23.09065,1365096,22.7516,8608.197719833042,32632.911630321905
1656910751,395000,4077069,12.9375,137,12,3,2022-07-04T07:59:11,1386,23.106583333333333,1366096,22.768266666666666,8615.772626131718,32596.676947040498
1656910752,352000,4078069,12.875,193,12,3,2022-07-04T07:59:12,1387,23.122533333333333,1367096,22.784933333333335,8623.31230797081,32560.62498864152
1656910753,312000,4079069,12.875,37,12,3,2022-07-04T07:59:13,1388,23.13853333333333,1368096,22.8016,8630.712211423785,32525.295592912313
1656910754,268000,4080069,12.8125,45,12,3,2022-07-04T07:59:14,1389,23.154466666666668,1369096,22.818266666666666,8638.081281945708,32490.113402998635
1656910755,535000,4081069,12.8125,128,12,3,2022-07-04T07:59:15,1390,23.175583333333336,1370096,22.834933333333332,8646.061767085816,32452.067827681025
1656910756,496000,4082069,12.75,73,12,3,2022-07-04T07:59:16,1391,23.1916,1371096,22.8516,8652.53304039442,32421.238313473874
1656910757,448000,4083069,12.75,121,12,3,2022-07-04T07:59:17,1392,23.20746666666667,1372096,22.868266666666667,8658.421637673611,32393.206933333327
