time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656910378,589000,3706627,-2.474945068359375,7.464000225067139,95,12,0,2022-07-04T07:52:58,1013,16.893150000000002,995654,16.59423333333333,6257.652319288776
1656910379,679000,3707295,-2.437957763671875,7.4679999351501465,103,12,0,2022-07-04T07:52:59,1014,16.911316666666668,996322,16.605366666666665,6264.781028430256
1656910380,348000,3707961,-1.691986083984375,7.584000110626221,148,12,0,2022-07-04T07:53:00,1015,16.922466666666665,996988,16.616466666666668,6268.949593791555
1656910381,18000,3708627,-1.680908203125,7.584000110626221,156,12,0,2022-07-04T07:53:01,1016,16.933633333333333,997654,16.627566666666667,6272.739643243019
1656910381,592000,3709295,-1.661956787109375,7.5879998207092285,164,12,0,2022-07-04T07:53:01,1016,16.9432,998322,16.6387,6276.0034326485165
1656910382,261000,3709961,-1.646942138671875,7.5920000076293945,174,12,0,2022-07-04T07:53:02,1017,16.954349999999998,998988,16.649800000000003,6279.819757443715
1656910382,931000,3710627,-1.633941650390625,7.5960001945495605,182,12,0,2022-07-04T07:53:02,1017,16.965516666666666,999654,16.6609,6283.482090814673
1656910383,505000,3711295,-1.611968994140625,7.5960001945495605,190,12,0,2022-07-04T07:53:03,1018,16.975083333333334,1000322,16.672033333333335,6286.603659349699
1656910384,174000,3711961,-2.390899658203125,7.5,192,12,0,2022-07-04T07:53:04,1019,16.986233333333335,1000988,16.683133333333334,6290.241863792092
1656910384,844000,3712627,-2.377899169921875,7.480000019073486,200,12,0,2022-07-04T07:53:04,1019,16.997400000000003,1001654,16.694233333333333,6294.349779421224
1656910385,418000,3713295,-2.353912353515625,7.484000205993652,208,12,0,2022-07-04T07:53:05,1020,17.006966666666667,1002322,16.705366666666666,6297.935944631032
1656910386,87000,3713961,-1.611968994140625,7.599999904632568,210,12,0,2022-07-04T07:53:06,1021,17.018116666666668,1002988,16.71646666666667,6302.115638926085
1656910386,757000,3714627,-1.939910888671875,7.5879998207092285,218,12,0,2022-07-04T07:53:06,1021,17.029283333333332,1003654,16.727566666666668,6306.301580895721
1656910387,331000,3715295,-1.674957275390625,7.552000045776367,226,12,0,2022-07-04T07:53:07,1022,17.03885,1004322,16.7387,6310.446571027729
1656910388,0,3715961,-1.670928955078125,7.584000110626221,228,12,0,2022-07-04T07:53:08,1023,17.05,1004988,16.7498,6315.346937843263
1656910388,670000,3716627,-1.652984619140625,7.5879998207092285,236,12,0,2022-07-04T07:53:08,1023,17.061166666666665,1005654,16.7609,6318.125800895835
1656910389,243000,3717295,-1.657928466796875,7.5879998207092285,244,12,0,2022-07-04T07:53:09,1024,17.070716666666666,1006322,16.772033333333333,6320.502350939303
1656910389,913000,3717961,-1.65692138671875,7.5879998207092285,113,12,0,2022-07-04T07:53:09,1024,17.081883333333334,1006988,16.783133333333335,6324.0118247553055
1656910390,941000,3718627,-1.65692138671875,7.584000110626221,121,12,0,2022-07-04T07:53:10,1025,17.099016666666667,1007654,16.794233333333334,6330.459671207351
1656910391,514000,3719295,-1.941925048828125,7.584000110626221,129,12,0,2022-07-04T07:53:11,1026,17.108566666666665,1008322,16.805366666666668,6334.158259675941
1656910392,184000,3719961,-1.661956787109375,7.5879998207092285,131,12,0,2022-07-04T07:53:12,1027,17.119733333333333,1008988,16.816466666666667,6338.48296172473
1656910392,853000,3720627,-2.034942626953125,7.460000038146973,139,12,0,2022-07-04T07:53:12,1027,17.130883333333333,1009654,16.827566666666666,6342.511813459039
1656910393,427000,3721295,-2.446929931640625,7.464000225067139,147,12,0,2022-07-04T07:53:13,1028,17.140449999999998,1010322,16.8387,6345.875551925086
1656910394,97000,3721961,-2.442901611328125,7.4679999351501465,132,12,0,2022-07-04T07:53:14,1029,17.151616666666666,1010988,16.849800000000002,6349.801866859323
1656910394,766000,3722627,-1.657928466796875,7.559999942779541,140,12,0,2022-07-04T07:53:14,1029,17.162766666666666,1011654,16.8609,6354.124884610276
1656910395,340000,3723295,-1.9119873046875,7.584000110626221,148,12,0,2022-07-04T07:53:15,1030,17.17233333333333,1012322,16.872033333333334,6357.900734999385
1656910396,9000,3723961,-1.655914306640625,7.584000110626221,65,12,0,2022-07-04T07:53:16,1031,17.183483333333335,1012988,16.883133333333333,6362.301508362303
1656910396,985000,3724627,-1.677978515625,7.579999923706055,79,12,0,2022-07-04T07:53:16,1031,17.199749999999998,1013654,16.894233333333332,6366.4400792003535
1656910397,558000,3725295,-1.655914306640625,7.584000110626221,87,12,0,2022-07-04T07:53:17,1032,17.2093,1014322,16.905366666666666,6368.890008673593
1656910398,228000,3725961,-1.658935546875,7.584000110626221,23,12,0,2022-07-04T07:53:18,1033,17.220466666666667,1014988,16.91646666666667,6372.9522267146685
1656910398,897000,3726627,-1.661956787109375,7.584000110626221,31,12,0,2022-07-04T07:53:18,1033,17.231616666666664,1015654,16.927566666666667,6377.323009694943
1656910399,471000,3727295,-2.431915283203125,7.464000225067139,39,12,0,2022-07-04T07:53:19,1034,17.241183333333332,1016322,16.9387,6381.292998068512
1656910400,141000,3727961,-1.6519775390625,7.544000148773193,41,12,0,2022-07-04T07:53:20,1035,17.25235,1016988,16.9498,6385.654530011273
1656910400,810000,3728627,-1.6669921875,7.584000110626221,176,12,0,2022-07-04T07:53:20,1035,17.2635,1017654,16.9609,6389.577075096231
1656910401,384000,3733619,-1.665985107421875,7.5879998207092285,110,12,0,2022-07-04T07:53:21,1036,17.27306666666667,1022646,17.0441,6392.942607052534
1656910405,592000,3733625,-1.5699462890625,7.5960001945495605,176,12,0,2022-07-04T07:53:25,1040,17.343200000000003,1022652,17.0442,6415.860852079148
1656910406,166000,3734326,-1.659942626953125,7.584000110626221,233,12,0,2022-07-04T07:53:26,1041,17.352766666666664,1023353,17.055883333333334,6418.995854847713
1656910406,836000,3734956,-1.629913330078125,7.5879998207092285,100,12,0,2022-07-04T07:53:26,1041,17.363933333333332,1023983,17.06638333333333,6422.943774231027
1656910407,505000,3735622,-1.60693359375,7.492000102996826,108,12,0,2022-07-04T07:53:27,1042,17.375083333333336,1024649,17.07748333333333,6427.327029816695
1656910408,79000,3736289,-1.813934326171875,7.5920000076293945,114,12,0,2022-07-04T07:53:28,1043,17.38465,1025316,17.0886,6431.149830050554
1656910409,351000,3736954,-2.42193603515625,7.464000225067139,118,12,0,2022-07-04T07:53:29,1044,17.40585,1025981,17.099683333333335,6440.138174806191
1656910410,20000,3737620,-1.98394775390625,7.464000225067139,126,12,0,2022-07-04T07:53:30,1045,17.416999999999998,1026647,17.110783333333334,6444.519686722898
1656910410,594000,3738286,-2.38897705078125,7.564000129699707,132,12,0,2022-07-04T07:53:30,1045,17.426566666666666,1027313,17.121883333333336,6448.225506027888
1656910411,263000,3738952,-1.668914794921875,7.579999923706055,136,12,0,2022-07-04T07:53:31,1046,17.437716666666667,1027979,17.132983333333335,6452.544657796246
1656910411,933000,3739618,-1.648956298828125,7.579999923706055,144,12,0,2022-07-04T07:53:31,1046,17.448883333333335,1028645,17.144083333333334,6456.232675101327
1656910412,507000,3744198,-1.6629638671875,7.579999923706055,105,12,0,2022-07-04T07:53:32,1047,17.458450000000003,1033225,17.220416666666665,6459.343313074024
1656910416,333000,3744205,-1.6669921875,7.576000213623047,125,12,0,2022-07-04T07:53:36,1051,17.52221666666667,1033232,17.220533333333332,6484.011227916976
1656910416,906000,3744871,-1.654998779296875,7.579999923706055,114,12,0,2022-07-04T07:53:36,1051,17.531766666666666,1033898,17.23163333333333,6487.701001187906
1656910417,576000,3745537,-2.459930419921875,7.567999839782715,76,12,0,2022-07-04T07:53:37,1052,17.542933333333334,1034564,17.242733333333334,6491.689094444041
1656910418,245000,3746205,-2.442901611328125,7.460000038146973,82,12,0,2022-07-04T07:53:38,1053,17.55408333333333,1035232,17.253866666666667,6495.483292075693
1656910418,819000,3746871,-2.43292236328125,7.460000038146973,86,12,0,2022-07-04T07:53:38,1053,17.56365,1035898,17.264966666666666,6498.738702300757
1656910420,176000,3747537,-2.43896484375,7.48799991607666,94,12,0,2022-07-04T07:53:40,1055,17.586266666666667,1036564,17.27606666666667,6508.111945910423
1656910420,846000,3748205,-1.774932861328125,7.576000213623047,100,12,0,2022-07-04T07:53:40,1055,17.597433333333335,1037232,17.2872,6512.428687211553
1656910421,420000,3748871,-1.65692138671875,7.579999923706055,104,12,0,2022-07-04T07:53:41,1056,17.607000000000003,1037898,17.298299999999998,6515.369038310743
1656910422,89000,3749537,-1.67999267578125,7.576000213623047,112,12,0,2022-07-04T07:53:42,1057,17.61815,1038564,17.3094,6518.796032884537
1656910422,759000,3750205,-1.628997802734375,7.579999923706055,128,12,0,2022-07-04T07:53:42,1057,17.629316666666668,1039232,17.320533333333334,6523.102391406251
1656910423,333000,3750871,-1.614990234375,7.584000110626221,132,12,0,2022-07-04T07:53:43,1058,17.638883333333336,1039898,17.331633333333333,6526.954469531251
1656910424,2000,3751537,-2.168975830078125,7.584000110626221,140,12,0,2022-07-04T07:53:44,1059,17.650033333333333,1040564,17.342733333333335,6531.998584320606
1656910424,672000,3752234,-2.39190673828125,7.464000225067139,142,12,0,2022-07-04T07:53:44,1059,17.6612,1041261,17.35435,6537.0680736321365
1656910425,246000,3752871,-2.41790771484375,7.460000038146973,181,12,0,2022-07-04T07:53:45,1060,17.67076666666667,1041898,17.364966666666664,6541.713247024929
1656910425,915000,3753537,-2.4049072265625,7.4720001220703125,189,12,0,2022-07-04T07:53:45,1060,17.681916666666666,1042564,17.376066666666667,6547.127220892136
1656910426,585000,3754205,-1.614990234375,7.535999774932861,195,12,0,2022-07-04T07:53:46,1061,17.693083333333334,1043232,17.3872,6552.422528166025
1656910427,158000,3754870,-1.64996337890625,7.584000110626221,199,12,0,2022-07-04T07:53:47,1062,17.70263333333333,1043897,17.39828333333333,6556.816119017016
1656910427,828000,3760416,-1.5999755859375,7.584000110626221,61,12,0,2022-07-04T07:53:47,1062,17.7138,1049443,17.490716666666668,6561.953476556571
1656910432,515000,3760421,-2.355926513671875,7.492000102996826,119,12,0,2022-07-04T07:53:52,1067,17.79191666666667,1049448,17.4908,6589.334153829867
1656910433,151000,3761086,-2.351898193359375,7.4679999351501465,68,12,0,2022-07-04T07:53:53,1068,17.80251666666667,1050113,17.501883333333335,6592.985576227592
1656910433,758000,3761752,-2.357940673828125,7.4679999351501465,72,12,0,2022-07-04T07:53:53,1068,17.812633333333334,1050779,17.512983333333334,6596.712410540318
1656910434,427000,3762418,-2.335968017578125,7.572000026702881,80,12,0,2022-07-04T07:53:54,1069,17.82378333333333,1051445,17.524083333333333,6600.961146805212
1656910435,1000,3763084,-1.636962890625,7.556000232696533,86,12,0,2022-07-04T07:53:55,1070,17.83335,1052111,17.535183333333336,6604.606549818739
1656910436,349000,3763750,-1.594940185546875,7.584000110626221,83,12,0,2022-07-04T07:53:56,1071,17.855816666666666,1052777,17.546283333333335,6613.252323956232
1656910437,19000,3764416,-2.43896484375,7.455999851226807,91,12,0,2022-07-04T07:53:57,1072,17.866983333333334,1053443,17.557383333333334,6617.2838477894975
1656910437,655000,3765124,-1.64996337890625,7.572000026702881,165,12,0,2022-07-04T07:53:57,1072,17.877583333333334,1054151,17.569183333333335,6620.0575248917385
1656910438,262000,3765748,-1.655914306640625,7.576000213623047,191,12,0,2022-07-04T07:53:58,1073,17.8877,1054775,17.579583333333336,6622.7047292959205
1656910438,931000,3766414,-1.672943115234375,7.572000026702881,199,12,0,2022-07-04T07:53:58,1073,17.89885,1055441,17.590683333333335,6626.050576225582
1656910439,567000,3767080,-1.637969970703125,7.576000213623047,205,12,0,2022-07-04T07:53:59,1074,17.90945,1056107,17.601783333333334,6629.437558137245
1656910440,174000,3767746,-1.648956298828125,7.572000026702881,54,12,0,2022-07-04T07:54:00,1075,17.919566666666665,1056773,17.612883333333333,6633.451300968733
1656910440,844000,3768441,-1.658935546875,7.576000213623047,55,12,0,2022-07-04T07:54:00,1075,17.930733333333333,1057468,17.624466666666667,6637.897393880979
1656910441,480000,3769078,-1.655914306640625,7.576000213623047,92,12,0,2022-07-04T07:54:01,1076,17.941333333333333,1058105,17.635083333333334,6641.86604719586
1656910442,87000,3769744,-1.867950439453125,7.572000026702881,63,12,0,2022-07-04T07:54:02,1077,17.95145,1058771,17.646183333333333,6645.616109748846
1656910442,756000,3770410,-2.461944580078125,7.452000141143799,71,12,0,2022-07-04T07:54:02,1077,17.962600000000002,1059437,17.657283333333332,6649.749209992582
1656910443,330000,3771076,-2.43896484375,7.452000141143799,77,12,0,2022-07-04T07:54:03,1078,17.972166666666666,1060103,17.668383333333335,6653.6386109028745
1656910444,0,3771742,-2.431915283203125,7.495999813079834,169,12,0,2022-07-04T07:54:04,1079,17.983333333333334,1060769,17.679483333333334,6658.2020782208065
1656910444,669000,3772408,-2.452972412109375,7.539999961853027,177,12,0,2022-07-04T07:54:04,1079,17.994483333333335,1061435,17.690583333333333,6662.758734393489
1656910445,243000,3773093,-1.741973876953125,7.572000026702881,89,12,0,2022-07-04T07:54:05,1080,18.00405,1062120,17.701999999999998,6666.519494523275
1656910445,912000,3773740,-1.67193603515625,7.567999839782715,116,12,0,2022-07-04T07:54:05,1080,18.0152,1062767,17.712783333333334,6670.316637985877
1656910446,582000,3774406,-1.65692138671875,7.572000026702881,124,12,0,2022-07-04T07:54:06,1081,18.026366666666668,1063433,17.723883333333333,6674.244326690191
1656910447,218000,3775135,-1.652984619140625,7.572000026702881,124,12,0,2022-07-04T07:54:07,1082,18.036966666666668,1064162,17.736033333333335,6678.527191970577
1656910447,825000,3775738,-1.661956787109375,7.567999839782715,175,12,0,2022-07-04T07:54:07,1082,18.047083333333333,1064765,17.746083333333335,6682.789355391734
1656910448,969000,3776405,-2.433929443359375,7.452000141143799,183,12,0,2022-07-04T07:54:08,1083,18.06615,1065432,17.7572,6691.240922670719
1656910449,605000,3777071,-1.709930419921875,7.464000225067139,189,12,0,2022-07-04T07:54:09,1084,18.07675,1066098,17.7683,6695.971203342015
1656910450,212000,3777737,-2.385955810546875,7.495999813079834,33,12,0,2022-07-04T07:54:10,1085,18.086866666666666,1066764,17.7794,6700.485795114776
1656910450,881000,3778462,-1.7039794921875,7.559999942779541,20,12,0,2022-07-04T07:54:10,1085,18.09801666666667,1067489,17.791483333333336,6705.450331445276
1656910451,517000,3779140,-1.585968017578125,7.579999923706055,164,12,0,2022-07-04T07:54:11,1086,18.108616666666666,1068167,17.80278333333333,6710.164376866857
1656910452,124000,3779737,-1.5699462890625,7.584000110626221,191,12,0,2022-07-04T07:54:12,1087,18.118733333333335,1068764,17.81273333333333,6714.456026559331
1656910452,794000,3780405,-2.015899658203125,7.452000141143799,199,12,0,2022-07-04T07:54:12,1087,18.129900000000003,1069432,17.823866666666667,6718.275302080693
1656910453,430000,3781072,-2.422943115234375,7.452000141143799,218,12,0,2022-07-04T07:54:13,1088,18.1405,1070099,17.834983333333334,6721.900763620373
1656910454,37000,3781737,-1.6259765625,7.572000026702881,245,12,0,2022-07-04T07:54:14,1089,18.150616666666668,1070764,17.846066666666665,6725.259247478627
1656910454,706000,3782405,-1.639984130859375,7.572000026702881,253,12,0,2022-07-04T07:54:14,1089,18.161766666666665,1071432,17.8572,6727.979343638917
1656910455,787000,3783075,-1.667999267578125,7.567999839782715,35,12,0,2022-07-04T07:54:15,1090,18.179783333333333,1072102,17.868366666666667,6733.087134079972
1656910456,394000,3783737,-1.650970458984375,7.572000026702881,62,12,0,2022-07-04T07:54:16,1091,18.1899,1072764,17.879399999999997,6736.733967546976
1656910457,64000,3784405,-1.646942138671875,7.567999839782715,70,12,0,2022-07-04T07:54:17,1092,18.20106666666667,1073432,17.890533333333334,6740.8736837135175
1656910457,700000,3785147,-1.689971923828125,7.572000026702881,176,12,0,2022-07-04T07:54:17,1092,18.211666666666666,1074174,17.9029,6744.826320432267
1656910458,307000,3785737,-1.659942626953125,7.572000026702881,203,12,0,2022-07-04T07:54:18,1093,18.221783333333335,1074764,17.912733333333332,6748.812729273014
1656910458,976000,3786413,-2.446929931640625,7.447999954223633,24,12,0,2022-07-04T07:54:18,1093,18.232933333333335,1075440,17.924,6753.24372842163
1656910459,612000,3791723,-2.42596435546875,7.447999954223633,46,12,0,2022-07-04T07:54:19,1094,18.243533333333335,1080750,18.0125,6757.456158105515
1656910464,44000,3791744,-1.6739501953125,7.567999839782715,70,12,0,2022-07-04T07:54:24,1099,18.317400000000003,1080771,18.01285,6783.779452008928
1656910464,618000,3792399,-1.681915283203125,7.567999839782715,103,12,0,2022-07-04T07:54:24,1099,18.326966666666667,1081426,18.023766666666667,6787.624269717261
1656910465,350000,3793070,-1.648956298828125,7.564000129699707,168,12,0,2022-07-04T07:54:25,1100,18.339166666666664,1082097,18.03495,6792.527417038689
1656910465,957000,3793736,-1.65399169921875,7.567999839782715,47,12,0,2022-07-04T07:54:25,1100,18.349283333333336,1082763,18.046049999999997,6796.2879070045465
1656910466,626000,3794405,-2.4609375,7.443999767303467,55,12,0,2022-07-04T07:54:26,1101,18.360433333333333,1083432,18.0572,6799.3493722209105
1656910467,262000,3795071,-2.459930419921875,7.443999767303467,61,12,0,2022-07-04T07:54:27,1102,18.371033333333333,1084098,18.0683,6802.259823457994
1656910467,869000,3795737,-2.442901611328125,7.443999767303467,181,12,0,2022-07-04T07:54:27,1102,18.381149999999998,1084764,18.0794,6805.569188266844
1656910468,539000,3796405,-2.435943603515625,7.443999767303467,189,12,0,2022-07-04T07:54:28,1103,18.392316666666666,1085432,18.090533333333333,6810.744094635473
1656910469,175000,3797211,-1.740966796875,7.564000129699707,38,12,0,2022-07-04T07:54:29,1104,18.402916666666666,1086238,18.10396666666667,6815.656393815245
1656910470,394000,3797737,-1.64794921875,7.567999839782715,112,12,0,2022-07-04T07:54:30,1105,18.423233333333332,1086764,18.11273333333333,6823.743460529384
1656910471,63000,3798417,-1.624969482421875,7.572000026702881,223,12,0,2022-07-04T07:54:31,1106,18.434383333333336,1087444,18.124066666666668,6826.6258707439365
1656910471,699000,3799123,-1.62396240234375,7.572000026702881,194,12,0,2022-07-04T07:54:31,1106,18.444983333333333,1088150,18.135833333333334,6830.101207231754
1656910472,307000,3799737,-1.611968994140625,7.572000026702881,9,12,0,2022-07-04T07:54:32,1107,18.455116666666665,1088764,18.146066666666666,6833.983711814706
1656910472,976000,3800405,-1.605926513671875,7.576000213623047,17,12,0,2022-07-04T07:54:32,1107,18.46626666666667,1089432,18.1572,6837.921080457651
1656910473,613000,3801126,-1.6219482421875,7.492000102996826,199,12,0,2022-07-04T07:54:33,1108,18.476883333333333,1090153,18.169216666666667,6841.784428865493
1656910474,219000,3801737,-2.36297607421875,7.552000045776367,238,12,0,2022-07-04T07:54:34,1109,18.486983333333335,1090764,18.179399999999998,6846.622524419788
1656910474,889000,3802405,-2.377899169921875,7.455999851226807,246,12,0,2022-07-04T07:54:34,1109,18.49815,1091432,18.190533333333335,6851.971573960012
1656910475,525000,3803071,-1.958953857421875,7.455999851226807,252,12,0,2022-07-04T07:54:35,1110,18.508750000000003,1092098,18.201633333333334,6856.227295761379
1656910476,132000,3803737,-2.366912841796875,7.544000148773193,109,12,0,2022-07-04T07:54:36,1111,18.518866666666668,1092764,18.212733333333333,6859.364285405627
1656910476,801000,3804405,-1.576995849609375,7.519999980926514,117,12,0,2022-07-04T07:54:36,1111,18.530016666666665,1093432,18.223866666666666,6862.821692443522
1656910477,437000,3805071,-1.64593505859375,7.564000129699707,123,12,0,2022-07-04T07:54:37,1112,18.540616666666665,1094098,18.234966666666665,6866.108554739638
1656910478,430000,3805737,-2.413970947265625,7.564000129699707,45,12,0,2022-07-04T07:54:38,1113,18.557166666666667,1094764,18.246066666666664,6872.156004479903
1656910479,99000,3806405,-1.637969970703125,7.567999839782715,53,12,0,2022-07-04T07:54:39,1114,18.568316666666664,1095432,18.2572,6876.234206782424
1656910479,735000,3807071,-1.670928955078125,7.559999942779541,59,12,0,2022-07-04T07:54:39,1114,18.578916666666665,1096098,18.2683,6880.322480884635
1656910480,342000,3807737,-1.65399169921875,7.564000129699707,127,12,0,2022-07-04T07:54:40,1115,18.589033333333337,1096764,18.2794,6884.331181378771
1656910481,12000,3808405,-1.657928466796875,7.564000129699707,135,12,0,2022-07-04T07:54:41,1116,18.600199999999997,1097432,18.290533333333332,6888.547801749756
1656910481,648000,3809075,-1.63897705078125,7.564000129699707,209,12,0,2022-07-04T07:54:41,1116,18.610799999999998,1098102,18.3017,6892.436326827093
1656910482,255000,3809737,-1.64996337890625,7.556000232696533,215,12,0,2022-07-04T07:54:42,1117,18.62091666666667,1098764,18.31273333333333,6896.483464836111
1656910482,924000,3810451,-1.657928466796875,7.559999942779541,105,12,0,2022-07-04T07:54:42,1117,18.632066666666667,1099478,18.324633333333335,6900.963436392296
1656910483,560000,3811071,-1.670928955078125,7.519999980926514,153,12,0,2022-07-04T07:54:43,1118,18.642666666666667,1100098,18.334966666666666,6905.387911783559
1656910484,167000,3811737,-2.444915771484375,7.440000057220459,232,12,0,2022-07-04T07:54:44,1119,18.652783333333332,1100764,18.346066666666665,6909.741602811998
1656910485,211000,3812405,-2.4609375,7.440000057220459,169,12,0,2022-07-04T07:54:45,1120,18.670183333333334,1101432,18.3572,6916.807620390128
1656910485,847000,3813071,-1.709930419921875,7.480000019073486,175,12,0,2022-07-04T07:54:45,1120,18.680783333333334,1102098,18.368299999999998,6920.601521248241
1656910491,140000,3818679,-2.439971923828125,7.440000057220459,231,12,0,2022-07-04T07:54:51,1126,18.769000000000002,1107706,18.461766666666666,6948.419689990611
1656910491,810000,3819335,-2.449951171875,7.4720001220703125,170,12,0,2022-07-04T07:54:51,1126,18.780166666666666,1108362,18.4727,6951.941121046514
1656910492,383000,3820065,-2.453887939453125,7.435999870300293,172,12,0,2022-07-04T07:54:52,1127,18.789716666666667,1109092,18.48486666666667,6954.9527329794
1656910493,148000,3820730,-1.663970947265625,7.556000232696533,111,12,0,2022-07-04T07:54:53,1128,18.802466666666664,1109757,18.49595,6959.02236961524
1656910493,722000,3821396,-1.811920166015625,7.552000045776367,119,12,0,2022-07-04T07:54:53,1128,18.812033333333332,1110423,18.50705,6962.155991000527
1656910494,296000,3822065,-1.66094970703125,7.556000232696533,121,12,0,2022-07-04T07:54:54,1129,18.8216,1111092,18.5182,6965.289612385815
1656910495,61000,3822730,-1.6739501953125,7.556000232696533,12,12,0,2022-07-04T07:54:55,1130,18.834349999999997,1111757,18.529283333333336,6969.368531233246
1656910495,635000,3823396,-1.66497802734375,7.556000232696533,20,12,0,2022-07-04T07:54:55,1130,18.843916666666665,1112423,18.540383333333335,6972.34355664202
1656910496,304000,3824069,-1.67193603515625,7.556000232696533,22,12,0,2022-07-04T07:54:56,1131,18.85506666666667,1113096,18.5516,6975.920529733717
1656910497,469000,3824734,-1.667999267578125,7.556000232696533,169,12,0,2022-07-04T07:54:57,1132,18.874483333333334,1113761,18.562683333333332,6982.623772717834
1656910498,43000,3825400,-1.659942626953125,7.556000232696533,177,12,0,2022-07-04T07:54:58,1133,18.88405,1114427,18.57378333333333,6985.98987982284
1656910498,775000,3826070,-1.668914794921875,7.556000232696533,180,12,0,2022-07-04T07:54:58,1133,18.896250000000002,1115097,18.58495,6991.079122891183
1656910499,381000,3826736,-1.648956298828125,7.556000232696533,98,12,0,2022-07-04T07:54:59,1134,18.90635,1115763,18.596049999999998,6996.041893898352
1656910500,51000,3827405,-1.650970458984375,7.556000232696533,83,12,0,2022-07-04T07:55:00,1135,18.917516666666664,1116432,18.6072,7001.337300319808
1656910500,687000,3828070,-2.429901123046875,7.5,86,12,0,2022-07-04T07:55:00,1135,18.928116666666664,1117097,18.618283333333334,7004.934842320775
1656910501,294000,3828736,-2.197906494140625,7.559999942779541,194,12,0,2022-07-04T07:55:01,1136,18.938233333333336,1117763,18.629383333333333,7008.36834545692
1656910501,963000,3829405,-2.394927978515625,7.443999767303467,200,12,0,2022-07-04T07:55:01,1136,18.949383333333333,1118432,18.640533333333334,7012.152552373031
1656910502,600000,3830145,-2.36993408203125,7.443999767303467,228,12,0,2022-07-04T07:55:02,1137,18.959999999999997,1119172,18.652866666666668,7015.755750886578
1656910503,207000,3830737,-2.3529052734375,7.447999954223633,48,12,0,2022-07-04T07:55:03,1138,18.97011666666667,1119764,18.662733333333332,7019.230625686694
1656910504,267000,3831405,-1.646942138671875,7.556000232696533,214,12,0,2022-07-04T07:55:04,1139,18.987783333333333,1120432,18.673866666666665,7025.308246895767
1656910504,903000,3832070,-1.667999267578125,7.556000232696533,217,12,0,2022-07-04T07:55:04,1139,18.998383333333333,1121097,18.68495,7029.055873070148
1656910505,510000,3832736,-1.657928466796875,7.556000232696533,26,12,0,2022-07-04T07:55:05,1140,19.0085,1121763,18.69605,7032.842086467336
1656910506,179000,3833405,-1.64794921875,7.556000232696533,34,12,0,2022-07-04T07:55:06,1141,19.019650000000002,1122432,18.7072,7037.48309326172
1656910506,815000,3834070,-1.66497802734375,7.556000232696533,37,12,0,2022-07-04T07:55:06,1141,19.030250000000002,1123097,18.718283333333332,7042.406188348327
1656910507,422000,3834736,-1.661956787109375,7.544000148773193,238,12,0,2022-07-04T07:55:07,1142,19.040366666666667,1123763,18.72938333333333,7047.438774956598
1656910508,92000,3835405,-1.854949951171875,7.432000160217285,246,12,0,2022-07-04T07:55:08,1143,19.051533333333335,1124432,18.740533333333335,7052.36417334804
1656910508,728000,3836071,-2.45489501953125,7.432000160217285,219,12,0,2022-07-04T07:55:08,1143,19.062133333333335,1125098,18.751633333333334,7056.146052535573
1656910509,335000,3836737,-2.444915771484375,7.435999870300293,107,12,0,2022-07-04T07:55:09,1144,19.07225,1125764,18.762733333333333,7059.755487546317
1656910510,4000,3837405,-1.6959228515625,7.492000102996826,115,12,0,2022-07-04T07:55:10,1145,19.083399999999997,1126432,18.773866666666667,7063.5861735920325
1656910510,640000,3838134,-1.669921875,7.552000045776367,115,12,0,2022-07-04T07:55:10,1145,19.094,1127161,18.78601666666667,7067.086910796405
1656910511,248000,3838737,-1.677978515625,7.552000045776367,141,12,0,2022-07-04T07:55:11,1146,19.104133333333333,1127764,18.796066666666665,7070.4335274949235
1656910511,917000,3839405,-1.678985595703125,7.547999858856201,149,12,0,2022-07-04T07:55:11,1146,19.11528333333333,1128432,18.8072,7073.738115654233
1656910512,553000,3840071,-1.66497802734375,7.552000045776367,155,12,0,2022-07-04T07:55:12,1147,19.125883333333334,1129098,18.8183,7075.673542627964
1656910513,160000,3840737,-1.66497802734375,7.552000045776367,172,12,0,2022-07-04T07:55:13,1148,19.136000000000003,1129764,18.8294,7077.52071900069
1656910513,830000,3841405,-1.659942626953125,7.552000045776367,180,12,0,2022-07-04T07:55:13,1148,19.147166666666667,1130432,18.840533333333333,7081.28042811211
1656910514,466000,3842079,-1.667999267578125,7.552000045776367,2,12,0,2022-07-04T07:55:14,1149,19.157766666666664,1131106,18.851766666666666,7084.921417958008
1656910515,73000,3842737,-1.9639892578125,7.432000160217285,94,12,0,2022-07-04T07:55:15,1150,19.167883333333336,1131764,18.86273333333333,7088.32728440436
1656910516,275000,3843405,-1.803955078125,7.544000148773193,102,12,0,2022-07-04T07:55:16,1151,19.18791666666667,1132432,18.873866666666668,7095.790837104665
1656910516,849000,3844072,-1.70599365234375,7.443999767303467,115,12,0,2022-07-04T07:55:16,1151,19.19748333333333,1133099,18.88498333333333,7099.473071779742
1656910517,518000,3844737,-1.661956787109375,7.552000045776367,141,12,0,2022-07-04T07:55:17,1152,19.208633333333335,1133764,18.896066666666666,7103.764735538675
1656910518,188000,3845405,-2.236907958984375,7.547999858856201,149,12,0,2022-07-04T07:55:18,1153,19.219800000000003,1134432,18.9072,7107.75611727116
