time_s,time_us,time_steady,noise_per_ms,agc_cnt,a_status,a_power,jam_ind,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909730,937000,3075750,82,4250,2,1,126,147,11,0,2022-07-04T07:42:10,365,6.09895,364777,6.0796166666666664,2330.5502470760084
1656909736,976000,3081788,101,4760,2,1,51,62,11,0,2022-07-04T07:42:16,371,6.1996,370815,6.18025,2364.160338464686
1656909737,934000,3082746,94,4250,2,1,126,86,11,0,2022-07-04T07:42:17,372,6.215566666666667,371773,6.196216666666667,2369.2535125215963
1656909738,954000,3083767,82,4250,2,1,127,114,11,0,2022-07-04T07:42:18,373,6.232566666666667,372794,6.213233333333333,2374.9630074685265
1656909739,924000,3084736,82,4420,2,1,36,141,11,0,2022-07-04T07:42:19,374,6.248733333333333,373763,6.229383333333333,2380.474332920689
1656909740,944000,3085756,88,4250,2,1,125,169,11,0,2022-07-04T07:42:20,375,6.265733333333333,374783,6.246383333333333,2386.84465751394
1656909741,965000,3086777,94,4080,2,1,110,197,11,0,2022-07-04T07:42:21,376,6.282749999999999,375804,6.2634,2393.06274534902
1656909742,935000,3087748,104,4080,2,1,110,224,11,0,2022-07-04T07:42:22,377,6.298916666666667,376775,6.279583333333333,2399.4250406378897
1656909743,905000,3088718,111,4080,2,1,102,251,11,0,2022-07-04T07:42:23,378,6.315083333333333,377745,6.29575,2405.8642464152717
1656909744,926000,3089739,96,4250,2,1,111,23,11,0,2022-07-04T07:42:24,379,6.3321,378766,6.312766666666667,2412.001650640669
1656909745,897000,3090709,83,4760,2,1,41,50,11,0,2022-07-04T07:42:25,380,6.348283333333333,379736,6.3289333333333335,2418.4118032622964
1656909746,918000,3091730,78,4250,2,1,125,78,11,0,2022-07-04T07:42:26,381,6.3653,380757,6.34595,2425.2487131327953
1656909747,938000,3092751,78,4250,2,1,124,107,11,0,2022-07-04T07:42:27,382,6.3823,381778,6.362966666666667,2431.550746060686
1656909748,959000,3093772,83,4250,2,1,126,136,11,0,2022-07-04T07:42:28,383,6.3993166666666665,382799,6.379983333333333,2436.8477574487983
1656909749,930000,3094742,89,4080,2,1,110,164,11,0,2022-07-04T07:42:29,384,6.4155,383769,6.3961500000000004,2441.92616431134
1656909750,949000,3095761,95,4080,2,1,110,193,11,0,2022-07-04T07:42:30,385,6.432483333333334,384788,6.413133333333334,2447.334019060423
1656909751,968000,3096781,95,4080,2,1,109,222,11,0,2022-07-04T07:42:31,386,6.449466666666667,385808,6.430133333333333,2453.6288304607983
1656909752,939000,3097751,89,4250,2,1,48,250,11,0,2022-07-04T07:42:32,387,6.46565,386778,6.4463,2460.2749212134217
1656909753,960000,3098772,82,4250,2,1,123,23,11,0,2022-07-04T07:42:33,388,6.482666666666666,387799,6.463316666666667,2466.7476288041257
1656909754,929000,3099742,77,4250,2,1,110,51,11,0,2022-07-04T07:42:34,389,6.4988166666666665,388769,6.4794833333333335,2472.8182951943736
1656909755,949000,3100762,77,4590,2,1,42,80,11,0,2022-07-04T07:42:35,390,6.515816666666667,389789,6.496483333333333,2478.830598708434
1656909756,919000,3101731,77,4420,2,1,105,108,11,0,2022-07-04T07:42:36,391,6.531983333333333,390758,6.512633333333333,2484.062057045937
1656909757,939000,3102751,89,3910,2,1,92,137,11,0,2022-07-04T07:42:37,392,6.548983333333334,391778,6.529633333333334,2489.316879801693
1656909758,960000,3103773,109,4080,2,1,112,166,11,0,2022-07-04T07:42:38,393,6.566,392800,6.546666666666667,2496.2128142578126
1656909759,934000,3104746,109,3910,2,1,94,194,11,0,2022-07-04T07:42:39,394,6.582233333333334,393773,6.562883333333334,2502.3883160249343
1656909760,957000,3105769,109,4250,2,1,131,223,11,0,2022-07-04T07:42:40,395,6.599283333333333,394796,6.579933333333333,2509.4276902119145
1656909761,927000,3106739,95,4420,2,1,56,251,11,0,2022-07-04T07:42:41,396,6.61545,395766,6.596100000000001,2516.310898332884
1656909762,946000,3107758,95,4080,2,1,110,24,11,0,2022-07-04T07:42:42,397,6.632433333333334,396785,6.613083333333334,2523.318582937579
1656909763,965000,3108777,95,4250,2,1,117,53,11,0,2022-07-04T07:42:43,398,6.649416666666666,397804,6.630066666666666,2530.058302414073
1656909764,934000,3109746,95,4250,2,1,42,81,11,0,2022-07-04T07:42:44,399,6.665566666666667,398773,6.646216666666667,2535.9629463257647
1656909765,952000,3110765,95,4080,2,1,102,110,11,0,2022-07-04T07:42:45,400,6.682533333333334,399792,6.6632,2540.780901978169
1656909766,921000,3111733,94,3910,2,1,94,138,11,0,2022-07-04T07:42:46,401,6.698683333333333,400760,6.679333333333333,2545.61405348179
1656909767,941000,3112753,107,3910,2,1,93,167,11,0,2022-07-04T07:42:47,402,6.715683333333333,401780,6.696333333333333,2550.6029431409543
1656909768,962000,3113774,107,4250,2,1,49,196,11,0,2022-07-04T07:42:48,403,6.7326999999999995,402801,6.71335,2555.9873437407155
1656909769,932000,3114744,99,4080,2,1,113,224,11,0,2022-07-04T07:42:49,404,6.748866666666667,403771,6.729516666666667,2561.366195908105
1656909770,952000,3115764,92,4080,2,1,111,253,11,0,2022-07-04T07:42:50,405,6.765866666666667,404791,6.7465166666666665,2567.764154219992
1656909771,924000,3116737,86,4080,2,1,106,25,11,0,2022-07-04T07:42:51,406,6.782066666666666,405764,6.762733333333333,2573.286609123586
1656909772,948000,3117761,85,4250,2,1,126,54,11,0,2022-07-04T07:42:52,407,6.799133333333333,406788,6.7798,2577.997208699769
1656909778,977000,3123789,93,4250,2,1,127,226,11,0,2022-07-04T07:42:58,413,6.899616666666666,412816,6.8802666666666665,2613.37869392395
1656909779,950000,3124763,93,4250,2,1,129,254,11,0,2022-07-04T07:42:59,414,6.9158333333333335,413790,6.8965000000000005,2618.463599802653
1656909780,921000,3125733,93,4590,2,1,59,26,11,0,2022-07-04T07:43:00,415,6.932016666666667,414760,6.9126666666666665,2623.489801434021
1656909781,940000,3126752,92,4590,2,1,46,55,11,0,2022-07-04T07:43:01,416,6.949,415779,6.92965,2628.7531623605205
1656909783,929000,3128741,93,4080,2,1,100,112,11,0,2022-07-04T07:43:03,418,6.98215,417768,6.9628,2639.2404165294165
1656909784,950000,3129762,99,4080,2,1,98,141,11,0,2022-07-04T07:43:04,419,6.9991666666666665,418789,6.979816666666666,2645.2026994094053
1656909785,969000,3130781,99,4250,2,1,116,169,11,0,2022-07-04T07:43:05,420,7.01615,419808,6.9967999999999995,2651.7239128228275
1656909786,926000,3131738,85,4420,2,1,57,193,11,0,2022-07-04T07:43:06,421,7.0321,420765,7.01275,2658.1077070588417
1656909787,946000,3132758,85,4420,2,1,52,221,11,0,2022-07-04T07:43:07,422,7.0491,421785,7.029750000000001,2664.730305357827
1656909788,965000,3133777,80,4250,2,1,128,249,11,0,2022-07-04T07:43:08,423,7.066083333333333,422804,7.046733333333333,2670.8852423850067
1656909793,959000,3138771,118,4250,2,1,111,131,11,0,2022-07-04T07:43:13,428,7.1493166666666665,427798,7.129966666666666,2701.255587875246
1656909794,927000,3139740,110,4250,2,1,125,158,11,0,2022-07-04T07:43:14,429,7.165450000000001,428767,7.146116666666667,2707.381808347687
1656909795,946000,3140758,95,4590,2,1,64,186,11,0,2022-07-04T07:43:15,430,7.182433333333334,429785,7.163083333333334,2713.469777562833
1656909796,965000,3141777,89,4250,2,1,130,214,11,0,2022-07-04T07:43:16,431,7.199416666666666,430804,7.180066666666666,2718.552717261107
1656909797,933000,3142745,83,4250,2,1,49,242,11,0,2022-07-04T07:43:17,432,7.2155499999999995,431772,7.1962,2723.5987610282286
1656909798,951000,3143763,77,4250,2,1,128,15,11,0,2022-07-04T07:43:18,433,7.232516666666667,432790,7.213166666666667,2729.0009882946583
1656909799,920000,3144732,72,4080,2,1,114,43,11,0,2022-07-04T07:43:19,434,7.248666666666667,433759,7.229316666666667,2734.9302894823054
1656909800,942000,3145754,88,3910,2,1,94,72,11,0,2022-07-04T07:43:20,435,7.2657,434781,7.2463500000000005,2741.0711136437685
1656909801,961000,3146773,100,4420,2,1,55,101,11,0,2022-07-04T07:43:21,436,7.282683333333334,435800,7.263333333333334,2745.7228180797433
1656909802,933000,3147745,93,4250,2,1,126,129,11,0,2022-07-04T07:43:22,437,7.298883333333333,436772,7.279533333333333,2752.5973763504194
1656909803,954000,3148766,87,4420,2,1,49,158,11,0,2022-07-04T07:43:23,438,7.3159,437793,7.29655,2761.6319644035834
1656909804,924000,3149736,93,4080,2,1,101,186,11,0,2022-07-04T07:43:24,439,7.332066666666666,438763,7.312716666666666,2768.6536128278412
1656909805,943000,3150756,92,4250,2,1,117,215,11,0,2022-07-04T07:43:25,440,7.34905,439783,7.329716666666667,2774.0447934758563
1656909806,916000,3151728,86,4250,2,1,52,243,11,0,2022-07-04T07:43:26,441,7.365266666666667,440755,7.345916666666667,2779.2964645931197
1656909807,940000,3152752,93,4080,2,1,113,16,11,0,2022-07-04T07:43:27,442,7.382333333333333,441779,7.362983333333333,2785.219424463651
1656909808,964000,3153776,106,3910,2,1,96,45,11,0,2022-07-04T07:43:28,443,7.3994,442803,7.38005,2791.4099392361113
1656909809,937000,3154749,121,3910,2,1,96,73,11,0,2022-07-04T07:43:29,444,7.415616666666667,443776,7.3962666666666665,2797.35129937066
1656909810,957000,3155769,113,4080,2,1,113,102,11,0,2022-07-04T07:43:30,445,7.432616666666666,444796,7.413266666666667,2803.7459279810623
1656909811,927000,3156740,105,4250,2,1,128,130,11,0,2022-07-04T07:43:31,446,7.448783333333334,445767,7.42945,2809.9004079417914
1656909812,948000,3157760,97,4250,2,1,51,159,11,0,2022-07-04T07:43:32,447,7.4658,446787,7.44645,2815.982115550726
1656909813,918000,3158730,90,4250,2,1,69,187,11,0,2022-07-04T07:43:33,448,7.481966666666667,447757,7.4626166666666665,2821.5356256950927
1656909814,938000,3159750,84,4250,2,1,114,216,11,0,2022-07-04T07:43:34,449,7.498966666666666,448777,7.479616666666667,2826.9375523894028
1656909820,951000,3165763,77,4420,2,1,49,132,11,0,2022-07-04T07:43:40,455,7.599183333333333,454790,7.579833333333334,2863.8258299827353
1656909821,969000,3166781,72,4080,2,1,102,161,11,0,2022-07-04T07:43:41,456,7.61615,455808,7.5968,2869.000851420909
1656909822,939000,3167751,72,4250,2,1,131,189,11,0,2022-07-04T07:43:42,457,7.632316666666667,456778,7.612966666666667,2874.1566576471714
1656909823,959000,3168771,83,4250,2,1,117,218,11,0,2022-07-04T07:43:43,458,7.6493166666666665,457798,7.629966666666666,2879.855126876109
1656909824,929000,3169741,94,4080,2,1,103,246,11,0,2022-07-04T07:43:44,459,7.6654833333333325,458768,7.646133333333333,2886.0487723654373
1656909825,949000,3170761,101,4080,2,1,103,19,11,0,2022-07-04T07:43:45,460,7.682483333333334,459788,7.663133333333334,2891.5867942523346
1656909826,919000,3171731,101,4080,2,1,110,47,11,0,2022-07-04T07:43:46,461,7.69865,460758,7.6793,2897.60162863552
1656909827,942000,3172754,94,4590,2,1,46,76,11,0,2022-07-04T07:43:47,462,7.7157,461781,7.69635,2902.977905512496
1656909828,963000,3173775,82,4250,2,1,129,105,11,0,2022-07-04T07:43:48,463,7.732716666666667,462802,7.713366666666667,2906.486720704825
1656909829,931000,3174743,76,4250,2,1,52,133,11,0,2022-07-04T07:43:49,464,7.74885,463770,7.7295,2914.6905358429885
1656909830,952000,3175764,88,4250,2,1,51,162,11,0,2022-07-04T07:43:50,465,7.765866666666667,464791,7.7465166666666665,2923.343526809998
1656909836,965000,3181777,110,4760,2,1,53,77,11,0,2022-07-04T07:43:56,471,7.866083333333333,470804,7.846733333333333,2976.8703750986856
1656909837,923000,3182735,89,4420,2,1,46,101,11,0,2022-07-04T07:43:57,472,7.8820500000000004,471762,7.8627,2999.49927156301
1656909838,943000,3183755,88,4250,2,1,130,129,11,0,2022-07-04T07:43:58,473,7.89905,472782,7.8797,3006.7260997220146
1656909839,962000,3184774,82,4250,2,1,128,157,11,0,2022-07-04T07:43:59,474,7.916033333333333,473801,7.896683333333333,3012.5117909926043
1656909840,932000,3185744,82,4080,2,1,115,184,11,0,2022-07-04T07:44:00,475,7.9322,474771,7.912850000000001,3017.3127534601376
1656909841,952000,3186764,88,4080,2,1,112,212,11,0,2022-07-04T07:44:01,476,7.9492,475791,7.92985,3018.808973208724
1656909842,921000,3187732,108,3910,2,1,95,239,11,0,2022-07-04T07:44:02,477,7.96535,476759,7.945983333333333,3020.2303819698814
1656909843,940000,3188752,123,4250,2,1,45,11,11,0,2022-07-04T07:44:03,478,7.982333333333333,477779,7.962983333333333,3021.7251348363616
1656909844,960000,3189772,107,4250,2,1,116,39,11,0,2022-07-04T07:44:04,479,7.999333333333333,478799,7.979983333333333,3023.221354584948
1656909845,930000,3190742,99,4250,2,1,115,66,11,0,2022-07-04T07:44:05,480,8.0155,479769,7.99615,3024.6442302282117
1656909846,951000,3191762,92,4420,2,1,55,94,11,0,2022-07-04T07:44:06,481,8.032516666666668,480789,8.01315,3026.1419168589046
1656909847,970000,3192781,86,4250,2,1,132,123,11,0,2022-07-04T07:44:07,482,8.0495,481808,8.030133333333334,3027.6366697253848
1656909848,938000,3193750,92,4250,2,1,129,151,11,0,2022-07-04T07:44:08,483,8.065633333333333,482777,8.046283333333333,3029.693840003079
1656909849,958000,3194769,105,3910,2,1,95,180,11,0,2022-07-04T07:44:09,484,8.082633333333334,483796,8.063266666666667,3034.976448307292
1656909850,927000,3195739,105,3910,2,1,93,208,11,0,2022-07-04T07:44:10,485,8.098783333333333,484766,8.079433333333334,3040.9942158854165
1656909851,947000,3196759,105,3910,2,1,90,237,11,0,2022-07-04T07:44:11,486,8.115783333333333,485786,8.096433333333334,3047.9422030399924
1656909852,917000,3197729,97,4250,2,1,50,9,11,0,2022-07-04T07:44:12,487,8.13195,486756,8.112599999999999,3054.7755326233464
1656909853,937000,3198748,90,4250,2,1,117,38,11,0,2022-07-04T07:44:13,488,8.148950000000001,487775,8.129583333333333,3061.922098448023
1656909854,955000,3199767,84,4250,2,1,126,67,11,0,2022-07-04T07:44:14,489,8.165916666666666,488794,8.146566666666667,3067.5922489575632
1656909855,924000,3200735,90,4590,2,1,66,95,11,0,2022-07-04T07:44:15,490,8.182066666666666,489762,8.1627,3072.9369350290435
1656909856,942000,3201754,90,4080,2,1,104,124,11,0,2022-07-04T07:44:16,491,8.199033333333334,490781,8.179683333333333,3078.380356318669
1656909857,962000,3202773,84,3910,2,1,93,153,11,0,2022-07-04T07:44:17,492,8.216033333333334,491800,8.196666666666667,3083.154239376186
1656909858,931000,3203743,96,3910,2,1,93,181,11,0,2022-07-04T07:44:18,493,8.232183333333333,492770,8.212833333333332,3087.290268299582
1656909859,951000,3204762,102,3910,2,1,94,210,11,0,2022-07-04T07:44:19,494,8.249183333333333,493789,8.229816666666666,3092.520695843613
1656909860,920000,3205732,102,4080,2,1,116,238,11,0,2022-07-04T07:44:20,495,8.265333333333334,494759,8.245983333333333,3097.8218975580226
1656909861,940000,3206752,88,4250,2,1,49,11,11,0,2022-07-04T07:44:21,496,8.282333333333334,495779,8.262983333333333,3103.3767033832733
1656909862,961000,3207773,95,3910,2,1,93,40,11,0,2022-07-04T07:44:22,497,8.29935,496800,8.28,3108.361922567877
1656909863,934000,3208746,95,4080,2,1,115,68,11,0,2022-07-04T07:44:23,498,8.315566666666667,497773,8.296216666666668,3113.1656188377337
1656909864,956000,3209768,88,4420,2,1,58,97,11,0,2022-07-04T07:44:24,499,8.332600000000001,498795,8.31325,3118.5059701913437
1656909865,979000,3210791,82,4080,2,1,103,126,11,0,2022-07-04T07:44:25,500,8.34965,499818,8.3303,3123.8949394965275
1656909866,949000,3211760,88,3910,2,1,89,154,11,0,2022-07-04T07:44:26,501,8.365816666666667,500787,8.346449999999999,3129.1702901039557
1656909867,969000,3212780,100,3910,2,1,94,183,11,0,2022-07-04T07:44:27,502,8.382816666666667,501807,8.36345,3135.0964021506534
1656909868,939000,3213751,107,3910,2,1,97,211,11,0,2022-07-04T07:44:28,503,8.398983333333334,502778,8.379633333333334,3139.2500675274887
1656909869,959000,3214770,93,4250,2,1,56,240,11,0,2022-07-04T07:44:29,504,8.415983333333333,503797,8.396616666666667,3145.7927520901308
1656909870,927000,3215739,87,4250,2,1,53,12,11,0,2022-07-04T07:44:30,505,8.432116666666667,504766,8.412766666666666,3153.4898010552615
1656909871,945000,3216757,81,4250,2,1,54,41,11,0,2022-07-04T07:44:31,506,8.449083333333332,505784,8.429733333333333,3161.3431793409
1656909872,966000,3217777,81,3910,2,1,97,70,11,0,2022-07-04T07:44:32,507,8.4661,506804,8.446733333333333,3167.6262501979195
1656909877,960000,3222772,112,4250,2,1,56,213,11,0,2022-07-04T07:44:37,512,8.549333333333333,511799,8.529983333333332,3198.7601302959424
1656909878,930000,3223742,104,4080,2,1,118,241,11,0,2022-07-04T07:44:38,513,8.565499999999998,512769,8.54615,3205.0671845637416
1656909879,950000,3224761,97,4080,2,1,116,14,11,0,2022-07-04T07:44:39,514,8.582500000000001,513788,8.563133333333333,3212.0560192179623
1656909880,919000,3225731,91,4250,2,1,97,42,11,0,2022-07-04T07:44:40,515,8.59865,514758,8.5793,3219.6404405616495
1656909881,939000,3226750,97,4250,2,1,50,71,11,0,2022-07-04T07:44:41,516,8.615649999999999,515777,8.596283333333334,3226.205704823824
1656909882,958000,3227770,97,4080,2,1,116,100,11,0,2022-07-04T07:44:42,517,8.632633333333333,516797,8.613283333333333,3230.9980308121053
1656909883,928000,3228739,98,3910,2,1,95,128,11,0,2022-07-04T07:44:43,518,8.6488,517766,8.629433333333333,3236.6766279099947
1656909884,948000,3229759,104,3910,2,1,84,157,11,0,2022-07-04T07:44:44,519,8.665799999999999,518786,8.646433333333333,3243.1010274952855
1656909885,968000,3230780,104,4250,2,1,121,186,11,0,2022-07-04T07:44:45,520,8.682799999999999,519807,8.663450000000001,3249.1671064468824
1656909886,938000,3231750,90,4080,2,1,116,214,11,0,2022-07-04T07:44:46,521,8.698966666666667,520777,8.679616666666668,3254.4376040541474
1656909887,958000,3232769,84,4250,2,1,53,243,11,0,2022-07-04T07:44:47,522,8.715966666666667,521796,8.6966,3260.1543076599455
1656909888,976000,3233788,84,4250,2,1,48,15,11,0,2022-07-04T07:44:48,523,8.732933333333333,522815,8.713583333333334,3265.984876356804
1656909893,959000,3238771,117,4080,2,1,105,150,11,0,2022-07-04T07:44:53,528,8.815983333333332,527798,8.796633333333334,3296.2395068577357
1656909894,928000,3239740,102,4250,2,1,117,177,11,0,2022-07-04T07:44:54,529,8.832133333333333,528767,8.812783333333334,3302.661340804327
1656909895,949000,3240761,88,4250,2,1,51,205,11,0,2022-07-04T07:44:55,530,8.84915,529788,8.8298,3309.572580024123
1656909896,923000,3241734,82,4250,2,1,56,232,11,0,2022-07-04T07:44:56,531,8.865383333333334,530761,8.846016666666666,3316.1836002505843
1656909897,947000,3242758,82,4080,2,1,116,4,11,0,2022-07-04T07:44:57,532,8.88245,531785,8.863083333333332,3321.596115852829
1656909898,970000,3243782,82,4080,2,1,119,32,11,0,2022-07-04T07:44:58,533,8.8995,532809,8.880149999999999,3326.441216463207
1656909899,944000,3244756,88,3910,2,1,98,60,11,0,2022-07-04T07:44:59,534,8.915733333333332,533783,8.896383333333334,3332.4588197646935
1656909900,968000,3245779,100,3910,2,1,97,89,11,0,2022-07-04T07:45:00,535,8.932799999999999,534806,8.913433333333334,3339.253653270186
1656909901,941000,3246753,107,4420,2,1,52,117,11,0,2022-07-04T07:45:01,536,8.949016666666667,535780,8.929666666666666,3346.5807713355994
1656909902,966000,3247777,93,4250,2,1,57,146,11,0,2022-07-04T07:45:02,537,8.9661,536804,8.946733333333333,3354.373404220926
1656909903,939000,3248750,92,4080,2,1,103,174,11,0,2022-07-04T07:45:03,538,8.982316666666666,537777,8.962950000000001,3360.9267809564667
1656909904,959000,3249770,86,4250,2,1,120,203,11,0,2022-07-04T07:45:04,539,8.999316666666665,538797,8.97995,3368.0287233014774
1656909905,928000,3250740,85,4250,2,1,51,231,11,0,2022-07-04T07:45:05,540,9.015466666666667,539767,8.996116666666667,3375.3314629647225
1656909906,947000,3251759,80,4080,2,1,116,4,11,0,2022-07-04T07:45:06,541,9.03245,540786,9.0131,3381.080412672149
1656909907,967000,3252779,86,3910,2,1,99,33,11,0,2022-07-04T07:45:07,542,9.04945,541806,9.030100000000001,3386.5407417220435
1656909908,938000,3253750,112,3910,2,1,98,61,11,0,2022-07-04T07:45:08,543,9.065633333333333,542777,9.046283333333333,3393.166242169319
1656909909,959000,3254771,120,3910,2,1,98,90,11,0,2022-07-04T07:45:09,544,9.08265,543798,9.0633,3400.472069371
1656909910,930000,3255742,111,4250,2,1,87,118,11,0,2022-07-04T07:45:10,545,9.098833333333333,544769,9.079483333333334,3406.6729947886706
1656909911,950000,3256761,111,4250,2,1,57,147,11,0,2022-07-04T07:45:11,546,9.115833333333335,545788,9.096466666666666,3412.8301651752336
1656909912,919000,3257731,111,4080,2,1,116,175,11,0,2022-07-04T07:45:12,547,9.131983333333332,546758,9.112633333333333,3418.1963818662657
1656909913,939000,3258750,90,4250,2,1,55,204,11,0,2022-07-04T07:45:13,548,9.148983333333332,547777,9.129616666666667,3423.334617017663
1656909914,961000,3259772,78,4420,2,1,54,233,11,0,2022-07-04T07:45:14,549,9.166016666666668,548799,9.14665,3427.8107826368346
1656909915,933000,3260745,78,3910,2,1,90,5,11,0,2022-07-04T07:45:15,550,9.182216666666667,549772,9.162866666666668,3431.807160503552
1656909916,953000,3261764,95,3910,2,1,97,34,11,0,2022-07-04T07:45:16,551,9.199216666666667,550791,9.17985,3436.8317393229167
1656909917,921000,3262733,102,3910,2,1,101,62,11,0,2022-07-04T07:45:17,552,9.21535,551760,9.196,3442.0883070312507
1656909918,940000,3263752,109,4080,2,1,98,91,11,0,2022-07-04T07:45:18,553,9.232333333333335,552779,9.212983333333334,3449.5546967372643
1656909919,959000,3264771,94,3910,2,1,97,120,11,0,2022-07-04T07:45:19,554,9.249316666666665,553798,9.229966666666666,3470.020061704505
1656909925,975000,3270786,88,3910,2,1,84,36,11,0,2022-07-04T07:45:25,560,9.349583333333333,559813,9.330216666666667,3489.3385083747635
1656909926,943000,3271755,101,4250,2,1,56,64,11,0,2022-07-04T07:45:26,561,9.365716666666666,560782,9.346366666666666,3494.8526202464886
1656909927,964000,3272775,100,4080,2,1,121,93,11,0,2022-07-04T07:45:27,562,9.382733333333334,561802,9.363366666666668,3500.6686411359847
1656909928,982000,3273793,94,4420,2,1,60,122,11,0,2022-07-04T07:45:28,563,9.3997,562820,9.380333333333335,3506.421174279227
1656909929,950000,3274762,99,4250,2,1,55,150,11,0,2022-07-04T07:45:29,564,9.415833333333333,563789,9.396483333333332,3511.8864721060045
1656909935,918000,3280729,98,4080,2,1,104,65,11,0,2022-07-04T07:45:35,570,9.5153,569756,9.495933333333333,3545.099775688112
1656909936,938000,3281749,85,4250,2,1,59,94,11,0,2022-07-04T07:45:36,571,9.5323,570776,9.512933333333333,3551.0978981650646
1656909937,961000,3282772,86,4250,2,1,59,123,11,0,2022-07-04T07:45:37,572,9.54935,571799,9.529983333333332,3557.1136621787145
1656909938,920000,3283731,92,4080,2,1,121,147,11,0,2022-07-04T07:45:38,573,9.565333333333333,572758,9.545966666666667,3562.4955641337947
1656909939,940000,3284752,92,4080,2,1,122,175,11,0,2022-07-04T07:45:39,574,9.582333333333334,573779,9.562983333333333,3568.205866121512
1656909940,961000,3285772,105,3910,2,1,101,203,11,0,2022-07-04T07:45:40,575,9.59935,574799,9.579983333333333,3574.021234279243
1656909941,930000,3286741,120,3910,2,1,102,230,11,0,2022-07-04T07:45:41,576,9.615499999999999,575768,9.596133333333334,3579.958592541604
1656909942,951000,3287762,120,3910,2,1,98,2,11,0,2022-07-04T07:45:42,577,9.632516666666668,576789,9.61315,3587.084928493858
1656909943,922000,3288733,120,4250,2,1,52,29,11,0,2022-07-04T07:45:43,578,9.6487,577760,9.629333333333333,3594.146630833581
1656909944,941000,3289753,104,4080,2,1,107,57,11,0,2022-07-04T07:45:44,579,9.665683333333334,578780,9.646333333333333,3600.8354164087264
1656909945,962000,3290773,84,4420,2,1,49,85,11,0,2022-07-04T07:45:45,580,9.6827,579800,9.663333333333332,3607.612211413299
1656909946,932000,3291744,78,4250,2,1,55,112,11,0,2022-07-04T07:45:46,581,9.698866666666667,580771,9.679516666666666,3614.376052640567
1656909947,953000,3292764,78,4080,2,1,118,140,11,0,2022-07-04T07:45:47,582,9.715883333333332,581791,9.696516666666668,3620.714348319338
1656909948,922000,3293733,97,3910,2,1,103,168,11,0,2022-07-04T07:45:48,583,9.732033333333334,582760,9.712666666666667,3625.9846810627632
1656909949,942000,3294753,111,3910,2,1,103,197,11,0,2022-07-04T07:45:49,584,9.749033333333333,583780,9.729666666666667,3631.398665930363
1656909950,963000,3295774,119,3910,2,1,100,226,11,0,2022-07-04T07:45:50,585,9.76605,584801,9.746683333333333,3637.436301480712
1656909951,934000,3296746,118,4080,2,1,123,254,11,0,2022-07-04T07:45:51,586,9.782233333333332,585773,9.762883333333333,3644.3656977489877
1656909952,955000,3297766,103,4420,2,1,67,27,11,0,2022-07-04T07:45:52,587,9.79925,586793,9.779883333333334,3651.915812126777
1656909953,925000,3298736,89,4420,2,1,64,55,11,0,2022-07-04T07:45:53,588,9.815416666666666,587763,9.796050000000001,3657.793189993497
1656909954,945000,3299756,83,4080,2,1,112,84,11,0,2022-07-04T07:45:54,589,9.832416666666667,588783,9.81305,3663.985706901116
1656909955,964000,3300775,83,4080,2,1,108,113,11,0,2022-07-04T07:45:55,590,9.849400000000001,589802,9.830033333333335,3670.1999473901983
1656909961,929000,3306740,101,4250,2,1,55,28,11,0,2022-07-04T07:46:01,596,9.948816666666666,595767,9.929450000000001,3708.9697856217613
1656909962,949000,3307760,101,4080,2,1,120,57,11,0,2022-07-04T07:46:02,597,9.965816666666665,596787,9.94645,3715.3610299530283
1656909963,919000,3308730,94,4250,2,1,49,85,11,0,2022-07-04T07:46:03,598,9.981983333333334,597757,9.962616666666666,3721.2832995762938
1656909964,939000,3309750,94,3910,2,1,91,114,11,0,2022-07-04T07:46:04,599,9.998983333333333,598777,9.979616666666667,3725.9021976500985
1656909965,959000,3310770,94,3910,2,1,90,143,11,0,2022-07-04T07:46:05,600,10.015983333333333,599797,9.996616666666666,3731.057971527742
1656909966,928000,3311739,108,3910,2,1,102,171,11,0,2022-07-04T07:46:06,601,10.032133333333332,600766,10.012766666666666,3737.397816733183
1656909967,949000,3312760,108,3910,2,1,104,200,11,0,2022-07-04T07:46:07,602,10.04915,601787,10.029783333333334,3744.4701309038596
1656909968,919000,3313730,107,4250,2,1,57,228,11,0,2022-07-04T07:46:08,603,10.065316666666666,602757,10.04595,3751.1062562583666
1656909969,941000,3314752,100,3910,2,1,100,1,11,0,2022-07-04T07:46:09,604,10.08235,603779,10.062983333333333,3757.9291984036727
1656909970,964000,3315775,100,3910,2,1,104,30,11,0,2022-07-04T07:46:10,605,10.099400000000001,604802,10.080033333333335,3764.450383961327
1656909971,934000,3316745,87,4250,2,1,55,58,11,0,2022-07-04T07:46:11,606,10.115566666666666,605772,10.096200000000001,3770.167617876424
1656909977,948000,3322759,98,4080,2,1,129,230,11,0,2022-07-04T07:46:17,612,10.2158,611786,10.196433333333333,3806.951944054999
1656909978,968000,3323779,98,4420,2,1,69,3,11,0,2022-07-04T07:46:18,613,10.2328,612806,10.213433333333334,3812.6379663508724
1656909979,937000,3324748,91,4250,2,1,54,31,11,0,2022-07-04T07:46:19,614,10.24895,613775,10.229583333333332,3818.0041965335217
1656909980,958000,3325769,85,4080,2,1,125,60,11,0,2022-07-04T07:46:20,615,10.265966666666666,614796,10.2466,3823.7027365573276
