time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656911256,870369,4602115,-18.0,64,10,4,2022-07-04T08:07:36,1891,31.531172816666665,1891142,31.519033333333333,11856.706041315712,19841.057162810997
1656911257,870373,4603140,-18.0,74,10,4,2022-07-04T08:07:37,1892,31.54783955,1892167,31.536116666666665,11861.812369446752,19825.141659945006
1656911258,870291,4604159,-18.0625,80,10,4,2022-07-04T08:07:38,1893,31.56450485,1893186,31.553099999999997,11867.065666306853,19808.79192382496
1656911259,870037,4605165,-18.0625,90,10,4,2022-07-04T08:07:39,1894,31.581167283333333,1894192,31.569866666666666,11874.044164309886,19787.08597932053
1656911260,880105,4606250,-18.0625,96,10,4,2022-07-04T08:07:40,1895,31.598001749999998,1895277,31.58795,11881.727696895627,19763.21435745938
1656911261,890321,4607147,-18.125,106,10,4,2022-07-04T08:07:41,1896,31.614838683333335,1896174,31.602899999999998,11888.863364931476,19741.076983900548
1656911262,880339,4608164,-18.125,112,10,4,2022-07-04T08:07:42,1897,31.631338983333332,1897191,31.61985,11895.052934759888,19721.891291930086
1656911263,879947,4609238,-18.125,122,10,4,2022-07-04T08:07:43,1898,31.647999116666664,1898265,31.63775,11900.336067148204,19705.53474600223
1656911264,880312,4610131,-18.1875,132,10,4,2022-07-04T08:07:44,1899,31.664671866666666,1899158,31.65263333333333,11905.623200436094,19689.1658133135
1656911265,880313,4611124,-18.1875,138,10,4,2022-07-04T08:07:45,1900,31.68133855,1900151,31.669183333333333,11910.700728745192,19673.46450036846
1656911266,890296,4612145,-18.25,148,10,4,2022-07-04T08:07:46,1901,31.698171600000002,1901172,31.6862,11916.285869979167,19656.20914488889
1656911267,880296,4613140,-18.3125,158,10,4,2022-07-04T08:07:47,1902,31.7146716,1902167,31.702783333333333,11922.531704095298,19636.930049495873
1656911268,880341,4614127,-18.3125,164,10,4,2022-07-04T08:07:48,1903,31.731339016666666,1903154,31.71923333333333,11929.187204631318,19616.41161288122
1656911269,880325,4615160,-18.375,174,10,4,2022-07-04T08:07:49,1904,31.74800541666667,1904187,31.736449999999998,11937.827349186822,19589.803592140273
1656911270,880349,4616177,-18.3125,180,10,4,2022-07-04T08:07:50,1905,31.764672483333335,1905204,31.7534,11945.172372585736,19567.216775610523
1656911271,879886,4617122,-18.375,190,10,4,2022-07-04T08:07:51,1906,31.78133143333333,1906149,31.76915,11951.976509481792,19546.30924018198
1656911272,880315,4618181,-18.4375,196,10,4,2022-07-04T08:07:52,1907,31.798005250000003,1907208,31.786800000000003,11958.31460324959,19526.859803811658
1656911273,880062,4619159,-18.375,206,10,4,2022-07-04T08:07:53,1908,31.814667699999998,1908186,31.803099999999997,11964.5065905071,19507.866122126343
1656911274,880317,4620156,-18.4375,216,10,4,2022-07-04T08:07:54,1909,31.831338616666667,1909183,31.819716666666668,11968.808010067196,19494.68839997365
1656911275,880309,4621168,-18.5,222,10,4,2022-07-04T08:07:55,1910,31.84800515,1910195,31.836583333333333,11973.793428773595,19479.426332722276
1656911276,880332,4622171,-18.5,232,10,4,2022-07-04T08:07:56,1911,31.864672199999998,1911198,31.8533,11980.025285103045,19460.369204301078
1656911277,880377,4623126,-18.5625,238,10,4,2022-07-04T08:07:57,1912,31.881339616666665,1912153,31.869216666666667,11987.066139947896,19438.85182566554
1656911278,880185,4624246,-18.5625,248,10,4,2022-07-04T08:07:58,1913,31.898003083333332,1913273,31.88788333333333,11994.679829617948,19415.62054371639
1656911279,883352,4625197,-18.625,2,10,4,2022-07-04T08:07:59,1914,31.914722533333336,1914224,31.90373333333333,12001.641874914767,19394.395581496836
1656911280,880350,4626172,-18.625,8,10,4,2022-07-04T08:08:00,1915,31.931339166666664,1915199,31.919983333333334,12007.891977442108,19375.360598952655
1656911281,880308,4627135,-18.6875,18,10,4,2022-07-04T08:08:01,1916,31.948005133333332,1916162,31.936033333333334,12013.263806562223,19359.017844311376
1656911282,880307,4628180,-18.6875,24,10,4,2022-07-04T08:08:02,1917,31.964671783333333,1917207,31.95345,12018.187764476472,19344.0477994012
1656911283,880315,4629226,-18.75,34,10,4,2022-07-04T08:08:03,1918,31.981338583333336,1918253,31.970883333333333,12024.072989923774,19326.175710357467
1656911284,880307,4630226,-18.75,44,10,4,2022-07-04T08:08:04,1919,31.998005116666665,1919253,31.98755,12030.192280677831,19307.607162884928
1656911285,880328,4631150,-18.8125,50,10,4,2022-07-04T08:08:05,1920,32.014672133333335,1920177,32.00295,12036.921246729176,19287.21398540146
1656911286,880299,4632142,-18.8125,60,10,4,2022-07-04T08:08:06,1921,32.03133831666666,1921169,32.01948333333333,12044.152080107655,19265.31681021898
1656911287,880323,4633117,-18.8125,66,10,4,2022-07-04T08:08:07,1922,32.04800538333333,1922144,32.03573333333333,12050.613185837037,19245.77125559105
1656911288,890291,4634244,-18.875,76,10,4,2022-07-04T08:08:08,1923,32.06483818333333,1923271,32.054516666666665,12056.662263263153,19227.486424920127
1656911289,880351,4635138,-18.875,86,10,4,2022-07-04T08:08:09,1924,32.081339183333334,1924165,32.06941666666667,12062.594650609479,19209.578498050516
1656911290,880333,4636174,-18.875,92,10,4,2022-07-04T08:08:10,1925,32.09800555,1925201,32.08668333333333,12068.587348723036,19191.496662711193
1656911291,880313,4637135,-18.9375,102,10,4,2022-07-04T08:08:11,1926,32.11467188333333,1926162,32.1027,12073.102262765144,19177.89335579515
1656911292,880342,4638147,-19.0,112,10,4,2022-07-04T08:08:12,1927,32.13133903333333,1927174,32.119566666666664,12078.290209168767,19162.267134738773
1656911293,880296,4639187,-19.0,118,10,4,2022-07-04T08:08:13,1928,32.14800493333333,1928214,32.1369,12083.77356682516,19145.76926856095
1656911294,880356,4640167,-19.0,128,10,4,2022-07-04T08:08:14,1929,32.164672599999996,1929194,32.15323333333333,12089.276885705196,19129.230842803034
1656911295,880331,4641115,-19.0625,134,10,4,2022-07-04T08:08:15,1930,32.18133885,1930142,32.16903333333333,12094.793955989953,19112.659287405302
1656911296,880431,4642185,-19.0625,144,10,4,2022-07-04T08:08:16,1931,32.19800718333333,1931212,32.18686666666667,12100.513487780609,19095.492120253162
1656911297,880334,4643124,-19.125,154,10,4,2022-07-04T08:08:17,1932,32.21467223333333,1932151,32.20251666666667,12106.513711384696,19077.49932613552
1656911298,880060,4644131,-19.125,160,10,4,2022-07-04T08:08:18,1933,32.23133433333333,1933158,32.2193,12111.159837954028,19063.58143966126
1656911299,880328,4645136,-19.1875,170,10,4,2022-07-04T08:08:19,1934,32.24800546666667,1934163,32.23605,12115.511379013877,19050.551721231768
1656911300,880340,4646229,-19.1875,179,10,4,2022-07-04T08:08:20,1935,32.26467233333333,1935256,32.254266666666666,12120.115681124646,19036.77521880065
1656911301,880332,4647147,-19.1875,186,10,4,2022-07-04T08:08:21,1936,32.281338866666665,1936174,32.26956666666667,12125.891917298612,19019.51320888889
1656911302,881049,4648253,-19.1875,192,10,4,2022-07-04T08:08:22,1937,32.29801748333333,1937280,32.288,12131.94886673532,19001.42943546366
1656911303,880328,4649174,-19.1875,202,10,4,2022-07-04T08:08:23,1938,32.31467213333333,1938201,32.30335,12138.327983920894,18982.394977046402
1656911304,900569,4650175,-19.1875,208,10,4,2022-07-04T08:08:24,1939,32.33167615,1939202,32.320033333333335,12146.549686882017,18957.895934741155
1656911305,880319,4651260,-19.1875,218,10,4,2022-07-04T08:08:25,1940,32.348005316666665,1940287,32.338116666666664,12153.236008348847,18938.000613249376
1656911306,880327,4652173,-19.1875,228,10,4,2022-07-04T08:08:26,1941,32.36467211666667,1941200,32.35333333333333,12159.647890495526,18918.93341566158
1656911307,880334,4653202,-19.1875,234,10,4,2022-07-04T08:08:27,1942,32.381338899999996,1942229,32.37048333333333,12165.35432803549,18901.974753437215
1656911308,880303,4654193,-19.25,244,10,4,2022-07-04T08:08:28,1943,32.39800505,1943220,32.387,12170.108845326791,18887.86267804878
1656911309,880312,4655266,-19.25,254,10,4,2022-07-04T08:08:29,1944,32.414671866666666,1944293,32.40488333333333,12174.572490682165,18874.62214076655
1656911310,880319,4656233,-19.25,4,10,4,2022-07-04T08:08:30,1945,32.43133865,1945260,32.421,12180.776606985035,18856.23708508914
1656911311,880342,4657174,-19.25,14,10,4,2022-07-04T08:08:31,1946,32.448005699999996,1946201,32.436683333333335,12187.375296920087,18836.70676370632
1656911312,880496,4658209,-19.25,20,10,4,2022-07-04T08:08:32,1947,32.464674933333335,1947236,32.45393333333333,12193.806147467794,18817.685040996603
1656911313,882970,4659131,-19.1875,30,10,4,2022-07-04T08:08:33,1948,32.481382833333335,1948158,32.4693,12198.725653095802,18803.153141562856
1656911314,910314,4660218,-19.1875,36,10,4,2022-07-04T08:08:34,1949,32.49850523333333,1949245,32.48741666666667,12203.767204886572,18788.260725707816
1656911315,910314,4661144,-19.1875,46,10,4,2022-07-04T08:08:35,1950,32.5151719,1950171,32.50285,12209.678150066757,18770.82998646362
1656911316,900306,4662124,-19.1875,52,10,4,2022-07-04T08:08:36,1951,32.53167176666667,1951151,32.51918333333334,12215.749804677083,18752.931432888887
1656911317,900289,4663156,-19.25,58,10,4,2022-07-04T08:08:37,1952,32.54833815,1952183,32.53638333333333,12222.755160525034,18732.304560036664
1656911318,900356,4664280,-19.1875,68,10,4,2022-07-04T08:08:38,1953,32.56500593333333,1953307,32.55511666666667,12230.546699938417,18709.38826764436
1656911319,900310,4665147,-19.1875,75,10,4,2022-07-04T08:08:39,1954,32.58167183333333,1954174,32.56956666666667,12240.646033459247,18679.73904263878
1656911320,902508,4666208,-19.1875,84,10,4,2022-07-04T08:08:40,1955,32.598375133333334,1955235,32.58725,12248.787299079013,18655.873457326612
1656911321,900315,4667171,-19.1875,94,10,4,2022-07-04T08:08:41,1956,32.61500525,1956198,32.603300000000004,12256.188189250617,18634.193312184943
1656911322,900354,4668152,-19.1875,100,10,4,2022-07-04T08:08:42,1957,32.631672566666666,1957179,32.61965,12263.054392102633,18614.098329332166
1656911323,900320,4669157,-19.1875,110,10,4,2022-07-04T08:08:43,1958,32.64833866666667,1958184,32.6364,12269.215243401062,18596.09370362287
1656911324,900328,4670240,-19.1875,120,10,4,2022-07-04T08:08:44,1959,32.66500546666666,1959267,32.654450000000004,12274.076644911858,18581.896375091575
1656911325,902531,4671147,-19.1875,126,10,4,2022-07-04T08:08:45,1960,32.68170885,1960174,32.66956666666667,12278.815237707498,18568.072305510537
1656911326,900381,4672185,-19.1875,136,10,4,2022-07-04T08:08:46,1961,32.69833968333333,1961212,32.68686666666667,12285.736829145697,18547.89332783357
1656911327,900332,4673168,-19.1875,142,10,4,2022-07-04T08:08:47,1962,32.71500553333333,1962195,32.70325,12290.910115141902,18532.8295035868
1656911328,900348,4674196,-19.125,152,10,4,2022-07-04T08:08:48,1963,32.731672466666666,1963223,32.72038333333333,12296.276179704122,18517.21731914894
1656911329,900449,4675270,-19.125,158,10,4,2022-07-04T08:08:49,1964,32.74834081666667,1964297,32.738283333333335,12301.764184069563,18501.2582606383
1656911330,900277,4676219,-19.125,168,10,4,2022-07-04T08:08:50,1965,32.765004616666666,1965246,32.7541,12308.2497035441,18482.422896036212
1656911331,900310,4677310,-19.0625,178,10,4,2022-07-04T08:08:51,1966,32.781671833333334,1966337,32.772283333333334,12314.621623859133,18463.929946682467
1656911332,900326,4678131,-19.0625,184,10,4,2022-07-04T08:08:52,1967,32.79833876666667,1967158,32.78596666666667,12319.730145686,18449.119283175358
1656911333,900279,4679126,-19.0625,190,10,4,2022-07-04T08:08:53,1968,32.81500465,1968153,32.802550000000004,12325.184437043494,18433.318953253896
1656911334,900338,4680131,-19.0625,200,10,4,2022-07-04T08:08:54,1969,32.8316723,1969158,32.8193,12330.862346530186,18416.898797224712
1656911335,900295,4681123,-19.0625,206,10,4,2022-07-04T08:08:55,1970,32.84833825,1970150,32.83583333333333,12336.5186470544,18400.56109333035
1656911336,900283,4682130,-19.0625,216,10,4,2022-07-04T08:08:56,1971,32.86500471666667,1971157,32.85261666666666,12342.17512293147,18384.22288294539
1656911337,900323,4683323,-19.0625,222,10,4,2022-07-04T08:08:57,1972,32.88167205,1972350,32.872499999999995,12347.831892948818,18367.883822963293
1656911339,40323,4684254,-19.0625,232,10,4,2022-07-04T08:08:59,1974,32.90067205,1973281,32.888016666666665,12354.434141044885,18348.82325310979
1656911340,20319,4685285,-19.0625,238,10,4,2022-07-04T08:09:00,1975,32.91700531666667,1974312,32.9052,12360.875571706307,18330.272760951866
1656911341,29966,4686286,-19.0625,248,10,4,2022-07-04T08:09:01,1976,32.93383276666667,1975313,32.921883333333334,12366.21364355967,18314.901591836733
1656911342,20300,4687254,-19.0625,2,10,4,2022-07-04T08:09:02,1977,32.950338333333335,1976281,32.93801666666666,12368.841276832405,18307.342780026993
1656911343,19966,4688290,-19.0625,8,10,4,2022-07-04T08:09:03,1978,32.966999433333335,1977317,32.955283333333334,12373.535379446588,18293.85201079622
1656911344,20322,4689296,-19.0625,18,10,4,2022-07-04T08:09:04,1979,32.983672033333335,1978323,32.97205,12378.290697176115,18280.18943171402
1656911345,20306,4690325,-19.0,26,10,4,2022-07-04T08:09:05,1980,33.00033843333333,1979352,32.989200000000004,12383.291045023363,18265.83745068929
1656911346,20325,4691326,-19.0,34,10,4,2022-07-04T08:09:06,1981,33.01700541666666,1980353,33.00588333333334,12388.467028174293,18250.99093319194
1656911347,20317,4692316,-19.0,44,10,4,2022-07-04T08:09:07,1982,33.03367195,1981343,33.02238333333334,12394.024258815407,18235.07297119342
1656911348,20352,4693239,-18.9375,50,10,4,2022-07-04T08:09:08,1983,33.0503392,1982266,33.03776666666667,12399.77488160508,18218.611489711933
1656911349,20328,4694355,-18.9375,60,10,4,2022-07-04T08:09:09,1984,33.067005466666664,1983382,33.05636666666667,12405.143729534533,18203.250087915363
1656911350,20378,4695255,-18.9375,66,10,4,2022-07-04T08:09:10,1985,33.08367296666667,1984282,33.07136666666666,12410.033943931867,18189.2690593622
1656911351,20353,4696291,-18.875,76,10,4,2022-07-04T08:09:11,1986,33.10033921666666,1985318,33.088633333333334,12414.535008705832,18176.416942726326
1656911352,20336,4697254,-18.875,86,10,4,2022-07-04T08:09:12,1987,33.1170056,1986281,33.104683333333334,12420.174462835128,18160.32057928506
1656911353,20336,4698291,-18.875,92,10,4,2022-07-04T08:09:13,1988,33.133672266666665,1987318,33.121966666666665,12427.330147892646,18139.92915185602
1656911354,31409,4699256,-18.8125,102,10,4,2022-07-04T08:09:14,1989,33.15052348333333,1988283,33.13805,12435.769155244552,18115.902614685532
1656911355,20291,4700260,-18.8125,108,10,4,2022-07-04T08:09:15,1990,33.16700485,1989287,33.154783333333334,12469.729737388228,18019.61072922677
1656911356,20291,4701320,-18.75,118,10,4,2022-07-04T08:09:16,1991,33.18367151666667,1990347,33.17245,12451.411939129744,18071.43359649123
1656911357,20281,4702243,-18.75,128,10,4,2022-07-04T08:09:17,1992,33.20033801666667,1991270,33.18783333333333,12458.318474903244,18051.8495301259
1656911358,20307,4703246,-18.75,134,10,4,2022-07-04T08:09:18,1993,33.21700511666667,1992273,33.20455,12465.498958642054,18031.49737466488
1656911354,19593,4704296,-18.75,144,10,4,2022-07-04T08:09:14,1989,33.15032655,1993323,33.22205,12435.36336543484,18117.053191719573
1656911360,19598,4705265,-18.75,150,10,4,2022-07-04T08:09:20,1995,33.25032663333334,1994292,33.2382,12479.794387954877,17991.060366736954
1656911361,19598,4706246,-18.75,160,10,4,2022-07-04T08:09:21,1996,33.2669933,1995273,33.25455,12486.60937417359,17971.80667644632
1656911362,29605,4707321,-18.75,167,10,4,2022-07-04T08:09:22,1997,33.283826749999996,1996348,33.272466666666666,12494.77315249763,17948.776950025025
1656911363,20331,4708339,-18.75,176,10,4,2022-07-04T08:09:23,1998,33.300338849999996,1997366,33.289433333333335,12503.54517985783,17924.060611055913
1656911364,19629,4709315,-18.75,186,10,4,2022-07-04T08:09:24,1999,33.31699381666667,1998342,33.3057,12510.766634052101,17903.75151070364
1656911365,19608,4710284,-18.75,192,10,4,2022-07-04T08:09:25,2000,33.33366013333333,1999311,33.32185,12517.993009511407,17883.428570138196
1656911366,19608,4711346,-18.75,202,10,4,2022-07-04T08:09:26,2001,33.3503268,2000373,33.33955,12523.430687408447,17868.16505952381
1656911367,19663,4712328,-18.75,208,10,4,2022-07-04T08:09:27,2002,33.366994383333335,2001355,33.355916666666666,12528.321883147955,17854.441866273766
1656911368,19627,4713246,-18.75,218,10,4,2022-07-04T08:09:28,2003,33.38366045,2002273,33.37121666666666,12532.32583024462,17843.216563530485
1656911369,19601,4714265,-18.75,228,10,4,2022-07-04T08:09:29,2004,33.40032668333333,2003292,33.3882,12538.533330361544,17825.82742665615
1656911370,19628,4715318,-18.75,234,10,4,2022-07-04T08:09:30,2005,33.4169938,2004345,33.40575,12545.855585247069,17805.339442556084
1656911371,19613,4716254,-18.75,244,10,4,2022-07-04T08:09:31,2006,33.43366021666667,2005281,33.42135,12552.978037177782,17785.4286233194
1656911372,19619,4717329,-18.75,250,10,4,2022-07-04T08:09:32,2007,33.45032698333333,2006356,33.43926666666667,12558.440685406531,17770.176017964073
1656911373,19591,4718269,-18.75,4,10,4,2022-07-04T08:09:33,2008,33.46699318333334,2007296,33.45493333333334,12562.767382913367,17758.102344295992
1656911374,19630,4719286,-18.75,14,10,4,2022-07-04T08:09:34,2009,33.4836605,2008313,33.47188333333334,12566.085114914207,17748.852240493317
1656911375,19603,4720284,-18.75,20,10,4,2022-07-04T08:09:35,2010,33.50032671666666,2009311,33.48851666666666,12572.212032355847,17731.78498455837
1656911376,31372,4721301,-18.75,30,10,4,2022-07-04T08:09:36,2011,33.51718953333333,2010328,33.50546666666666,12580.182034318428,17709.59370485793
1656911377,19614,4722342,-18.8125,40,10,4,2022-07-04T08:09:37,2012,33.533660233333336,2011369,33.522816666666664,12586.373421092676,17692.38325756187
1656911378,19614,4723337,-18.8125,46,10,4,2022-07-04T08:09:38,2013,33.5503269,2012364,33.5394,12592.643650526681,17674.968042163153
1656911379,19590,4724304,-18.8125,56,10,4,2022-07-04T08:09:39,2014,33.56699316666667,2013331,33.55551666666666,12599.767424786987,17655.2124005305
1656911380,19604,4725239,-18.75,62,10,4,2022-07-04T08:09:40,2015,33.58366006666667,2014266,33.5711,12606.847569245569,17635.583616401524
1656911381,19590,4726381,-18.8125,72,10,4,2022-07-04T08:09:41,2016,33.6003265,2015408,33.590133333333334,12613.323249856896,17617.65870490701
1656911382,19599,4727315,-18.8125,79,10,4,2022-07-04T08:09:42,2017,33.616993316666665,2016342,33.6057,12619.209185214162,17601.374078356923
1656911383,19573,4728238,-18.8125,88,10,4,2022-07-04T08:09:43,2018,33.63365955,2017265,33.62108333333334,12623.997486780843,17588.14234322863
1656911384,29635,4729267,-18.875,98,10,4,2022-07-04T08:09:44,2019,33.65049391666667,2018294,33.63823333333333,12629.765244467942,17572.21800473186
1656911385,19681,4730302,-18.875,104,10,4,2022-07-04T08:09:45,2020,33.666994683333336,2019329,33.65548333333333,12635.314151283046,17556.90719248396
1656911386,19591,4731311,-18.875,114,10,4,2022-07-04T08:09:46,2021,33.68365985,2020338,33.6723,12640.394586119308,17542.903153187806
1656911387,19617,4732338,-18.875,124,10,4,2022-07-04T08:09:47,2022,33.70032695,2021365,33.689416666666666,12647.387620868727,17523.64761915493
1656911388,19633,4733291,-18.875,130,10,4,2022-07-04T08:09:48,2023,33.71699388333334,2022318,33.7053,12653.1221976557,17507.872718873237
1656911389,19604,4734299,-18.875,140,10,4,2022-07-04T08:09:49,2024,33.733660066666666,2023326,33.7221,12658.8618433555,17492.096194770063
1656911390,19587,4735320,-18.875,146,10,4,2022-07-04T08:09:50,2025,33.75032645,2024347,33.73911666666667,12664.608406505367,17476.316481064023
1656911391,19627,4736233,-18.875,156,10,4,2022-07-04T08:09:51,2026,33.766993783333334,2025260,33.754333333333335,12670.251756302554,17460.82611566265
1656911392,19619,4737303,-18.9375,166,10,4,2022-07-04T08:09:52,2027,33.78366031666666,2026330,33.772166666666664,12675.526720377604,17446.368400000003
1656911393,19547,4738265,-18.9375,172,10,4,2022-07-04T08:09:53,2028,33.800325783333335,2027292,33.788199999999996,12681.113268579827,17431.068234753293
1656911394,19591,4739268,-18.9375,182,10,4,2022-07-04T08:09:54,2029,33.81699318333333,2028295,33.80491666666667,12686.225498848959,17417.07612
1656911395,19599,4740292,-19.0,188,10,4,2022-07-04T08:09:55,2030,33.833659983333334,2029319,33.821983333333336,12693.053485850718,17398.416826050187
1656911396,19647,4741267,-18.9375,198,10,4,2022-07-04T08:09:56,2031,33.85032745,2030294,33.838233333333335,12701.518351547082,17375.29758838455
1656911397,19625,4742364,-19.0,204,10,4,2022-07-04T08:09:57,2032,33.86699375,2031391,33.85651666666667,12707.346496282731,17359.39781425667
1656911398,19598,4743375,-19.0,214,10,4,2022-07-04T08:09:58,2033,33.88365996666667,2032402,33.87336666666667,12712.33817172934,17345.78912805627
1656911399,49591,4744385,-18.9375,224,10,4,2022-07-04T08:09:59,2034,33.90082651666667,2033412,33.8902,12716.982814022029,17333.13988947192
1656911400,39478,4745340,-19.0,230,10,4,2022-07-04T08:10:00,2035,33.91732463333333,2034367,33.90611666666667,12721.589790931563,17320.600833893746
1656911401,39369,4746266,-19.0,240,10,4,2022-07-04T08:10:01,2036,33.933989483333335,2035293,33.921549999999996,12726.536424058639,17307.152400806994
1656911402,39582,4747296,-19.0,246,10,4,2022-07-04T08:10:02,2037,33.9506597,2036323,33.93871666666667,12732.715083339897,17290.368049495875
1656911403,39513,4748261,-19.0625,0,10,4,2022-07-04T08:10:03,2038,33.967325216666666,2037288,33.9548,12737.105299428742,17278.447073327225
1656911404,39601,4749427,-19.0,10,10,4,2022-07-04T08:10:04,2039,33.98399335,2038454,33.97423333333333,12743.7506347084,17260.429498014197
1656911405,39604,4750321,-19.0,16,10,4,2022-07-04T08:10:05,2040,34.00066006666667,2039348,33.989133333333335,12751.668054234497,17238.973794753798
1656911406,39598,4751266,-19.0625,26,10,4,2022-07-04T08:10:06,2041,34.01732663333333,2040293,34.00488333333333,12757.792992317829,17222.406936033134
1656911407,39574,4752264,-19.0,32,10,4,2022-07-04T08:10:07,2042,34.0339929,2041291,34.02151666666666,12763.917820151612,17205.84037551772
1656911408,39578,4753264,-19.0625,38,10,4,2022-07-04T08:10:08,2043,34.05065963333333,2042291,34.03818333333333,12770.658381140032,17187.63893925539
1656911409,39639,4754266,-19.0625,48,10,4,2022-07-04T08:10:09,2044,34.06732731666667,2043293,34.05488333333333,12777.857073517414,17168.23047127329
1656911410,39612,4755266,-19.0625,58,10,4,2022-07-04T08:10:10,2045,34.083993533333334,2044293,34.071549999999995,12785.645858992866,17147.268304347825
1656911411,39240,4756287,-19.0625,64,10,4,2022-07-04T08:10:11,2046,34.100654,2045314,34.088566666666665,12793.431957264776,17126.313369565218
1656911407,38932,4757383,-19.0625,74,10,4,2022-07-04T08:10:07,2042,34.0339822,2046410,34.106833333333334,12763.913887917768,17205.851011504834
1656911413,39171,4758324,-19.0625,80,10,4,2022-07-04T08:10:13,2048,34.133986183333334,2047351,34.12251666666667,12809.158436204265,17084.02914549289
1656911414,39173,4759274,-19.0625,90,10,4,2022-07-04T08:10:14,2049,34.150652883333336,2048301,34.138349999999996,12817.216508626387,17062.41602899315
1656911415,39189,4760380,-19.0625,100,10,4,2022-07-04T08:10:15,2050,34.16731981666667,2049407,34.15678333333334,12824.53694414393,17042.815645722236
1656911416,39196,4761293,-19.0625,106,10,4,2022-07-04T08:10:16,2051,34.183986600000004,2050320,34.172000000000004,12831.471952524225,17024.266941803846
1656911417,39174,4762286,-19.125,116,10,4,2022-07-04T08:10:17,2052,34.2006529,2051313,34.18855,12838.449630171932,17005.60712373969
1656911418,39203,4763367,-19.0625,123,10,4,2022-07-04T08:10:18,2053,34.21732005,2052394,34.20656666666666,12846.005453374735,16985.441552703942
1656911419,39157,4764312,-19.0625,132,10,4,2022-07-04T08:10:19,2054,34.233985950000005,2053339,34.222316666666664,12853.232410025566,16966.173971585693
1656911420,39784,4765301,-19.125,142,10,4,2022-07-04T08:10:20,2055,34.25066306666667,2054328,34.2388,12860.56755149653,16946.640846222217
1656911421,49864,4766339,-19.125,148,10,4,2022-07-04T08:10:21,2056,34.267497733333336,2055366,34.256099999999996,12868.343140221668,16925.969063649216
1656911422,39192,4767355,-19.125,158,10,4,2022-07-04T08:10:22,2057,34.283986533333334,2056382,34.27303333333334,12876.066343567674,16905.445521923615
1656911423,39165,4768295,-19.125,164,10,4,2022-07-04T08:10:23,2058,34.300652750000005,2057322,34.2887,12883.359129057646,16886.090400384364
1656911424,39164,4769348,-19.125,174,10,4,2022-07-04T08:10:24,2059,34.317319399999995,2058375,34.30625,12890.211671920159,16867.92013872833
1656911425,39176,4770304,-19.125,184,10,4,2022-07-04T08:10:25,2060,34.33398626666667,2059331,34.322183333333335,12895.307168999881,16854.432500963387
1656911426,39160,4771271,-19.125,190,10,4,2022-07-04T08:10:26,2061,34.35065266666666,2060298,34.3383,12901.103456999594,16839.098654781203
1656911427,39144,4772264,-19.125,200,10,4,2022-07-04T08:10:27,2062,34.36731906666667,2061291,34.354850000000006,12907.298016528724,16822.726112582102
1656911428,43117,4773331,-19.125,210,10,4,2022-07-04T08:10:28,2063,34.38405195,2062358,34.37263333333333,12912.922554980794,16807.881080086652
1656911429,39174,4774319,-19.125,216,10,4,2022-07-04T08:10:29,2064,34.4006529,2063346,34.3891,12918.502745779702,16793.15309583577
1656911430,39164,4775276,-19.0625,226,10,4,2022-07-04T08:10:30,2065,34.4173194,2064303,34.405049999999996,12924.233367409492,16778.041230448383
1656911431,39148,4776308,-19.0625,232,10,4,2022-07-04T08:10:31,2066,34.433985799999995,2065335,34.42225,12930.172584978249,16762.40018769552
1656911432,38817,4777354,-19.0625,242,10,4,2022-07-04T08:10:32,2067,34.45064695,2066381,34.43968333333333,12936.157247853458,16746.65363387737
1656911433,39214,4778317,-19.0625,248,10,4,2022-07-04T08:10:33,2068,34.46732023333333,2067344,34.455733333333335,12942.20123836482,16730.7673118659
1656911434,39236,4779313,-19.0625,2,10,4,2022-07-04T08:10:34,2069,34.48398726666667,2068340,34.47233333333334,12947.720661946616,16716.26209219858
1656911435,39184,4780272,-19.0625,12,10,4,2022-07-04T08:10:35,2070,34.50065306666667,2069299,34.48831666666667,12951.224580094238,16707.06529789184
1656911436,39189,4781298,-19.0625,18,10,4,2022-07-04T08:10:36,2071,34.51731981666667,2070325,34.50541666666666,12956.46725210261,16693.316374885424
1656911437,39165,4782283,-19.0625,28,10,4,2022-07-04T08:10:37,2072,34.53398608333334,2071310,34.52183333333333,12965.80114300459,16668.866766651965
1656911438,39203,4783313,-19.0625,34,10,4,2022-07-04T08:10:38,2073,34.550653383333334,2072340,34.539,12968.666981485627,16661.361971041282
1656911439,39169,4784275,-19.0625,44,10,4,2022-07-04T08:10:39,2074,34.567319483333335,2073302,34.555033333333334,12971.541988687644,16653.8446177406
1656911440,39172,4785328,-19.0625,50,10,4,2022-07-04T08:10:40,2075,34.5839862,2074355,34.572583333333334,12978.75761349246,16634.996640358113
1656911441,49202,4786385,-19.0625,60,10,4,2022-07-04T08:10:41,2076,34.600820033333335,2075412,34.590199999999996,12986.045589150144,16615.959674873364
1656911442,39167,4787281,-19.0625,70,10,4,2022-07-04T08:10:42,2077,34.61731945,2076308,34.605133333333335,12992.62303144643,16598.8027260745
1656911443,39192,4788318,-19.0,76,10,4,2022-07-04T08:10:43,2078,34.633986533333335,2077345,34.622416666666666,12998.999108645237,16582.183399426933
