time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656911553,108165,4898381,-18.8125,230,10,2,2022-07-04T08:12:33,2188,36.46846941666667,2187408,36.4568,13566.986418031043
1656911554,108165,4899363,-18.8125,236,10,2,2022-07-04T08:12:34,2189,36.48513608333334,2188390,36.473166666666664,13570.01288974332
1656911555,108181,4900314,-18.8125,246,10,2,2022-07-04T08:12:35,2190,36.50180301666667,2189341,36.489016666666664,13574.700817758758
1656911556,128175,4901414,-18.8125,0,10,2,2022-07-04T08:12:36,2191,36.518802916666665,2190441,36.507349999999995,13579.833105840095
1656911557,118166,4902365,-18.75,6,10,2,2022-07-04T08:12:37,2192,36.53530276666667,2191392,36.523199999999996,13584.52224563298
1656911558,117890,4903417,-18.75,16,10,2,2022-07-04T08:12:38,2193,36.55196483333334,2192444,36.540733333333336,13589.25748624658
1656911559,118171,4904332,-18.6875,22,10,2,2022-07-04T08:12:39,2194,36.56863618333333,2193359,36.55598333333333,13592.21491445742
1656911560,128192,4905344,-18.6875,32,10,2,2022-07-04T08:12:40,2195,36.58546986666667,2194371,36.57285,13595.239762395719
1656911561,118177,4906377,-18.6875,42,10,2,2022-07-04T08:12:41,2196,36.601969616666665,2195404,36.590066666666665,13598.935066437218
1656911562,118178,4907355,-18.6875,48,10,2,2022-07-04T08:12:42,2197,36.618636300000006,2196382,36.606366666666666,13603.340286667193
1656911563,118325,4908363,-18.6875,58,10,2,2022-07-04T08:12:43,2198,36.63530541666667,2197390,36.62316666666666,13607.568271249476
1656911564,118190,4909434,-18.6875,64,10,2,2022-07-04T08:12:44,2199,36.65196983333333,2198461,36.641016666666665,13611.934548233221
1656911565,118206,4910336,-18.625,74,10,2,2022-07-04T08:12:45,2200,36.668636766666665,2199363,36.65605,13616.909300630337
1656911566,117973,4911383,-18.625,84,10,2,2022-07-04T08:12:46,2201,36.685299549999996,2200410,36.6735,13622.181938300759
1656911567,118205,4912392,-18.625,90,10,2,2022-07-04T08:12:47,2202,36.701970083333336,2201419,36.69031666666667,13627.3193179215
1656911568,118174,4913364,-18.5625,100,10,2,2022-07-04T08:12:48,2203,36.718636233333335,2202391,36.706516666666666,13631.079904975953
1656911569,118313,4914317,-18.5625,106,10,2,2022-07-04T08:12:49,2204,36.73530521666667,2203344,36.7224,13634.841131350026
1656911570,118190,4915330,-18.625,116,10,2,2022-07-04T08:12:50,2205,36.751969833333334,2204357,36.73928333333333,13639.032858410073
1656911571,120331,4916379,-18.625,126,10,2,2022-07-04T08:12:51,2206,36.76867218333334,2205406,36.756766666666664,13643.615422627787
1656911572,118166,4917375,-18.5625,132,10,2,2022-07-04T08:12:52,2207,36.78530276666667,2206402,36.77336666666667,13648.727133505294
1656911573,118180,4918463,-18.5625,142,10,2,2022-07-04T08:12:53,2208,36.801969666666665,2207490,36.7915,13654.529072007062
1656911574,117936,4919408,-18.5,148,10,2,2022-07-04T08:12:54,2209,36.81863226666667,2208435,36.807249999999996,13660.599780438519
1656911575,118169,4920455,-18.5,158,10,2,2022-07-04T08:12:55,2210,36.83530281666666,2209482,36.8247,13666.053783155674
1656911576,118166,4921314,-18.5,164,10,2,2022-07-04T08:12:56,2211,36.85196943333334,2210341,36.839016666666666,13671.179955571
1656911577,118157,4922321,-18.5,174,10,2,2022-07-04T08:12:57,2212,36.86863595,2211348,36.8558,13674.298948386659
1656911578,118165,4923411,-18.5625,184,10,2,2022-07-04T08:12:58,2213,36.88530275,2212438,36.87396666666667,13677.962789402134
1656911579,118189,4924325,-18.5,190,10,2,2022-07-04T08:12:59,2214,36.901969816666664,2213352,36.889199999999995,13682.835574820261
1656911580,118161,4925355,-18.5625,200,10,2,2022-07-04T08:13:00,2215,36.91863601666667,2214382,36.90636666666667,13686.756036767443
1656911581,138196,4926397,-18.5,206,10,2,2022-07-04T08:13:01,2216,36.935636599999995,2215424,36.92373333333333,13692.147652984428
1656911582,138166,4927350,-18.5,216,10,2,2022-07-04T08:13:02,2217,36.95230276666667,2216377,36.939616666666666,13697.995382313704
1656911583,138158,4928336,-18.4375,226,10,2,2022-07-04T08:13:03,2218,36.968969300000005,2217363,36.95605,13704.152184020433
1656911584,138179,4929344,-18.4375,232,10,2,2022-07-04T08:13:04,2219,36.985636316666664,2218371,36.97285,13708.924470267366
1656911585,138242,4930334,-18.4375,242,10,2,2022-07-04T08:13:05,2220,37.00230403333333,2219361,36.989349999999995,13712.941659372851
1656911586,138616,4931363,-18.375,252,10,2,2022-07-04T08:13:06,2221,37.018976933333335,2220390,37.006499999999996,13715.455263892196
1656911587,138179,4932385,-18.4375,2,10,2,2022-07-04T08:13:07,2222,37.03563631666667,2221412,37.02353333333333,13718.464957193264
1656911588,137954,4933343,-18.4375,12,10,2,2022-07-04T08:13:08,2223,37.05229923333333,2222370,37.0395,13722.83478091113
1656911589,138227,4934376,-18.4375,18,10,2,2022-07-04T08:13:09,2224,37.06897045,2223403,37.05671666666667,13728.005355517633
1656911590,138231,4935334,-18.375,28,10,2,2022-07-04T08:13:10,2225,37.08563718333333,2224361,37.07268333333333,13733.82698005546
1656911591,138221,4936404,-18.375,34,10,2,2022-07-04T08:13:11,2226,37.10230368333334,2225431,37.090516666666666,13738.430385818228
1656911592,138320,4937335,-18.3125,44,10,2,2022-07-04T08:13:12,2227,37.118972,2226362,37.106033333333336,13742.509757586555
1656911593,138193,4938443,-18.25,54,10,2,2022-07-04T08:13:13,2228,37.135636549999994,2227470,37.1245,13746.834185629525
1656911594,138206,4939383,-18.25,60,10,2,2022-07-04T08:13:14,2229,37.15230343333334,2228410,37.140166666666666,13751.186217960878
1656911595,138178,4940337,-18.25,70,10,2,2022-07-04T08:13:15,2230,37.16896963333333,2229364,37.15606666666667,13755.546305546804
1656911596,138178,4941344,-18.25,76,10,2,2022-07-04T08:13:16,2231,37.185636300000006,2230371,37.172850000000004,13760.60934448898
1656911597,138210,4942438,-18.25,86,10,2,2022-07-04T08:13:17,2232,37.2023035,2231465,37.19108333333334,13765.821497745492
1656911598,138174,4943334,-18.1875,96,10,2,2022-07-04T08:13:18,2233,37.21896956666667,2232361,37.20601666666666,13771.033296586926
1656911599,138194,4944345,-18.1875,102,10,2,2022-07-04T08:13:19,2234,37.23563656666667,2233372,37.22286666666666,13776.245387299601
1656911595,163379,4945457,-18.1875,112,10,2,2022-07-04T08:13:15,2230,37.16938965,2234484,37.2414,13755.656206218493
1656911601,147843,4946467,-18.125,118,10,2,2022-07-04T08:13:21,2236,37.26913071666667,2235494,37.25823333333334,13786.372559279616
1656911602,137803,4947341,-18.125,128,10,2,2022-07-04T08:13:22,2237,37.28563005,2236368,37.2728,13791.010713084615
1656911603,137791,4948373,-18.125,138,10,2,2022-07-04T08:13:23,2238,37.302296516666665,2237400,37.29,13794.810897599005
1656911604,137574,4949334,-18.125,144,10,2,2022-07-04T08:13:24,2239,37.31895956666666,2238361,37.306016666666665,13800.382198840276
1656911605,137826,4950351,-18.125,154,10,2,2022-07-04T08:13:25,2240,37.335630433333336,2239378,37.322966666666666,13807.417781868668
1656911606,137852,4951333,-18.0625,160,10,2,2022-07-04T08:13:26,2241,37.35229753333333,2240360,37.339333333333336,13814.93100413447
1656911607,137823,4952375,-18.0625,170,10,2,2022-07-04T08:13:27,2242,37.36896371666667,2241402,37.356700000000004,13822.0914087281
1656911608,147815,4953353,-18.0,180,10,2,2022-07-04T08:13:28,2243,37.38579691666666,2242380,37.373000000000005,13829.395143510697
1656911609,177835,4954386,-18.0,186,10,2,2022-07-04T08:13:29,2244,37.402963916666664,2243413,37.39021666666667,13836.978201787724
1656911610,167966,4955402,-18.0,196,10,2,2022-07-04T08:13:30,2245,37.4194661,2244429,37.40715,13843.070851678038
1656911611,167828,4956379,-17.9375,202,10,2,2022-07-04T08:13:31,2246,37.43613046666667,2245406,37.423433333333335,13848.67402742968
1656911612,167817,4957368,-18.0,208,10,2,2022-07-04T08:13:32,2247,37.45279695,2246395,37.43991666666667,13854.001560539426
1656911613,167829,4958368,-18.0,218,10,2,2022-07-04T08:13:33,2248,37.46946381666667,2247395,37.456583333333334,13860.522818771577
1656911614,167808,4959375,-18.0,228,10,2,2022-07-04T08:13:34,2249,37.48613013333333,2248402,37.47336666666667,13867.043861804788
1656911615,167861,4960413,-17.9375,234,10,2,2022-07-04T08:13:35,2250,37.502797683333334,2249440,37.49066666666667,13873.565387405317
1656911611,167621,4961391,-17.9375,244,10,2,2022-07-04T08:13:31,2246,37.43612701666667,2250418,37.50696666666667,13848.672944425449
1656911617,167708,4962380,-17.9375,250,10,2,2022-07-04T08:13:37,2252,37.53612846666667,2251407,37.523450000000004,13886.581107377659
1656911618,167747,4963409,-17.9375,4,10,2,2022-07-04T08:13:38,2253,37.55279578333333,2252436,37.540600000000005,13892.924966733244
1656911619,167694,4964381,-18.0,14,10,2,2022-07-04T08:13:39,2254,37.56946156666667,2253408,37.556799999999996,13899.066648563
1656911620,167672,4965385,-18.0,20,10,2,2022-07-04T08:13:40,2255,37.586127866666665,2254412,37.57353333333333,13904.805462570686
1656911621,167726,4966374,-18.0,30,10,2,2022-07-04T08:13:41,2256,37.602795433333334,2255401,37.59001666666666,13910.87768526044
1656911622,167725,4967425,-18.0625,36,10,2,2022-07-04T08:13:42,2257,37.61946208333333,2256452,37.607533333333336,13917.321378439001
1656911623,167909,4968382,-18.0,46,10,2,2022-07-04T08:13:43,2258,37.63613181666666,2257409,37.62348333333333,13925.68047733894
1656911624,167732,4969396,-18.0,56,10,2,2022-07-04T08:13:44,2259,37.65279553333333,2258423,37.64038333333333,13934.544724714093
1656911625,167819,4970425,-18.0,62,10,2,2022-07-04T08:13:45,2260,37.66946365,2259452,37.65753333333334,13943.089068905058
1656911626,167677,4971471,-18.0625,72,10,2,2022-07-04T08:13:46,2261,37.68612795,2260498,37.67496666666667,13951.431686854332
1656911627,167705,4972401,-18.0,78,10,2,2022-07-04T08:13:47,2262,37.70279508333333,2261428,37.690466666666666,13958.531823534857
1656911628,167701,4973416,-18.0,88,10,2,2022-07-04T08:13:48,2263,37.71946168333333,2262443,37.70738333333334,14013.694870198526
1656911629,167698,4974364,-18.0625,98,10,2,2022-07-04T08:13:49,2264,37.736128300000004,2263391,37.72318333333333,14021.20543147986
1656911630,167740,4975367,-18.0,104,10,2,2022-07-04T08:13:50,2265,37.752795666666664,2264394,37.7399,14027.620854111767
1656911631,167746,4976432,-18.0,114,10,2,2022-07-04T08:13:51,2266,37.76946243333334,2265459,37.75765,14016.85434129947
1656911626,167042,4977456,-17.9375,121,10,2,2022-07-04T08:13:46,2261,37.686117366666664,2266483,37.77471666666667,13951.427178393778
1656911627,167255,4978471,-17.9375,130,10,2,2022-07-04T08:13:47,2262,37.70278758333333,2267498,37.79163333333334,13958.52862856281
1656911628,167082,4979378,-17.9375,140,10,2,2022-07-04T08:13:48,2263,37.71945136666667,2268405,37.80675,14013.690221147146
1656911629,167091,4980401,-17.9375,146,10,2,2022-07-04T08:13:49,2264,37.73611818333333,2269428,37.8238,14021.200872555482
1656911630,197093,4981470,-17.9375,156,10,2,2022-07-04T08:13:50,2265,37.753284883333336,2270497,37.84161666666667,14027.742292984864
1656911631,167065,4982412,-17.9375,166,10,2,2022-07-04T08:13:51,2266,37.76945108333334,2271439,37.85731666666666,14016.894944669006
1656911632,167065,4983413,-17.9375,172,10,2,2022-07-04T08:13:52,2267,37.78611775,2272440,37.874,14038.39648737339
1656911633,167071,4984383,-17.9375,182,10,2,2022-07-04T08:13:53,2268,37.80278451666666,2273410,37.890166666666666,14046.891279836378
1656911634,167034,4985383,-17.9375,188,10,2,2022-07-04T08:13:54,2269,37.81945056666667,2274410,37.90683333333333,14052.222443636068
1656911635,167062,4986364,-17.9375,198,10,2,2022-07-04T08:13:55,2270,37.8361177,2275391,37.923183333333334,14057.620515338043
1656911636,167046,4987414,-17.9375,208,10,2,2022-07-04T08:13:56,2271,37.8527841,2276441,37.94068333333333,14063.64757728973
1656911643,167539,4988401,-17.875,214,10,2,2022-07-04T08:14:03,2278,37.96945898333333,2277428,37.95713333333333,14075.073769106571
1656911644,167506,4989430,-17.875,224,10,2,2022-07-04T08:14:04,2279,37.986125099999995,2278457,37.97428333333333,14075.689288228898
1656911645,167534,4990407,-17.875,230,10,2,2022-07-04T08:14:05,2280,38.00279223333334,2279434,37.99056666666667,14077.856336422648
1656911646,167514,4991442,-17.9375,240,10,2,2022-07-04T08:14:06,2281,38.01945856666667,2280469,38.00781666666667,14083.55824429257
1656911647,167407,4992473,-17.9375,250,10,2,2022-07-04T08:14:07,2282,38.03612345,2281500,38.025,14088.72540052516
1656911648,167526,4993373,-17.875,0,10,2,2022-07-04T08:14:08,2283,38.052792100000005,2282400,38.04,14097.919715176127
1656911649,167540,4994387,-17.875,10,10,2,2022-07-04T08:14:09,2284,38.069459,2283414,38.056900000000006,14105.2985963233
1656911650,167521,4995425,-17.875,16,10,2,2022-07-04T08:14:10,2285,38.086125349999996,2284452,38.074200000000005,14110.339048892187
1656911651,171687,4996382,-17.8125,26,10,2,2022-07-04T08:14:11,2286,38.10286145,2285409,38.09015,14114.764610179373
1656911652,167526,4997436,-17.875,36,10,2,2022-07-04T08:14:12,2287,38.11945876666667,2286463,38.10771666666667,14118.798422223083
1656911653,167545,4998444,-17.875,42,10,2,2022-07-04T08:14:13,2288,38.13612575,2287471,38.124516666666665,14123.000569807658
1656911654,167513,4999412,-17.875,52,10,2,2022-07-04T08:14:14,2289,38.15279188333333,2288439,38.14065,14127.953495938367
1656911655,167553,5000432,-17.875,58,10,2,2022-07-04T08:14:15,2290,38.169459216666674,2289459,38.15765,14134.42009280314
1656911656,167497,5001513,-17.875,68,10,2,2022-07-04T08:14:16,2291,38.18612495,2290540,38.175666666666665,14139.744067826705
1656911657,167503,5002421,-17.875,78,10,2,2022-07-04T08:14:17,2292,38.20279171666667,2291448,38.190799999999996,14145.330830308258
1656911658,167551,5003391,-17.8125,84,10,2,2022-07-04T08:14:18,2293,38.219459183333335,2292418,38.206966666666666,14150.917827432424
1656911659,167532,5004386,-17.8125,94,10,2,2022-07-04T08:14:19,2294,38.23612553333333,2293413,38.22355,14154.57097441933
1656911660,167497,5005498,-17.8125,100,10,2,2022-07-04T08:14:20,2295,38.25279161666666,2294525,38.24208333333333,14158.128841574435
1656911661,167543,5006386,-17.8125,110,10,2,2022-07-04T08:14:21,2296,38.26945905,2295413,38.256883333333334,14161.42217882487
1656911662,167157,5007447,-17.8125,120,10,2,2022-07-04T08:14:22,2297,38.28611928333333,2296474,38.27456666666667,14164.835893735852
1656911663,167506,5008412,-17.8125,126,10,2,2022-07-04T08:14:23,2298,38.302791766666665,2297439,38.29065,14168.635736995873
1656911664,167551,5009364,-17.875,136,10,2,2022-07-04T08:14:24,2299,38.319459183333336,2298391,38.30651666666667,14173.447360170814
1656911665,167509,5010363,-17.8125,142,10,2,2022-07-04T08:14:25,2300,38.33612515,2299390,38.323166666666665,14178.902573806434
1656911666,167510,5011373,-17.8125,152,10,2,2022-07-04T08:14:26,2301,38.352791833333335,2300400,38.34,14184.158757544792
1656911667,167553,5012449,-17.8125,162,10,2,2022-07-04T08:14:27,2302,38.36945921666667,2301476,38.357933333333335,14189.013871167796
1656911668,167568,5013427,-17.8125,168,10,2,2022-07-04T08:14:28,2303,38.38612613333333,2302454,38.374233333333336,14193.264078091948
1656911669,167461,5014364,-17.8125,178,10,2,2022-07-04T08:14:29,2304,38.40279101666667,2303391,38.38985,14196.694848585817
1656911670,167534,5015465,-17.875,188,10,2,2022-07-04T08:14:30,2305,38.4194589,2304492,38.4082,14200.716647237849
1656911671,167534,5016374,-17.875,194,10,2,2022-07-04T08:14:31,2306,38.43612556666667,2305401,38.42335,14204.790783256833
1656911672,167587,5017477,-17.875,204,10,2,2022-07-04T08:14:32,2307,38.45279311666666,2306504,38.44173333333333,14208.517089803712
1656911673,167529,5018367,-17.8125,210,10,2,2022-07-04T08:14:33,2308,38.469458816666666,2307394,38.45656666666666,14212.934284757617
1656911674,167514,5019396,-17.8125,220,10,2,2022-07-04T08:14:34,2309,38.48612523333334,2308423,38.47371666666666,14224.647025695416
1656911675,167549,5020368,-17.8125,226,10,2,2022-07-04T08:14:35,2310,38.50279248333333,2309395,38.489916666666666,14237.902277537425
1656911676,167532,5021386,-17.8125,236,10,2,2022-07-04T08:14:36,2311,38.51945886666667,2310413,38.506883333333334,14225.333664839829
1656911677,167498,5022400,-17.8125,246,10,2,2022-07-04T08:14:37,2312,38.53612496666666,2311427,38.523783333333334,14228.773285303872
1656911678,167549,5023491,-17.8125,252,10,2,2022-07-04T08:14:38,2313,38.55279248333333,2312518,38.54196666666667,14232.213198145597
1656911674,167305,5024374,-17.875,6,10,2,2022-07-04T08:14:34,2309,38.48612175,2313401,38.55668333333333,14224.64370021749
1656911675,167332,5025385,-17.875,12,10,2,2022-07-04T08:14:35,2310,38.50278886666667,2314412,38.57353333333333,14237.909530633768
1656911681,167297,5026372,-17.875,22,10,2,2022-07-04T08:14:41,2316,38.60278828333333,2315399,38.58998333333333,14245.266188453148
1656911682,167301,5027399,-17.875,28,10,2,2022-07-04T08:14:42,2317,38.61945501666666,2316426,38.607099999999996,14250.463887141157
1656911683,167292,5028461,-17.875,38,10,2,2022-07-04T08:14:43,2318,38.63612153333334,2317488,38.6248,14255.884507252911
1656911684,167442,5029387,-17.875,48,10,2,2022-07-04T08:14:44,2319,38.6527907,2318414,38.640233333333335,14260.029894397838
1656911685,167277,5030376,-17.875,54,10,2,2022-07-04T08:14:45,2320,38.66945461666667,2319403,38.65671666666666,14263.068585846715
1656911686,167260,5031376,-17.875,64,10,2,2022-07-04T08:14:46,2321,38.686121,2320403,38.67338333333333,14265.695155623556
1656911687,167260,5032442,-17.875,74,10,2,2022-07-04T08:14:47,2322,38.70278766666667,2321469,38.69115,14268.136501216231
1656911688,167260,5033401,-17.9375,80,10,2,2022-07-04T08:14:48,2323,38.71945433333334,2322428,38.70713333333333,14271.342698430537
1656911689,167292,5034404,-17.9375,90,10,2,2022-07-04T08:14:49,2324,38.73612153333333,2323431,38.72385,14275.964874370666
1656911690,167307,5035404,-17.875,96,10,2,2022-07-04T08:14:50,2325,38.752788450000004,2324431,38.740516666666664,14280.951107096424
1656911691,167301,5036373,-17.875,106,10,2,2022-07-04T08:14:51,2326,38.76945501666667,2325400,38.75666666666667,14285.605581170877
1656911692,167276,5037431,-17.9375,112,10,2,2022-07-04T08:14:52,2327,38.78612126666667,2326458,38.774300000000004,14290.134172804534
1656911693,167295,5038415,-17.875,122,10,2,2022-07-04T08:14:53,2328,38.802788250000006,2327442,38.7907,14294.034554584649
1656911694,167290,5039403,-17.875,132,10,2,2022-07-04T08:14:54,2329,38.81945483333333,2328430,38.80716666666667,14297.93240443431
1656911695,167324,5040373,-17.9375,138,10,2,2022-07-04T08:14:55,2330,38.83612206666667,2329400,38.82333333333334,14301.980098418917
1656911696,167497,5041382,-17.9375,148,10,2,2022-07-04T08:14:56,2331,38.852791616666664,2330409,38.84015,14305.661084662866
1656911697,167304,5042374,-17.9375,154,10,2,2022-07-04T08:14:57,2332,38.86945506666667,2331401,38.85668333333333,14310.27212583782
1656911698,167272,5043365,-17.9375,164,10,2,2022-07-04T08:14:58,2333,38.886121200000005,2332392,38.8732,14321.242988444465
1656911699,167279,5044381,-17.9375,174,10,2,2022-07-04T08:14:59,2334,38.90278798333333,2333408,38.89013333333333,14338.979010924439
1656911700,167255,5045377,-17.9375,180,10,2,2022-07-04T08:15:00,2335,38.919454249999994,2334404,38.906733333333335,14331.704853630277
1656911701,167270,5046386,-17.9375,186,10,2,2022-07-04T08:15:01,2336,38.936121166666666,2335413,38.92355,14352.050027142659
1656911702,167251,5047379,-17.9375,196,10,2,2022-07-04T08:15:02,2337,38.95278751666667,2336406,38.9401,14338.559226636502
1656911703,167247,5048402,-17.9375,202,10,2,2022-07-04T08:15:03,2338,38.96945411666666,2337429,38.95715,14363.701267797414
1656911704,167299,5049455,-17.9375,212,10,2,2022-07-04T08:15:04,2339,38.98612165,2338482,38.9747,14360.33169577997
1656911699,167149,5050381,-17.9375,222,10,2,2022-07-04T08:14:59,2334,38.902785816666665,2339408,38.99013333333333,14338.976705257657
1656911700,177157,5051424,-18.0,228,10,2,2022-07-04T08:15:00,2335,38.91961928333333,2340451,39.00751666666667,14331.906308516578
1656911701,167154,5052364,-18.0,238,10,2,2022-07-04T08:15:01,2336,38.936119233333336,2341391,39.023183333333336,14352.047667137937
1656911702,167126,5053389,-17.9375,244,10,2,2022-07-04T08:15:02,2337,38.95278543333333,2342416,39.04026666666667,14338.556083868785
1656911703,166819,5054417,-17.9375,254,10,2,2022-07-04T08:15:03,2338,38.969446983333334,2343444,39.0574,14363.69050696076
1656911704,167140,5055382,-17.9375,8,10,2,2022-07-04T08:15:04,2339,38.986119,2344409,39.073483333333336,14360.335209077173
1656911705,167166,5056374,-17.9375,14,10,2,2022-07-04T08:15:05,2340,39.0027861,2345401,39.09001666666666,14361.871873724907
1656911711,167174,5057381,-17.9375,24,10,2,2022-07-04T08:15:11,2346,39.10278623333333,2346408,39.1068,14387.202736628544
1656911712,166981,5058384,-17.9375,30,10,2,2022-07-04T08:15:12,2347,39.11944968333333,2347411,39.12351666666667,14388.732127773043
1656911713,167159,5059423,-17.9375,40,10,2,2022-07-04T08:15:13,2348,39.136119316666665,2348450,39.14083333333333,14392.829579638395
1656911714,177210,5060396,-17.9375,50,10,2,2022-07-04T08:15:14,2349,39.152953499999995,2349423,39.15705,14398.625862569606
1656911715,167190,5061381,-17.9375,56,10,2,2022-07-04T08:15:15,2350,39.16945316666667,2350408,39.17346666666666,14402.408121805394
1656911716,167155,5062407,-17.9375,66,10,2,2022-07-04T08:15:16,2351,39.186119250000004,2351434,39.19056666666667,14408.49353350106
1656911717,167148,5063374,-17.875,72,10,2,2022-07-04T08:15:17,2352,39.2027858,2352401,39.20668333333333,14413.98784509167
1656911718,167138,5064450,-17.875,82,10,2,2022-07-04T08:15:18,2353,39.21945229999999,2353477,39.22461666666666,14418.831376540576
1656911719,167158,5065383,-17.875,92,10,2,2022-07-04T08:15:19,2354,39.236119300000006,2354410,39.24016666666667,14424.352107395984
1656911720,167174,5066407,-17.8125,98,10,2,2022-07-04T08:15:20,2355,39.25278623333334,2355434,39.25723333333334,14429.872816168907
1656911721,166904,5067368,-17.8125,108,10,2,2022-07-04T08:15:21,2356,39.2694484,2356395,39.27325,14431.902938438485
1656911722,167182,5068442,-17.875,118,10,2,2022-07-04T08:15:22,2357,39.2861197,2357469,39.29115,14434.339435401867
1656911723,167174,5069434,-17.875,124,10,2,2022-07-04T08:15:23,2358,39.302786233333336,2358461,39.30768333333333,14440.43335057011
1656911724,167158,5070465,-17.875,134,10,2,2022-07-04T08:15:24,2359,39.319452633333334,2359492,39.32486666666667,14445.90248789031
1656911725,167162,5071373,-17.8125,140,10,2,2022-07-04T08:15:25,2360,39.33611936666667,2360400,39.34,14451.517869704998
1656911726,166987,5072364,-17.8125,150,10,2,2022-07-04T08:15:26,2361,39.352783116666664,2361391,39.35651666666667,14456.755721036412
1656911727,166895,5073486,-17.8125,156,10,2,2022-07-04T08:15:27,2362,39.36944825,2362513,39.37521666666667,14461.228120190563
1656911728,166785,5074415,-17.8125,166,10,2,2022-07-04T08:15:28,2363,39.386113083333335,2363442,39.3907,14465.779984811837
1656911729,167142,5075363,-17.8125,172,10,2,2022-07-04T08:15:29,2364,39.402785699999995,2364390,39.4065,14470.339363587604
1656911730,167149,5076437,-17.75,182,10,2,2022-07-04T08:15:30,2365,39.41945248333333,2365464,39.4244,14474.63138675
1656911731,167171,5077374,-17.8125,192,10,2,2022-07-04T08:15:31,2366,39.436119516666665,2366401,39.440016666666665,14478.89155622261
1656911732,167133,5078396,-17.8125,198,10,2,2022-07-04T08:15:32,2367,39.45278555,2367423,39.457049999999995,14484.419073294916
1656911733,167270,5079364,-17.8125,208,10,2,2022-07-04T08:15:33,2368,39.4694545,2368391,39.47318333333333,14490.881017307982
1656911734,167145,5080376,-17.75,214,10,2,2022-07-04T08:15:34,2369,39.48611908333333,2369403,39.49005,14496.237394368045
1656911735,167164,5081396,-17.75,224,10,2,2022-07-04T08:15:35,2370,39.502786066666665,2370423,39.50705,14501.21604702621
1656911736,166806,5082427,-17.75,234,10,2,2022-07-04T08:15:36,2371,39.51944676666667,2371454,39.524233333333335,14505.662539289315
1656911737,167163,5083375,-17.75,240,10,2,2022-07-04T08:15:37,2372,39.536119383333336,2372402,39.540033333333334,14509.902574349082
1656911738,167154,5084380,-17.75,250,10,2,2022-07-04T08:15:38,2373,39.5527859,2373407,39.556783333333335,14513.746242922656
1656911739,167155,5085383,-17.75,0,10,2,2022-07-04T08:15:39,2374,39.56945258333334,2374410,39.573499999999996,14518.511836584858
1656911740,167220,5086373,-17.75,10,10,2,2022-07-04T08:15:40,2375,39.586120333333334,2375400,39.59,14523.918117864583
1656911741,167232,5087377,-17.75,20,10,2,2022-07-04T08:15:41,2376,39.602787199999995,2376404,39.60673333333333,14527.633170686564
1656911742,167188,5088400,-17.6875,26,10,2,2022-07-04T08:15:42,2377,39.61945313333333,2377427,39.623783333333336,14534.031687066512
1656911743,167191,5089427,-17.6875,36,10,2,2022-07-04T08:15:43,2378,39.63611985,2378454,39.6409,14540.527260226732
1656911744,167173,5090405,-17.625,42,10,2,2022-07-04T08:15:44,2379,39.65278621666666,2379432,39.657199999999996,14547.12785472911
1656911745,166830,5091385,-17.625,52,10,2,2022-07-04T08:15:45,2380,39.66944716666667,2380412,39.67353333333333,14553.185512573244
1656911746,167146,5092451,-17.625,60,10,2,2022-07-04T08:15:46,2381,39.6861191,2381478,39.6913,14556.763302954101
1656911747,176166,5093415,-17.625,68,10,2,2022-07-04T08:15:47,2382,39.7029361,2382442,39.707366666666665,14560.74121315558
1656911748,166979,5094424,-17.5625,78,10,2,2022-07-04T08:15:48,2383,39.71944965,2383451,39.724183333333336,14565.648494595342
1656911749,167149,5095451,-17.5625,84,10,2,2022-07-04T08:15:49,2384,39.73611915,2384478,39.7413,14570.72216246865
1656911750,167133,5096410,-17.5625,94,10,2,2022-07-04T08:15:50,2385,39.75278555,2385437,39.75728333333333,14577.221939786601
1656911751,167142,5097441,-17.5,100,10,2,2022-07-04T08:15:51,2386,39.76945236666666,2386468,39.77446666666666,14583.154635693223
1656911752,167164,5098421,-17.5,110,10,2,2022-07-04T08:15:52,2387,39.7861194,2387448,39.7908,14588.647353878323
1656911753,167168,5099382,-17.5,120,10,2,2022-07-04T08:15:53,2388,39.802786133333335,2388409,39.80681666666667,14594.27182395655
1656911754,167149,5100370,-17.4375,126,10,2,2022-07-04T08:15:54,2389,39.81945248333333,2389397,39.82328333333333,14600.086551955508
1656911755,167173,5101402,-17.4375,136,10,2,2022-07-04T08:15:55,2390,39.83611955,2390429,39.84048333333333,14605.027074755826
1656911756,167180,5102397,-17.375,142,10,2,2022-07-04T08:15:56,2391,39.852786333333334,2391424,39.85706666666667,14609.23793425255
1656911757,167169,5103390,-17.4375,152,10,2,2022-07-04T08:15:57,2392,39.869452816666666,2392417,39.87361666666666,14614.682814493404
1656911758,167167,5104363,-17.4375,162,10,2,2022-07-04T08:15:58,2393,39.88611945,2393390,39.88983333333333,14620.965124515747
1656911759,167159,5105383,-17.375,168,10,2,2022-07-04T08:15:59,2394,39.90278598333334,2394410,39.90683333333333,14628.626961400172
1656911760,167146,5106366,-17.375,178,10,2,2022-07-04T08:16:00,2395,39.919452433333326,2395393,39.92321666666667,14635.6055401236
1656911761,167182,5107366,-17.375,184,10,2,2022-07-04T08:16:01,2396,39.9361197,2396393,39.939883333333334,14641.885104182815
