time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656911353,20336,4698263,-19.625,90,10,2,2022-07-04T08:09:13,1988,33.133672266666665,1987290,33.1215,12427.330147892646,18139.92915185602
1656911354,31409,4699237,-19.625,100,10,2,2022-07-04T08:09:14,1989,33.15052348333333,1988264,33.13773333333333,12435.769155244552,18115.902614685532
1656911355,20291,4700241,-19.625,106,10,2,2022-07-04T08:09:15,1990,33.16700485,1989268,33.154466666666664,12469.729737388228,18019.61072922677
1656911356,20291,4701300,-19.6875,116,10,2,2022-07-04T08:09:16,1991,33.18367151666667,1990327,33.17211666666667,12451.411939129744,18071.43359649123
1656911357,20281,4702222,-19.6875,126,10,2,2022-07-04T08:09:17,1992,33.20033801666667,1991249,33.18748333333333,12458.318474903244,18051.8495301259
1656911358,20307,4703224,-19.6875,132,10,2,2022-07-04T08:09:18,1993,33.21700511666667,1992251,33.20418333333333,12465.498958642054,18031.49737466488
1656911354,19593,4704235,-19.6875,142,10,2,2022-07-04T08:09:14,1989,33.15032655,1993262,33.22103333333333,12435.36336543484,18117.053191719573
1656911360,19598,4705243,-19.75,148,10,2,2022-07-04T08:09:20,1995,33.25032663333334,1994270,33.237833333333334,12479.794387954877,17991.060366736954
1656911361,19598,4706224,-19.75,158,10,2,2022-07-04T08:09:21,1996,33.2669933,1995251,33.25418333333333,12486.60937417359,17971.80667644632
1656911362,29605,4707271,-19.75,164,10,2,2022-07-04T08:09:22,1997,33.283826749999996,1996298,33.271633333333334,12494.77315249763,17948.776950025025
1656911363,20331,4708320,-19.75,174,10,2,2022-07-04T08:09:23,1998,33.300338849999996,1997347,33.289116666666665,12503.54517985783,17924.060611055913
1656911364,19629,4709266,-19.8125,184,10,2,2022-07-04T08:09:24,1999,33.31699381666667,1998293,33.30488333333333,12510.766634052101,17903.75151070364
1656911365,19608,4710250,-19.8125,190,10,2,2022-07-04T08:09:25,2000,33.33366013333333,1999277,33.321283333333334,12517.993009511407,17883.428570138196
1656911366,19608,4711312,-19.8125,200,10,2,2022-07-04T08:09:26,2001,33.3503268,2000339,33.33898333333333,12523.430687408447,17868.16505952381
1656911367,19663,4712251,-19.875,206,10,2,2022-07-04T08:09:27,2002,33.366994383333335,2001278,33.35463333333333,12528.321883147955,17854.441866273766
1656911368,19627,4713229,-19.875,216,10,2,2022-07-04T08:09:28,2003,33.38366045,2002256,33.37093333333333,12532.32583024462,17843.216563530485
1656911369,19601,4714241,-19.9375,226,10,2,2022-07-04T08:09:29,2004,33.40032668333333,2003268,33.3878,12538.533330361544,17825.82742665615
1656911370,19628,4715266,-19.9375,232,10,2,2022-07-04T08:09:30,2005,33.4169938,2004293,33.40488333333333,12545.855585247069,17805.339442556084
1656911371,19613,4716235,-19.9375,242,10,2,2022-07-04T08:09:31,2006,33.43366021666667,2005262,33.421033333333334,12552.978037177782,17785.4286233194
1656911372,19619,4717305,-19.9375,248,10,2,2022-07-04T08:09:32,2007,33.45032698333333,2006332,33.43886666666667,12558.440685406531,17770.176017964073
1656911373,19591,4718224,-19.875,2,10,2,2022-07-04T08:09:33,2008,33.46699318333334,2007251,33.45418333333333,12562.767382913367,17758.102344295992
1656911374,19630,4719264,-19.875,12,10,2,2022-07-04T08:09:34,2009,33.4836605,2008291,33.471516666666666,12566.085114914207,17748.852240493317
1656911375,19603,4720258,-19.9375,18,10,2,2022-07-04T08:09:35,2010,33.50032671666666,2009285,33.488083333333336,12572.212032355847,17731.78498455837
1656911376,31372,4721250,-19.9375,28,10,2,2022-07-04T08:09:36,2011,33.51718953333333,2010277,33.50461666666667,12580.182034318428,17709.59370485793
1656911377,19614,4722293,-19.9375,38,10,2,2022-07-04T08:09:37,2012,33.533660233333336,2011320,33.522,12586.373421092676,17692.38325756187
1656911378,19614,4723318,-19.9375,44,10,2,2022-07-04T08:09:38,2013,33.5503269,2012345,33.53908333333333,12592.643650526681,17674.968042163153
1656911379,19590,4724217,-19.9375,54,10,2,2022-07-04T08:09:39,2014,33.56699316666667,2013244,33.554066666666664,12599.767424786987,17655.2124005305
1656911380,19604,4725218,-19.9375,60,10,2,2022-07-04T08:09:40,2015,33.58366006666667,2014245,33.57075,12606.847569245569,17635.583616401524
1656911381,19590,4726303,-19.9375,70,10,2,2022-07-04T08:09:41,2016,33.6003265,2015330,33.58883333333333,12613.323249856896,17617.65870490701
1656911382,19599,4727244,-19.9375,76,10,2,2022-07-04T08:09:42,2017,33.616993316666665,2016271,33.60451666666667,12619.209185214162,17601.374078356923
1656911383,19573,4728221,-19.9375,86,10,2,2022-07-04T08:09:43,2018,33.63365955,2017248,33.6208,12623.997486780843,17588.14234322863
1656911384,29635,4729241,-19.9375,96,10,2,2022-07-04T08:09:44,2019,33.65049391666667,2018268,33.6378,12629.765244467942,17572.21800473186
1656911385,19681,4730261,-19.9375,102,10,2,2022-07-04T08:09:45,2020,33.666994683333336,2019288,33.6548,12635.314151283046,17556.90719248396
1656911386,19591,4731265,-19.9375,112,10,2,2022-07-04T08:09:46,2021,33.68365985,2020292,33.67153333333333,12640.394586119308,17542.903153187806
1656911387,19617,4732305,-19.9375,122,10,2,2022-07-04T08:09:47,2022,33.70032695,2021332,33.68886666666667,12647.387620868727,17523.64761915493
1656911388,19633,4733272,-19.9375,128,10,2,2022-07-04T08:09:48,2023,33.71699388333334,2022299,33.70498333333333,12653.1221976557,17507.872718873237
1656911389,19604,4734266,-19.9375,138,10,2,2022-07-04T08:09:49,2024,33.733660066666666,2023293,33.72155,12658.8618433555,17492.096194770063
1656911390,19587,4735279,-19.9375,144,10,2,2022-07-04T08:09:50,2025,33.75032645,2024306,33.73843333333333,12664.608406505367,17476.316481064023
1656911391,19627,4736214,-19.875,154,10,2,2022-07-04T08:09:51,2026,33.766993783333334,2025241,33.754016666666665,12670.251756302554,17460.82611566265
1656911392,19619,4737273,-19.9375,164,10,2,2022-07-04T08:09:52,2027,33.78366031666666,2026300,33.77166666666667,12675.526720377604,17446.368400000003
1656911393,19547,4738214,-19.9375,170,10,2,2022-07-04T08:09:53,2028,33.800325783333335,2027241,33.787349999999996,12681.113268579827,17431.068234753293
1656911394,19591,4739242,-19.9375,180,10,2,2022-07-04T08:09:54,2029,33.81699318333333,2028269,33.80448333333333,12686.225498848959,17417.07612
1656911395,19599,4740247,-19.9375,186,10,2,2022-07-04T08:09:55,2030,33.833659983333334,2029274,33.82123333333333,12693.053485850718,17398.416826050187
1656911396,19647,4741214,-19.9375,196,10,2,2022-07-04T08:09:56,2031,33.85032745,2030241,33.83735,12701.518351547082,17375.29758838455
1656911397,19625,4742299,-19.9375,202,10,2,2022-07-04T08:09:57,2032,33.86699375,2031326,33.85543333333333,12707.346496282731,17359.39781425667
1656911398,19598,4743330,-19.9375,212,10,2,2022-07-04T08:09:58,2033,33.88365996666667,2032357,33.872616666666666,12712.33817172934,17345.78912805627
1656911399,49591,4744333,-19.9375,221,10,2,2022-07-04T08:09:59,2034,33.90082651666667,2033360,33.88933333333333,12716.982814022029,17333.13988947192
1656911400,39478,4745297,-19.9375,228,10,2,2022-07-04T08:10:00,2035,33.91732463333333,2034324,33.9054,12721.589790931563,17320.600833893746
1656911401,39369,4746244,-19.9375,238,10,2,2022-07-04T08:10:01,2036,33.933989483333335,2035271,33.92118333333333,12726.536424058639,17307.152400806994
1656911402,39582,4747277,-19.9375,244,10,2,2022-07-04T08:10:02,2037,33.9506597,2036304,33.9384,12732.715083339897,17290.368049495875
1656911403,39513,4748235,-19.9375,254,10,2,2022-07-04T08:10:03,2038,33.967325216666666,2037262,33.954366666666665,12737.105299428742,17278.447073327225
1656911404,39601,4749352,-19.9375,8,10,2,2022-07-04T08:10:04,2039,33.98399335,2038379,33.97298333333333,12743.7506347084,17260.429498014197
1656911405,39604,4750291,-19.875,14,10,2,2022-07-04T08:10:05,2040,34.00066006666667,2039318,33.98863333333333,12751.668054234497,17238.973794753798
1656911406,39598,4751244,-19.875,24,10,2,2022-07-04T08:10:06,2041,34.01732663333333,2040271,34.00451666666667,12757.792992317829,17222.406936033134
1656911407,39574,4752245,-19.875,30,10,2,2022-07-04T08:10:07,2042,34.0339929,2041272,34.0212,12763.917820151612,17205.84037551772
1656911408,39578,4753234,-19.875,36,10,2,2022-07-04T08:10:08,2043,34.05065963333333,2042261,34.037683333333334,12770.658381140032,17187.63893925539
1656911409,39639,4754244,-19.875,46,10,2,2022-07-04T08:10:09,2044,34.06732731666667,2043271,34.054516666666665,12777.857073517414,17168.23047127329
1656911410,39612,4755244,-19.875,56,10,2,2022-07-04T08:10:10,2045,34.083993533333334,2044271,34.07118333333333,12785.645858992866,17147.268304347825
1656911411,39240,4756265,-19.875,62,10,2,2022-07-04T08:10:11,2046,34.100654,2045292,34.0882,12793.431957264776,17126.313369565218
1656911407,38932,4757325,-19.875,72,10,2,2022-07-04T08:10:07,2042,34.0339822,2046352,34.10586666666667,12763.913887917768,17205.851011504834
1656911413,39171,4758283,-19.8125,78,10,2,2022-07-04T08:10:13,2048,34.133986183333334,2047310,34.121833333333335,12809.158436204265,17084.02914549289
1656911414,39173,4759250,-19.8125,88,10,2,2022-07-04T08:10:14,2049,34.150652883333336,2048277,34.137950000000004,12817.216508626387,17062.41602899315
1656911415,39189,4760350,-19.8125,98,10,2,2022-07-04T08:10:15,2050,34.16731981666667,2049377,34.156283333333334,12824.53694414393,17042.815645722236
1656911416,39196,4761246,-19.875,104,10,2,2022-07-04T08:10:16,2051,34.183986600000004,2050273,34.171216666666666,12831.471952524225,17024.266941803846
1656911417,39174,4762267,-19.8125,114,10,2,2022-07-04T08:10:17,2052,34.2006529,2051294,34.18823333333333,12838.449630171932,17005.60712373969
1656911418,39203,4763310,-19.875,120,10,2,2022-07-04T08:10:18,2053,34.21732005,2052337,34.205616666666664,12846.005453374735,16985.441552703942
1656911419,39157,4764292,-19.875,130,10,2,2022-07-04T08:10:19,2054,34.233985950000005,2053319,34.221983333333334,12853.232410025566,16966.173971585693
1656911420,39784,4765282,-19.875,140,10,2,2022-07-04T08:10:20,2055,34.25066306666667,2054309,34.238483333333335,12860.56755149653,16946.640846222217
1656911421,49864,4766301,-19.875,146,10,2,2022-07-04T08:10:21,2056,34.267497733333336,2055328,34.25546666666666,12868.343140221668,16925.969063649216
1656911422,39192,4767313,-19.875,156,10,2,2022-07-04T08:10:22,2057,34.283986533333334,2056340,34.272333333333336,12876.066343567674,16905.445521923615
1656911423,39165,4768269,-19.875,162,10,2,2022-07-04T08:10:23,2058,34.300652750000005,2057296,34.288266666666665,12883.359129057646,16886.090400384364
1656911424,39164,4769329,-19.875,172,10,2,2022-07-04T08:10:24,2059,34.317319399999995,2058356,34.305933333333336,12890.211671920159,16867.92013872833
1656911425,39176,4770249,-19.875,182,10,2,2022-07-04T08:10:25,2060,34.33398626666667,2059276,34.321266666666666,12895.307168999881,16854.432500963387
1656911426,39160,4771237,-19.875,188,10,2,2022-07-04T08:10:26,2061,34.35065266666666,2060264,34.33773333333333,12901.103456999594,16839.098654781203
1656911427,39144,4772245,-19.9375,198,10,2,2022-07-04T08:10:27,2062,34.36731906666667,2061272,34.35453333333333,12907.298016528724,16822.726112582102
1656911428,43117,4773276,-19.9375,208,10,2,2022-07-04T08:10:28,2063,34.38405195,2062303,34.371716666666664,12912.922554980794,16807.881080086652
1656911429,39174,4774296,-19.9375,214,10,2,2022-07-04T08:10:29,2064,34.4006529,2063323,34.38871666666667,12918.502745779702,16793.15309583577
1656911430,39164,4775241,-19.875,224,10,2,2022-07-04T08:10:30,2065,34.4173194,2064268,34.404466666666664,12924.233367409492,16778.041230448383
1656911431,39148,4776278,-19.875,230,10,2,2022-07-04T08:10:31,2066,34.433985799999995,2065305,34.421749999999996,12930.172584978249,16762.40018769552
1656911432,38817,4777330,-19.875,240,10,2,2022-07-04T08:10:32,2067,34.45064695,2066357,34.439283333333336,12936.157247853458,16746.65363387737
1656911433,39214,4778267,-19.875,246,10,2,2022-07-04T08:10:33,2068,34.46732023333333,2067294,34.454899999999995,12942.20123836482,16730.7673118659
1656911434,39236,4779257,-19.875,0,10,2,2022-07-04T08:10:34,2069,34.48398726666667,2068284,34.4714,12947.720661946616,16716.26209219858
1656911435,39184,4780246,-19.875,10,10,2,2022-07-04T08:10:35,2070,34.50065306666667,2069273,34.487883333333336,12951.224580094238,16707.06529789184
1656911436,39189,4781280,-19.9375,16,10,2,2022-07-04T08:10:36,2071,34.51731981666667,2070307,34.505116666666666,12956.46725210261,16693.316374885424
1656911437,39165,4782264,-19.9375,26,10,2,2022-07-04T08:10:37,2072,34.53398608333334,2071291,34.52151666666667,12965.80114300459,16668.866766651965
1656911438,39203,4783253,-19.875,32,10,2,2022-07-04T08:10:38,2073,34.550653383333334,2072280,34.538000000000004,12968.666981485627,16661.361971041282
1656911439,39169,4784244,-19.9375,42,10,2,2022-07-04T08:10:39,2074,34.567319483333335,2073271,34.55451666666667,12971.541988687644,16653.8446177406
1656911440,39172,4785269,-19.875,48,10,2,2022-07-04T08:10:40,2075,34.5839862,2074296,34.5716,12978.75761349246,16634.996640358113
1656911441,49202,4786356,-19.875,58,10,2,2022-07-04T08:10:41,2076,34.600820033333335,2075383,34.58971666666666,12986.045589150144,16615.959674873364
1656911442,39167,4787238,-19.875,68,10,2,2022-07-04T08:10:42,2077,34.61731945,2076265,34.604416666666665,12992.62303144643,16598.8027260745
1656911443,39192,4788290,-19.875,74,10,2,2022-07-04T08:10:43,2078,34.633986533333335,2077317,34.62195,12998.999108645237,16582.183399426933
1656911444,39216,4789247,-19.875,84,10,2,2022-07-04T08:10:44,2079,34.650653600000005,2078274,34.637899999999995,13005.669430668539,16564.82446929422
1656911445,48101,4790345,-19.875,94,10,2,2022-07-04T08:10:45,2080,34.66746835,2079372,34.6562,13012.836136348958,16546.194914666667
1656911446,39254,4791328,-19.875,100,10,2,2022-07-04T08:10:46,2081,34.683987566666666,2080355,34.672583333333336,13020.65515020968,16525.89258855586
1656911447,38810,4792374,-19.8125,110,10,2,2022-07-04T08:10:47,2082,34.70064683333333,2081401,34.690016666666665,13028.774562331451,16504.8351550745
1656911448,39195,4793264,-19.8125,116,10,2,2022-07-04T08:10:48,2083,34.71731991666666,2082291,34.70485,13036.835976222648,16483.956372858323
1656911449,39185,4794292,-19.75,126,10,2,2022-07-04T08:10:49,2084,34.73398641666667,2083319,34.721983333333334,13043.990856471706,16465.43539480657
1656911450,38768,4795419,-19.75,132,10,2,2022-07-04T08:10:50,2085,34.75064613333333,2084446,34.740766666666666,13049.320136613174,16451.662656067834
1656911451,49168,4796307,-19.75,142,10,2,2022-07-04T08:10:51,2086,34.767486133333335,2085334,34.75556666666667,13054.190460182524,16439.08226039261
1656911452,39236,4797249,-19.75,152,10,2,2022-07-04T08:10:52,2087,34.78398726666667,2086276,34.77126666666666,13058.484343534745,16428.00044084279
1656911453,39156,4798277,-19.75,158,10,2,2022-07-04T08:10:53,2088,34.8006526,2087304,34.7884,13065.08392188766,16410.983974068076
1656911454,59156,4799256,-19.8125,168,10,2,2022-07-04T08:10:54,2089,34.817652599999995,2088283,34.804716666666664,13070.710487329641,16396.48850425895
1656911455,49193,4800315,-19.8125,174,10,2,2022-07-04T08:10:55,2090,34.834153216666664,2089342,34.82236666666667,13078.076655104765,16377.540257305101
1656911456,49174,4801297,-19.8125,184,10,2,2022-07-04T08:10:56,2091,34.85081956666667,2090324,34.83873333333334,13086.58805640264,16355.654952088009
1656911457,49163,4802255,-19.8125,194,10,2,2022-07-04T08:10:57,2092,34.867486050000004,2091282,34.8547,13093.015651654621,16339.16223673469
1656911458,49185,4803293,-19.8125,200,10,2,2022-07-04T08:10:58,2093,34.88415308333333,2092320,34.872,13099.37917033376,16322.835346938775
1656911459,49170,4804305,-19.75,210,10,2,2022-07-04T08:10:59,2094,34.9008195,2093332,34.888866666666665,13104.762412411928,16309.040744597762
1656911460,49189,4805302,-19.8125,216,10,2,2022-07-04T08:11:00,2095,34.91748648333333,2094329,34.905483333333336,13109.874698302952,16295.950813333333
1656911461,49198,4806244,-19.8125,226,10,2,2022-07-04T08:11:01,2096,34.934153300000006,2095271,34.92118333333334,13115.178985180599,16282.384174152148
1656911462,49311,4807358,-19.8125,236,10,2,2022-07-04T08:11:02,2097,34.950821850000004,2096385,34.939750000000004,13121.28728788466,16266.770256013851
1656911463,49353,4808256,-19.8125,242,10,2,2022-07-04T08:11:03,2098,34.967489216666664,2097283,34.95471666666666,13128.314533267016,16248.836165357743
1656911464,49174,4809309,-19.75,252,10,2,2022-07-04T08:11:04,2099,34.984152900000005,2098336,34.97226666666666,13134.323919692932,16233.506883234892
1656911465,49161,4810291,-19.75,2,10,2,2022-07-04T08:11:05,2100,35.00081935,2099318,34.98863333333334,13138.781618869529,16222.148557473878
1656911466,49107,4811358,-19.75,12,10,2,2022-07-04T08:11:06,2101,35.01748511666666,2100385,35.006416666666674,13143.130096868581,16211.070606323623
1656911467,49192,4812272,-19.75,22,10,2,2022-07-04T08:11:07,2102,35.0341532,2101299,35.02165,13147.027596641545,16201.1503583385
1656911468,48943,4813267,-19.75,28,10,2,2022-07-04T08:11:08,2103,35.05081571666666,2102294,35.03823333333333,13151.252958588684,16190.404536466776
1656911469,49198,4814295,-19.75,38,10,2,2022-07-04T08:11:09,2104,35.06748663333334,2103322,35.05536666666667,13155.3891137608,16179.892177441538
1656911470,49213,4815314,-19.75,48,10,2,2022-07-04T08:11:10,2105,35.084153549999996,2104341,35.07235,13158.907881079,16170.951190508944
1656911471,49192,4816312,-19.75,54,10,2,2022-07-04T08:11:11,2106,35.10081986666667,2105339,35.08898333333333,13160.783054325899,16166.190533495737
1656911472,56835,4817375,-19.6875,64,10,2,2022-07-04T08:11:12,2107,35.11761391666666,2106402,35.106700000000004,13163.954569808611,16158.146742009132
1656911473,71700,4818293,-19.6875,70,10,2,2022-07-04T08:11:13,2108,35.134528333333336,2107320,35.122,13171.44966208262,16139.146986301368
1656911474,49160,4819272,-19.625,80,10,2,2022-07-04T08:11:14,2109,35.15081933333333,2108299,35.13831666666667,13178.476920502535,16121.334486486485
1656911475,49149,4820260,-19.5625,86,10,2,2022-07-04T08:11:15,2110,35.16748581666666,2109287,35.15478333333333,13182.749994275233,16110.523794594594
1656911476,49160,4821301,-19.5625,96,10,2,2022-07-04T08:11:16,2111,35.18415266666667,2110328,35.172133333333335,13207.753769431798,16047.391416398212
1656911477,49180,4822273,-19.5625,106,10,2,2022-07-04T08:11:17,2112,35.20081966666667,2111300,35.18833333333334,13189.945938660869,16092.324631416444
1656911478,49167,4823254,-19.5625,112,10,2,2022-07-04T08:11:18,2113,35.21748611666667,2112281,35.204683333333335,13195.450196996515,16078.430562717098
1656911479,49196,4824254,-19.5625,122,10,2,2022-07-04T08:11:19,2114,35.23415326666667,2113281,35.22135,13200.954686514015,16064.535910459284
1656911475,48716,4825325,-19.4375,128,10,2,2022-07-04T08:11:15,2110,35.167478599999995,2114352,35.2392,13182.748144013936,16110.528475675677
1656911481,48733,4826306,-19.4375,138,10,2,2022-07-04T08:11:21,2116,35.26747888333333,2115333,35.25555,13209.962485389678,16041.831279116777
1656911482,48731,4827268,-19.4375,148,10,2,2022-07-04T08:11:22,2117,35.28414551666666,2116295,35.27158333333333,13214.159979813052,16031.257517026901
1656911483,48739,4828244,-19.375,154,10,2,2022-07-04T08:11:23,2118,35.300812316666665,2117271,35.287850000000006,13218.016119770347,16021.547419969698
1656911484,58626,4829257,-19.375,164,10,2,2022-07-04T08:11:24,2119,35.31764376666667,2118284,35.30473333333334,13221.1558600451,16013.650351400223
1656911485,48453,4830286,-19.3125,170,10,2,2022-07-04T08:11:25,2120,35.33414088333333,2119313,35.32188333333333,13224.631197171007,16004.911743111112
1656911486,48737,4831295,-19.3125,180,10,2,2022-07-04T08:11:26,2121,35.35081228333333,2120322,35.3387,13229.303838765147,15993.170927589365
1656911487,48741,4832285,-19.3125,190,10,2,2022-07-04T08:11:27,2122,35.36747901666667,2121312,35.355199999999996,13234.494779121307,15980.141255950488
1656911488,48759,4833245,-19.3125,196,10,2,2022-07-04T08:11:28,2123,35.38414598333333,2122272,35.3712,13241.138839871797,15963.479578705175
1656911489,48772,4834314,-19.3125,206,10,2,2022-07-04T08:11:29,2124,35.40081286666667,2123341,35.38901666666666,13244.067648384811,15956.13856952702
1656911490,48761,4835247,-19.3125,212,10,2,2022-07-04T08:11:30,2125,35.41747935,2124274,35.40456666666667,13246.015725722253,15951.257977194071
1656911491,48744,4836317,-19.25,222,10,2,2022-07-04T08:11:31,2126,35.43414573333334,2125344,35.4224,13250.852342449281,15939.153382198949
1656911492,48740,4837373,-19.25,232,10,2,2022-07-04T08:11:32,2127,35.45081233333334,2126400,35.440000000000005,13258.176020615183,15920.828848167537
1656911493,48737,4838305,-19.25,238,10,2,2022-07-04T08:11:33,2128,35.46747895,2127332,35.45553333333333,13264.050096812725,15906.146738586156
1656911494,48775,4839274,-19.25,248,10,2,2022-07-04T08:11:34,2129,35.48414625,2128301,35.47168333333333,13269.20044598201,15893.288999189623
1656911495,48733,4840342,-19.25,254,10,2,2022-07-04T08:11:35,2130,35.50081221666667,2129369,35.48948333333333,13274.703671368925,15879.560300444442
1656911496,48732,4841323,-19.25,8,10,2,2022-07-04T08:11:36,2131,35.51747886666667,2130350,35.505833333333335,13279.694117767363,15867.11586844444
1656911497,48720,4842352,-19.25,15,10,2,2022-07-04T08:11:37,2132,35.53414533333333,2131379,35.52298333333333,13284.971570604877,15853.975960374244
1656911498,88748,4843335,-19.1875,24,10,2,2022-07-04T08:11:38,2133,35.55147913333334,2132362,35.539366666666666,13290.545752557216,15840.101920408038
1656911499,77759,4844320,-19.125,30,10,2,2022-07-04T08:11:39,2134,35.56796265,2133347,35.55578333333334,13296.208646695544,15826.02430698061
1656911500,116391,4845432,-19.125,40,10,2,2022-07-04T08:11:40,2135,35.585273183333335,2134459,35.57431666666666,13301.732667828786,15812.300982341849
1656911501,78750,4846360,-19.125,50,10,2,2022-07-04T08:11:41,2136,35.6013125,2135387,35.58978333333334,13306.385767635384,15800.752014400821
1656911502,78727,4847373,-19.0625,56,10,2,2022-07-04T08:11:42,2137,35.617978783333335,2136400,35.60666666666667,13310.03793611648,15791.692865415796
1656911503,88744,4848294,-19.125,66,10,2,2022-07-04T08:11:43,2138,35.6348124,2137321,35.62201666666667,13313.716160449847,15782.57568469294
1656911504,78726,4849368,-19.125,72,10,2,2022-07-04T08:11:44,2139,35.651312100000006,2138395,35.639916666666664,13318.9353726363,15769.648834937081
1656911505,118723,4850396,-19.125,82,10,2,2022-07-04T08:11:45,2140,35.668645383333335,2139423,35.65705,13326.399555860678,15751.173684678011
1656911506,98757,4851313,-19.0625,88,10,2,2022-07-04T08:11:46,2141,35.684979283333334,2140340,35.672333333333334,13330.966590309963,15739.884035057568
1656911507,108755,4852324,-19.0625,98,10,2,2022-07-04T08:11:47,2142,35.701812583333336,2141351,35.68918333333333,13335.899772131746,15727.694546223223
1656911508,98716,4853415,-19.0,104,10,2,2022-07-04T08:11:48,2143,35.71831193333333,2142442,35.707366666666665,13341.552095784597,15713.743573844422
1656911509,98747,4854326,-19.0,114,10,2,2022-07-04T08:11:49,2144,35.734979116666665,2143353,35.72255,13346.831526272957,15700.718476078835
1656911510,98758,4855355,-18.9375,124,10,2,2022-07-04T08:11:50,2145,35.751645966666665,2144382,35.7397,13351.529552222857,15689.136131106208
1656911511,98769,4856297,-19.0,130,10,2,2022-07-04T08:11:51,2146,35.76831281666667,2145324,35.7554,13355.625435206479,15679.050927198234
1656911512,98600,4857395,-19.0,140,10,2,2022-07-04T08:11:52,2147,35.784976666666665,2146422,35.7737,13360.466141656163,15667.139321723193
1656911513,98736,4858360,-19.0,146,10,2,2022-07-04T08:11:53,2148,35.8016456,2147387,35.78978333333334,13364.506061920787,15657.203152240909
1656911514,98728,4859326,-19.0,156,10,2,2022-07-04T08:11:54,2149,35.81831213333333,2148353,35.805883333333334,13368.82237559545,15646.604269835585
1656911515,98750,4860362,-18.9375,166,10,2,2022-07-04T08:11:55,2150,35.83497916666667,2149389,35.823150000000005,13379.885291847277,15619.456205501205
1656911516,98780,4861321,-18.9375,172,10,2,2022-07-04T08:11:56,2151,35.85164633333333,2150348,35.83913333333333,13389.450266839387,15595.997187500005
1656911517,98926,4862297,-19.0,182,10,2,2022-07-04T08:11:57,2152,35.868315433333336,2151324,35.8554,13395.835160542456,15580.369906249996
1656911518,98750,4863362,-19.0,188,10,2,2022-07-04T08:11:58,2153,35.88497916666667,2152389,35.87315,13401.056960195829,15567.59657833154
1656911519,118120,4864350,-19.0,198,10,2,2022-07-04T08:11:59,2154,35.90196866666667,2153377,35.88961666666667,13405.014697182241,15557.925747897034
1656911520,98720,4865415,-19.0625,208,10,2,2022-07-04T08:12:00,2155,35.918312,2154442,35.90736666666667,13411.0283020344,15543.240751604035
1656911521,98711,4866387,-19.0625,214,10,2,2022-07-04T08:12:01,2156,35.93497851666667,2155414,35.92356666666667,13416.698584489177,15529.40661919748
1656911522,98727,4867484,-19.0625,224,10,2,2022-07-04T08:12:02,2157,35.95164545,2156511,35.94185,13423.120383948935,15513.755972580642
1656911523,118734,4868425,-19.0,234,10,2,2022-07-04T08:12:03,2158,35.968645566666666,2157452,35.95753333333334,13430.335017910895,15496.191615682477
1656911524,108715,4869348,-19.0,240,10,2,2022-07-04T08:12:04,2159,35.985145249999995,2158375,35.97291666666667,13436.83854409468,15480.378753630204
1656911525,108711,4870408,-18.9375,250,10,2,2022-07-04T08:12:05,2160,36.001811849999996,2159435,35.99058333333333,13442.870819788732,15465.716088103938
1656911526,108715,4871364,-18.9375,0,10,2,2022-07-04T08:12:06,2161,36.018478583333334,2160391,36.00651666666667,13447.053442208355,15455.565824198133
1656911527,138730,4872346,-19.0,10,10,2,2022-07-04T08:12:07,2162,36.0356455,2161373,36.02288333333333,13451.361588807318,15445.110941940722
1656911528,108716,4873410,-19.0,20,10,2,2022-07-04T08:12:08,2163,36.05181193333333,2162437,36.040616666666665,13456.265986301272,15433.221609532537
1656911529,108741,4874361,-19.0,26,10,2,2022-07-04T08:12:09,2164,36.068479016666664,2163388,36.056466666666665,13461.055530721887,15421.61916406966
1656911530,108730,4875411,-19.0,36,10,2,2022-07-04T08:12:10,2165,36.085145499999996,2164438,36.07396666666667,13467.032865890222,15407.154472324723
1656911531,108716,4876360,-19.0,42,10,2,2022-07-04T08:12:11,2166,36.10181193333334,2165387,36.08978333333334,13473.517112574245,15391.4728224622
1656911532,108752,4877327,-18.9375,52,10,2,2022-07-04T08:12:12,2167,36.1184792,2166354,36.1059,13478.167657957614,15380.241316630667
1656911533,108728,4878391,-18.9375,62,10,2,2022-07-04T08:12:13,2168,36.13514546666667,2167418,36.12363333333334,13482.817924318306,15369.010484665225
1656911534,108720,4879357,-18.9375,68,10,2,2022-07-04T08:12:14,2169,36.151812,2168384,36.13973333333333,13487.033506924905,15358.84195974576
1656911535,108765,4880314,-18.9375,78,10,2,2022-07-04T08:12:15,2170,36.16847941666666,2169341,36.15568333333333,13491.215973242442,15348.75499346832
1656911536,108764,4881315,-18.9375,84,10,2,2022-07-04T08:12:16,2171,36.18514606666667,2170342,36.17236666666667,13495.82577737692,15337.651150881773
1656911537,108768,4882349,-18.9375,94,10,2,2022-07-04T08:12:17,2172,36.2018128,2171376,36.189600000000006,13499.667693418452,15328.399134738771
1656911538,108738,4883369,-18.9375,104,10,2,2022-07-04T08:12:18,2173,36.218478966666666,2172396,36.2066,13503.172350295026,15319.966619615034
1656911539,108716,4884369,-18.9375,110,10,2,2022-07-04T08:12:19,2174,36.23514526666667,2173396,36.22326666666667,13507.629612840356,15309.251388185652
