time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656911576,928058,4922003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4920813,4278,1656911575,737771,3,175,10,0,2022-07-04T08:12:56,2211,36.86546763333333,2211030,36.850500000000004,13673.839416806664
1656911577,928033,4923003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4921933,4279,1656911576,858158,3,178,10,0,2022-07-04T08:12:57,2212,36.88213388333334,2212030,36.86716666666667,13677.032910489574
1656911578,927630,4924003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4923033,4280,1656911577,958182,3,181,10,0,2022-07-04T08:12:58,2213,36.898793833333336,2213030,36.883833333333335,13681.921641325833
1656911579,927637,4925003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4923033,4280,1656911577,958182,3,184,10,0,2022-07-04T08:12:59,2214,36.915460616666664,2214030,36.9005,13686.009073760455
1656911580,928329,4926004,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4925273,4282,1656911580,197647,3,187,10,0,2022-07-04T08:13:00,2215,36.932138816666665,2215031,36.917183333333334,13691.016454023105
1656911581,927889,4927003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4925273,4282,1656911580,197647,3,190,10,0,2022-07-04T08:13:01,2216,36.94879815,2216030,36.93383333333334,13696.700738164063
1656911582,928082,4928003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4925273,4282,1656911580,197647,3,193,10,0,2022-07-04T08:13:02,2217,36.96546803333333,2217030,36.950500000000005,13702.858777397836
1656911583,927919,4929003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4928654,4285,1656911583,578199,3,196,10,0,2022-07-04T08:13:03,2218,36.98213198333334,2218030,36.96716666666667,13708.079869295909
1656911584,927629,4930003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4929773,4286,1656911584,697788,3,199,10,0,2022-07-04T08:13:04,2219,36.99879381666666,2219030,36.98383333333334,13712.095640422971
1656911585,935359,4931011,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4930874,4287,1656911585,798206,3,202,10,0,2022-07-04T08:13:05,2220,37.01558931666667,2220038,37.00063333333333,13715.007302100168
1656911586,928031,4932003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4930874,4287,1656911585,798206,3,205,10,0,2022-07-04T08:13:06,2221,37.03213385,2221030,37.01716666666667,13717.636730469645
1656911587,929380,4933005,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4930874,4287,1656911585,798206,3,208,10,0,2022-07-04T08:13:07,2222,37.048823,2222032,37.03386666666667,13721.772660378056
1656911588,928075,4934003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4933143,4289,1656911588,68191,3,211,10,0,2022-07-04T08:13:08,2223,37.06546791666666,2223030,37.05050000000001,13726.85831087034
1656911589,927661,4935003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4934243,4290,1656911589,167954,3,214,10,0,2022-07-04T08:13:09,2224,37.08212768333333,2224030,37.06716666666667,13732.60112547995
1656911590,938469,4936014,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4934243,4290,1656911589,167954,3,217,10,0,2022-07-04T08:13:10,2225,37.098974483333336,2225041,37.08401666666667,13737.615603812179
1656911591,928073,4937003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4934243,4290,1656911589,167954,3,220,10,0,2022-07-04T08:13:11,2226,37.11546788333333,2226030,37.100500000000004,13741.652166811866
1656911592,928070,4938003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4937663,4293,1656911592,588039,3,223,10,0,2022-07-04T08:13:12,2227,37.1321345,2227030,37.11716666666667,13745.919735427817
1656911593,937783,4939013,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4938774,4294,1656911593,698216,3,226,10,0,2022-07-04T08:13:13,2228,37.14896305,2228040,37.134,13750.313981923999
1656911594,937797,4940013,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4938774,4294,1656911593,698216,3,229,10,0,2022-07-04T08:13:14,2229,37.16562995,2229040,37.150666666666666,13754.672451076993
1656911595,937841,4941013,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4939873,4295,1656911594,798165,3,232,10,0,2022-07-04T08:13:15,2230,37.18229735,2230040,37.16733333333333,13759.565190754947
1656911596,927637,4942003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4941073,4296,1656911595,998182,3,235,10,0,2022-07-04T08:13:16,2231,37.198793949999995,2231030,37.18383333333334,13764.723994117921
1656911597,928064,4943003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4942273,4297,1656911597,197674,3,238,10,0,2022-07-04T08:13:17,2232,37.215467733333334,2232030,37.200500000000005,13769.938206109095
1656911598,928036,4944003,4896521,1656911546,445941,3,1656911551,445961,3,111,89,4943473,4298,1656911598,398041,3,241,10,0,2022-07-04T08:13:18,2233,37.23213393333333,2233030,37.21716666666667,13775.150046646417
1656911594,927328,4945003,4944673,1656911599,597599,3,1656911594,597316,3,112,90,4944673,4299,1656911594,597528,3,244,10,0,2022-07-04T08:13:14,2229,37.16545546666667,2234030,37.23383333333334,13754.626796137432
1656911600,927698,4946003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4944673,4299,1656911594,597528,3,247,10,0,2022-07-04T08:13:20,2235,37.26546163333333,2235030,37.2505,13785.315631295422
1656911601,927731,4947003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4945874,4300,1656911600,797857,3,250,10,0,2022-07-04T08:13:21,2236,37.28212885000001,2236030,37.26716666666667,13790.116843509266
1656911602,927688,4948003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4947073,4301,1656911601,997833,3,253,10,0,2022-07-04T08:13:22,2237,37.2987948,2237030,37.283833333333334,13794.012457850702
1656911603,927299,4949003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4948183,4302,1656911603,107810,3,0,10,0,2022-07-04T08:13:23,2238,37.31545498333333,2238030,37.30050000000001,13799.079662034721
1656911604,927708,4950003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4949373,4303,1656911604,297304,3,3,10,0,2022-07-04T08:13:24,2239,37.33212846666667,2239030,37.31716666666667,13805.82952344375
1656911605,927295,4951003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4950473,4304,1656911605,397322,3,6,10,0,2022-07-04T08:13:25,2240,37.34878825,2240030,37.33383333333334,13813.385289604616
1656911606,927703,4952003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4951583,4305,1656911606,507328,3,9,10,0,2022-07-04T08:13:26,2241,37.365461716666665,2241030,37.350500000000004,13820.58682088184
1656911607,927696,4953003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4952693,4306,1656911607,617837,3,12,10,0,2022-07-04T08:13:27,2242,37.38212826666667,2242030,37.36716666666667,13827.774616525901
1656911608,927688,4954003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4953804,4307,1656911608,727855,3,15,10,0,2022-07-04T08:13:28,2243,37.398794800000005,2243030,37.383833333333335,13835.136607179056
1656911609,927405,4955003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4953804,4307,1656911608,727855,3,18,10,0,2022-07-04T08:13:29,2244,37.41545675,2244030,37.4005,13841.705042361109
1656911610,927256,4956003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4954903,4308,1656911609,827846,3,21,10,0,2022-07-04T08:13:30,2245,37.43212093333333,2245030,37.41716666666667,13847.381797160682
1656911611,927283,4957003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4956014,4309,1656911610,937850,3,24,10,0,2022-07-04T08:13:31,2246,37.44878805,2246030,37.43383333333334,13852.647423463815
1656911612,927698,4958003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4957214,4310,1656911612,137850,3,27,10,0,2022-07-04T08:13:32,2247,37.465461633333334,2247030,37.450500000000005,13858.956881302282
1656911613,927719,4959003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4958413,4311,1656911613,337385,3,30,10,0,2022-07-04T08:13:33,2248,37.48212865,2248030,37.46716666666667,13865.47819822505
1656911614,927694,4960003,4945559,1656911595,483507,3,1656911600,483555,3,113,91,4959613,4312,1656911614,537692,3,33,10,0,2022-07-04T08:13:34,2249,37.4987949,2249030,37.48383333333334,13871.999215173542
1656911610,937265,4961013,4960322,1656911615,246650,3,1656911610,246621,3,114,92,4959613,4312,1656911614,537692,3,36,10,0,2022-07-04T08:13:30,2245,37.43228775,2250040,37.50066666666667,13847.43862426671
1656911616,927592,4962003,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4959613,4312,1656911614,537692,3,39,10,0,2022-07-04T08:13:36,2251,37.53212653333333,2251030,37.51716666666667,13885.040909969168
1656911617,927543,4963003,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4962013,4314,1656911616,937729,3,42,10,0,2022-07-04T08:13:37,2252,37.54879238333333,2252030,37.533833333333334,13891.401205767272
1656911618,927588,4964003,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4963133,4315,1656911618,57701,3,45,10,0,2022-07-04T08:13:38,2253,37.5654598,2253030,37.55050000000001,13897.688694571883
1656911619,934162,4965010,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4964253,4316,1656911619,177440,3,48,10,0,2022-07-04T08:13:39,2254,37.58223603333333,2254037,37.56728333333333,13903.465362629553
1656911620,927582,4966003,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4965363,4317,1656911620,287250,3,51,10,0,2022-07-04T08:13:40,2255,37.59879303333333,2255030,37.58383333333334,13909.41491823191
1656911621,937342,4967013,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4966503,4318,1656911621,427622,3,54,10,0,2022-07-04T08:13:41,2256,37.61562236666667,2256040,37.60066666666667,13915.823001378467
1656911622,927587,4968003,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4967663,4319,1656911622,587709,3,57,10,0,2022-07-04T08:13:42,2257,37.63212645,2257030,37.61716666666667,13923.533801602354
1656911623,927710,4969003,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4968863,4320,1656911623,787435,3,60,10,0,2022-07-04T08:13:43,2258,37.648795166666666,2258030,37.633833333333335,13932.467398100815
1656911624,927153,4970003,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4968863,4320,1656911623,787435,3,63,10,0,2022-07-04T08:13:44,2259,37.665452550000005,2259030,37.6505,13941.032914651418
1656911625,927614,4971003,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4969963,4321,1656911624,887198,3,66,10,0,2022-07-04T08:13:45,2260,37.6821269,2260030,37.66716666666667,13949.580454149118
1656911626,927601,4972003,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4971133,4322,1656911626,57707,3,69,10,0,2022-07-04T08:13:46,2261,37.698793349999995,2261030,37.68383333333334,13956.827100049573
1656911627,937362,4973013,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4972333,4323,1656911627,257199,3,72,10,0,2022-07-04T08:13:47,2262,37.715622700000004,2262040,37.70066666666666,14011.964889833607
1656911628,927323,4974003,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4973533,4324,1656911628,457176,3,75,10,0,2022-07-04T08:13:48,2263,37.73212205,2263030,37.71716666666667,14019.400074895788
1656911629,927319,4975003,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4974733,4325,1656911629,657182,3,78,10,0,2022-07-04T08:13:49,2264,37.74878865,2264030,37.73383333333334,14026.626187286964
1656911630,940910,4976017,4961730,1656911611,654179,3,1656911616,654208,3,115,93,4974733,4325,1656911629,657182,3,81,10,0,2022-07-04T08:13:50,2265,37.76568183333333,2265044,37.75073333333333,14030.379019614014
1656911625,940978,4977017,4976316,1656911631,240206,3,1656911625,239797,3,116,94,4975933,4326,1656911630,857702,3,84,10,0,2022-07-04T08:13:45,2260,37.68234963333334,2266044,37.767399999999995,13949.694630831515
1656911626,926956,4978003,4976316,1656911631,240206,3,1656911625,239797,3,116,94,4977133,4327,1656911626,57055,3,87,10,0,2022-07-04T08:13:46,2261,37.698782599999994,2267030,37.783833333333334,13956.82252058964
1656911627,926968,4979003,4976316,1656911631,240206,3,1656911625,239797,3,116,94,4978253,4328,1656911627,177017,3,90,10,0,2022-07-04T08:13:47,2262,37.71544946666667,2268030,37.80050000000001,14011.886824825455
1656911628,937552,4980014,4976316,1656911631,240206,3,1656911625,239797,3,116,94,4979393,4329,1656911628,316566,3,93,10,0,2022-07-04T08:13:48,2263,37.73229253333333,2269041,37.817350000000005,14019.476900657612
1656911629,926698,4981003,4976316,1656911631,240206,3,1656911625,239797,3,116,94,4980543,4330,1656911629,466560,3,96,10,0,2022-07-04T08:13:49,2264,37.748778300000005,2270030,37.83383333333334,14026.62361809335
1656911630,926948,4982003,4976316,1656911631,240206,3,1656911625,239797,3,116,94,4981743,4331,1656911630,666626,3,99,10,0,2022-07-04T08:13:50,2265,37.76544913333333,2271030,37.850500000000004,14030.761840176729
1656911631,926833,4983003,4976316,1656911631,240206,3,1656911625,239797,3,116,94,4981743,4331,1656911630,666626,3,102,10,0,2022-07-04T08:13:51,2266,37.78211388333333,2272030,37.86716666666667,14028.575485602565
1656911632,926958,4984003,4976316,1656911631,240206,3,1656911625,239797,3,116,94,4982893,4332,1656911631,816731,3,105,10,0,2022-07-04T08:13:52,2267,37.79878263333333,2273030,37.883833333333335,14045.228901076083
1656911633,926958,4985003,4976316,1656911631,240206,3,1656911625,239797,3,116,94,4984033,4333,1656911632,956988,3,108,10,0,2022-07-04T08:13:53,2268,37.8154493,2274030,37.9005,14050.942511798215
1656911634,926948,4986003,4976316,1656911631,240206,3,1656911625,239797,3,116,94,4985183,4334,1656911634,107073,3,111,10,0,2022-07-04T08:13:54,2269,37.8321158,2275030,37.91716666666667,14056.273819544655
1656911635,926958,4987003,4976316,1656911631,240206,3,1656911625,239797,3,116,94,4986333,4335,1656911635,256969,3,114,10,0,2022-07-04T08:13:55,2270,37.848782633333336,2276030,37.93383333333334,14062.200528887099
1656911636,926525,4988003,4976316,1656911631,240206,3,1656911625,239797,3,116,94,4987493,4336,1656911636,416565,3,117,10,0,2022-07-04T08:13:56,2271,37.86544208333333,2277030,37.950500000000005,14068.225077513736
1656911643,927398,4989003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,4988664,4337,1656911643,587553,3,120,10,0,2022-07-04T08:14:03,2278,37.9821233,2278030,37.96716666666667,14075.541492286207
1656911644,927178,4990003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,4989763,4338,1656911644,687529,3,123,10,0,2022-07-04T08:14:04,2279,37.9987863,2279030,37.98383333333334,14076.452518519776
1656911645,927402,4991003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,4989763,4338,1656911644,687529,3,126,10,0,2022-07-04T08:14:05,2280,38.015456699999994,2280030,38.0005,14082.294404547503
1656911646,942254,4992018,4988220,1656911637,144081,3,1656911643,144605,3,117,95,4989763,4338,1656911644,687529,3,129,10,0,2022-07-04T08:14:06,2281,38.032370900000004,2281045,38.01741666666667,14087.561875300724
1656911647,927417,4993003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,4991973,4340,1656911646,897049,3,132,10,0,2022-07-04T08:14:07,2282,38.04879028333333,2282030,38.033833333333334,14095.68430276612
1656911648,927001,4994003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,4993090,4341,1656911648,14194,3,135,10,0,2022-07-04T08:14:08,2283,38.06545001666667,2283030,38.05050000000001,14104.086147866314
1656911649,934367,4995010,4988220,1656911637,144081,3,1656911643,144605,3,117,95,4994273,4342,1656911649,197421,3,138,10,0,2022-07-04T08:14:09,2284,38.082239449999996,2284037,38.06728333333333,14109.163824884685
1656911650,927413,4996003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,4995473,4343,1656911650,397395,3,141,10,0,2022-07-04T08:14:10,2285,38.098790216666664,2285030,38.08383333333334,14113.775137580726
1656911651,927377,4997003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,4996583,4344,1656911651,507429,3,144,10,0,2022-07-04T08:14:11,2286,38.11545628333333,2286030,38.100500000000004,14117.825658625266
1656911652,937146,4998013,4988220,1656911637,144081,3,1656911643,144605,3,117,95,4996583,4344,1656911651,507429,3,147,10,0,2022-07-04T08:14:12,2287,38.13228576666667,2287040,38.117333333333335,14121.93558817885
1656911653,937501,4999013,4988220,1656911637,144081,3,1656911643,144605,3,117,95,4998833,4346,1656911653,757175,3,150,10,0,2022-07-04T08:14:13,2288,38.14895835,2288040,38.134,14126.559565267673
1656911654,927382,5000003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,4998833,4346,1656911653,757175,3,153,10,0,2022-07-04T08:14:14,2289,38.16545636666667,2289030,38.1505,14132.911773085068
1656911655,927106,5001003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,4999933,4347,1656911654,857539,3,156,10,0,2022-07-04T08:14:15,2290,38.182118433333336,2290030,38.16716666666667,14138.461514798642
1656911656,927411,5002003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5001033,4348,1656911655,957526,3,159,10,0,2022-07-04T08:14:16,2291,38.19879018333334,2291030,38.18383333333334,14143.98950137851
1656911657,927021,5003003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5002133,4349,1656911657,57524,3,162,10,0,2022-07-04T08:14:17,2292,38.21545035,2292030,38.200500000000005,14149.574051515392
1656911658,927005,5004003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5003303,4350,1656911658,226994,3,165,10,0,2022-07-04T08:14:18,2293,38.23211675,2293030,38.21716666666667,14153.714165584674
1656911659,927382,5005003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5004503,4351,1656911659,427004,3,168,10,0,2022-07-04T08:14:19,2294,38.248789699999996,2294030,38.23383333333334,14157.277723320753
1656911660,937029,5006013,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5005693,4352,1656911660,617532,3,171,10,0,2022-07-04T08:14:20,2295,38.265617150000004,2295040,38.25066666666667,14160.663053401693
1656911661,937160,5007013,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5006794,4353,1656911661,717541,3,174,10,0,2022-07-04T08:14:21,2296,38.282286,2296040,38.26733333333333,14164.041384177786
1656911662,926981,5008003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5007893,4354,1656911662,817413,3,177,10,0,2022-07-04T08:14:22,2297,38.29878301666667,2297030,38.283833333333334,14167.516198943056
1656911663,926993,5009003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5007893,4354,1656911662,817413,3,180,10,0,2022-07-04T08:14:23,2298,38.315449883333336,2298030,38.30050000000001,14172.17081483444
1656911664,926973,5010003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5008993,4355,1656911663,917524,3,183,10,0,2022-07-04T08:14:24,2299,38.33211621666667,2299030,38.31716666666667,14177.590343425702
1656911665,927416,5011003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5010104,4356,1656911665,27552,3,186,10,0,2022-07-04T08:14:25,2300,38.34879026666667,2300030,38.33383333333334,14182.993124016832
1656911666,926965,5012003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5010104,4356,1656911665,27552,3,189,10,0,2022-07-04T08:14:26,2301,38.36544941666667,2301030,38.350500000000004,14187.845839316833
1656911667,926986,5013003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5012510,4358,1656911667,433698,3,192,10,0,2022-07-04T08:14:27,2302,38.38211643333333,2302030,38.36716666666667,14192.438608139708
1656911668,927406,5014003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5013663,4359,1656911668,587413,3,195,10,0,2022-07-04T08:14:28,2303,38.3987901,2303030,38.383833333333335,14195.871186843106
1656911669,927386,5015003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5013663,4359,1656911668,587413,3,198,10,0,2022-07-04T08:14:29,2304,38.41545643333333,2304030,38.4005,14199.627017380208
1656911670,937162,5016013,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5015883,4361,1656911670,807519,3,201,10,0,2022-07-04T08:14:30,2305,38.432286033333334,2305040,38.41733333333333,14204.006575180096
1656911671,933669,5017010,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5015883,4361,1656911670,807519,3,204,10,0,2022-07-04T08:14:31,2306,38.44889448333333,2306037,38.433949999999996,14207.483768461847
1656911672,927394,5018003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5016983,4362,1656911671,907515,3,207,10,0,2022-07-04T08:14:32,2307,38.46545656666667,2307030,38.450500000000005,14211.873500121852
1656911673,927408,5019003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5018153,4363,1656911673,77118,3,210,10,0,2022-07-04T08:14:33,2308,38.482123466666664,2308030,38.46716666666667,14220.826608461262
1656911674,926953,5020003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5019353,4364,1656911674,277103,3,213,10,0,2022-07-04T08:14:34,2309,38.49878255,2309030,38.48383333333334,14236.730746401628
1656911675,926977,5021003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5020553,4365,1656911675,477417,3,216,10,0,2022-07-04T08:14:35,2310,38.515449616666665,2310030,38.5005,14224.506218805936
1656911676,927142,5022003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5020553,4365,1656911675,477417,3,219,10,0,2022-07-04T08:14:36,2311,38.53211903333333,2311030,38.51716666666667,14227.946523777726
1656911677,927379,5023003,4988220,1656911637,144081,3,1656911643,144605,3,117,95,5020553,4365,1656911675,477417,3,222,10,0,2022-07-04T08:14:37,2312,38.54878965,2312030,38.533833333333334,14231.38707641061
1656911673,926842,5024003,5023413,1656911678,336720,3,1656911673,336567,3,118,96,5022953,4367,1656911677,877215,3,225,10,0,2022-07-04T08:14:33,2308,38.48211403333333,2313030,38.55050000000001,14220.817602621528
1656911674,926811,5025003,5023413,1656911678,336720,3,1656911673,336567,3,118,96,5024153,4368,1656911674,77310,3,228,10,0,2022-07-04T08:14:34,2309,38.49878018333333,2314030,38.56716666666667,14236.728486986001
1656911680,927140,5026003,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5024153,4368,1656911674,77310,3,231,10,0,2022-07-04T08:14:40,2315,38.598785666666664,2315030,38.58383333333334,14244.138644822906
1656911681,942495,5027019,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5026433,4370,1656911681,356787,3,234,10,0,2022-07-04T08:14:41,2316,38.61570825,2316046,38.600766666666665,14249.245288248923
1656911682,934104,5028010,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5027573,4371,1656911682,497165,3,237,10,0,2022-07-04T08:14:42,2317,38.63223506666667,2317037,38.61728333333333,14254.620472313976
1656911683,927172,5029003,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5028683,4372,1656911683,606784,3,240,10,0,2022-07-04T08:14:43,2318,38.6487862,2318030,38.633833333333335,14259.299667515981
1656911684,927127,5030003,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5029783,4373,1656911684,707198,3,243,10,0,2022-07-04T08:14:44,2319,38.665452116666664,2319030,38.6505,14262.338723668008
1656911685,927442,5031004,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5029783,4373,1656911684,707198,3,246,10,0,2022-07-04T08:14:45,2320,38.68212403333334,2320031,38.667183333333334,14265.084040170988
1656911686,936930,5032013,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5030883,4374,1656911685,807293,3,249,10,0,2022-07-04T08:14:46,2321,38.69894883333333,2321040,38.684,14267.582988116701
1656911687,934700,5033011,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5032023,4375,1656911686,946737,3,252,10,0,2022-07-04T08:14:47,2322,38.71557833333333,2322038,38.700633333333336,14270.281320986755
1656911688,926796,5034003,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5032023,4375,1656911686,946737,3,255,10,0,2022-07-04T08:14:48,2323,38.73211326666667,2323030,38.71716666666667,14274.809134525047
1656911689,932893,5035009,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5034263,4377,1656911689,186958,3,2,10,0,2022-07-04T08:14:49,2324,38.74888155,2324036,38.73393333333333,14279.782281870626
1656911690,936912,5036013,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5035433,4378,1656911690,356841,3,5,10,0,2022-07-04T08:14:50,2325,38.7656152,2325040,38.75066666666667,14284.562217388899
1656911691,926848,5037003,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5036543,4379,1656911691,467183,3,8,10,0,2022-07-04T08:14:51,2326,38.78211413333334,2326030,38.76716666666667,14289.04534535455
1656911692,926728,5038003,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5036543,4379,1656911691,467183,3,11,10,0,2022-07-04T08:14:52,2327,38.7987788,2327030,38.783833333333334,14293.102571898142
1656911693,926896,5039003,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5038824,4381,1656911693,747338,3,14,10,0,2022-07-04T08:14:53,2328,38.815448266666664,2328030,38.80050000000001,14296.977331360567
1656911694,936909,5040013,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5038824,4381,1656911693,747338,3,17,10,0,2022-07-04T08:14:54,2329,38.832281816666665,2329040,38.81733333333333,14301.047480718456
1656911695,927175,5041003,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5038824,4381,1656911693,747338,3,20,10,0,2022-07-04T08:14:55,2330,38.848786249999996,2330030,38.83383333333334,14304.829883886629
1656911696,927093,5042003,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5038824,4381,1656911693,747338,3,23,10,0,2022-07-04T08:14:56,2331,38.865451549999996,2331030,38.850500000000004,14308.92118837989
1656911697,927176,5043003,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5042143,4384,1656911697,67267,3,26,10,0,2022-07-04T08:14:57,2332,38.8821196,2332030,38.86716666666667,14316.98467019934
1656911698,927148,5044003,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5043303,4385,1656911698,226746,3,29,10,0,2022-07-04T08:14:58,2333,38.898785800000006,2333030,38.883833333333335,14334.720071922879
1656911699,936875,5045013,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5044433,4386,1656911699,357178,3,32,10,0,2022-07-04T08:14:59,2334,38.91561458333333,2334040,38.900666666666666,14332.019243479812
1656911700,936874,5046013,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5044433,4386,1656911699,357178,3,35,10,0,2022-07-04T08:15:00,2335,38.932281233333335,2335040,38.91733333333333,14347.362650856747
1656911701,930376,5047007,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5044433,4386,1656911699,357178,3,38,10,0,2022-07-04T08:15:01,2336,38.9488396,2336034,38.9339,14338.51556276619
1656911702,927162,5048003,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5044433,4386,1656911699,357178,3,41,10,0,2022-07-04T08:15:02,2337,38.9654527,2337030,38.950500000000005,14357.665016700295
1656911703,927172,5049003,5025973,1656911675,896956,3,1656911680,896973,3,119,97,5048033,4389,1656911702,957164,3,44,10,0,2022-07-04T08:15:03,2338,38.98211953333334,2338030,38.96716666666667,14365.637592109319
1656911698,934063,5050010,5049303,1656911704,226434,3,1656911698,226379,3,120,98,5048033,4389,1656911702,957164,3,47,10,0,2022-07-04T08:14:58,2333,38.89890105,2339037,38.98395,14334.84271565982
1656911699,926610,5051003,5049303,1656911704,226434,3,1656911698,226379,3,120,98,5050433,4391,1656911699,356619,3,50,10,0,2022-07-04T08:14:59,2334,38.9154435,2340030,39.0005,14341.82792300383
