time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656911245,394000,4569293,11.510719299316406,3.321437358856201,0.0,80,12,0,2022-07-04T08:07:25,1880,31.3399,1858320,30.971999999999998,11782.411624991802
1656911246,353000,4570293,11.703988075256348,3.341970443725586,0.0,91,12,0,2022-07-04T08:07:26,1881,31.355883333333335,1859320,30.988666666666667,11789.07721445938
1656911247,312000,4571293,11.566900253295898,3.3419930934906006,0.0,102,12,0,2022-07-04T08:07:27,1882,31.371866666666666,1860320,31.005333333333333,11795.742803926954
1656911248,271000,4572293,11.451529502868652,3.3182973861694336,0.0,113,12,0,2022-07-04T08:07:28,1883,31.38785,1861320,31.022,11802.002168500541
1656911254,984000,4579293,11.300475120544434,3.319709539413452,0.0,190,12,0,2022-07-04T08:07:34,1889,31.49973333333333,1868320,31.138666666666666,11843.933693334582
1656911255,943000,4580293,11.540867805480957,3.344905138015747,0.0,201,12,0,2022-07-04T08:07:35,1890,31.515716666666666,1869320,31.15533333333333,11850.362344329715
1656911256,902000,4581293,11.248750686645508,3.317983388900757,0.0,212,12,0,2022-07-04T08:07:36,1891,31.5317,1870320,31.172,11856.922414172002
1656911257,861000,4582293,11.098150253295898,3.31760311126709,0.0,223,12,0,2022-07-04T08:07:37,1892,31.547683333333335,1871320,31.188666666666666,11861.776494471815
1656911258,820000,4583293,11.062210083007812,3.318723201751709,0.0,234,12,0,2022-07-04T08:07:38,1893,31.563666666666666,1872320,31.205333333333332,11866.725143714546
1656911259,426000,4584294,10.979032516479492,3.3197543621063232,0.0,245,12,0,2022-07-04T08:07:39,1894,31.573766666666664,1873321,31.222016666666665,11870.828396601499
1656911260,385000,4585293,11.100336074829102,3.3179609775543213,0.0,0,12,0,2022-07-04T08:07:40,1895,31.58975,1874320,31.238666666666667,11877.96145996815
1656911261,344000,4586293,11.279808044433594,3.3228747844696045,0.0,11,12,0,2022-07-04T08:07:41,1896,31.605733333333333,1875320,31.255333333333333,11885.034773545764
1656911262,303000,4587293,11.304931640625,3.341902017593384,0.0,22,12,0,2022-07-04T08:07:42,1897,31.621716666666668,1876320,31.272,11891.755399585945
1656911263,262000,4588293,11.227289199829102,3.3176474571228027,0.0,33,12,0,2022-07-04T08:07:43,1898,31.6377,1877320,31.288666666666664,11897.07009107562
1656911264,221000,4589293,11.251362800598145,3.322694778442383,0.0,44,12,0,2022-07-04T08:07:44,1899,31.653683333333333,1878320,31.305333333333333,11902.138601892259
1656911266,481000,4590293,11.07336711883545,3.3178040981292725,0.0,55,12,0,2022-07-04T08:07:46,1901,31.69135,1879320,31.322,11913.708123459954
1656911267,440000,4591293,10.947805404663086,3.317401170730591,0.0,66,12,0,2022-07-04T08:07:47,1902,31.707333333333334,1880320,31.338666666666665,11919.767328645834
1656911268,399000,4592293,10.90896987915039,3.317826747894287,0.0,77,12,0,2022-07-04T08:07:48,1903,31.723316666666665,1881320,31.35533333333333,11925.769239713421
1656911269,358000,4593293,10.890942573547363,3.3183419704437256,0.0,88,12,0,2022-07-04T08:07:49,1904,31.7393,1882320,31.372,11933.314313473296
1656911270,317000,4594293,11.011082649230957,3.3176252841949463,0.0,99,12,0,2022-07-04T08:07:50,1905,31.755283333333335,1883320,31.388666666666666,11941.33749332038
1656911271,276000,4595293,11.078845977783203,3.3422887325286865,0.0,110,12,0,2022-07-04T08:07:51,1906,31.77126666666667,1884320,31.40533333333333,11947.86568315559
1656911272,235000,4596293,11.178376197814941,3.3427205085754395,0.0,121,12,0,2022-07-04T08:07:52,1907,31.787249999999997,1885320,31.422,11954.30526391273
1656911273,194000,4597293,11.008783340454102,3.317737102508545,0.0,132,12,0,2022-07-04T08:07:53,1908,31.80323333333333,1886320,31.438666666666666,11960.263526813866
1656911274,693000,4598293,10.909565925598145,3.317983388900757,0.0,143,12,0,2022-07-04T08:07:54,1909,31.828216666666666,1887320,31.455333333333332,11968.002486467974
1656911275,652000,4599293,10.791838645935059,3.318767547607422,0.0,154,12,0,2022-07-04T08:07:55,1910,31.8442,1888320,31.471999999999998,11972.4938962606
1656911276,611000,4600293,10.741278648376465,3.317826747894287,0.0,165,12,0,2022-07-04T08:07:56,1911,31.860183333333335,1889320,31.488666666666667,11978.130036122313
1656911277,570000,4601293,10.94405746459961,3.3407888412475586,0.0,176,12,0,2022-07-04T08:07:57,1912,31.876166666666666,1890320,31.505333333333333,11984.87837561604
1656911278,529000,4602293,11.007647514343262,3.342243194580078,0.0,187,12,0,2022-07-04T08:07:58,1913,31.89215,1891320,31.522,11992.005502540373
1656911279,488000,4603293,10.816394805908203,3.3173787593841553,0.0,198,12,0,2022-07-04T08:07:59,1914,31.908133333333335,1892320,31.538666666666664,11999.163444131163
1656911280,447000,4604293,10.942865371704102,3.3219985961914062,0.0,209,12,0,2022-07-04T08:08:00,1915,31.924116666666666,1893320,31.555333333333333,12005.175340166785
1656911281,406000,4605293,10.994702339172363,3.3448593616485596,0.0,220,12,0,2022-07-04T08:08:01,1916,31.940099999999997,1894320,31.572,12010.928331596355
1656911282,365000,4606293,10.827863693237305,3.3176474571228027,0.0,231,12,0,2022-07-04T08:08:02,1917,31.956083333333332,1895320,31.588666666666665,12015.650411958202
1656911283,325000,4607293,10.72350788116455,3.316483497619629,0.0,242,12,0,2022-07-04T08:08:03,1918,31.972083333333334,1896320,31.60533333333333,12020.720274815965
1656911284,284000,4608293,10.596895217895508,3.3182523250579834,0.0,253,12,0,2022-07-04T08:08:04,1919,31.98806666666667,1897320,31.622,12026.528880371887
1656911285,243000,4609293,10.531232833862305,3.3170430660247803,0.0,8,12,0,2022-07-04T08:08:05,1920,32.00405,1898320,31.638666666666666,12032.420477977486
1656911286,611000,4610293,10.701336860656738,3.31719970703125,0.0,19,12,0,2022-07-04T08:08:06,1921,32.02685,1899320,31.65533333333333,12042.204767437599
1656911287,570000,4611293,10.953965187072754,3.342834234237671,0.0,30,12,0,2022-07-04T08:08:07,1922,32.042833333333334,1900320,31.672,12048.754544915635
1656911288,529000,4612293,10.91385269165039,3.342470407485962,0.0,41,12,0,2022-07-04T08:08:08,1923,32.058816666666665,1901320,31.688666666666666,12054.498355859792
1656911289,488000,4613293,10.716041564941406,3.316572666168213,0.0,52,12,0,2022-07-04T08:08:09,1924,32.0748,1902320,31.705333333333332,12060.243367188825
1656911290,447000,4614293,10.825366020202637,3.3451554775238037,0.0,63,12,0,2022-07-04T08:08:10,1925,32.090783333333334,1903320,31.721999999999998,12065.990468127542
1656911291,406000,4615293,10.579663276672363,3.3185436725616455,0.0,74,12,0,2022-07-04T08:08:11,1926,32.106766666666665,1904320,31.738666666666667,12070.98053440126
1656911292,365000,4616293,10.502702713012695,3.3165056705474854,0.0,85,12,0,2022-07-04T08:08:12,1927,32.12275,1905320,31.755333333333333,12075.46713522571
1656911293,325000,4617293,10.450979232788086,3.3167295455932617,0.0,96,12,0,2022-07-04T08:08:13,1928,32.13875,1906320,31.772,12080.72665201077
1656911294,284000,4618293,10.54695987701416,3.3182075023651123,0.0,107,12,0,2022-07-04T08:08:14,1929,32.15473333333333,1907320,31.788666666666664,12085.988694789758
1656911295,597000,4619293,10.871042251586914,3.340834140777588,0.0,118,12,0,2022-07-04T08:08:15,1930,32.17661666666667,1908320,31.805333333333333,12093.2307598692
1656911296,556000,4620293,10.811511993408203,3.3412435054779053,0.0,129,12,0,2022-07-04T08:08:16,1931,32.1926,1909320,31.822,12098.566640392313
1656911297,516000,4621293,10.535406112670898,3.318678379058838,0.0,140,12,0,2022-07-04T08:08:17,1932,32.208600000000004,1910320,31.838666666666665,12104.327413847264
1656911298,475000,4622293,10.629201889038086,3.317871570587158,0.0,151,12,0,2022-07-04T08:08:18,1933,32.224583333333335,1911320,31.85533333333333,12109.40975204823
1656911299,434000,4623293,10.549004554748535,3.3176474571228027,0.0,162,12,0,2022-07-04T08:08:19,1934,32.240566666666666,1912320,31.872,12113.553168785653
1656911300,393000,4624293,10.382364273071289,3.3187899589538574,0.0,173,12,0,2022-07-04T08:08:20,1935,32.25655,1913320,31.888666666666666,12117.871847459988
1656911301,353000,4625293,10.367999076843262,3.3173787593841553,0.0,184,12,0,2022-07-04T08:08:21,1936,32.27255,1914320,31.90533333333333,12122.754475
1656911302,574000,4626293,10.419751167297363,3.3413796424865723,0.0,195,12,0,2022-07-04T08:08:22,1937,32.2929,1915320,31.922,12130.07967318198
1656911303,533000,4627293,10.379156112670898,3.318028211593628,0.0,206,12,0,2022-07-04T08:08:23,1938,32.308883333333334,1916320,31.938666666666666,12135.917688018875
1656911304,493000,4628293,10.505030632019043,3.3217289447784424,0.0,217,12,0,2022-07-04T08:08:24,1939,32.32488333333333,1917320,31.955333333333332,12143.265255797438
1656911305,452000,4629293,10.775884628295898,3.3403804302215576,0.0,228,12,0,2022-07-04T08:08:25,1940,32.34086666666666,1918320,31.971999999999998,12150.489699370137
1656911306,411000,4630293,10.494498252868652,3.31791615486145,0.0,239,12,0,2022-07-04T08:08:26,1941,32.35685,1919320,31.988666666666667,12156.638645157234
1656911307,370000,4631293,10.527854919433594,3.3185887336730957,0.0,250,12,0,2022-07-04T08:08:27,1942,32.37283333333333,1920320,32.00533333333333,12162.78759094433
1656911308,330000,4632293,10.340264320373535,3.316528081893921,0.0,5,12,0,2022-07-04T08:08:28,1943,32.38883333333333,1921320,32.022,12167.575320269534
1656911309,715000,4633293,10.22452449798584,3.318767547607422,0.0,16,12,0,2022-07-04T08:08:29,1944,32.41191666666666,1922320,32.038666666666664,12173.834603182164
1656911310,674000,4634293,10.188215255737305,3.3187899589538574,0.0,27,12,0,2022-07-04T08:08:30,1945,32.4279,1923320,32.05533333333333,12179.47888409137
1656911311,634000,4635293,10.210103034973145,3.3224027156829834,0.0,38,12,0,2022-07-04T08:08:31,1946,32.4439,1924320,32.071999999999996,12185.720087881233
1656911312,593000,4636293,10.427813529968262,3.3413569927215576,0.0,49,12,0,2022-07-04T08:08:32,1947,32.45988333333334,1925320,32.08866666666667,12192.163753469162
1656911313,552000,4637293,10.287291526794434,3.3180058002471924,0.0,60,12,0,2022-07-04T08:08:33,1948,32.47586666666667,1926320,32.105333333333334,12197.101462565472
1656911314,511000,4638293,10.442575454711914,3.3167738914489746,0.0,71,12,0,2022-07-04T08:08:34,1949,32.49185,1927320,32.122,12201.80762541584
1656911315,470000,4639293,10.65881061553955,3.342129707336426,0.0,82,12,0,2022-07-04T08:08:35,1950,32.50783333333333,1928320,32.138666666666666,12207.067384740289
1656911319,308000,4643293,10.241387367248535,3.321706533432007,0.0,126,12,0,2022-07-04T08:08:39,1954,32.5718,1932320,32.205333333333336,12234.640250402252
1656911320,267000,4644293,10.344124794006348,3.3419249057769775,0.0,137,12,0,2022-07-04T08:08:40,1955,32.587783333333334,1933320,32.222,12244.073637107134
1656911321,226000,4645293,10.246042251586914,3.317445993423462,0.0,148,12,0,2022-07-04T08:08:41,1956,32.603766666666665,1934320,32.23866666666667,12251.186689706052
1656911322,186000,4646293,10.312698364257812,3.3179609775543213,0.0,159,12,0,2022-07-04T08:08:42,1957,32.61976666666666,1935320,32.25533333333333,12258.307159460961
1656911323,145000,4647293,10.438090324401855,3.320943593978882,0.0,170,12,0,2022-07-04T08:08:43,1958,32.63575,1936320,32.272,12264.56167097687
1656911324,747000,4648293,10.265517234802246,3.3167738914489746,0.0,181,12,0,2022-07-04T08:08:44,1959,32.66245,1937320,32.288666666666664,12273.460814302885
1656911325,706000,4649293,10.1318359375,3.3180508613586426,0.0,192,12,0,2022-07-04T08:08:45,1960,32.67843333333333,1938320,32.30533333333333,12277.449523193754
1656911326,666000,4650293,10.039629936218262,3.3172221183776855,0.0,203,12,0,2022-07-04T08:08:46,1961,32.69443333333333,1939320,32.321999999999996,12284.12066379343
1656911327,625000,4651293,10.240876197814941,3.34028959274292,0.0,214,12,0,2022-07-04T08:08:47,1962,32.71041666666667,1940320,32.33866666666667,12289.485674164387
1656911328,584000,4652293,10.148443222045898,3.317244291305542,0.0,225,12,0,2022-07-04T08:08:48,1963,32.7264,1941320,32.355333333333334,12294.540235829456
1656911329,544000,4653293,10.30968952178955,3.343334674835205,0.0,236,12,0,2022-07-04T08:08:49,1964,32.7424,1942320,32.372,12299.808187957115
1656911330,503000,4654293,10.241159439086914,3.3419477939605713,0.0,247,12,0,2022-07-04T08:08:50,1965,32.758383333333335,1943320,32.388666666666666,12305.52819594845
1656911331,462000,4655294,10.269094467163086,3.3174235820770264,0.0,2,12,0,2022-07-04T08:08:51,1966,32.774366666666666,1944321,32.40535,12312.097732529295
1656911337,218000,4661293,10.219470977783203,3.3180956840515137,0.0,68,12,0,2022-07-04T08:08:57,1972,32.8703,1950320,32.50533333333333,12343.972303043867
1656911338,178000,4662293,10.35775089263916,3.3435850143432617,0.0,79,12,0,2022-07-04T08:08:58,1973,32.8863,1951320,32.522,12349.40258504924
1656911339,137000,4663293,10.298078536987305,3.342970848083496,0.0,90,12,0,2022-07-04T08:08:59,1974,32.90228333333333,1952320,32.538666666666664,12355.069590773306
1656911340,97000,4664293,10.365274429321289,3.341538906097412,0.0,101,12,0,2022-07-04T08:09:00,1975,32.918283333333335,1953320,32.55533333333333,12361.379589421223
1656911341,56000,4665293,10.088884353637695,3.3178491592407227,0.0,112,12,0,2022-07-04T08:09:01,1976,32.934266666666666,1954320,32.571999999999996,12366.275192572146
1656911342,16000,4666293,10.015244483947754,3.3162145614624023,0.0,123,12,0,2022-07-04T08:09:02,1977,32.95026666666667,1955320,32.58866666666667,12368.821085447242
1656911343,742000,4667293,9.911513328552246,3.3172221183776855,0.0,134,12,0,2022-07-04T08:09:03,1978,32.979033333333334,1956320,32.605333333333334,12376.95860887732
1656911344,702000,4668293,10.115001678466797,3.343198299407959,0.0,145,12,0,2022-07-04T08:09:04,1979,32.99503333333333,1957320,32.622,12381.64352983331
1656911345,661000,4669293,10.176178932189941,3.341970443725586,0.0,156,12,0,2022-07-04T08:09:05,1980,33.01101666666667,1958320,32.638666666666666,12386.607203365258
1656911346,620000,4670293,10.10046672821045,3.3173787593841553,0.0,167,12,0,2022-07-04T08:09:06,1981,33.027,1959320,32.65533333333333,12391.722267321815
1656911347,580000,4671293,10.237866401672363,3.3222455978393555,0.0,178,12,0,2022-07-04T08:09:07,1982,33.043,1960320,32.672,12397.24267198574
1656911348,539000,4672293,10.409475326538086,3.3416976928710938,0.0,189,12,0,2022-07-04T08:09:08,1983,33.05898333333333,1961320,32.68866666666666,12402.757326228138
1656911349,499000,4673293,10.157044410705566,3.3175580501556396,0.0,200,12,0,2022-07-04T08:09:09,1984,33.074983333333336,1962320,32.705333333333336,12407.513384625056
1656911350,458000,4674293,9.995145797729492,3.317826747894287,0.0,211,12,0,2022-07-04T08:09:10,1985,33.09096666666667,1963320,32.722,12412.003758145735
1656911351,418000,4675293,9.88235855102539,3.318633556365967,0.0,222,12,0,2022-07-04T08:09:11,1986,33.106966666666665,1964320,32.73866666666667,12416.692596027153
1656911352,378000,4676293,9.875516891479492,3.3165056705474854,0.0,233,12,0,2022-07-04T08:09:12,1987,33.12296666666666,1965320,32.75533333333333,12422.511230798298
1656911359,93000,4683293,9.901690483093262,3.3159682750701904,0.0,54,12,0,2022-07-04T08:09:19,1994,33.234883333333336,1972320,32.872,12473.373149636605
1656911359,530000,4684293,9.82498550415039,3.317580461502075,0.0,65,12,0,2022-07-04T08:09:19,1994,33.24216666666667,1973320,32.888666666666666,12476.457784332166
1656911360,490000,4685293,10.13098430633545,3.339449644088745,0.0,76,12,0,2022-07-04T08:09:20,1995,33.25816666666667,1974320,32.90533333333333,12483.00017110213
1656911361,449000,4686293,9.988587379455566,3.3415842056274414,0.0,87,12,0,2022-07-04T08:09:21,1996,33.27415,1975320,32.922,12489.535742885875
1656911362,408000,4687293,9.940299034118652,3.3186559677124023,0.0,98,12,0,2022-07-04T08:09:22,1997,33.29013333333333,1976320,32.93866666666666,12498.22879336616
1656911363,368000,4688293,10.063703536987305,3.317333936691284,0.0,109,12,0,2022-07-04T08:09:23,1998,33.306133333333335,1977320,32.955333333333336,12506.057619348621
1656911364,328000,4689294,10.029694557189941,3.3423569202423096,0.0,120,12,0,2022-07-04T08:09:24,1999,33.32213333333333,1978321,32.97201666666667,12512.995085476343
1656911365,287000,4690293,9.93005084991455,3.3189697265625,0.0,131,12,0,2022-07-04T08:09:25,2000,33.338116666666664,1979320,32.98866666666667,12519.546085357666
1656911367,674000,4691293,9.746718406677246,3.3172669410705566,0.0,142,12,0,2022-07-04T08:09:27,2002,33.3779,1980320,33.00533333333333,12530.941908200248
1656911368,634000,4692293,9.743765830993652,3.3167738914489746,0.0,153,12,0,2022-07-04T08:09:28,2003,33.3939,1981320,33.022,12536.036370021688
1656911369,594000,4693293,9.68786907196045,3.3174684047698975,0.0,164,12,0,2022-07-04T08:09:29,2004,33.4099,1982320,33.038666666666664,12542.521638394375
1656911370,553000,4694293,9.918042182922363,3.3222906589508057,0.0,175,12,0,2022-07-04T08:09:30,2005,33.42588333333334,1983320,33.05533333333333,12550.033491542508
1656911371,513000,4695293,9.964372634887695,3.3440628051757812,0.0,186,12,0,2022-07-04T08:09:31,2006,33.44188333333333,1984320,33.071999999999996,12555.673220628318
1656911372,472000,4696293,10.008005142211914,3.341561794281006,0.0,197,12,0,2022-07-04T08:09:32,2007,33.45786666666667,1985320,33.08866666666667,12560.9118688478
1656911373,432000,4697293,9.85925006866455,3.318566083908081,0.0,208,12,0,2022-07-04T08:09:33,2008,33.473866666666666,1986320,33.105333333333334,12564.135592089944
1656911374,684000,4698293,9.910150527954102,3.317289352416992,0.0,219,12,0,2022-07-04T08:09:34,2009,33.494733333333336,1987320,33.122,12569.482800007292
1656911375,643000,4699293,9.745015144348145,3.3163487911224365,0.0,230,12,0,2022-07-04T08:09:35,2010,33.51071666666667,1988320,33.138666666666666,12577.28169877239
1656911376,603000,4700293,9.647074699401855,3.317983388900757,0.0,241,12,0,2022-07-04T08:09:36,2011,33.526716666666665,1989320,33.15533333333333,12583.763203017586
1656911377,563000,4701293,9.563641548156738,3.317737102508545,0.0,252,12,0,2022-07-04T08:09:37,2012,33.54271666666667,1990320,33.172,12589.780575983903
1656911378,522000,4702293,9.621724128723145,3.3427205085754395,0.0,7,12,0,2022-07-04T08:09:38,2013,33.5587,1991320,33.18866666666666,12596.197617481073
1656911379,482000,4703293,9.807242393493652,3.317983388900757,0.0,18,12,0,2022-07-04T08:09:39,2014,33.5747,1992320,33.205333333333336,12603.084843939958
1656911380,441000,4704293,9.830180168151855,3.3430161476135254,0.0,29,12,0,2022-07-04T08:09:40,2015,33.59068333333333,1993320,33.222,12609.576433356557
1656911381,695000,4705293,9.784133911132812,3.31791615486145,0.0,40,12,0,2022-07-04T08:09:41,2016,33.611583333333336,1994320,33.23866666666667,12617.654866901643
1656911382,655000,4706293,10.088146209716797,3.3413569927215576,0.0,51,12,0,2022-07-04T08:09:42,2017,33.627583333333334,1995320,33.25533333333333,12622.251755924772
1656911383,615000,4707293,9.661524772644043,3.3173787593841553,0.0,62,12,0,2022-07-04T08:09:43,2018,33.64358333333333,1996320,33.272,12627.158511496944
1656911384,574000,4708293,9.573293685913086,3.316818952560425,0.0,73,12,0,2022-07-04T08:09:44,2019,33.65956666666667,1997320,33.288666666666664,12633.187565771637
1656911385,534000,4709293,9.485828399658203,3.317401170730591,0.0,84,12,0,2022-07-04T08:09:45,2020,33.67556666666667,1998320,33.30533333333333,12637.536361602028
1656911386,494000,4710293,9.485970497131348,3.3179385662078857,0.0,95,12,0,2022-07-04T08:09:46,2021,33.69156666666667,1999320,33.321999999999996,12643.873159660034
1656911387,768000,4711293,9.664363861083984,3.320786237716675,0.0,106,12,0,2022-07-04T08:09:47,2022,33.7128,2000320,33.33866666666667,12651.679211982835
1656911388,728000,4712293,9.822600364685059,3.3402438163757324,0.0,117,12,0,2022-07-04T08:09:48,2023,33.7288,2001320,33.355333333333334,12657.186094067009
1656911389,687000,4713293,9.624449729919434,3.318073272705078,0.0,128,12,0,2022-07-04T08:09:49,2024,33.74478333333333,2002320,33.372,12662.697141815543
1656911390,647000,4714293,9.715547561645508,3.3170430660247803,0.0,139,12,0,2022-07-04T08:09:50,2025,33.76078333333333,2003320,33.388666666666666,12668.213936224922
1656911391,607000,4715293,9.612242698669434,3.3163938522338867,0.0,150,12,0,2022-07-04T08:09:51,2026,33.776783333333334,2004320,33.40533333333333,12673.350152563378
1656911392,566000,4716293,9.500079154968262,3.3178937435150146,0.0,161,12,0,2022-07-04T08:09:52,2027,33.792766666666665,2005320,33.422,12678.57562433559
1656911393,526000,4717293,9.446141242980957,3.316863536834717,0.0,172,12,0,2022-07-04T08:09:53,2028,33.80876666666667,2006320,33.43866666666666,12683.820099652778
1656911394,822000,4718293,9.568069458007812,3.3408114910125732,0.0,183,12,0,2022-07-04T08:09:54,2029,33.83036666666666,2007320,33.455333333333336,12691.38091713728
1656911395,782000,4719293,9.511832237243652,3.317871570587158,0.0,194,12,0,2022-07-04T08:09:55,2030,33.84636666666667,2008320,33.472,12699.5067981635
1656911396,742000,4720293,9.642191886901855,3.32076358795166,0.0,205,12,0,2022-07-04T08:09:56,2031,33.86236666666667,2009320,33.48866666666667,12705.945994727193
1656911397,701000,4721293,9.666634559631348,3.3421976566314697,0.0,216,12,0,2022-07-04T08:09:57,2032,33.87835,2010320,33.50533333333333,12710.78374706132
1656911398,661000,4722293,9.611674308776855,3.3176920413970947,0.0,227,12,0,2022-07-04T08:09:58,2033,33.89435,2011320,33.522,12715.23050483822
1656911399,620000,4723293,9.896069526672363,3.3401758670806885,0.0,238,12,0,2022-07-04T08:09:59,2034,33.910333333333334,2012320,33.538666666666664,12719.55501185787
1656911400,580000,4724293,9.51745319366455,3.3176920413970947,0.0,249,12,0,2022-07-04T08:10:00,2035,33.92633333333333,2013320,33.55533333333333,12724.263846434726
1656911401,540000,4725293,9.364950180053711,3.31831955909729,0.0,4,12,0,2022-07-04T08:10:01,2036,33.94233333333333,2014320,33.571999999999996,12729.511935187042
1656911402,500000,4726293,9.325689315795898,3.317580461502075,0.0,15,12,0,2022-07-04T08:10:02,2037,33.958333333333336,2015320,33.58866666666667,12735.101655054135
1656911403,889000,4727293,9.398675918579102,3.317333936691284,0.0,26,12,0,2022-07-04T08:10:03,2038,33.98148333333333,2016320,33.605333333333334,12742.520651826697
1656911404,849000,4728293,9.502833366394043,3.3215720653533936,0.0,37,12,0,2022-07-04T08:10:04,2039,33.997483333333335,2017320,33.622,12750.361128094682
1656911405,808000,4729293,9.726960182189941,3.340834140777588,0.0,48,12,0,2022-07-04T08:10:05,2040,34.013466666666666,2018320,33.638666666666666,12756.374460396413
1656911412,527000,4736293,9.373637199401855,3.316818952560425,0.0,125,12,0,2022-07-04T08:10:12,2047,34.12545,2025320,33.75533333333333,12805.03133344796
1656911413,487000,4737293,9.442706108093262,3.3162145614624023,0.0,136,12,0,2022-07-04T08:10:13,2048,34.14145,2026320,33.772,12812.767067501729
1656911414,447000,4738293,9.744646072387695,3.34126615524292,0.0,147,12,0,2022-07-04T08:10:14,2049,34.157450000000004,2027320,33.788666666666664,12820.430137213862
1656911415,407000,4739293,9.340280532836914,3.342743158340454,0.0,158,12,0,2022-07-04T08:10:15,2050,34.17345,2028320,33.80533333333333,12827.087698656014
1656911416,367000,4740293,9.405375480651855,3.31791615486145,0.0,169,12,0,2022-07-04T08:10:16,2051,34.18945,2029320,33.821999999999996,12833.745260098165
1656911418,756000,4742293,9.151895523071289,3.3174235820770264,0.0,191,12,0,2022-07-04T08:10:18,2053,34.22926666666667,2031320,33.855333333333334,12851.188033842232
1656911419,716000,4743293,9.11828327178955,3.3159682750701904,0.0,202,12,0,2022-07-04T08:10:19,2054,34.245266666666666,2032320,33.872,12858.189481684029
1656911420,676000,4744293,9.403757095336914,3.3421521186828613,0.0,213,12,0,2022-07-04T08:10:20,2055,34.261266666666664,2033320,33.888666666666666,12865.42456549645
1656911421,636000,4745293,9.316661834716797,3.3169310092926025,0.0,224,12,0,2022-07-04T08:10:21,2056,34.27726666666667,2034320,33.90533333333333,12872.918819386125
1656911422,595000,4746293,9.417553901672363,3.31760311126709,0.0,235,12,0,2022-07-04T08:10:22,2057,34.29324999999999,2035320,33.922,12880.247542140454
1656911428,355000,4752293,9.18204402923584,3.317333936691284,0.0,45,12,0,2022-07-04T08:10:28,2063,34.38925,2041320,34.022,12914.669811058444
1656911429,315000,4753293,9.419485092163086,3.3425843715667725,0.0,56,12,0,2022-07-04T08:10:29,2064,34.40525,2042320,34.038666666666664,12920.048000426073
1656911430,771000,4754293,9.432259559631348,3.3424253463745117,0.0,67,12,0,2022-07-04T08:10:30,2065,34.42951666666667,2043320,34.05533333333333,12928.579970183786
1656911431,731000,4755293,9.280296325683594,3.3190367221832275,0.0,78,12,0,2022-07-04T08:10:31,2066,34.44551666666667,2044320,34.071999999999996,12934.297543129
1656911432,690000,4756293,9.353594779968262,3.3429253101348877,0.0,89,12,0,2022-07-04T08:10:32,2067,34.4615,2045320,34.08866666666667,12940.091429856364
1656911433,650000,4757293,9.26598834991455,3.3180058002471924,0.0,100,12,0,2022-07-04T08:10:33,2068,34.4775,2046320,34.105333333333334,12945.89135817573
1656911434,610000,4758293,9.1357421875,3.316483497619629,0.0,111,12,0,2022-07-04T08:10:34,2069,34.493500000000004,2047320,34.122,12949.648291015626
1656911435,570000,4759293,9.07882308959961,3.3170430660247803,0.0,122,12,0,2022-07-04T08:10:35,2070,34.5095,2048320,34.13866666666667,12954.007460364632
1656911436,530000,4760293,8.98514175415039,3.3171098232269287,0.0,133,12,0,2022-07-04T08:10:36,2071,34.5255,2049320,34.15533333333334,12960.99947083839
1656911437,801000,4761293,9.352204322814941,3.3406074047088623,0.0,144,12,0,2022-07-04T08:10:37,2072,34.546683333333334,2050320,34.172000000000004,12968.274551491259
1656911438,761000,4762293,9.130603790283203,3.3166401386260986,0.0,155,12,0,2022-07-04T08:10:38,2073,34.56268333333333,2051320,34.18866666666667,12969.856113413625
1656911439,721000,4763293,9.254150390625,3.3177595138549805,0.0,166,12,0,2022-07-04T08:10:39,2074,34.57868333333333,2052320,34.205333333333336,12976.46181060447
1656911440,681000,4764293,9.298975944519043,3.3208534717559814,0.0,177,12,0,2022-07-04T08:10:40,2075,34.594683333333336,2053320,34.222,12983.38878963616
1656911441,640000,4765293,9.480803489685059,3.3408114910125732,0.0,188,12,0,2022-07-04T08:10:41,2076,34.61066666666667,2054320,34.23866666666667,12990.077975465614
1656911442,600000,4766293,9.07706356048584,3.3178491592407227,0.0,199,12,0,2022-07-04T08:10:42,2077,34.626666666666665,2055320,34.25533333333333,12996.19885655444
1656911443,560000,4767293,8.97903823852539,3.317401170730591,0.0,210,12,0,2022-07-04T08:10:43,2078,34.64266666666666,2056320,34.272000000000006,13002.46217203254
1656911444,520000,4768293,8.956412315368652,3.3171322345733643,0.0,221,12,0,2022-07-04T08:10:44,2079,34.65866666666667,2057320,34.28866666666667,13009.043160937501
1656911445,480000,4769293,9.0087890625,3.31831955909729,0.0,232,12,0,2022-07-04T08:10:45,2080,34.67466666666667,2058320,34.30533333333334,13016.089048130962
1656911446,843000,4770293,9.335397720336914,3.3420615196228027,0.0,243,12,0,2022-07-04T08:10:46,2081,34.69738333333333,2059320,34.322,13027.19666436813
1656911447,803000,4771293,9.03076171875,3.316281795501709,0.0,254,12,0,2022-07-04T08:10:47,2082,34.71338333333333,2060320,34.33866666666667,13034.932643351773
1656911448,762000,4772293,9.189481735229492,3.3169758319854736,0.0,9,12,0,2022-07-04T08:10:48,2083,34.72936666666667,2061320,34.355333333333334,13042.513043707771
