time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656911380,19604,4725208,-21.0625,59,10,1,2022-07-04T08:09:40,2015,33.58366006666667,2014235,33.57058333333333,12606.847569245569,17635.583616401524
1656911381,19590,4726255,-21.0625,69,10,1,2022-07-04T08:09:41,2016,33.6003265,2015282,33.588033333333335,12613.323249856896,17617.65870490701
1656911382,19599,4727200,-21.0625,75,10,1,2022-07-04T08:09:42,2017,33.616993316666665,2016227,33.60378333333333,12619.209185214162,17601.374078356923
1656911383,19573,4728211,-21.0625,85,10,1,2022-07-04T08:09:43,2018,33.63365955,2017238,33.62063333333334,12623.997486780843,17588.14234322863
1656911384,29635,4729224,-21.125,95,10,1,2022-07-04T08:09:44,2019,33.65049391666667,2018251,33.63751666666666,12629.765244467942,17572.21800473186
1656911385,19681,4730247,-21.1875,101,10,1,2022-07-04T08:09:45,2020,33.666994683333336,2019274,33.65456666666667,12635.314151283046,17556.90719248396
1656911386,19591,4731251,-21.25,111,10,1,2022-07-04T08:09:46,2021,33.68365985,2020278,33.6713,12640.394586119308,17542.903153187806
1656911387,19617,4732290,-21.1875,121,10,1,2022-07-04T08:09:47,2022,33.70032695,2021317,33.68861666666667,12647.387620868727,17523.64761915493
1656911388,19633,4733263,-21.1875,127,10,1,2022-07-04T08:09:48,2023,33.71699388333334,2022290,33.70483333333333,12653.1221976557,17507.872718873237
1656911389,19604,4734235,-21.1875,137,10,1,2022-07-04T08:09:49,2024,33.733660066666666,2023262,33.72103333333333,12658.8618433555,17492.096194770063
1656911390,19587,4735252,-21.25,143,10,1,2022-07-04T08:09:50,2025,33.75032645,2024279,33.73798333333333,12664.608406505367,17476.316481064023
1656911391,19627,4736205,-21.1875,153,10,1,2022-07-04T08:09:51,2026,33.766993783333334,2025232,33.75386666666667,12670.251756302554,17460.82611566265
1656911392,19619,4737265,-21.25,163,10,1,2022-07-04T08:09:52,2027,33.78366031666666,2026292,33.77153333333333,12675.526720377604,17446.368400000003
1656911393,19547,4738206,-21.3125,169,10,1,2022-07-04T08:09:53,2028,33.800325783333335,2027233,33.787216666666666,12681.113268579827,17431.068234753293
1656911394,19591,4739225,-21.375,179,10,1,2022-07-04T08:09:54,2029,33.81699318333333,2028252,33.8042,12686.225498848959,17417.07612
1656911395,19599,4740215,-21.375,185,10,1,2022-07-04T08:09:55,2030,33.833659983333334,2029242,33.8207,12693.053485850718,17398.416826050187
1656911396,19647,4741206,-21.3125,195,10,1,2022-07-04T08:09:56,2031,33.85032745,2030233,33.83721666666666,12701.518351547082,17375.29758838455
1656911397,19625,4742276,-21.3125,201,10,1,2022-07-04T08:09:57,2032,33.86699375,2031303,33.85505,12707.346496282731,17359.39781425667
1656911398,19598,4743322,-21.3125,211,10,1,2022-07-04T08:09:58,2033,33.88365996666667,2032349,33.872483333333335,12712.33817172934,17345.78912805627
1656911399,49591,4744317,-21.3125,219,10,1,2022-07-04T08:09:59,2034,33.90082651666667,2033344,33.889066666666665,12716.982814022029,17333.13988947192
1656911400,39478,4745284,-21.3125,227,10,1,2022-07-04T08:10:00,2035,33.91732463333333,2034311,33.90518333333333,12721.589790931563,17320.600833893746
1656911401,39369,4746235,-21.375,237,10,1,2022-07-04T08:10:01,2036,33.933989483333335,2035262,33.921033333333334,12726.536424058639,17307.152400806994
1656911402,39582,4747261,-21.4375,243,10,1,2022-07-04T08:10:02,2037,33.9506597,2036288,33.93813333333333,12732.715083339897,17290.368049495875
1656911403,39513,4748226,-21.4375,253,10,1,2022-07-04T08:10:03,2038,33.967325216666666,2037253,33.95421666666667,12737.105299428742,17278.447073327225
1656911404,39601,4749336,-21.375,7,10,1,2022-07-04T08:10:04,2039,33.98399335,2038363,33.97271666666667,12743.7506347084,17260.429498014197
1656911405,39604,4750277,-21.375,13,10,1,2022-07-04T08:10:05,2040,34.00066006666667,2039304,33.9884,12751.668054234497,17238.973794753798
1656911406,39598,4751235,-21.375,23,10,1,2022-07-04T08:10:06,2041,34.01732663333333,2040262,34.00436666666666,12757.792992317829,17222.406936033134
1656911407,39574,4752225,-21.375,29,10,1,2022-07-04T08:10:07,2042,34.0339929,2041252,34.02086666666666,12763.917820151612,17205.84037551772
1656911408,39578,4753226,-21.375,35,10,1,2022-07-04T08:10:08,2043,34.05065963333333,2042253,34.037549999999996,12770.658381140032,17187.63893925539
1656911409,39639,4754235,-21.4375,45,10,1,2022-07-04T08:10:09,2044,34.06732731666667,2043262,34.05436666666667,12777.857073517414,17168.23047127329
1656911410,39612,4755235,-21.4375,55,10,1,2022-07-04T08:10:10,2045,34.083993533333334,2044262,34.07103333333333,12785.645858992866,17147.268304347825
1656911411,39240,4756249,-21.5,61,10,1,2022-07-04T08:10:11,2046,34.100654,2045276,34.08793333333333,12793.431957264776,17126.313369565218
1656911407,38932,4757297,-21.4375,71,10,1,2022-07-04T08:10:07,2042,34.0339822,2046324,34.1054,12763.913887917768,17205.851011504834
1656911413,39171,4758263,-21.4375,77,10,1,2022-07-04T08:10:13,2048,34.133986183333334,2047290,34.1215,12809.158436204265,17084.02914549289
1656911414,39173,4759240,-21.4375,87,10,1,2022-07-04T08:10:14,2049,34.150652883333336,2048267,34.13778333333333,12817.216508626387,17062.41602899315
1656911415,39189,4760341,-21.375,97,10,1,2022-07-04T08:10:15,2050,34.16731981666667,2049368,34.15613333333333,12824.53694414393,17042.815645722236
1656911416,39196,4761233,-21.4375,103,10,1,2022-07-04T08:10:16,2051,34.183986600000004,2050260,34.17100000000001,12831.471952524225,17024.266941803846
1656911417,39174,4762251,-21.4375,113,10,1,2022-07-04T08:10:17,2052,34.2006529,2051278,34.18796666666666,12838.449630171932,17005.60712373969
1656911418,39203,4763281,-21.5,119,10,1,2022-07-04T08:10:18,2053,34.21732005,2052308,34.205133333333336,12846.005453374735,16985.441552703942
1656911419,39157,4764265,-21.5,129,10,1,2022-07-04T08:10:19,2054,34.233985950000005,2053292,34.22153333333333,12853.232410025566,16966.173971585693
1656911420,39784,4765272,-21.5625,139,10,1,2022-07-04T08:10:20,2055,34.25066306666667,2054299,34.23831666666667,12860.56755149653,16946.640846222217
1656911421,49864,4766285,-21.5625,145,10,1,2022-07-04T08:10:21,2056,34.267497733333336,2055312,34.255199999999995,12868.343140221668,16925.969063649216
1656911422,39192,4767293,-21.5,155,10,1,2022-07-04T08:10:22,2057,34.283986533333334,2056320,34.272000000000006,12876.066343567674,16905.445521923615
1656911423,39165,4768259,-21.5,161,10,1,2022-07-04T08:10:23,2058,34.300652750000005,2057286,34.2881,12883.359129057646,16886.090400384364
1656911424,39164,4769320,-21.5,171,10,1,2022-07-04T08:10:24,2059,34.317319399999995,2058347,34.30578333333334,12890.211671920159,16867.92013872833
1656911425,39176,4770240,-21.5625,181,10,1,2022-07-04T08:10:25,2060,34.33398626666667,2059267,34.32111666666666,12895.307168999881,16854.432500963387
1656911426,39160,4771226,-21.5625,187,10,1,2022-07-04T08:10:26,2061,34.35065266666666,2060253,34.33755,12901.103456999594,16839.098654781203
1656911427,39144,4772225,-21.625,197,10,1,2022-07-04T08:10:27,2062,34.36731906666667,2061252,34.3542,12907.298016528724,16822.726112582102
1656911428,43117,4773239,-21.625,207,10,1,2022-07-04T08:10:28,2063,34.38405195,2062266,34.3711,12912.922554980794,16807.881080086652
1656911429,39174,4774286,-21.625,213,10,1,2022-07-04T08:10:29,2064,34.4006529,2063313,34.38855,12918.502745779702,16793.15309583577
1656911430,39164,4775224,-21.625,223,10,1,2022-07-04T08:10:30,2065,34.4173194,2064251,34.404183333333336,12924.233367409492,16778.041230448383
1656911431,39148,4776258,-21.5625,229,10,1,2022-07-04T08:10:31,2066,34.433985799999995,2065285,34.421416666666666,12930.172584978249,16762.40018769552
1656911432,38817,4777310,-21.5625,239,10,1,2022-07-04T08:10:32,2067,34.45064695,2066337,34.43895,12936.157247853458,16746.65363387737
1656911433,39214,4778235,-21.5625,245,10,1,2022-07-04T08:10:33,2068,34.46732023333333,2067262,34.45436666666667,12942.20123836482,16730.7673118659
1656911434,39236,4779230,-21.5,255,10,1,2022-07-04T08:10:34,2069,34.48398726666667,2068257,34.47095,12947.720661946616,16716.26209219858
1656911435,39184,4780226,-21.5625,9,10,1,2022-07-04T08:10:35,2070,34.50065306666667,2069253,34.487550000000006,12951.224580094238,16707.06529789184
1656911436,39189,4781271,-21.5625,15,10,1,2022-07-04T08:10:36,2071,34.51731981666667,2070298,34.50496666666666,12956.46725210261,16693.316374885424
1656911437,39165,4782254,-21.5625,25,10,1,2022-07-04T08:10:37,2072,34.53398608333334,2071281,34.52135,12965.80114300459,16668.866766651965
1656911438,39203,4783226,-21.5625,31,10,1,2022-07-04T08:10:38,2073,34.550653383333334,2072253,34.53755,12968.666981485627,16661.361971041282
1656911439,39169,4784229,-21.5625,41,10,1,2022-07-04T08:10:39,2074,34.567319483333335,2073256,34.55426666666666,12971.541988687644,16653.8446177406
1656911440,39172,4785258,-21.5625,47,10,1,2022-07-04T08:10:40,2075,34.5839862,2074285,34.571416666666664,12978.75761349246,16634.996640358113
1656911441,49202,4786331,-21.5,57,10,1,2022-07-04T08:10:41,2076,34.600820033333335,2075358,34.5893,12986.045589150144,16615.959674873364
1656911442,39167,4787226,-21.4375,67,10,1,2022-07-04T08:10:42,2077,34.61731945,2076253,34.604216666666666,12992.62303144643,16598.8027260745
1656911443,39192,4788264,-21.5,73,10,1,2022-07-04T08:10:43,2078,34.633986533333335,2077291,34.62151666666667,12998.999108645237,16582.183399426933
1656911444,39216,4789236,-21.5625,83,10,1,2022-07-04T08:10:44,2079,34.650653600000005,2078263,34.63771666666666,13005.669430668539,16564.82446929422
1656911445,48101,4790318,-21.5,92,10,1,2022-07-04T08:10:45,2080,34.66746835,2079345,34.65575,13012.836136348958,16546.194914666667
1656911446,39254,4791314,-21.5,99,10,1,2022-07-04T08:10:46,2081,34.683987566666666,2080341,34.67235,13020.65515020968,16525.89258855586
1656911447,38810,4792356,-21.4375,109,10,1,2022-07-04T08:10:47,2082,34.70064683333333,2081383,34.68971666666666,13028.774562331451,16504.8351550745
1656911448,39195,4793255,-21.4375,115,10,1,2022-07-04T08:10:48,2083,34.71731991666666,2082282,34.7047,13036.835976222648,16483.956372858323
1656911449,39185,4794272,-21.4375,125,10,1,2022-07-04T08:10:49,2084,34.73398641666667,2083299,34.72165,13043.990856471706,16465.43539480657
1656911450,38768,4795404,-21.4375,131,10,1,2022-07-04T08:10:50,2085,34.75064613333333,2084431,34.740516666666664,13049.320136613174,16451.662656067834
1656911451,49168,4796292,-21.4375,141,10,1,2022-07-04T08:10:51,2086,34.767486133333335,2085319,34.755316666666666,13054.190460182524,16439.08226039261
1656911452,39236,4797239,-21.5,151,10,1,2022-07-04T08:10:52,2087,34.78398726666667,2086266,34.771100000000004,13058.484343534745,16428.00044084279
1656911453,39156,4798272,-21.5,157,10,1,2022-07-04T08:10:53,2088,34.8006526,2087299,34.78831666666667,13065.08392188766,16410.983974068076
1656911454,59156,4799246,-21.5625,167,10,1,2022-07-04T08:10:54,2089,34.817652599999995,2088273,34.80455,13070.710487329641,16396.48850425895
1656911455,49193,4800305,-21.5,173,10,1,2022-07-04T08:10:55,2090,34.834153216666664,2089332,34.822199999999995,13078.076655104765,16377.540257305101
1656911456,49174,4801240,-21.5,183,10,1,2022-07-04T08:10:56,2091,34.85081956666667,2090267,34.83778333333333,13086.58805640264,16355.654952088009
1656911457,49163,4802235,-21.5,193,10,1,2022-07-04T08:10:57,2092,34.867486050000004,2091262,34.85436666666667,13093.015651654621,16339.16223673469
1656911458,49185,4803278,-21.5,199,10,1,2022-07-04T08:10:58,2093,34.88415308333333,2092305,34.87175,13099.37917033376,16322.835346938775
1656911459,49170,4804292,-21.5,209,10,1,2022-07-04T08:10:59,2094,34.9008195,2093319,34.88865,13104.762412411928,16309.040744597762
1656911460,49189,4805275,-21.5625,215,10,1,2022-07-04T08:11:00,2095,34.91748648333333,2094302,34.905033333333336,13109.874698302952,16295.950813333333
1656911461,49198,4806236,-21.5625,225,10,1,2022-07-04T08:11:01,2096,34.934153300000006,2095263,34.92105,13115.178985180599,16282.384174152148
1656911462,49311,4807339,-21.5,235,10,1,2022-07-04T08:11:02,2097,34.950821850000004,2096366,34.939433333333334,13121.28728788466,16266.770256013851
1656911463,49353,4808236,-21.5,241,10,1,2022-07-04T08:11:03,2098,34.967489216666664,2097263,34.95438333333333,13128.314533267016,16248.836165357743
1656911464,49174,4809278,-21.4375,251,10,1,2022-07-04T08:11:04,2099,34.984152900000005,2098305,34.97175,13134.323919692932,16233.506883234892
1656911465,49161,4810276,-21.4375,1,10,1,2022-07-04T08:11:05,2100,35.00081935,2099303,34.98838333333333,13138.781618869529,16222.148557473878
1656911466,49107,4811311,-21.4375,11,10,1,2022-07-04T08:11:06,2101,35.01748511666666,2100338,35.005633333333336,13143.130096868581,16211.070606323623
1656911467,49192,4812235,-21.375,21,10,1,2022-07-04T08:11:07,2102,35.0341532,2101262,35.021033333333335,13147.027596641545,16201.1503583385
1656911468,48943,4813236,-21.4375,27,10,1,2022-07-04T08:11:08,2103,35.05081571666666,2102263,35.03771666666667,13151.252958588684,16190.404536466776
1656911469,49198,4814269,-21.4375,37,10,1,2022-07-04T08:11:09,2104,35.06748663333334,2103296,35.05493333333333,13155.3891137608,16179.892177441538
1656911470,49213,4815281,-21.4375,47,10,1,2022-07-04T08:11:10,2105,35.084153549999996,2104308,35.0718,13158.907881079,16170.951190508944
1656911471,49192,4816292,-21.375,53,10,1,2022-07-04T08:11:11,2106,35.10081986666667,2105319,35.08865,13160.783054325899,16166.190533495737
1656911472,56835,4817360,-21.375,63,10,1,2022-07-04T08:11:12,2107,35.11761391666666,2106387,35.10645,13163.954569808611,16158.146742009132
1656911473,71700,4818277,-21.3125,69,10,1,2022-07-04T08:11:13,2108,35.134528333333336,2107304,35.12173333333333,13171.44966208262,16139.146986301368
1656911474,49160,4819252,-21.3125,79,10,1,2022-07-04T08:11:14,2109,35.15081933333333,2108279,35.13798333333333,13178.476920502535,16121.334486486485
1656911475,49149,4820251,-21.3125,85,10,1,2022-07-04T08:11:15,2110,35.16748581666666,2109278,35.15463333333333,13182.749994275233,16110.523794594594
1656911476,49160,4821284,-21.3125,95,10,1,2022-07-04T08:11:16,2111,35.18415266666667,2110311,35.17185,13207.753769431798,16047.391416398212
1656911477,49180,4822235,-21.3125,105,10,1,2022-07-04T08:11:17,2112,35.20081966666667,2111262,35.1877,13189.945938660869,16092.324631416444
1656911478,49167,4823245,-21.3125,111,10,1,2022-07-04T08:11:18,2113,35.21748611666667,2112272,35.20453333333333,13195.450196996515,16078.430562717098
1656911479,49196,4824245,-21.3125,121,10,1,2022-07-04T08:11:19,2114,35.23415326666667,2113272,35.221199999999996,13200.954686514015,16064.535910459284
1656911475,48716,4825293,-21.25,127,10,1,2022-07-04T08:11:15,2110,35.167478599999995,2114320,35.23866666666667,13182.748144013936,16110.528475675677
1656911481,48733,4826292,-21.25,137,10,1,2022-07-04T08:11:21,2116,35.26747888333333,2115319,35.255316666666666,13209.962485389678,16041.831279116777
1656911482,48731,4827251,-21.25,147,10,1,2022-07-04T08:11:22,2117,35.28414551666666,2116278,35.2713,13214.159979813052,16031.257517026901
1656911483,48739,4828235,-21.1875,153,10,1,2022-07-04T08:11:23,2118,35.300812316666665,2117262,35.2877,13218.016119770347,16021.547419969698
1656911484,58626,4829246,-21.1875,163,10,1,2022-07-04T08:11:24,2119,35.31764376666667,2118273,35.30455,13221.1558600451,16013.650351400223
1656911485,48453,4830264,-21.25,169,10,1,2022-07-04T08:11:25,2120,35.33414088333333,2119291,35.32151666666667,13224.631197171007,16004.911743111112
1656911486,48737,4831285,-21.25,179,10,1,2022-07-04T08:11:26,2121,35.35081228333333,2120312,35.33853333333333,13229.303838765147,15993.170927589365
1656911487,48741,4832264,-21.3125,189,10,1,2022-07-04T08:11:27,2122,35.36747901666667,2121291,35.354850000000006,13234.494779121307,15980.141255950488
1656911488,48759,4833237,-21.25,195,10,1,2022-07-04T08:11:28,2123,35.38414598333333,2122264,35.37106666666667,13241.138839871797,15963.479578705175
1656911489,48772,4834300,-21.25,205,10,1,2022-07-04T08:11:29,2124,35.40081286666667,2123327,35.388783333333336,13244.067648384811,15956.13856952702
1656911490,48761,4835236,-21.1875,211,10,1,2022-07-04T08:11:30,2125,35.41747935,2124263,35.404383333333335,13246.015725722253,15951.257977194071
1656911491,48744,4836295,-21.1875,221,10,1,2022-07-04T08:11:31,2126,35.43414573333334,2125322,35.42203333333334,13250.852342449281,15939.153382198949
1656911492,48740,4837341,-21.1875,231,10,1,2022-07-04T08:11:32,2127,35.45081233333334,2126368,35.43946666666667,13258.176020615183,15920.828848167537
1656911493,48737,4838273,-21.1875,237,10,1,2022-07-04T08:11:33,2128,35.46747895,2127300,35.455000000000005,13264.050096812725,15906.146738586156
1656911494,48775,4839243,-21.1875,247,10,1,2022-07-04T08:11:34,2129,35.48414625,2128270,35.47116666666667,13269.20044598201,15893.288999189623
1656911495,48733,4840315,-21.25,253,10,1,2022-07-04T08:11:35,2130,35.50081221666667,2129342,35.48903333333333,13274.703671368925,15879.560300444442
1656911496,48732,4841318,-21.25,7,10,1,2022-07-04T08:11:36,2131,35.51747886666667,2130345,35.50575,13279.694117767363,15867.11586844444
1656911497,48720,4842298,-21.1875,13,10,1,2022-07-04T08:11:37,2132,35.53414533333333,2131325,35.52208333333333,13284.971570604877,15853.975960374244
1656911498,88748,4843308,-21.1875,23,10,1,2022-07-04T08:11:38,2133,35.55147913333334,2132335,35.538916666666665,13290.545752557216,15840.101920408038
1656911499,77759,4844311,-21.1875,29,10,1,2022-07-04T08:11:39,2134,35.56796265,2133338,35.55563333333334,13296.208646695544,15826.02430698061
1656911500,116391,4845412,-21.1875,39,10,1,2022-07-04T08:11:40,2135,35.585273183333335,2134439,35.57398333333333,13301.732667828786,15812.300982341849
1656911501,78750,4846349,-21.125,49,10,1,2022-07-04T08:11:41,2136,35.6013125,2135376,35.589600000000004,13306.385767635384,15800.752014400821
1656911502,78727,4847348,-21.1875,55,10,1,2022-07-04T08:11:42,2137,35.617978783333335,2136375,35.60625,13310.03793611648,15791.692865415796
1656911503,88744,4848285,-21.1875,65,10,1,2022-07-04T08:11:43,2138,35.6348124,2137312,35.62186666666666,13313.716160449847,15782.57568469294
1656911504,78726,4849339,-21.1875,71,10,1,2022-07-04T08:11:44,2139,35.651312100000006,2138366,35.639433333333336,13318.9353726363,15769.648834937081
1656911505,118723,4850382,-21.1875,81,10,1,2022-07-04T08:11:45,2140,35.668645383333335,2139409,35.65681666666667,13326.399555860678,15751.173684678011
1656911506,98757,4851296,-21.125,87,10,1,2022-07-04T08:11:46,2141,35.684979283333334,2140323,35.67205,13330.966590309963,15739.884035057568
1656911507,108755,4852315,-21.125,97,10,1,2022-07-04T08:11:47,2142,35.701812583333336,2141342,35.689033333333334,13335.899772131746,15727.694546223223
1656911508,98716,4853405,-21.0625,103,10,1,2022-07-04T08:11:48,2143,35.71831193333333,2142432,35.70719999999999,13341.552095784597,15713.743573844422
1656911509,98747,4854294,-21.0625,113,10,1,2022-07-04T08:11:49,2144,35.734979116666665,2143321,35.72201666666667,13346.831526272957,15700.718476078835
1656911510,98758,4855334,-21.0625,123,10,1,2022-07-04T08:11:50,2145,35.751645966666665,2144361,35.739349999999995,13351.529552222857,15689.136131106208
1656911511,98769,4856286,-21.0625,129,10,1,2022-07-04T08:11:51,2146,35.76831281666667,2145313,35.75521666666667,13355.625435206479,15679.050927198234
1656911512,98600,4857352,-21.0625,139,10,1,2022-07-04T08:11:52,2147,35.784976666666665,2146379,35.77298333333333,13360.466141656163,15667.139321723193
1656911513,98736,4858345,-21.0625,145,10,1,2022-07-04T08:11:53,2148,35.8016456,2147372,35.78953333333333,13364.506061920787,15657.203152240909
1656911514,98728,4859305,-21.0625,155,10,1,2022-07-04T08:11:54,2149,35.81831213333333,2148332,35.80553333333333,13368.82237559545,15646.604269835585
1656911515,98750,4860331,-21.0625,165,10,1,2022-07-04T08:11:55,2150,35.83497916666667,2149358,35.822633333333336,13379.885291847277,15619.456205501205
1656911516,98780,4861306,-21.0,171,10,1,2022-07-04T08:11:56,2151,35.85164633333333,2150333,35.838883333333335,13389.450266839387,15595.997187500005
1656911517,98926,4862287,-21.0,181,10,1,2022-07-04T08:11:57,2152,35.868315433333336,2151314,35.85523333333333,13395.835160542456,15580.369906249996
1656911518,98750,4863335,-21.0625,187,10,1,2022-07-04T08:11:58,2153,35.88497916666667,2152362,35.8727,13401.056960195829,15567.59657833154
1656911519,118120,4864334,-21.0625,197,10,1,2022-07-04T08:11:59,2154,35.90196866666667,2153361,35.88935,13405.014697182241,15557.925747897034
1656911520,98720,4865384,-21.0625,207,10,1,2022-07-04T08:12:00,2155,35.918312,2154411,35.90685,13411.0283020344,15543.240751604035
1656911521,98711,4866371,-21.0625,213,10,1,2022-07-04T08:12:01,2156,35.93497851666667,2155398,35.923300000000005,13416.698584489177,15529.40661919748
1656911522,98727,4867386,-21.0,223,10,1,2022-07-04T08:12:02,2157,35.95164545,2156413,35.940216666666664,13423.120383948935,15513.755972580642
1656911523,118734,4868417,-21.0,233,10,1,2022-07-04T08:12:03,2158,35.968645566666666,2157444,35.9574,13430.335017910895,15496.191615682477
1656911524,108715,4869333,-20.9375,239,10,1,2022-07-04T08:12:04,2159,35.985145249999995,2158360,35.97266666666667,13436.83854409468,15480.378753630204
1656911525,108711,4870389,-20.875,249,10,1,2022-07-04T08:12:05,2160,36.001811849999996,2159416,35.99026666666667,13442.870819788732,15465.716088103938
1656911526,108715,4871357,-20.875,255,10,1,2022-07-04T08:12:06,2161,36.018478583333334,2160384,36.0064,13447.053442208355,15455.565824198133
1656911527,138730,4872326,-20.8125,9,10,1,2022-07-04T08:12:07,2162,36.0356455,2161353,36.02255,13451.361588807318,15445.110941940722
1656911528,108716,4873385,-20.875,19,10,1,2022-07-04T08:12:08,2163,36.05181193333333,2162412,36.0402,13456.265986301272,15433.221609532537
1656911529,108741,4874340,-20.8125,25,10,1,2022-07-04T08:12:09,2164,36.068479016666664,2163367,36.05611666666667,13461.055530721887,15421.61916406966
1656911530,108730,4875396,-20.8125,35,10,1,2022-07-04T08:12:10,2165,36.085145499999996,2164423,36.07371666666666,13467.032865890222,15407.154472324723
1656911531,108716,4876339,-20.8125,41,10,1,2022-07-04T08:12:11,2166,36.10181193333334,2165366,36.08943333333333,13473.517112574245,15391.4728224622
1656911532,108752,4877312,-20.6875,51,10,1,2022-07-04T08:12:12,2167,36.1184792,2166339,36.10565,13478.167657957614,15380.241316630667
1656911533,108728,4878381,-20.6875,61,10,1,2022-07-04T08:12:13,2168,36.13514546666667,2167408,36.123466666666666,13482.817924318306,15369.010484665225
1656911534,108720,4879346,-20.5625,67,10,1,2022-07-04T08:12:14,2169,36.151812,2168373,36.13955,13487.033506924905,15358.84195974576
1656911535,108765,4880294,-20.5625,77,10,1,2022-07-04T08:12:15,2170,36.16847941666666,2169321,36.15535,13491.215973242442,15348.75499346832
1656911536,108764,4881298,-20.5625,83,10,1,2022-07-04T08:12:16,2171,36.18514606666667,2170325,36.17208333333333,13495.82577737692,15337.651150881773
1656911537,108768,4882328,-20.625,93,10,1,2022-07-04T08:12:17,2172,36.2018128,2171355,36.18925,13499.667693418452,15328.399134738771
1656911538,108738,4883332,-20.5625,103,10,1,2022-07-04T08:12:18,2173,36.218478966666666,2172359,36.20598333333333,13503.172350295026,15319.966619615034
1656911539,108716,4884348,-20.5625,109,10,1,2022-07-04T08:12:19,2174,36.23514526666667,2173375,36.22291666666667,13507.629612840356,15309.251388185652
1656911540,108737,4885339,-20.5,119,10,1,2022-07-04T08:12:20,2175,36.25181228333334,2174366,36.23943333333333,13512.678897242035,15297.120331751057
1656911541,108757,4886297,-20.4375,125,10,1,2022-07-04T08:12:21,2176,36.268479283333335,2175324,36.2554,13517.367181346828,15285.863065485364
1656911542,108748,4887376,-20.4375,135,10,1,2022-07-04T08:12:22,2177,36.2851458,2176403,36.27338333333333,13521.542362255032,15275.847747303545
1656911543,108735,4888296,-20.4375,145,10,1,2022-07-04T08:12:23,2178,36.30181225,2177323,36.288716666666666,13525.717526462358,15265.832469183364
1656911544,108768,4889304,-20.375,151,10,1,2022-07-04T08:12:24,2179,36.318479466666666,2178331,36.30551666666667,13529.00828412829,15257.943157894737
1656911545,108768,4890305,-20.4375,161,10,1,2022-07-04T08:12:25,2180,36.33514613333333,2179332,36.322199999999995,13547.853413245046,15212.86029118944
1656911546,108770,4891304,-20.4375,167,10,1,2022-07-04T08:12:26,2181,36.351812833333334,2180331,36.33885,13548.666156228443,15210.919024376715
1656911547,138743,4892381,-20.4375,177,10,1,2022-07-04T08:12:27,2182,36.36897905,2181408,36.3568,13549.503257883076,15208.919575972712
1656911543,108220,4893455,-20.375,187,10,1,2022-07-04T08:12:23,2178,36.301803666666665,2182482,36.3747,13525.71537622484,15265.837627118646
1656911544,108215,4894326,-20.375,193,10,1,2022-07-04T08:12:24,2179,36.318470250000004,2183353,36.38921666666667,13529.006573937872,15257.947257227575
1656911545,108235,4895387,-20.3125,203,10,1,2022-07-04T08:12:25,2180,36.33513725,2184414,36.4069,13547.852980053904,15212.86132588258
1656911546,108238,4896316,-20.3125,209,10,1,2022-07-04T08:12:26,2181,36.351803966666665,2185343,36.42238333333333,13548.66572385004,15210.920057128595
1656911552,108169,4897295,-20.25,219,10,1,2022-07-04T08:12:32,2187,36.45180281666667,2186322,36.438700000000004,13565.114033365753,15171.688785963868
1656911553,108165,4898350,-20.3125,229,10,1,2022-07-04T08:12:33,2188,36.46846941666667,2187377,36.45628333333333,13566.986418031043,15167.228168909374
1656911554,108165,4899342,-20.3125,235,10,1,2022-07-04T08:12:34,2189,36.48513608333334,2188369,36.47281666666667,13570.01288974332,15160.022011915671
1656911555,108181,4900305,-20.3125,245,10,1,2022-07-04T08:12:35,2190,36.50180301666667,2189332,36.48886666666667,13574.700817758758,15148.868438130155
1656911556,128175,4901392,-20.25,255,10,1,2022-07-04T08:12:36,2191,36.518802916666665,2190419,36.50698333333333,13579.833105840095,15136.668487117806
1656911557,118166,4902350,-20.25,5,10,1,2022-07-04T08:12:37,2192,36.53530276666667,2191377,36.52295,13584.52224563298,15125.528591494643
1656911558,117890,4903403,-20.1875,15,10,1,2022-07-04T08:12:38,2193,36.55196483333334,2192430,36.540499999999994,13589.25748624658,15114.279175073721
1656911559,118171,4904324,-20.1875,21,10,1,2022-07-04T08:12:39,2194,36.56863618333333,2193351,36.55585,13592.21491445742,15107.264753027406
1656911560,128192,4905324,-20.1875,31,10,1,2022-07-04T08:12:40,2195,36.58546986666667,2194351,36.572516666666665,13595.239762395719,15100.091221238938
1656911561,118177,4906362,-20.1875,41,10,1,2022-07-04T08:12:41,2196,36.601969616666665,2195389,36.58981666666667,13598.935066437218,15091.3302920354
1656911562,118178,4907323,-20.1875,47,10,1,2022-07-04T08:12:42,2197,36.618636300000006,2196350,36.60583333333333,13603.340286667193,15080.897217231894
1656911563,118325,4908346,-20.1875,57,10,1,2022-07-04T08:12:43,2198,36.63530541666667,2197373,36.622883333333334,13607.568271249476,15070.88809148265
1656911564,118190,4909414,-20.1875,63,10,1,2022-07-04T08:12:44,2199,36.65196983333333,2198441,36.64068333333333,13611.934548233221,15060.559076147814
1656911565,118206,4910325,-20.0625,73,10,1,2022-07-04T08:12:45,2200,36.668636766666665,2199352,36.65586666666666,13616.909300630337,15048.800769316907
1656911566,117973,4911356,-20.0625,83,10,1,2022-07-04T08:12:46,2201,36.685299549999996,2200383,36.673049999999996,13622.181938300759,15036.348893999282
