time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909672,201026,3017454,21.875,137,10,5,2022-07-04T07:41:12,307,5.1200171,306481,5.108016666666667,1950.9115376662978
1656909673,201018,3018451,21.875,143,10,5,2022-07-04T07:41:13,308,5.136683633333333,307478,5.124633333333334,1957.7950942869365
1656909674,201030,3019468,21.875,153,10,5,2022-07-04T07:41:14,309,5.1533505,308495,5.141583333333333,1963.4672793005977
1656909675,201016,3020479,21.875,163,10,5,2022-07-04T07:41:15,310,5.170016933333333,309506,5.158433333333333,1968.8955687809705
1656909676,201014,3021488,21.6875,169,10,5,2022-07-04T07:41:16,311,5.186683566666667,310515,5.17525,1975.2253199189813
1656909677,200999,3022514,21.4375,179,10,5,2022-07-04T07:41:17,312,5.203349983333334,311541,5.19235,1982.1183010134553
1656909678,201048,3023476,21.375,185,10,5,2022-07-04T07:41:18,313,5.2200174666666666,312503,5.208383333333333,1988.7415376494782
1656909679,201141,3024463,21.4375,195,10,5,2022-07-04T07:41:19,314,5.2366856833333335,313490,5.224833333333334,1995.3437573702988
1656909680,200984,3025564,21.4375,204,10,5,2022-07-04T07:41:20,315,5.253349733333334,314591,5.2431833333333335,2001.8735935149596
1656909681,200990,3026571,21.4375,211,10,5,2022-07-04T07:41:21,316,5.2700165,315598,5.259966666666667,2008.3532389803918
1656909682,201186,3027505,21.5,221,10,5,2022-07-04T07:41:22,317,5.286686433333333,316532,5.275533333333333,2014.9605266325038
1656909683,201034,3028454,21.4375,227,10,5,2022-07-04T07:41:23,318,5.3033505666666665,317481,5.2913499999999996,2021.6770383793414
1656909684,201002,3029495,21.4375,237,10,5,2022-07-04T07:41:24,319,5.3200167,318522,5.3087,2028.5379062716559
1656909685,200997,3030543,21.4375,247,10,5,2022-07-04T07:41:25,320,5.336683283333333,319570,5.3261666666666665,2035.6447224481483
1656909686,201026,3031445,21.4375,253,10,5,2022-07-04T07:41:26,321,5.3533504333333335,320472,5.3412,2042.8811694708074
1656909687,200982,3032458,21.4375,7,10,5,2022-07-04T07:41:27,322,5.3700163666666665,321485,5.358083333333334,2050.094926215028
1656909688,200785,3033534,21.4375,13,10,5,2022-07-04T07:41:28,323,5.38667975,322561,5.376016666666667,2057.091095011037
1656909689,201044,3034465,21.4375,23,10,5,2022-07-04T07:41:29,324,5.403350733333334,323492,5.391533333333333,2063.520721418016
1656909690,201046,3035571,21.4375,32,10,5,2022-07-04T07:41:30,325,5.420017433333333,324598,5.409966666666667,2068.542398330663
1656909691,200785,3036455,21.375,39,10,5,2022-07-04T07:41:31,326,5.43667975,325482,5.4247000000000005,2074.2386682833803
1656909692,201045,3037474,21.375,49,10,5,2022-07-04T07:41:32,327,5.45335075,326501,5.441683333333333,2080.683216905183
1656909693,201017,3038455,21.375,55,10,5,2022-07-04T07:41:33,328,5.47001695,327482,5.458033333333334,2087.504204889613
1656909694,201048,3039472,21.3125,65,10,5,2022-07-04T07:41:34,329,5.486684133333333,328499,5.474983333333333,2094.6289796330952
1656909695,201054,3040481,21.3125,71,10,5,2022-07-04T07:41:35,330,5.5033509,329508,5.4918,2101.325031696494
1656909696,201023,3041525,21.3125,81,10,5,2022-07-04T07:41:36,331,5.520017050000001,330552,5.509200000000001,2107.6890910721813
1656909697,201035,3042465,21.25,87,10,5,2022-07-04T07:41:37,332,5.536683916666666,331492,5.524866666666667,2114.5858478344066
1656909698,132657,3043465,21.25,97,10,5,2022-07-04T07:41:38,333,5.55221095,332492,5.541533333333334,2121.093284550517
1656909699,132684,3044443,21.1875,107,10,5,2022-07-04T07:41:39,334,5.568878066666667,333470,5.557833333333334,2127.589501444241
1656909700,132670,3045475,21.125,113,10,5,2022-07-04T07:41:40,335,5.5855445,334502,5.575033333333334,2133.39057197382
1656909701,132670,3046525,21.125,123,10,5,2022-07-04T07:41:41,336,5.602211166666667,335552,5.592533333333334,2138.886054904564
1656909702,127756,3047654,21.125,132,10,5,2022-07-04T07:41:42,337,5.618795933333333,336681,5.61135,2145.240526582744
1656909703,155561,3048512,21.125,139,10,5,2022-07-04T07:41:43,338,5.635926016666667,337539,5.625649999999999,2152.908881277651
1656909704,152653,3049582,21.125,145,10,5,2022-07-04T07:41:44,339,5.652544216666667,338609,5.643483333333333,2159.7276785288577
1656909705,152645,3050524,21.0625,155,10,5,2022-07-04T07:41:45,340,5.66921075,339551,5.659183333333333,2166.3872007800687
1656909706,152667,3051590,21.0625,162,10,5,2022-07-04T07:41:46,341,5.685877783333334,340617,5.676950000000001,2171.6434580967148
1656909707,152690,3052587,21.0,171,10,5,2022-07-04T07:41:47,342,5.7025448333333335,341614,5.693566666666666,2176.8997206695026
1656909708,152684,3053462,21.0,181,10,5,2022-07-04T07:41:48,343,5.719211400000001,342489,5.70815,2183.1232968828126
1656909709,152645,3054475,20.9375,187,10,5,2022-07-04T07:41:49,344,5.735877416666667,343502,5.725033333333333,2189.894581337989
1656909710,152637,3055534,20.9375,197,10,5,2022-07-04T07:41:50,345,5.752543950000001,344561,5.742683333333333,2197.074447774772
1656909711,162664,3056515,20.9375,207,10,5,2022-07-04T07:41:51,346,5.769377733333333,345542,5.759033333333333,2204.5453662256996
1656909712,162676,3057469,20.9375,213,10,5,2022-07-04T07:41:52,347,5.786044599999999,346496,5.774933333333333,2211.340833024762
1656909713,162682,3058583,20.9375,223,10,5,2022-07-04T07:41:53,348,5.802711366666667,347610,5.7935,2217.959698241149
1656909714,162666,3059511,20.9375,229,10,5,2022-07-04T07:41:54,349,5.819377766666666,348538,5.808966666666667,2224.513433983094
1656909715,162666,3060480,20.875,239,10,5,2022-07-04T07:41:55,350,5.836044433333333,349507,5.825116666666667,2229.8088935749615
1656909716,162642,3061497,20.875,245,10,5,2022-07-04T07:41:56,351,5.8527107,350524,5.842066666666667,2234.791535405791
1656909717,162647,3062463,20.8125,255,10,5,2022-07-04T07:41:57,352,5.86937745,351490,5.8581666666666665,2240.9464197027974
1656909718,162674,3063463,20.8125,9,10,5,2022-07-04T07:41:58,353,5.8860445666666665,352490,5.874833333333333,2247.816985053105
1656909719,162690,3064481,20.8125,15,10,5,2022-07-04T07:41:59,354,5.9027115,353508,5.8918,2254.8514350951864
1656909720,162666,3065521,20.8125,25,10,5,2022-07-04T07:42:00,355,5.919377766666667,354548,5.909133333333333,2261.885603763768
1656909721,162698,3066557,20.75,35,10,5,2022-07-04T07:42:01,356,5.936044966666667,355584,5.9264,2268.757768813281
1656909722,162702,3067492,20.75,41,10,5,2022-07-04T07:42:02,357,5.9527117,356519,5.941983333333334,2275.0933410304688
1656909723,162727,3068533,20.625,51,10,5,2022-07-04T07:42:03,358,5.969378783333334,357560,5.959333333333333,2281.3236385583455
1656909724,162670,3069505,20.5625,57,10,5,2022-07-04T07:42:04,359,5.9860445,358532,5.975533333333333,2287.3639340846817
1656909725,166690,3070536,20.5,67,10,5,2022-07-04T07:42:05,360,6.002778166666667,359563,5.9927166666666665,2293.3958969987084
1656909726,163291,3071576,20.4375,77,10,5,2022-07-04T07:42:06,361,6.019388183333334,360603,6.010050000000001,2299.1660674501695
1656909727,162669,3072524,20.375,83,10,5,2022-07-04T07:42:07,362,6.036044483333333,361551,6.02585,2305.3239189695073
1656909728,162639,3073563,20.25,93,10,5,2022-07-04T07:42:08,363,6.05271065,362590,6.043166666666666,2312.4791793524946
1656909729,162790,3074561,20.3125,99,10,5,2022-07-04T07:42:09,364,6.069379833333333,363588,6.0598,2318.9837777399584
1656909730,162637,3075535,20.375,109,10,5,2022-07-04T07:42:10,365,6.0860439500000005,364562,6.076033333333333,2325.492706373856
1656909731,162694,3076463,20.375,115,10,5,2022-07-04T07:42:11,366,6.102711566666667,365490,6.0915,2332.02430587173
1656909732,162689,3077466,20.375,125,10,5,2022-07-04T07:42:12,367,6.11937815,366493,6.108216666666666,2338.34348285824
1656909733,162629,3078467,20.375,131,10,5,2022-07-04T07:42:13,368,6.136043816666667,367494,6.1249,2343.8866826749427
1656909734,162681,3079535,20.3125,141,10,5,2022-07-04T07:42:14,369,6.152711350000001,368562,6.1427000000000005,2349.203424743796
1656909735,162637,3080464,20.3125,151,10,5,2022-07-04T07:42:15,370,6.169377283333334,369491,6.158183333333333,2354.51965643195
1656909736,162646,3081553,20.1875,157,10,5,2022-07-04T07:42:16,371,6.1860441,370580,6.176333333333333,2359.8361698927815
1656909737,162695,3082636,20.125,167,10,5,2022-07-04T07:42:17,372,6.2027115833333335,371663,6.194383333333334,2365.1528960122378
1656909738,162659,3083534,20.0625,173,10,5,2022-07-04T07:42:18,373,6.21937765,372561,6.20935,2370.5148701669023
1656909739,162634,3084470,20.0625,183,10,5,2022-07-04T07:42:19,374,6.2360439,373497,6.224950000000001,2376.135741697875
1656909740,162663,3085506,20.125,189,10,5,2022-07-04T07:42:20,375,6.25271105,374533,6.242216666666667,2381.964882703433
1656909741,162663,3086465,20.0625,199,10,5,2022-07-04T07:42:21,376,6.269377716666667,375492,6.2582,2388.210298971326
1656909742,162642,3087537,20.0625,209,10,5,2022-07-04T07:42:22,377,6.286044033333334,376564,6.276066666666667,2394.247650168191
1656909743,162662,3088601,20.0625,215,10,5,2022-07-04T07:42:23,378,6.302711033333334,377628,6.2938,2401.032931634807
1656909744,162674,3089482,20.0,225,10,5,2022-07-04T07:42:24,379,6.3193779,378509,6.308483333333333,2407.413168546883
1656909745,162795,3090500,19.9375,233,10,5,2022-07-04T07:42:25,380,6.336046583333333,379527,6.32545,2413.495355258899
1656909746,162675,3091569,19.8125,241,10,5,2022-07-04T07:42:26,381,6.35271125,380596,6.343266666666667,2420.1908395305086
1656909747,162634,3092602,19.75,250,10,5,2022-07-04T07:42:27,382,6.369377233333334,381629,6.360483333333334,2426.8868528088574
1656909748,162702,3093473,19.6875,1,10,5,2022-07-04T07:42:28,383,6.386045033333334,382500,6.375,2432.7165139871618
1656909749,162648,3094538,19.75,11,10,5,2022-07-04T07:42:29,384,6.4027107999999995,383565,6.39275,2437.90429591615
1656909750,162482,3095496,19.75,17,10,5,2022-07-04T07:42:30,385,6.4193747000000005,384523,6.408716666666667,2443.146077597334
1656909751,162647,3096515,19.8125,27,10,5,2022-07-04T07:42:31,386,6.436044116666666,385542,6.4257,2448.476182488739
1656909752,162666,3097631,19.8125,33,10,5,2022-07-04T07:42:32,387,6.4527111,386658,6.4443,2454.9725753067187
1656909753,162675,3098474,19.8125,43,10,5,2022-07-04T07:42:33,388,6.469377916666667,387501,6.458349999999999,2461.692925983599
1656909754,162674,3099602,19.75,53,10,5,2022-07-04T07:42:34,389,6.486044566666666,388629,6.47715,2468.0324961285514
1656909755,207858,3100556,19.75,59,10,5,2022-07-04T07:42:35,390,6.5034643,389583,6.49305,2474.4620000309656
1656909756,162655,3101638,19.75,66,10,5,2022-07-04T07:42:36,391,6.519377583333333,390665,6.511083333333334,2480.0899699900974
1656909757,162681,3102534,19.6875,75,10,5,2022-07-04T07:42:37,392,6.536044683333333,391561,6.526016666666666,2485.317449657648
1656909758,162649,3103576,19.6875,85,10,5,2022-07-04T07:42:38,393,6.552710816666666,392603,6.543383333333334,2490.774112156901
1656909759,162622,3104465,19.6875,91,10,5,2022-07-04T07:42:39,394,6.569377033333334,393492,6.5582,2497.562301213587
1656909760,162665,3105513,19.6875,101,10,5,2022-07-04T07:42:40,395,6.586044416666667,394540,6.575666666666667,2503.818925501529
1656909761,162662,3106543,19.6875,111,10,5,2022-07-04T07:42:41,396,6.602711033333334,395570,6.592833333333333,2510.887086447559
1656909762,162629,3107491,19.6875,117,10,5,2022-07-04T07:42:42,397,6.61937715,396518,6.608633333333333,2517.9829431229205
1656909763,172665,3108554,19.6875,127,10,5,2022-07-04T07:42:43,398,6.636211083333333,397581,6.62635,2524.8177571428187
1656909764,172646,3109479,19.6875,133,10,5,2022-07-04T07:42:44,399,6.652877433333333,398506,6.641766666666666,2531.4316839552075
1656909765,172655,3110547,19.625,143,10,5,2022-07-04T07:42:45,400,6.66954425,399574,6.659566666666667,2537.092444563706
1656909766,172694,3111522,19.625,149,10,5,2022-07-04T07:42:46,401,6.686211566666667,400549,6.675816666666666,2541.8666090200895
1656909767,172687,3112521,19.5625,159,10,5,2022-07-04T07:42:47,402,6.702878116666667,401548,6.692466666666666,2546.866007475372
1656909768,172681,3113580,19.5625,169,10,5,2022-07-04T07:42:48,403,6.719544683333334,402607,6.710116666666667,2551.7297976806244
1656909769,172650,3114514,19.5625,175,10,5,2022-07-04T07:42:49,404,6.736210833333333,403541,6.7256833333333335,2557.155441894386
1656909770,172679,3115502,19.5625,185,10,5,2022-07-04T07:42:50,405,6.752877983333334,404529,6.74215,2562.8150668021503
1656909771,172666,3116598,19.5,191,10,5,2022-07-04T07:42:51,406,6.7695444333333334,405625,6.760416666666667,2569.1654963166966
1656909772,172702,3117515,19.5,201,10,5,2022-07-04T07:42:52,407,6.7862117,406542,6.7757,2574.430686795262
1656909773,172636,3118464,19.5,207,10,5,2022-07-04T07:42:53,408,6.802877266666667,407491,6.791516666666666,2579.030578081015
1656909774,172683,3119473,19.5,217,10,5,2022-07-04T07:42:54,409,6.819544716666667,408500,6.808333333333334,2583.832903981771
1656909775,172670,3120479,19.5,227,10,5,2022-07-04T07:42:55,410,6.836211166666667,409506,6.8251,2589.4679986167707
1656909776,172658,3121473,19.5,233,10,5,2022-07-04T07:42:56,411,6.852877633333334,410500,6.841666666666667,2596.021723780563
1656909777,172634,3122464,19.4375,243,10,5,2022-07-04T07:42:57,412,6.8695439,411491,6.858183333333333,2602.57537029871
1656909778,174045,3123621,19.375,249,10,5,2022-07-04T07:42:58,413,6.886234083333333,412648,6.877466666666667,2609.138421525323
1656909779,172682,3124496,19.375,3,10,5,2022-07-04T07:42:59,414,6.902878033333334,413523,6.89205,2614.401329640452
1656909780,181891,3125570,19.375,12,10,5,2022-07-04T07:43:00,415,6.919698183333334,414597,6.909949999999999,2619.672139578257
1656909781,172641,3126610,19.375,19,10,5,2022-07-04T07:43:01,416,6.936210683333333,415637,6.9272833333333335,2624.7895829913373
1656909782,172633,3127476,19.375,29,10,5,2022-07-04T07:43:02,417,6.952877216666667,416503,6.941716666666666,2629.984012191204
1656909783,172629,3128614,19.3125,35,10,5,2022-07-04T07:43:03,418,6.969543816666667,417641,6.960683333333334,2635.3281776560284
1656909784,172637,3129564,19.3125,45,10,5,2022-07-04T07:43:04,419,6.986210616666667,418591,6.976516666666667,2640.4962925299233
1656909785,172642,3130566,19.3125,55,10,5,2022-07-04T07:43:05,420,7.002877366666667,419593,6.993216666666667,2646.603195628682
1656909786,172707,3131470,19.25,61,10,5,2022-07-04T07:43:06,421,7.0195451166666665,420497,7.008283333333334,2653.082767130493
1656909787,172668,3132516,19.25,71,10,5,2022-07-04T07:43:07,422,7.0362111333333335,421543,7.025716666666667,2659.753138361464
1656909788,172633,3133605,19.25,77,10,5,2022-07-04T07:43:08,423,7.052877216666667,422632,7.043866666666667,2666.0992080499573
1656909789,172649,3134477,19.25,87,10,5,2022-07-04T07:43:09,424,7.06954415,423504,7.058400000000001,2672.1394784191157
1656909790,182632,3135486,19.1875,97,10,5,2022-07-04T07:43:10,425,7.0863772,424513,7.075216666666666,2677.9463015185624
1656909791,182649,3136487,19.0625,103,10,5,2022-07-04T07:43:11,426,7.103044150000001,425514,7.0919,2683.684783810286
1656909792,182646,3137486,19.0,113,10,5,2022-07-04T07:43:12,427,7.119710766666667,426513,7.108549999999999,2690.0135049815453
1656909793,182674,3138562,19.0,121,10,5,2022-07-04T07:43:13,428,7.1363779,427589,7.126483333333334,2696.34242234375
1656909794,182554,3139581,19.0625,129,10,5,2022-07-04T07:43:14,429,7.153042566666667,428608,7.143466666666667,2702.6704030524115
1656909795,182677,3140492,19.0,136,10,5,2022-07-04T07:43:15,430,7.169711283333333,429519,7.15865,2708.9999216449314
1656909796,182663,3141555,19.0625,145,10,5,2022-07-04T07:43:16,431,7.186377716666667,430582,7.176366666666667,2714.650291554798
1656909797,182669,3142516,19.0,155,10,5,2022-07-04T07:43:17,432,7.203044483333333,431543,7.192383333333334,2719.6384860552025
1656909797,961081,3143579,19.0625,161,10,5,2022-07-04T07:43:17,432,7.216018016666666,432606,7.2101,2723.7477786548184
1656909798,961069,3144548,19.0625,171,10,5,2022-07-04T07:43:18,433,7.232684483333333,433575,7.226249999999999,2729.0544215228956
1656909799,960847,3145540,19.0625,181,10,5,2022-07-04T07:43:19,434,7.24934745,434567,7.242783333333334,2735.175724163835
1656909800,961091,3146564,19.0,187,10,5,2022-07-04T07:43:20,435,7.266018183333333,435591,7.25985,2741.1858244794503
1656909801,961068,3147573,19.0,197,10,5,2022-07-04T07:43:21,436,7.282684466666667,436600,7.276666666666667,2745.7231233362427
1656909802,961085,3148475,19.0,203,10,5,2022-07-04T07:43:22,437,7.299351416666667,437502,7.2917000000000005,2752.845893887612
1656909803,961068,3149596,18.9375,213,10,5,2022-07-04T07:43:23,438,7.3160178,438623,7.310383333333333,2761.6945074675987
1656909804,961092,3150519,18.9375,219,10,5,2022-07-04T07:43:24,439,7.332684866666667,439546,7.3257666666666665,2768.849853919692
1656909806,9226,3151556,18.9375,229,10,5,2022-07-04T07:43:26,441,7.350153766666667,440583,7.343050000000001,2774.395172602054
1656909806,961095,3152689,18.9375,237,10,5,2022-07-04T07:43:26,441,7.36601825,441716,7.361933333333334,2779.555062207747
1656909807,961051,3153605,18.875,245,10,5,2022-07-04T07:43:27,442,7.382684183333334,442632,7.3772,2785.3465481706685
1656909808,961074,3154586,18.875,255,10,5,2022-07-04T07:43:28,443,7.399351233333333,443613,7.39355,2791.3920724121094
1656909809,961068,3155623,18.75,5,10,5,2022-07-04T07:43:29,444,7.4160178000000005,444650,7.410833333333333,2797.4982640733506
1656909810,960944,3156516,18.5625,15,10,5,2022-07-04T07:43:30,445,7.4326824,445543,7.425716666666667,2803.771175761709
1656909811,961052,3157508,18.5,21,10,5,2022-07-04T07:43:31,446,7.449350866666666,446535,7.4422500000000005,2810.1032427189703
1656909812,961059,3158576,18.5,31,10,5,2022-07-04T07:43:32,447,7.4660176499999995,447603,7.46005,2816.059903033258
1656909813,961113,3159544,18.5,41,10,5,2022-07-04T07:43:33,448,7.482685216666667,448571,7.476183333333334,2821.7639524260458
1656909814,961056,3160484,18.5625,47,10,5,2022-07-04T07:43:34,449,7.499350933333333,449511,7.49185,2827.0596571167207
1656909815,961056,3161483,18.5625,57,10,5,2022-07-04T07:43:35,450,7.5160176,450510,7.5085,2832.808948209068
1656909816,961092,3162566,18.5625,65,10,5,2022-07-04T07:43:36,451,7.532684866666667,451593,7.52655,2839.2050013656476
1656909817,961067,3163493,18.5,73,10,5,2022-07-04T07:43:37,452,7.549351116666667,452520,7.542,2845.905302177545
1656909818,961120,3164478,18.5,83,10,5,2022-07-04T07:43:38,453,7.5660186666666664,453505,7.558416666666667,2852.606125625971
1656909819,961088,3165490,18.5,89,10,5,2022-07-04T07:43:39,454,7.5826848,454517,7.575283333333333,2858.8316364364878
1656909820,961101,3166595,18.4375,99,10,5,2022-07-04T07:43:40,455,7.599351683333333,455622,7.5937,2863.8767904206434
1656909821,961088,3167523,18.4375,105,10,5,2022-07-04T07:43:41,456,7.616018133333333,456550,7.609166666666667,2868.958797050948
1656909822,961081,3168546,18.375,115,10,5,2022-07-04T07:43:42,457,7.632684683333333,457573,7.626216666666666,2874.274023994885
1656909823,961097,3169607,18.3125,125,10,5,2022-07-04T07:43:43,458,7.649351616666666,458634,7.6439,2879.8685166437285
1656909824,961068,3170505,18.3125,131,10,5,2022-07-04T07:43:44,459,7.6660178000000005,459532,7.6588666666666665,2886.2535330082746
1656909825,961143,3171537,18.3125,141,10,5,2022-07-04T07:43:45,460,7.682685716666667,460564,7.676066666666667,2891.652260002829
1656909826,961077,3172522,18.25,147,10,5,2022-07-04T07:43:46,461,7.699351283333333,461549,7.692483333333333,2897.866908530418
1656909827,961068,3173587,18.125,157,10,5,2022-07-04T07:43:47,462,7.7160178,462614,7.710233333333333,2903.0424756103744
1656909828,960816,3174557,17.9375,167,10,5,2022-07-04T07:43:48,463,7.732680266666667,463584,7.7264,2906.4682112706705
1656909829,961096,3175567,17.8125,173,10,5,2022-07-04T07:43:49,464,7.7493516,464594,7.743233333333333,2914.9455999136476
1656909830,961096,3176485,17.875,183,10,5,2022-07-04T07:43:50,465,7.766018266666666,465512,7.758533333333333,2923.4206155522465
1656909831,961072,3177483,17.875,189,10,5,2022-07-04T07:43:51,466,7.782684533333334,466510,7.775166666666666,2929.1429867412894
1656909832,961084,3178502,17.875,199,10,5,2022-07-04T07:43:52,467,7.799351400000001,467529,7.79215,2970.751086922269
1656909833,961056,3179483,17.875,209,10,5,2022-07-04T07:43:53,468,7.8160175999999995,468510,7.8084999999999996,2976.7101396894695
1656909834,961056,3180483,17.9375,215,10,5,2022-07-04T07:43:54,469,7.832684266666666,469510,7.825166666666666,2982.0920711703498
1656909830,280226,3181501,17.9375,225,10,5,2022-07-04T07:43:50,465,7.754670433333334,470528,7.842133333333334,2917.650231654394
1656909831,252078,3182598,17.9375,231,10,5,2022-07-04T07:43:51,466,7.770867966666667,471625,7.860416666666667,2925.8821269326995
1656909832,252051,3183608,17.875,241,10,5,2022-07-04T07:43:52,467,7.787534183333333,472635,7.87725,2930.48127976809
1656909833,252108,3184638,17.8125,251,10,5,2022-07-04T07:43:53,468,7.8042018,473665,7.894416666666667,2972.485362854517
1656909834,252067,3185483,17.75,1,10,5,2022-07-04T07:43:54,469,7.820867783333333,474510,7.9085,2978.444338151862
1656909835,252059,3186538,17.75,11,10,5,2022-07-04T07:43:55,470,7.837534316666666,475565,7.926083333333334,2983.338800930757
1656909836,252086,3187623,17.75,21,10,5,2022-07-04T07:43:56,471,7.854201433333333,476650,7.944166666666666,2979.661468315646
1656909837,272062,3188530,17.75,27,10,5,2022-07-04T07:43:57,472,7.8712010333333335,477557,7.9592833333333335,2994.8872940452
1656909838,282039,3189688,17.75,33,10,5,2022-07-04T07:43:58,473,7.888033983333333,478715,7.978583333333333,3002.043107989854
1656909839,312119,3190612,17.625,43,10,5,2022-07-04T07:43:59,474,7.905201983333333,479639,7.993983333333333,3008.8867696030384
1656909840,312075,3191658,17.4375,53,10,5,2022-07-04T07:44:00,475,7.921867916666667,480685,8.011416666666667,3014.4645013548898
1656909847,312153,3192699,17.3125,59,10,5,2022-07-04T07:44:07,482,8.038535883333333,481726,8.028766666666666,3026.671685732298
1656909848,312128,3193623,17.375,69,10,5,2022-07-04T07:44:08,483,8.055202133333333,482650,8.044166666666666,3028.1385311667027
1656909849,312139,3194661,17.4375,75,10,5,2022-07-04T07:44:09,484,8.071868983333333,483688,8.061466666666666,3031.5865811211493
1656909850,312153,3195552,17.5,85,10,5,2022-07-04T07:44:10,485,8.088535883333334,484579,8.076316666666667,3037.17583988737
1656909851,312119,3196590,17.375,95,10,5,2022-07-04T07:44:11,486,8.105201983333334,485617,8.093616666666668,3043.5980331038963
1656909852,312111,3197542,17.25,101,10,5,2022-07-04T07:44:12,487,8.121868516666668,486569,8.109483333333333,3050.4681537678794
1656909853,312153,3198576,17.1875,111,10,5,2022-07-04T07:44:13,488,8.138535883333335,487603,8.126716666666667,3057.589393805935
1656909854,312155,3199687,17.125,121,10,5,2022-07-04T07:44:14,489,8.155202583333333,488714,8.145233333333334,3064.0116714484225
1656909855,316428,3200577,17.1875,127,10,5,2022-07-04T07:44:15,490,8.171940466666666,489604,8.160066666666667,3069.605364044363
1656909856,311696,3201737,17.25,137,10,5,2022-07-04T07:44:16,491,8.188528266666667,490764,8.1794,3075.010012298496
1656909857,312129,3202630,17.1875,143,10,5,2022-07-04T07:44:17,492,8.20520215,491657,8.194283333333333,3080.359499814256
1656909858,312138,3203589,17.125,153,10,5,2022-07-04T07:44:18,493,8.221868966666667,492616,8.210266666666666,3084.584521930202
1656909859,312118,3204742,17.0625,163,10,5,2022-07-04T07:44:19,494,8.2385353,493769,8.229483333333333,3089.229402758632
1656909860,312134,3205599,17.0625,169,10,5,2022-07-04T07:44:20,495,8.255202233333334,494626,8.243766666666666,3094.496386431778
1656909861,312122,3206638,17.0625,179,10,5,2022-07-04T07:44:21,496,8.2718687,495665,8.261083333333334,3099.9671171851205
1656909862,312098,3207670,17.125,185,10,5,2022-07-04T07:44:22,497,8.288534966666667,496697,8.278283333333333,3105.1935399044805
1656909863,312122,3208616,17.125,195,10,5,2022-07-04T07:44:23,498,8.305202033333334,497643,8.29405,3110.0763399337307
1656909864,332114,3209644,17.0625,201,10,5,2022-07-04T07:44:24,499,8.3222019,498671,8.311183333333334,3115.245920832637
1656909865,332107,3210630,17.125,211,10,5,2022-07-04T07:44:25,500,8.33886845,499657,8.327616666666666,3120.4712769687917
1656909866,332121,3211664,17.0625,217,10,5,2022-07-04T07:44:26,501,8.35553535,500691,8.34485,3125.786681034288
1656909867,332103,3212644,16.9375,227,10,5,2022-07-04T07:44:27,502,8.372201716666668,501671,8.361183333333333,3131.396085499471
1656909868,332132,3213711,16.9375,237,10,5,2022-07-04T07:44:28,503,8.388868866666666,502738,8.378966666666667,3136.691050391348
1656909869,332134,3214624,16.9375,243,10,5,2022-07-04T07:44:29,504,8.405535566666666,503651,8.394183333333334,3140.9078195308884
1656909870,332112,3215571,16.9375,253,10,5,2022-07-04T07:44:30,505,8.422201866666667,504598,8.409966666666667,3148.7595509883513
1656909871,332130,3216622,16.9375,5,10,5,2022-07-04T07:44:31,506,8.438868833333334,505649,8.427483333333333,3156.711190980099
1656909872,332135,3217679,16.9375,13,10,5,2022-07-04T07:44:32,507,8.455535583333333,506706,8.4451,3163.725546271588
1656909873,332135,3218569,16.875,23,10,5,2022-07-04T07:44:33,508,8.47220225,507596,8.459933333333334,3169.879386484143
1656909874,332135,3219569,16.875,29,10,5,2022-07-04T07:44:34,509,8.488868916666666,508596,8.4766,3175.733819143713
1656909875,332135,3220567,16.8125,39,10,5,2022-07-04T07:44:35,510,8.505535583333334,509594,8.493233333333333,3181.673442498569
1656909876,332122,3221569,16.8125,49,10,5,2022-07-04T07:44:36,511,8.522202033333334,510596,8.509933333333333,3188.175475772893
1656909877,332101,3222552,16.6875,55,10,5,2022-07-04T07:44:37,512,8.53886835,511579,8.526316666666666,3194.6774570302746
1656909878,332173,3223706,16.625,65,10,5,2022-07-04T07:44:38,513,8.555536216666667,512733,8.545549999999999,3201.180042984612
1656909879,332175,3224616,16.625,71,10,5,2022-07-04T07:44:39,514,8.572202916666667,513643,8.560716666666668,3207.6821737907035
1656909880,332135,3225576,16.625,81,10,5,2022-07-04T07:44:40,515,8.588868916666666,514603,8.576716666666666,3215.0470128713882
1656909881,349395,3226694,16.625,90,10,5,2022-07-04T07:44:41,516,8.605823249999998,515721,8.59535,3223.00916814082
1656909882,332130,3227602,16.625,97,10,5,2022-07-04T07:44:42,517,8.622202166666666,516629,8.610483333333333,3228.054583249509
1656909883,332114,3228606,16.625,107,10,5,2022-07-04T07:44:43,518,8.638868566666668,517633,8.627216666666667,3233.0956335236633
1656909884,332098,3229604,16.625,113,10,5,2022-07-04T07:44:44,519,8.655534966666666,518631,8.643849999999999,3239.168160551926
1656909885,332102,3230706,16.5625,123,10,5,2022-07-04T07:44:45,520,8.672201699999999,519733,8.662216666666666,3245.5537262341727
1656909886,332101,3231644,16.5625,133,10,5,2022-07-04T07:44:46,521,8.68886835,520671,8.677850000000001,3251.1454502090505
1656909887,332114,3232635,16.5625,139,10,5,2022-07-04T07:44:47,522,8.705535233333334,521662,8.694366666666667,3256.5790235324876
1656909888,332128,3233636,16.5625,149,10,5,2022-07-04T07:44:48,523,8.722202133333333,522663,8.71105,3262.2971161132054
