time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656910182,117000,3510290,2378,2378,63654,63652,0,0,55386,55372,55323,55319,2,2,16041,38559,5891,55323,2378,60,20,20,0,0,16041,0,0,60,232,12,0,2022-07-04T07:49:42,817,13.618616666666666,799317,13.32195,5031.732866668378,53819.870072064434
1656910183,556000,3511290,2379,2379,63693,63691,0,0,55403,55389,55340,55336,2,2,16045,38560,5912,55340,2379,60,20,20,0,0,16045,0,0,60,240,12,0,2022-07-04T07:49:43,818,13.6426,800317,13.338616666666667,5040.221767348007,53758.88770250368
1656910184,513000,3512290,2380,2380,63736,63734,0,0,55421,55407,55358,55354,2,2,16051,38561,5936,55358,2380,60,20,20,0,0,16051,0,0,60,250,12,0,2022-07-04T07:49:44,819,13.65855,801317,13.355283333333334,5046.603409842715,53713.08136966126
1656910185,470000,3513290,2380,2380,63779,63777,0,0,55440,55426,55377,55373,2,2,16056,38576,5960,55377,2380,60,20,20,0,0,16056,0,0,60,14,12,0,2022-07-04T07:49:45,820,13.6745,802317,13.37195,5052.850008499796,53668.29714553111
1656910186,427000,3514290,2381,2381,63825,63823,0,0,55460,55446,55397,55393,2,2,16061,38576,5985,55397,2381,60,20,20,0,0,16061,0,0,60,24,12,0,2022-07-04T07:49:46,821,13.69045,803317,13.388616666666667,5059.096366840196,53623.51474029013
1656910187,384000,3515290,2382,2382,63872,63870,0,0,55480,55466,55417,55413,2,2,16067,38576,6011,55417,2382,60,20,20,0,0,16067,0,0,60,32,12,0,2022-07-04T07:49:47,822,13.7064,804317,13.405283333333333,5064.837023515726,53582.40865633075
1656910188,341000,3516290,2383,2383,63912,63910,0,0,55497,55483,55434,55430,2,2,16072,38704,6033,55434,2383,60,20,20,0,0,16072,0,0,60,169,12,0,2022-07-04T07:49:48,823,13.72235,805317,13.42195,5070.422509954881,53542.430620155035
1656910189,298000,3517290,2383,2383,63958,63956,0,0,55517,55503,55454,55450,2,2,16078,38706,6059,55454,2383,60,20,20,0,0,16078,0,0,60,177,12,0,2022-07-04T07:49:49,824,13.7383,806317,13.438616666666666,5075.985675636242,53502.62373968836
1656910190,786000,3518290,2384,2384,64004,64002,0,0,55537,55523,55474,55470,2,2,16083,38910,6084,55474,2384,60,20,20,0,0,16083,0,0,60,135,12,0,2022-07-04T07:49:50,825,13.7631,807317,13.455283333333334,5084.849726186554,53439.26544454629
1656910191,743000,3519290,2385,2385,64049,64047,0,0,55556,55542,55493,55489,2,2,16089,38911,6109,55493,2385,60,20,20,0,0,16089,0,0,60,143,12,0,2022-07-04T07:49:51,826,13.779050000000002,808317,13.47195,5091.026472528381,53395.153186833224
1656910192,700000,3520290,2386,2386,64097,64095,0,0,55577,55563,55514,55510,2,2,16094,39059,6135,55514,2386,60,20,20,0,0,16094,0,0,60,45,12,0,2022-07-04T07:49:52,827,13.795,809317,13.488616666666667,5097.453126249201,53349.29037416053
1656910193,657000,3521290,2387,2387,64141,64139,0,0,55596,55582,55533,55529,2,2,16099,39059,6159,55533,2387,60,20,20,0,0,16099,0,0,60,53,12,0,2022-07-04T07:49:53,828,13.81095,810317,13.505283333333333,5103.961296176697,53302.873680844255
1656910194,613000,3522290,2388,2388,64187,64185,0,0,55616,55602,55553,55549,2,2,16104,39059,6184,55553,2388,60,20,20,0,0,16104,0,0,60,63,12,0,2022-07-04T07:49:54,829,13.826883333333335,811317,13.52195,5109.668705086367,53262.18902953586
1656910195,570000,3523290,2389,2389,64231,64229,0,0,55635,55621,55572,55568,2,2,16109,39059,6208,55572,2389,60,20,20,0,0,16109,0,0,60,71,12,0,2022-07-04T07:49:55,830,13.842833333333335,812317,13.538616666666666,5114.608295071391,53227.0009644364
1656910196,990000,3524290,2390,2390,64279,64277,0,0,55656,55642,55593,55589,2,2,16114,39502,6234,55593,2390,60,20,20,0,0,16114,0,0,60,11,12,0,2022-07-04T07:49:56,831,13.8665,813317,13.555283333333334,5123.205437505604,53165.80918220947
1656910197,947000,3525290,2391,2391,64321,64319,0,0,55674,55660,55611,55607,2,2,16119,39502,6257,55611,2391,60,20,20,0,0,16119,0,0,60,19,12,0,2022-07-04T07:49:57,832,13.88245,814317,13.57195,5127.891452368209,53132.46981093718
1656910198,904000,3526290,2391,2391,64369,64367,0,0,55695,55681,55632,55628,2,2,16125,39719,6284,55632,2391,60,20,20,0,0,16125,0,0,60,246,12,0,2022-07-04T07:49:58,833,13.8984,815317,13.588616666666667,5131.356905204151,53107.826590770484
1656910199,861000,3527290,2392,2392,64416,64414,0,0,55715,55701,55652,55648,2,2,16131,39719,6310,55652,2392,60,20,20,0,0,16131,0,0,60,254,12,0,2022-07-04T07:49:59,834,13.91435,816317,13.605283333333334,5136.722764020967,53069.69880843263
1656910200,818000,3528290,2392,2392,64461,64459,0,0,55735,55721,55672,55668,2,2,16136,39719,6335,55672,2392,60,20,20,0,0,16136,0,0,60,8,12,0,2022-07-04T07:50:00,835,13.930299999999999,817317,13.62195,5142.562989658946,53028.22946194226
1656910201,775000,3529290,2393,2393,64508,64506,0,0,55755,55741,55692,55688,2,2,16142,39719,6361,55692,2393,60,20,20,0,0,16142,0,0,60,16,12,0,2022-07-04T07:50:01,836,13.94625,818317,13.638616666666667,5148.624001081202,52985.209033848914
1656910202,732000,3530290,2394,2394,64552,64550,0,0,55774,55760,55711,55707,2,2,16147,39720,6385,55711,2394,60,20,20,0,0,16147,0,0,60,26,12,0,2022-07-04T07:50:02,837,13.9622,819317,13.655283333333333,5155.127079026257,52939.085967271916
1656910203,689000,3531290,2395,2395,64596,64594,0,0,55793,55779,55730,55726,2,2,16152,39720,6409,55730,2395,60,20,20,0,0,16152,0,0,60,34,12,0,2022-07-04T07:50:03,838,13.97815,820317,13.67195,5161.340474924395,52895.03896774194
1656910204,645000,3532290,2396,2396,64640,64638,0,0,55812,55798,55749,55745,2,2,16157,39720,6433,55749,2396,60,20,20,0,0,16157,0,0,60,44,12,0,2022-07-04T07:50:04,839,13.994083333333332,821317,13.688616666666666,5167.053345892137,52854.57858064516
1656910205,602000,3533290,2397,2397,64685,64683,0,0,55831,55817,55768,55764,2,2,16163,39723,6458,55768,2397,60,20,20,0,0,16163,0,0,60,52,12,0,2022-07-04T07:50:05,840,14.010033333333332,822317,13.705283333333334,5172.835596569897,52813.64275147929
1656910206,559000,3534290,2397,2397,64731,64729,0,0,55851,55837,55788,55784,2,2,16169,40257,6484,55788,2397,60,20,20,0,0,16169,0,0,60,83,12,0,2022-07-04T07:50:06,841,14.025983333333333,823317,13.72195,5178.7388735438235,52771.880177514795
1656910207,999000,3535290,2398,2398,64776,64774,0,0,55870,55856,55807,55803,2,2,16175,40257,6509,55807,2398,60,20,20,0,0,16175,0,0,60,91,12,0,2022-07-04T07:50:07,842,14.049983333333333,824317,13.738616666666667,5188.5046281071745,52702.86309992132
1656910208,956000,3536290,2399,2399,64824,64822,0,0,55891,55877,55828,55824,2,2,16180,40257,6535,55828,2399,60,20,20,0,0,16180,0,0,60,101,12,0,2022-07-04T07:50:08,843,14.065933333333334,825317,13.755283333333333,5194.794778963415,52658.43902439024
1656910209,912000,3537290,2400,2400,64866,64864,0,0,55909,55895,55846,55842,2,2,16185,40257,6558,55846,2400,60,20,20,0,0,16185,0,0,60,109,12,0,2022-07-04T07:50:09,844,14.081866666666667,826317,13.77195,5201.936973440946,52608.05340519353
1656910210,869000,3538290,2401,2401,64914,64912,0,0,55930,55916,55867,55863,2,2,16190,40257,6584,55867,2401,60,20,20,0,0,16190,0,0,60,119,12,0,2022-07-04T07:50:10,845,14.097816666666667,827317,13.788616666666666,5209.115444185219,52557.41352278295
1656910211,826000,3539290,2402,2402,64956,64954,0,0,55948,55934,55885,55881,2,2,16195,40258,6607,55885,2402,60,20,20,0,0,16195,0,0,60,127,12,0,2022-07-04T07:50:11,846,14.113766666666667,828317,13.805283333333334,5215.6776561861725,52511.186274509804
1656910212,783000,3540290,2403,2403,65005,65003,0,0,55969,55955,55906,55902,2,2,16201,40489,6634,55906,2403,60,20,20,0,0,16201,0,0,60,112,12,0,2022-07-04T07:50:12,847,14.129716666666667,829317,13.82195,5222.117079790901,52465.83823529412
1656910213,739000,3541290,2404,2404,65052,65050,0,0,55989,55975,55926,55922,2,2,16207,40489,6660,55926,2404,60,20,20,0,0,16207,0,0,60,120,12,0,2022-07-04T07:50:13,848,14.14565,830317,13.838616666666667,5228.37930558079,52421.78682170543
1656910214,696000,3542290,2405,2405,65099,65097,0,0,56009,55995,55946,55942,2,2,16213,40627,6686,55946,2405,60,20,20,0,0,16213,0,0,60,12,12,0,2022-07-04T07:50:14,849,14.1616,831317,13.855283333333334,5234.621786115806,52377.87992667277
1656910215,653000,3543290,2405,2405,65140,65138,0,0,56027,56013,55964,55960,2,2,16218,40628,6709,55964,2405,60,20,20,0,0,16218,0,0,60,20,12,0,2022-07-04T07:50:15,850,14.17755,832317,13.87195,5240.4883349564625,52336.652612282305
1656910216,610000,3544290,2406,2406,65191,65189,0,0,56049,56035,55986,55982,2,2,16224,40628,6737,55986,2406,60,20,20,0,0,16224,0,0,60,30,12,0,2022-07-04T07:50:16,851,14.1935,833317,13.888616666666667,5246.4707756287235,52294.647112740604
1656910217,913000,3545290,2407,2407,65233,65231,0,0,56067,56053,56004,56000,2,2,16229,40629,6760,56004,2407,60,20,20,0,0,16229,0,0,60,38,12,0,2022-07-04T07:50:17,852,14.215216666666667,834317,13.905283333333333,5255.339437957455,52232.428191940315
1656910218,870000,3546290,2407,2407,65273,65271,0,0,56085,56071,56022,56018,2,2,16233,40630,6782,56022,2407,60,20,20,0,0,16233,0,0,60,48,12,0,2022-07-04T07:50:18,853,14.231166666666667,835317,13.92195,5261.746900740491,52187.498451721876
1656910219,826000,3547290,2408,2408,65319,65317,0,0,56105,56091,56041,56037,2,2,16238,40631,6807,56041,2408,61,20,20,0,0,16238,0,0,61,56,12,0,2022-07-04T07:50:19,854,14.2471,836317,13.938616666666666,5267.510355072151,52147.1306183729
1656910221,740000,3549290,2410,2410,65405,65403,0,0,56142,56128,56077,56073,2,2,16248,41868,6854,56077,2410,62,20,20,0,0,16248,0,0,62,27,12,0,2022-07-04T07:50:21,856,14.279,838317,13.97195,5279.626644649639,52062.31634148223
1656910222,696000,3550290,2411,2411,65453,65451,0,0,56163,56149,56097,56093,2,2,16253,41868,6880,56098,2411,62,20,20,0,0,16253,0,0,62,37,12,0,2022-07-04T07:50:22,857,14.294933333333335,839317,13.988616666666667,5284.792088810905,52026.195585530346
1656910223,653000,3551290,2411,2411,65499,65497,0,0,56183,56169,56118,56114,2,2,16259,41868,6906,56118,2411,62,20,20,0,0,16259,0,0,62,45,12,0,2022-07-04T07:50:23,858,14.310883333333333,840317,14.005283333333333,5289.721518262027,51991.746372239744
1656910225,14000,3552290,2412,2412,7,5,0,0,56202,56188,56137,56132,2,2,16264,41868,6930,56137,2412,62,20,20,0,0,16264,0,0,62,55,12,0,2022-07-04T07:50:25,860,14.333566666666666,841317,14.02195,5298.227763202008,51932.348133011335
1656910225,971000,3553290,2413,2413,52,50,0,0,56221,56207,56156,56152,2,2,16270,42161,6955,56156,2413,62,20,20,0,0,16270,0,0,62,98,12,0,2022-07-04T07:50:25,860,14.349516666666666,842317,14.038616666666666,5305.106395150967,51884.347018391236
1656910226,927000,3554290,2414,2414,97,95,0,0,56241,56227,56176,56172,2,2,16274,42161,6979,56176,2414,62,20,20,0,0,16274,0,0,62,108,12,0,2022-07-04T07:50:26,861,14.365450000000001,843317,14.055283333333334,5311.473132124548,51839.95796940342
1656910227,884000,3555290,2415,2415,139,137,0,0,56259,56245,56194,56190,2,2,16279,42162,7002,56194,2415,62,20,20,0,0,16279,0,0,62,116,12,0,2022-07-04T07:50:27,862,14.381400000000001,844317,14.07195,5317.65165556577,51796.8977820126
1656910228,841000,3556290,2416,2416,188,186,0,0,56280,56266,56215,56211,2,2,16285,42803,7029,56215,2416,62,20,20,0,0,16285,0,0,62,254,12,0,2022-07-04T07:50:28,863,14.39735,845317,14.088616666666667,5339.540604109413,51644.85254923119
1656910230,121000,3563290,2417,2417,286,284,0,0,56325,56311,56260,56256,2,2,16292,39209,7081,56260,2417,62,20,20,0,0,16292,0,0,62,212,12,0,2022-07-04T07:50:30,865,14.418683333333332,852317,14.205283333333334,5358.994531250001,51509.6811808118
1656910231,78000,3564290,2418,2418,328,326,0,0,56343,56329,56278,56274,2,2,16297,39210,7104,56278,2418,62,20,20,0,0,16297,0,0,62,220,12,0,2022-07-04T07:50:31,866,14.434633333333332,853317,14.22195,5339.023914771425,51648.197433547204
1656910232,34000,3565290,2418,2418,372,370,0,0,56362,56348,56297,56293,2,2,16303,39212,7129,56297,2418,62,20,20,0,0,16303,0,0,62,230,12,0,2022-07-04T07:50:32,867,14.450566666666667,854317,14.238616666666667,5380.569396562252,51360.21845191558
1656910238,102000,3566290,2419,2419,412,410,0,0,56379,56365,56314,56310,2,2,16308,39213,7151,56314,2419,62,20,20,0,0,16308,0,0,62,238,12,0,2022-07-04T07:50:38,873,14.5517,855317,14.255283333333333,5392.7505088006765,51275.92217295248
1656910239,59000,3567290,2420,2420,460,458,0,0,56399,56385,56334,56330,2,2,16315,39397,7178,56334,2420,62,20,20,0,0,16315,0,0,62,174,12,0,2022-07-04T07:50:39,874,14.567649999999999,856317,14.27195,5395.999574237743,51253.47925445705
1656910240,16000,3568290,2421,2421,500,498,0,0,56416,56402,56351,56347,2,2,16320,39398,7200,56351,2421,62,20,20,0,0,16320,0,0,62,182,12,0,2022-07-04T07:50:40,875,14.583599999999999,857317,14.288616666666666,5401.129405988629,51218.05939505041
1656910240,972000,3569290,2422,2422,546,544,0,0,56436,56422,56371,56367,2,2,16325,39926,7225,56371,2422,62,20,20,0,0,16325,0,0,62,207,12,0,2022-07-04T07:50:40,875,14.599533333333333,858317,14.305283333333334,5407.13606360221,51176.618280613235
1656910241,929000,3570290,2423,2423,589,587,0,0,56454,56440,56389,56385,2,2,16331,39927,7249,56389,2423,62,20,20,0,0,16331,0,0,62,215,12,0,2022-07-04T07:50:41,876,14.615483333333334,859317,14.32195,5414.049671270073,51128.95090238696
1656910242,886000,3571290,2424,2424,636,634,0,0,56474,56460,56409,56405,2,2,16337,40139,7275,56409,2424,62,20,20,0,0,16337,0,0,62,179,12,0,2022-07-04T07:50:42,877,14.631433333333332,860317,14.338616666666667,5420.630659769273,51083.60992973373
1656910243,842000,3572290,2425,2425,679,677,0,0,56492,56478,56427,56423,2,2,16343,40140,7299,56427,2425,62,20,20,0,0,16343,0,0,62,187,12,0,2022-07-04T07:50:43,878,14.647366666666667,861317,14.355283333333334,5426.921153345052,51040.30001849113
1656910244,799000,3573290,2425,2425,720,718,0,0,56510,56496,56445,56441,2,2,16348,40142,7322,56445,2425,62,20,20,0,0,16348,0,0,62,197,12,0,2022-07-04T07:50:44,879,14.663316666666667,862317,14.37195,5432.8329830852435,50999.608761413925
1656910245,755000,3574290,2426,2426,764,762,0,0,56529,56515,56464,56460,2,2,16353,40142,7346,56464,2426,62,20,20,0,0,16353,0,0,62,205,12,0,2022-07-04T07:50:45,880,14.67925,863317,14.388616666666667,5437.739436373925,50965.86947509943
1656910246,712000,3575290,2426,2426,808,806,0,0,56548,56534,56483,56479,2,2,16359,40550,7371,56483,2426,62,20,20,0,0,16359,0,0,62,109,12,0,2022-07-04T07:50:46,881,14.6952,864317,14.405283333333333,5443.04735746305,50929.387717690195
1656910248,127000,3576290,2427,2427,851,849,0,0,56566,56552,56501,56497,2,2,16365,40551,7395,56501,2427,62,20,20,0,0,16365,0,0,62,117,12,0,2022-07-04T07:50:48,883,14.718783333333333,865317,14.42195,5452.023406618784,50867.75252062328
1656910249,84000,3577290,2428,2428,898,896,0,0,56586,56572,56521,56517,2,2,16371,40889,7421,56521,2428,62,20,20,0,0,16371,0,0,62,207,12,0,2022-07-04T07:50:49,884,14.734733333333333,866317,14.438616666666666,5458.702934930789,50821.93064876958
1656910250,40000,3578290,2429,2429,937,935,0,0,56603,56589,56538,56534,2,2,16375,40890,7442,56538,2429,62,20,20,0,0,16375,0,0,62,215,12,0,2022-07-04T07:50:50,885,14.750666666666666,867317,14.455283333333334,5465.64223075713,50774.34451901566
1656910250,997000,3579290,2430,2430,984,982,0,0,56623,56609,56558,56554,2,2,16381,41665,7468,56558,2430,62,20,20,0,0,16381,0,0,62,230,12,0,2022-07-04T07:50:50,885,14.766616666666666,868317,14.47195,5472.440034616275,50727.77509599562
1656910251,954000,3580290,2431,2431,1024,1022,0,0,56640,56626,56575,56571,2,2,16386,41666,7490,56575,2431,62,20,20,0,0,16386,0,0,62,238,12,0,2022-07-04T07:50:51,886,14.782566666666666,869317,14.488616666666667,5479.185807220241,50681.578716401535
1656910252,911000,3581290,2432,2432,1071,1069,0,0,56660,56646,56595,56591,2,2,16392,42540,7516,56595,2432,62,20,20,0,0,16392,0,0,62,96,12,0,2022-07-04T07:50:52,887,14.798516666666666,870317,14.505283333333333,5486.301782035329,50632.92080069626
1656910253,867000,3582290,2433,2433,1114,1112,0,0,56678,56664,56613,56609,2,2,16398,42541,7540,56613,2433,62,20,20,0,0,16398,0,0,62,104,12,0,2022-07-04T07:50:53,888,14.814449999999999,871317,14.52195,5493.482897407392,50583.831157528286
1656910254,824000,3583290,2433,2433,1158,1156,0,0,56697,56683,56632,56628,2,2,16404,42748,7565,56632,2433,62,20,20,0,0,16404,0,0,62,63,12,0,2022-07-04T07:50:54,889,14.8304,872317,14.538616666666666,5499.838366374742,50540.404216315306
1656910255,781000,3584290,2434,2434,1202,1200,0,0,56716,56702,56651,56647,2,2,16409,42748,7589,56651,2434,62,20,20,0,0,16409,0,0,62,71,12,0,2022-07-04T07:50:55,890,14.84635,873317,14.555283333333334,5505.370944267014,50502.63703024748
1656910257,87000,3585290,2435,2435,1249,1247,0,0,56736,56722,56671,56667,2,2,16415,42794,7615,56671,2435,62,20,20,0,0,16415,0,0,62,126,12,0,2022-07-04T07:50:57,892,14.868116666666667,874317,14.57195,5511.994264149863,50457.452795600366
1656910258,44000,3586290,2436,2436,1289,1287,0,0,56753,56739,56688,56684,2,2,16420,42795,7637,56688,2436,62,20,20,0,0,16420,0,0,62,134,12,0,2022-07-04T07:50:58,893,14.884066666666666,875317,14.588616666666667,5517.0553982824395,50422.96900489397
1656910259,0,3587290,2437,2437,1333,1331,0,0,56772,56758,56707,56703,2,2,16425,43683,7661,56707,2437,62,20,20,0,0,16425,0,0,62,6,12,0,2022-07-04T07:50:59,894,14.9,876317,14.605283333333334,5525.984443237238,50362.14681892333
1656910259,957000,3588290,2438,2438,1378,1376,0,0,56791,56777,56726,56722,2,2,16431,43684,7686,56726,2438,62,20,20,0,0,16431,0,0,62,14,12,0,2022-07-04T07:50:59,894,14.91595,877317,14.62195,5532.737183647339,50316.16925606959
1656910260,914000,3589290,2439,2439,1415,1413,0,0,56807,56793,56742,56738,2,2,16435,43950,7706,56742,2439,62,20,20,0,0,16435,0,0,62,30,12,0,2022-07-04T07:51:00,895,14.9319,878317,14.638616666666667,5536.878179079256,50288.00636170857
1656910261,870000,3590290,2440,2440,1460,1458,0,0,56826,56812,56761,56757,2,2,16441,43951,7731,56761,2440,62,20,20,0,0,16441,0,0,62,38,12,0,2022-07-04T07:51:01,896,14.947833333333334,879317,14.655283333333333,5541.092322055487,50259.347579884045
1656910262,827000,3591290,2440,2440,1504,1502,0,0,56845,56831,56780,56776,2,2,16447,43952,7756,56780,2440,62,20,20,0,0,16447,0,0,62,48,12,0,2022-07-04T07:51:02,897,14.963783333333334,880317,14.67195,5547.1691711516305,50218.05864904948
1656910264,215000,3592290,2441,2441,1546,1544,0,0,56863,56849,56798,56794,2,2,16452,43953,7779,56798,2441,62,20,20,0,0,16452,0,0,62,56,12,0,2022-07-04T07:51:04,899,14.986916666666668,881317,14.688616666666666,5555.336741493055,50162.60382222222
1656910265,172000,3593290,2442,2442,1595,1593,0,0,56884,56870,56819,56815,2,2,16458,44218,7806,56819,2442,62,20,20,0,0,16458,0,0,62,74,12,0,2022-07-04T07:51:05,900,15.002866666666668,882317,14.705283333333334,5560.6268213998555,50126.71685575364
1656910266,129000,3594290,2443,2443,1639,1637,0,0,56903,56889,56838,56834,2,2,16463,44218,7830,56838,2443,62,20,20,0,0,16463,0,0,62,82,12,0,2022-07-04T07:51:06,901,15.018816666666668,883317,14.72195,5566.3740773447935,50087.74922095266
1656910267,85000,3595290,2444,2444,1686,1684,0,0,56923,56909,56858,56854,2,2,16469,44219,7856,56858,2444,62,20,20,0,0,16469,0,0,62,92,12,0,2022-07-04T07:51:07,902,15.03475,884317,14.738616666666667,5572.66695992298,50045.10141342756
1656910268,42000,3596290,2445,2445,1729,1727,0,0,56941,56927,56876,56872,2,2,16475,44220,7880,56876,2445,62,20,20,0,0,16475,0,0,62,100,12,0,2022-07-04T07:51:08,903,15.0507,885317,14.755283333333333,5579.161067765846,50001.14028268551
1656910268,999000,3597290,2446,2446,1773,1771,0,0,56960,56946,56895,56891,2,2,16480,44222,7904,56895,2446,62,20,20,0,0,16480,0,0,62,110,12,0,2022-07-04T07:51:08,903,15.066650000000001,886317,14.77195,5585.49982778775,49958.2456715021
1656910269,955000,3598290,2447,2447,1814,1812,0,0,56978,56964,56913,56909,2,2,16484,44223,7926,56913,2447,62,20,20,0,0,16484,0,0,62,118,12,0,2022-07-04T07:51:09,904,15.082583333333334,887317,14.788616666666666,5591.4550375224835,49917.98362189986
1656910270,912000,3599290,2447,2447,1857,1855,0,0,56997,56983,56932,56928,2,2,16489,44225,7950,56932,2447,62,20,20,0,0,16489,0,0,62,128,12,0,2022-07-04T07:51:10,905,15.098533333333334,888317,14.805283333333334,5597.360120190437,49878.06270143569
1656910272,404000,3600290,2448,2448,1899,1897,0,0,57015,57001,56950,56946,2,2,16494,44225,7973,56950,2448,62,20,20,0,0,16494,0,0,62,136,12,0,2022-07-04T07:51:12,907,15.1234,889317,14.82195,5605.466047088036,49823.330155820346
1656910273,361000,3601290,2449,2449,1948,1946,0,0,57036,57022,56971,56967,2,2,16500,44543,8000,56971,2449,62,20,20,0,0,16500,0,0,62,207,12,0,2022-07-04T07:51:13,908,15.13935,890317,14.838616666666667,5612.2368354576865,49777.64653179191
1656910274,317000,3602290,2450,2450,1990,1988,0,0,57054,57040,56989,56985,2,2,16505,44544,8023,56989,2450,62,20,20,0,0,16505,0,0,62,215,12,0,2022-07-04T07:51:14,909,15.155283333333333,891317,14.855283333333334,5619.205060484782,49730.67543352601
1656910275,274000,3603290,2451,2451,2034,2032,0,0,57073,57059,57008,57004,2,2,16510,44546,8047,57008,2451,62,20,20,0,0,16510,0,0,62,225,12,0,2022-07-04T07:51:15,910,15.171233333333333,892317,14.87195,5625.834853367473,49686.02146635771
1656910276,230000,3604290,2452,2452,2076,2074,0,0,57091,57077,57026,57022,2,2,16515,44547,8070,57026,2452,62,20,20,0,0,16515,0,0,62,233,12,0,2022-07-04T07:51:16,911,15.187166666666666,893317,14.888616666666667,5632.230172596203,49642.971582214836
1656910277,187000,3605290,2453,2453,2122,2120,0,0,57111,57097,57046,57042,2,2,16520,44548,8095,57046,2453,62,20,20,0,0,16520,0,0,62,243,12,0,2022-07-04T07:51:17,912,15.203116666666666,894317,14.905283333333333,5638.667618258274,49599.65169085059
1656910278,144000,3606290,2454,2454,2164,2162,0,0,57129,57115,57064,57060,2,2,16525,44549,8118,57064,2454,62,20,20,0,0,16525,0,0,62,251,12,0,2022-07-04T07:51:18,913,15.219066666666667,895317,14.92195,5645.237016035048,49555.49408050513
1656910279,100000,3607290,2455,2455,2209,2207,0,0,57148,57134,57083,57079,2,2,16531,44550,8143,57083,2455,62,20,20,0,0,16531,0,0,62,5,12,0,2022-07-04T07:51:19,914,15.235000000000001,896317,14.938616666666666,5651.019459276814,49516.64429790535
1656910280,57000,3608290,2456,2455,2253,2251,0,0,57167,57153,57102,57098,2,2,16536,44551,8167,57102,2456,62,20,20,0,0,16536,0,0,62,13,12,0,2022-07-04T07:51:20,915,15.25095,897317,14.955283333333334,5656.060304021585,49482.802284710015
1656910281,14000,3609290,2456,2456,2297,2295,0,0,57186,57172,57121,57117,2,2,16542,44768,8192,57121,2456,62,20,20,0,0,16542,0,0,62,238,12,0,2022-07-04T07:51:21,916,15.2669,898317,14.97195,5661.491433195573,49446.3611599297
1656910281,971000,3610290,2457,2457,2338,2336,0,0,57204,57190,57139,57135,2,2,16546,44768,8214,57139,2457,62,20,20,0,0,16546,0,0,62,246,12,0,2022-07-04T07:51:21,916,15.28285,899317,14.988616666666667,5666.874008578712,49410.26131989001
1656910283,296000,3611290,2458,2458,2386,2384,0,0,57225,57211,57160,57156,2,2,16551,44882,8240,57160,2458,62,20,20,0,0,16551,0,0,62,113,12,0,2022-07-04T07:51:23,918,15.304933333333334,900317,15.005283333333333,5674.334439410411,49360.272969456666
1656910284,253000,3612290,2459,2459,2430,2428,0,0,57244,57230,57179,57175,2,2,16556,44882,8264,57179,2459,62,20,20,0,0,16556,0,0,62,121,12,0,2022-07-04T07:51:24,919,15.320883333333335,901317,15.02195,5679.850814418288,49323.33392954738
1656910285,209000,3613290,2460,2460,2472,2470,0,0,57262,57248,57197,57193,2,2,16561,44884,8287,57197,2460,62,20,20,0,0,16561,0,0,62,131,12,0,2022-07-04T07:51:25,920,15.336816666666666,902317,15.038616666666666,5685.671453943241,49284.3852536394
1656910286,166000,3614290,2461,2461,2518,2516,0,0,57282,57268,57217,57213,2,2,16566,44884,8312,57217,2461,62,20,20,0,0,16566,0,0,62,139,12,0,2022-07-04T07:51:26,921,15.352766666666668,903317,15.055283333333334,5691.45209236338,49245.71281618887
1656910287,123000,3615290,2462,2462,2564,2562,0,0,57302,57288,57237,57233,2,2,16571,44885,8337,57237,2462,62,20,20,0,0,16571,0,0,62,149,12,0,2022-07-04T07:51:27,922,15.368716666666668,904317,15.07195,5697.006718107741,49208.59477234401
1656910288,80000,3616290,2463,2463,2608,2606,0,0,57321,57307,57256,57252,2,2,16576,44885,8361,57256,2463,62,20,20,0,0,16576,0,0,62,157,12,0,2022-07-04T07:51:28,923,15.384666666666668,905317,15.088616666666667,5702.214535535993,49173.803396636824
1656910289,36000,3617290,2464,2464,2655,2653,0,0,57341,57327,57276,57272,2,2,16582,44971,8387,57276,2464,62,20,20,0,0,16582,0,0,62,252,12,0,2022-07-04T07:51:29,924,15.400599999999999,906317,15.105283333333334,5706.695061805555,49143.89351111111
1656910290,339000,3618290,2465,2465,2697,2695,0,0,57359,57345,57294,57290,2,2,16587,44971,8410,57294,2465,62,20,20,0,0,16587,0,0,62,4,12,0,2022-07-04T07:51:30,925,15.422316666666667,907317,15.12195,5714.035597170905,49094.91903807615
1656910291,296000,3619290,2465,2465,2740,2738,0,0,57378,57364,57313,57309,2,2,16592,45577,8434,57313,2465,62,20,20,0,0,16592,0,0,62,106,12,0,2022-07-04T07:51:31,926,15.438266666666667,908317,15.138616666666667,5720.172733748748,49054.00521042084
