time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656910579,483385,3925795,6.5625,42,10,3,2022-07-04T07:56:19,1214,20.24138975,1214822,20.24703333333333,7500.369886392469,38297.65909340848
1656910580,483421,3926694,6.5,49,10,3,2022-07-04T07:56:20,1215,20.258057016666665,1215721,20.262016666666668,7507.828092847035,38257.0259854133
1656910581,483398,3927695,6.4375,59,10,3,2022-07-04T07:56:21,1216,20.2747233,1216722,20.2787,7516.257366229921,38211.14393952484
1656910582,483444,3928700,6.4375,65,10,3,2022-07-04T07:56:22,1217,20.291390733333333,1217727,20.295450000000002,7525.058213435129,38163.27792807654
1656910583,483447,3929763,6.375,75,10,3,2022-07-04T07:56:23,1218,20.30805745,1218790,20.313166666666667,7534.168206019892,38113.78916199273
1656910584,483031,3930715,6.3125,81,10,3,2022-07-04T07:56:24,1219,20.324717183333334,1219742,20.32903333333333,7542.101231762442,38070.73999485356
1656910585,483438,3931698,6.3125,91,10,3,2022-07-04T07:56:25,1220,20.341390633333333,1220725,20.345416666666665,7549.437573042982,38030.95586694114
1656910586,483426,3932749,6.25,101,10,3,2022-07-04T07:56:26,1221,20.3580571,1221776,20.362933333333334,7556.009638189246,37995.33839073806
1656910587,483399,3933694,6.25,107,10,3,2022-07-04T07:56:27,1222,20.374723316666667,1222721,20.378683333333335,7561.895406285804,37963.467034830435
1656910588,483406,3934745,6.1875,117,10,3,2022-07-04T07:56:28,1223,20.391390100000002,1223772,20.3962,7567.862267326968,37931.18544340176
1656910589,483402,3935699,6.125,123,10,3,2022-07-04T07:56:29,1224,20.4080567,1224726,20.412100000000002,7574.539379318927,37895.11520645161
1656910590,483413,3936771,6.125,133,10,3,2022-07-04T07:56:30,1225,20.42472355,1225798,20.429966666666665,7581.2165914679645,37859.04442844575
1656910591,483411,3937822,6.0625,143,10,3,2022-07-04T07:56:31,1226,20.441390183333333,1226849,20.44748333333333,7587.8937168142,37822.97411935484
1656910592,483500,3938698,6.0625,149,10,3,2022-07-04T07:56:32,1227,20.458058333333334,1227725,20.462083333333332,7593.670109032053,37791.80920333872
1656910593,483446,3939705,6.0,159,10,3,2022-07-04T07:56:33,1228,20.4747241,1228732,20.478866666666665,7598.939497917224,37763.405370799286
1656910594,483442,3940818,6.0,165,10,3,2022-07-04T07:56:34,1229,20.4913907,1229845,20.497416666666666,7604.6282383157695,37732.756806157355
1656910595,483546,3941695,6.0,175,10,3,2022-07-04T07:56:35,1230,20.5080591,1230722,20.51203333333333,7611.089032567302,37697.9755381984
1656910596,483431,3942699,6.0,185,10,3,2022-07-04T07:56:36,1231,20.52472385,1231726,20.52876666666667,7617.251776836225,37664.81477085243
1656910597,483411,3943702,6.0,191,10,3,2022-07-04T07:56:37,1232,20.54139018333333,1232729,20.545483333333333,7623.54710143967,37630.97294222222
1656910598,483474,3944797,5.9375,201,10,3,2022-07-04T07:56:38,1233,20.558057899999998,1233824,20.563733333333335,7630.850164881726,37591.74931146061
1656910599,525675,3945751,5.9375,207,10,3,2022-07-04T07:56:39,1234,20.57542791666667,1234778,20.579633333333334,7639.502654682402,37545.306269489985
1656910600,483445,3946785,5.875,217,10,3,2022-07-04T07:56:40,1235,20.591390750000002,1235812,20.596866666666664,7646.42348433271,37508.21327582738
1656910601,483396,3947724,5.8125,227,10,3,2022-07-04T07:56:41,1236,20.6080566,1236751,20.612516666666668,7653.554057958284,37469.99895374801
1656910602,483443,3948786,5.8125,233,10,3,2022-07-04T07:56:42,1237,20.62472405,1237813,20.63021666666667,7659.315580232319,37439.16284210526
1656910603,483401,3949693,5.75,243,10,3,2022-07-04T07:56:43,1238,20.641390016666666,1238720,20.645333333333333,7664.843339603939,37409.581489647375
1656910604,483397,3950724,5.75,249,10,3,2022-07-04T07:56:44,1239,20.658056616666666,1239751,20.662516666666665,7669.336226837781,37385.55501519328
1656910605,483389,3951748,5.6875,3,10,3,2022-07-04T07:56:45,1240,20.67472315,1240775,20.679583333333333,7675.123571850743,37354.632076993585
1656910606,483401,3952810,5.625,13,10,3,2022-07-04T07:56:46,1241,20.691390016666666,1241837,20.697283333333335,7681.691499707944,37319.566586114815
1656910607,483417,3953719,5.625,19,10,3,2022-07-04T07:56:47,1242,20.70805695,1242746,20.712433333333333,7688.4241867271485,37283.63867886551
1656910608,533429,3954786,5.5625,29,10,3,2022-07-04T07:56:48,1243,20.72555715,1243813,20.730216666666667,7695.391856632942,37246.492783165595
1656910609,483073,3955838,5.5625,35,10,3,2022-07-04T07:56:49,1244,20.741384550000003,1244865,20.74775,7702.007418393149,37211.25080878316
1656910610,483423,3956749,5.5,45,10,3,2022-07-04T07:56:50,1245,20.758057049999998,1245776,20.762933333333333,7709.227095680788,37172.81101006405
1656910611,483400,3957711,5.5,53,10,3,2022-07-04T07:56:51,1246,20.774723333333334,1246738,20.77896666666667,7714.000688115731,37147.425028691185
1656910612,483418,3958740,5.4375,61,10,3,2022-07-04T07:56:52,1247,20.7913903,1247767,20.796116666666666,7718.505450618712,37123.47369692131
1656910613,483416,3959706,5.375,71,10,3,2022-07-04T07:56:53,1248,20.808056933333333,1248733,20.812216666666664,7724.231319696666,37093.05468010999
1656910614,483591,3960729,5.375,77,10,3,2022-07-04T07:56:54,1249,20.824726516666665,1249756,20.82926666666667,7730.240629292488,37061.14648487626
1656910615,483426,3961747,5.375,87,10,3,2022-07-04T07:56:55,1250,20.841390433333334,1250774,20.84623333333333,7736.924651573089,37025.68813253012
1656910616,483407,3962743,5.3125,94,10,3,2022-07-04T07:56:56,1251,20.858056783333332,1251770,20.862833333333334,7743.597928517101,36990.30501888737
1656910617,483422,3963685,5.25,103,10,3,2022-07-04T07:56:57,1252,20.8747237,1252712,20.878533333333333,7749.324811222509,36959.970314789374
1656910618,483390,3964823,5.1875,113,10,3,2022-07-04T07:56:58,1253,20.891389833333335,1253850,20.897499999999997,7755.069919251523,36929.554542372876
1656910619,483418,3965717,5.125,119,10,3,2022-07-04T07:56:59,1254,20.908056966666667,1254744,20.912399999999998,7760.835937422206,36899.04521355932
1656910620,483407,3966736,5.125,129,10,3,2022-07-04T07:57:00,1255,20.92472345,1255763,20.92938333333333,7766.424700756342,36869.49291336032
1656910621,483418,3967716,5.125,135,10,3,2022-07-04T07:57:01,1256,20.941390300000002,1256743,20.945716666666666,7771.9462530097435,36840.31964376962
1656910622,483414,3968695,5.0625,145,10,3,2022-07-04T07:57:02,1257,20.9580569,1257722,20.962033333333334,7777.512032969618,36810.93200888889
1656910623,479144,3969679,5.0,155,10,3,2022-07-04T07:57:03,1258,20.9746524,1258706,20.97843333333333,7783.382258920138,36779.95374222223
1656910624,487651,3970766,5.0,161,10,3,2022-07-04T07:57:04,1259,20.99146085,1259793,20.99655,7790.1152384079005,36744.462216335545
1656910625,483399,3971728,5.0,171,10,3,2022-07-04T07:57:05,1260,21.00805665,1260755,21.012583333333335,7796.787734557606,36709.29865227208
1656910626,483411,3972783,5.0,180,10,3,2022-07-04T07:57:06,1261,21.024723516666665,1261810,21.030166666666666,7803.490484646359,36674.017393451875
1656910627,483439,3973802,5.0,187,10,3,2022-07-04T07:57:07,1262,21.04139065,1262829,21.04715,7810.146251820979,36638.98501139739
1656910628,483389,3974752,4.9375,197,10,3,2022-07-04T07:57:08,1263,21.058056483333335,1263779,21.06298333333333,7815.534715914212,36610.66564274366
1656910629,483397,3975805,4.9375,203,10,3,2022-07-04T07:57:09,1264,21.074723283333334,1264832,21.080533333333335,7820.5642361849405,36584.24346771495
1656910630,483401,3976693,4.875,213,10,3,2022-07-04T07:57:10,1265,21.091390016666665,1265720,21.095333333333333,7825.72831237916,36557.12783409716
1656910631,483406,3977697,4.875,223,10,3,2022-07-04T07:57:11,1266,21.108056766666667,1266724,21.112066666666667,7831.747147683777,36525.54509395973
1656910632,483433,3978715,4.8125,229,10,3,2022-07-04T07:57:12,1267,21.124723883333335,1267742,21.129033333333332,7838.361516353599,36490.86854250559
1656910633,483417,3979731,4.8125,239,10,3,2022-07-04T07:57:13,1268,21.141390283333333,1268758,21.145966666666666,7844.381162304945,36459.32808571429
1656910634,483412,3980806,4.75,245,10,3,2022-07-04T07:57:14,1269,21.158056866666666,1269833,21.163883333333334,7849.8377425781255,36430.756799999996
1656910635,483413,3981715,4.75,255,10,3,2022-07-04T07:57:15,1270,21.17472355,1270742,21.179033333333333,7856.547021831884,36395.660558384254
1656910636,513385,3982723,4.6875,5,10,3,2022-07-04T07:57:16,1271,21.191889749999998,1271750,21.195833333333333,7864.236435861235,36355.45459097081
1656910637,503350,3983745,4.6875,15,10,3,2022-07-04T07:57:17,1272,21.208389166666667,1272772,21.212866666666667,7869.326241352149,36328.86621671598
1656910638,503427,3984752,4.625,25,10,3,2022-07-04T07:57:18,1273,21.22505711666667,1273779,21.22965,7874.630496240548,36301.16954537122
1656910639,503406,3985717,4.625,31,10,3,2022-07-04T07:57:19,1274,21.241723433333334,1274744,21.24573333333333,7881.712649357651,36264.21761149356
1656910640,503406,3986713,4.625,41,10,3,2022-07-04T07:57:20,1275,21.2583901,1275740,21.262333333333334,7890.576894568279,36218.01735608411
1656910641,503401,3987736,4.625,51,10,3,2022-07-04T07:57:21,1276,21.275056683333332,1276763,21.27938333333333,7897.749874653158,36180.67409801218
1656910642,503435,3988703,4.5625,57,10,3,2022-07-04T07:57:22,1277,21.29172391666667,1277730,21.2955,7903.965617565607,36148.32870781432
1656910643,503422,3989706,4.5,67,10,3,2022-07-04T07:57:23,1278,21.308390366666668,1278733,21.312216666666664,7908.856784758991,36122.89910003879
1656910644,503422,3990715,4.5,73,10,3,2022-07-04T07:57:24,1279,21.325057033333334,1279742,21.32903333333333,7913.8175935642175,36097.11084990735
1656910645,503415,3991721,4.4375,83,10,3,2022-07-04T07:57:25,1280,21.34172358333333,1280748,21.3458,7919.407907273007,36068.08078752316
1656910646,503451,3992739,4.4375,89,10,3,2022-07-04T07:57:26,1281,21.35839085,1281766,21.36276666666667,7924.943638217161,36039.345480293305
1656910647,503422,3993732,4.375,99,10,3,2022-07-04T07:57:27,1282,21.375057033333334,1282759,21.379316666666668,7930.710389224312,36009.43477419355
1656910648,503406,3994706,4.3125,109,10,3,2022-07-04T07:57:28,1283,21.391723433333333,1283733,21.39555,7937.1157130870215,35976.23344863647
1656910649,503390,3995731,4.3125,115,10,3,2022-07-04T07:57:29,1284,21.408389833333334,1284758,21.412633333333336,7944.882289130533,35936.01206660767
1656910650,503413,3996703,4.25,125,10,3,2022-07-04T07:57:30,1285,21.425056883333333,1285730,21.428833333333333,7951.385039614651,35902.372750236966
1656910651,503098,3997748,4.25,131,10,3,2022-07-04T07:57:31,1286,21.441718299999998,1286775,21.446250000000003,7957.705711630812,35869.68162938389
1656910652,503442,3998811,4.25,141,10,3,2022-07-04T07:57:32,1287,21.4583907,1287838,21.463966666666668,7963.716443152134,35838.62772519084
1656910653,503417,3999718,4.25,151,10,3,2022-07-04T07:57:33,1288,21.47505695,1288745,21.47908333333333,7969.62859854112,35808.09413740458
1656910654,503417,4000761,4.1875,157,10,3,2022-07-04T07:57:34,1289,21.491723616666665,1289788,21.496466666666667,7974.70108442635,35781.92125148074
1656910655,503425,4001757,4.1875,167,10,3,2022-07-04T07:57:35,1290,21.508390416666668,1290784,21.513066666666667,7979.996354416552,35754.61498625114
1656910656,503529,4002762,4.1875,173,10,3,2022-07-04T07:57:36,1291,21.525058816666668,1291789,21.529816666666665,7986.995578544291,35718.551992812805
1656910657,503399,4003733,4.125,183,10,3,2022-07-04T07:57:37,1292,21.541723316666666,1292760,21.546,7996.325354102613,35670.51530060384
1656910658,503407,4004756,4.125,189,10,3,2022-07-04T07:57:38,1293,21.558390116666665,1293783,21.563049999999997,8002.11174899485,35640.76097138357
1656910659,503401,4005759,4.125,199,10,3,2022-07-04T07:57:39,1294,21.575056683333333,1294786,21.579766666666668,8007.8980628782065,35611.00705872058
1656910660,503389,4006801,4.0625,209,10,3,2022-07-04T07:57:40,1295,21.59172315,1295828,21.597133333333332,8013.352438562552,35582.99048738082
1656910661,503392,4007714,4.0625,215,10,3,2022-07-04T07:57:41,1296,21.608389866666666,1296741,21.61235,8018.7046524598645,35555.50863264161
1656910662,503381,4008714,4.0,225,10,3,2022-07-04T07:57:42,1297,21.62505635,1297741,21.629016666666665,8024.4834724968705,35525.875934718104
1656910663,503401,4009788,4.0,235,10,3,2022-07-04T07:57:43,1298,21.64172335,1298815,21.646916666666666,8030.270517946146,35496.20175074184
1656910664,503389,4010751,3.9375,241,10,3,2022-07-04T07:57:44,1299,21.658389816666666,1299778,21.662966666666666,8035.365142729714,35470.096033519556
1656910665,503403,4011723,4.0,251,10,3,2022-07-04T07:57:45,1300,21.675056716666667,1300750,21.679166666666667,8040.040093364374,35446.15316041501
1656910666,503417,4012738,3.9375,1,10,3,2022-07-04T07:57:46,1301,21.691723616666664,1301765,21.696083333333334,8047.232590714716,35409.363197282735
1656910667,503381,4013719,3.9375,11,10,3,2022-07-04T07:57:47,1302,21.708389683333333,1302746,21.712433333333333,8054.677291743945,35371.292031552206
1656910668,503400,4014727,3.875,21,10,3,2022-07-04T07:57:48,1303,21.725056666666667,1303754,21.729233333333333,8060.7673591956045,35340.194319086804
1656910669,503431,4015703,3.875,27,10,3,2022-07-04T07:57:49,1304,21.741723850000003,1304730,21.7455,8066.857499726686,35309.09623345595
1656910670,503422,4016714,3.8125,37,10,3,2022-07-04T07:57:50,1305,21.758390366666667,1305741,21.76235,8072.957634139049,35277.96925022915
1656910671,503406,4017733,3.8125,43,10,3,2022-07-04T07:57:51,1306,21.77505676666667,1306760,21.779333333333334,8079.524224430354,35244.500966086154
1656910672,503426,4018718,3.75,53,10,3,2022-07-04T07:57:52,1307,21.791723766666667,1307745,21.795749999999998,8087.077095028331,35206.04346554413
1656910673,503399,4019722,3.75,63,10,3,2022-07-04T07:57:53,1308,21.80838998333333,1308749,21.812483333333333,8095.110147638162,35165.19642376053
1656910674,503430,4020762,3.6875,69,10,3,2022-07-04T07:57:54,1309,21.825057166666667,1309789,21.829816666666666,8103.143666177624,35124.347012784536
1656910675,503450,4021703,3.625,79,10,3,2022-07-04T07:57:55,1310,21.841724166666665,1310730,21.8455,8111.186592807853,35083.455947136565
1656910676,503458,4022712,3.625,85,10,3,2022-07-04T07:57:56,1311,21.858390966666665,1311739,21.86231666666667,8119.374972014017,35041.92005789805
1656910677,503451,4023725,3.5625,95,10,3,2022-07-04T07:57:57,1312,21.87505751666667,1312752,21.8792,8127.894667606109,34998.73332755992
1656910678,503437,4024805,3.5,105,10,3,2022-07-04T07:57:58,1313,21.891723950000003,1313832,21.8972,8136.718389650587,34954.03857438154
1656910679,503422,4025717,3.4375,111,10,3,2022-07-04T07:57:59,1314,21.908390366666666,1314744,21.912399999999998,8143.309452765553,34920.69907314797
1656910680,503438,4026769,3.4375,121,10,3,2022-07-04T07:58:00,1315,21.9250573,1315796,21.929933333333334,8150.5403456655295,34884.14488175986
1656910681,503406,4027826,3.375,127,10,3,2022-07-04T07:58:01,1316,21.941723433333333,1316853,21.94755,8158.433009785731,34844.282477941175
1656910682,519280,4028741,3.3125,137,10,3,2022-07-04T07:58:02,1317,21.958654666666668,1317768,21.9628,8166.5739570209,34803.19734104047
1656910683,503417,4029802,3.3125,147,10,3,2022-07-04T07:58:03,1318,21.97505695,1318829,21.980483333333332,8174.476175888267,34763.37676878613
1656910684,513393,4030762,3.25,153,10,3,2022-07-04T07:58:04,1319,21.991889883333332,1319789,21.996483333333334,8182.580511816634,34722.53851767933
1656910685,503408,4031866,3.1875,163,10,3,2022-07-04T07:58:05,1320,22.008390133333332,1320893,22.014883333333334,8190.091157534304,34684.758444934705
1656910686,503394,4032758,3.1875,169,10,3,2022-07-04T07:58:06,1321,22.025056566666667,1321785,22.02975,8196.89594639005,34650.538309633484
1656910687,503121,4033714,3.125,179,10,3,2022-07-04T07:58:07,1322,22.041718683333333,1322741,22.045683333333333,8202.076265370477,34624.50896655318
1656910688,503422,4034711,3.0,185,10,3,2022-07-04T07:58:08,1323,22.058390366666668,1323738,22.0623,8207.80524351584,34595.73977635197
1656910689,503413,4035741,2.9375,195,10,3,2022-07-04T07:58:09,1324,22.075056883333332,1324768,22.07946666666667,8213.148062880966,34568.93270879121
1656910690,503401,4036719,2.9375,205,10,3,2022-07-04T07:58:10,1325,22.09172335,1325746,22.09576666666667,8218.956496491146,34539.81395093207
1656910691,503389,4037748,2.9375,211,10,3,2022-07-04T07:58:11,1326,22.108389816666666,1326775,22.112916666666667,8225.514973691077,34506.95129355771
1656910692,503405,4038724,2.875,221,10,3,2022-07-04T07:58:12,1327,22.12505675,1327751,22.129183333333334,8231.51960326366,34476.8883173077
1656910693,513459,4039750,2.875,227,10,3,2022-07-04T07:58:13,1328,22.141890983333333,1328777,22.146283333333333,8237.341463367951,34447.75214423077
1656910694,513394,4040820,2.8125,237,10,3,2022-07-04T07:58:14,1329,22.158556566666668,1329847,22.164116666666665,8242.598707196326,34421.46942687474
1656910695,513394,4041724,2.75,247,10,3,2022-07-04T07:58:15,1330,22.175223233333334,1330751,22.179183333333334,8247.756420938673,34395.69029876168
1656910696,513399,4042723,2.75,253,10,3,2022-07-04T07:58:16,1331,22.191889983333333,1331750,22.195833333333333,8253.877125088615,34365.12615582035
1656910697,513402,4043740,2.6875,7,10,3,2022-07-04T07:58:17,1332,22.2085567,1332767,22.212783333333334,8260.878648549971,34330.22502538699
1656910698,513407,4044733,2.6875,17,10,3,2022-07-04T07:58:18,1333,22.225223449999998,1333760,22.229333333333333,8268.17297197961,34293.89873436533
1656910699,513425,4045756,2.625,23,10,3,2022-07-04T07:58:19,1334,22.241890416666667,1334783,22.24638333333333,8275.46739023498,34257.571971104226
1656910700,513441,4046828,2.625,33,10,3,2022-07-04T07:58:20,1335,22.25855735,1335855,22.26425,8282.761793901776,34221.24528049535
1656910702,287226,4047843,2.5625,39,10,3,2022-07-04T07:58:22,1337,22.288120433333333,1336870,22.281166666666664,8294.564836650561,34162.50131516491
1656910703,287239,4048742,2.5,49,10,3,2022-07-04T07:58:23,1338,22.304787316666665,1337769,22.29615,8299.591573446467,34137.5398645552
1656910704,287245,4049767,2.5,59,10,3,2022-07-04T07:58:24,1339,22.321454083333332,1338794,22.313233333333336,8304.689752099923,34112.22536205316
1656910705,287393,4050756,2.4375,65,10,3,2022-07-04T07:58:25,1340,22.338123216666666,1339783,22.329716666666666,8310.972547650163,34081.05668010999
1656910706,287235,4051757,2.4375,75,10,3,2022-07-04T07:58:26,1341,22.35478725,1340784,22.346400000000003,8318.085485480644,34045.80088512982
1656910707,287224,4052774,2.375,81,10,3,2022-07-04T07:58:27,1342,22.371453733333333,1341801,22.36335,8325.152340894098,34010.80634962963
1656910708,287239,4053725,2.375,91,10,3,2022-07-04T07:58:28,1343,22.38812065,1342752,22.3792,8332.20823977929,33975.89687719298
1656910709,287301,4054765,2.3125,101,10,3,2022-07-04T07:58:29,1344,22.40478835,1343792,22.39653333333333,8339.306961465401,33940.80698245614
1656910710,287227,4055712,2.3125,107,10,3,2022-07-04T07:58:30,1345,22.421453783333334,1344739,22.412316666666666,8345.968283345208,33907.90268497854
1656910711,287210,4056732,2.25,113,10,3,2022-07-04T07:58:31,1346,22.438120166666668,1345759,22.42931666666667,8352.228655055493,33877.00192274678
1656910712,287242,4057798,2.25,123,10,3,2022-07-04T07:58:32,1347,22.454787366666668,1346825,22.447083333333335,8358.131390015686,33847.87152432432
1656910713,287254,4058727,2.1875,129,10,3,2022-07-04T07:58:33,1348,22.471454233333336,1347754,22.462566666666664,8362.517301719354,33826.24964324324
1656910714,291301,4059758,2.125,139,10,3,2022-07-04T07:58:34,1349,22.488188349999998,1348785,22.479750000000003,8368.164099595948,33798.42710265811
1656910715,287210,4060767,2.125,149,10,3,2022-07-04T07:58:35,1350,22.504786833333334,1349794,22.49656666666667,8374.062588418738,33769.391274060494
1656910716,287237,4061773,2.125,155,10,3,2022-07-04T07:58:36,1351,22.52145395,1350800,22.513333333333332,8380.224801233433,33739.08494293126
1656910717,287206,4062786,2.0625,165,10,3,2022-07-04T07:58:37,1352,22.5381201,1351813,22.530216666666668,8386.467767958111,33708.38982879377
1656910718,287201,4063808,2.0625,172,10,3,2022-07-04T07:58:38,1353,22.554786683333337,1352835,22.547250000000002,8392.50452590822,33678.72533693888
1656910719,287214,4064809,2.0,181,10,3,2022-07-04T07:58:39,1354,22.571453566666666,1353836,22.563933333333335,8398.23299241355,33650.60166143862
1656910720,287198,4065805,2.0,189,10,3,2022-07-04T07:58:40,1355,22.588119966666667,1354832,22.580533333333335,8404.04894219225,33622.067805417355
1656910721,287194,4066763,1.9375,197,10,3,2022-07-04T07:58:41,1356,22.604786566666668,1355790,22.5965,8409.93612516483,33593.19991523862
1656910722,287486,4067726,1.9375,207,10,3,2022-07-04T07:58:42,1357,22.621458099999998,1356753,22.61255,8416.486312348727,33561.116064354435
1656910723,287226,4068737,1.875,213,10,3,2022-07-04T07:58:43,1358,22.63812043333333,1357764,22.629399999999997,8422.798069034287,33530.22221998167
1656910724,287069,4069725,1.8125,223,10,3,2022-07-04T07:58:44,1359,22.654784483333334,1358752,22.645866666666667,8431.226742295012,33489.007651376145
1656910725,297230,4070784,1.75,231,10,3,2022-07-04T07:58:45,1360,22.6716205,1359811,22.663516666666666,8440.029982276796,33445.9939326344
1656910726,287203,4071807,1.75,239,10,3,2022-07-04T07:58:46,1361,22.688120050000002,1360834,22.680566666666667,8446.365855022621,33415.0779790319
1656910727,287211,4072756,1.75,249,10,3,2022-07-04T07:58:47,1362,22.70478685,1361783,22.696383333333333,8452.765952230126,33383.848641534685
1656910728,287203,4073742,1.75,255,10,3,2022-07-04T07:58:48,1363,22.721453383333333,1362769,22.712816666666665,8459.74374816636,33349.840889300845
1656910729,287355,4074726,1.75,9,10,3,2022-07-04T07:58:49,1364,22.738122583333332,1363753,22.729216666666666,8467.030280769477,33314.348207097464
1656910730,287258,4075732,1.75,15,10,3,2022-07-04T07:58:50,1365,22.754787633333333,1364759,22.745983333333335,8473.78649308082,33281.46926672777
1656910731,287244,4076747,1.6875,25,10,3,2022-07-04T07:58:51,1366,22.771454066666667,1365774,22.7629,8480.743025835203,33247.64908363701
1656910732,287226,4077813,1.6875,35,10,3,2022-07-04T07:58:52,1367,22.788120433333333,1366840,22.780666666666665,8489.175122441115,33206.695393896385
1656910733,287260,4078804,1.625,41,10,3,2022-07-04T07:58:53,1368,22.804787666666666,1367831,22.797183333333333,8497.33575625709,33167.09390811117
1656910734,287288,4079747,1.625,51,10,3,2022-07-04T07:58:54,1369,22.8214548,1368774,22.8129,8503.653400708576,33136.46344186046
1656910735,287224,4080750,1.5625,57,10,3,2022-07-04T07:58:55,1370,22.838120399999998,1369777,22.829616666666666,8509.729776518841,33107.02477882353
1656910736,287260,4081806,1.5625,67,10,3,2022-07-04T07:58:56,1371,22.854787666666667,1370833,22.847216666666668,8515.681851999081,33078.200211764706
1656910737,287249,4082752,1.5,77,10,3,2022-07-04T07:58:57,1372,22.871454149999998,1371779,22.862983333333332,8521.45342323906,33050.28445848161
1656910738,287081,4083769,1.5,83,10,3,2022-07-04T07:58:58,1373,22.888118016666667,1372796,22.879933333333334,8526.768937705729,33024.57926753707
1656910739,287219,4084724,1.4375,93,10,3,2022-07-04T07:58:59,1374,22.904786983333334,1373751,22.89585,8530.889840825428,33004.66060854171
1656910740,287266,4085835,1.375,100,10,3,2022-07-04T07:59:00,1375,22.921454433333334,1374862,22.91436666666667,8536.628283210286,32976.95357836847
1656910741,314673,4086762,1.375,109,10,3,2022-07-04T07:59:01,1376,22.938577883333334,1375789,22.929816666666667,8543.304746433425,32944.74098847564
1656910742,287097,4087845,1.375,119,10,3,2022-07-04T07:59:02,1377,22.954784949999997,1376872,22.947866666666666,8549.745734205162,32913.66824672604
1656910743,287218,4088773,1.3125,125,10,3,2022-07-04T07:59:03,1378,22.971453633333333,1377800,22.96333333333333,8556.388894565616,32881.67604372167
1656910744,287125,4089757,1.3125,135,10,3,2022-07-04T07:59:04,1379,22.98811875,1378784,22.979733333333336,8563.032338251467,32849.68754998667
1656910745,287199,4090744,1.25,141,10,3,2022-07-04T07:59:05,1380,23.004786650000003,1379771,22.99618333333333,8569.438129497947,32818.87297952387
1656910746,287249,4091792,1.25,151,10,3,2022-07-04T07:59:06,1381,23.02145415,1380819,23.01365,8575.757336414063,32788.491856
1656910747,287235,4092729,1.1875,161,10,3,2022-07-04T07:59:07,1382,23.038120583333335,1381756,23.02926666666667,8582.789356019965,32754.714551111112
1656910748,287250,4093741,1.1875,167,10,3,2022-07-04T07:59:08,1383,23.0547875,1382768,23.046133333333334,8590.654248996532,32716.972811993513
1656910749,287198,4094725,1.125,177,10,3,2022-07-04T07:59:09,1384,23.071453299999998,1383752,23.06253333333333,8598.788466847387,32677.98135960591
1656910750,287217,4095785,1.125,183,10,3,2022-07-04T07:59:10,1385,23.088120283333335,1384812,23.080199999999998,8606.995060834368,32638.664568535823
1656910751,287226,4096794,1.0625,193,10,3,2022-07-04T07:59:11,1386,23.1047871,1385821,23.097016666666665,8614.918674299674,32600.76183904465
1656910752,287229,4097724,1.0,199,10,3,2022-07-04T07:59:12,1387,23.121453816666666,1386751,23.112516666666668,8622.813038026485,32563.008655611084
1656910753,287224,4098737,1.0,209,10,3,2022-07-04T07:59:13,1388,23.1381204,1387764,23.129399999999997,8630.521232248835,32526.207385733756
1656910754,287292,4099797,0.9375,216,10,3,2022-07-04T07:59:14,1389,23.1547882,1388824,23.147066666666667,8638.229989172181,32489.403429350295
1656910755,287279,4100757,0.875,225,10,3,2022-07-04T07:59:15,1390,23.171454649999998,1389784,23.16306666666667,8644.484450588265,32459.585033913845
1656910756,287382,4101741,0.8125,235,10,3,2022-07-04T07:59:16,1391,23.188123033333333,1390768,23.179466666666666,8651.12822864094,32427.930916590285
1656910757,287278,4102757,0.75,241,10,3,2022-07-04T07:59:17,1392,23.204787966666668,1391784,23.1964,8657.431216251736,32397.921445333333
1656910758,287235,4103775,0.75,251,10,3,2022-07-04T07:59:18,1393,23.22145391666667,1392802,23.213366666666666,8664.62475708652,32363.71660745075
1656910759,287238,4104769,0.6875,5,10,3,2022-07-04T07:59:19,1394,23.23812063333333,1393796,23.229933333333335,8672.430545238125,32326.61946914677
1656910760,287235,4105713,0.6875,11,10,3,2022-07-04T07:59:20,1395,23.25478725,1394740,23.24566666666667,8678.774624774283,32296.494944292623
1656910761,287210,4106712,0.625,21,10,3,2022-07-04T07:59:21,1396,23.2714535,1395739,23.262316666666667,8684.532340133825,32269.167479503893
1656910762,287219,4107768,0.5625,27,10,3,2022-07-04T07:59:22,1397,23.288120316666667,1396795,23.27991666666667,8690.487624825613,32240.943357142856
1656910763,287207,4108724,0.5625,37,10,3,2022-07-04T07:59:23,1398,23.304786783333334,1397751,23.295849999999998,8696.488807036465,32212.510966019418
1656910764,287256,4109847,0.5,47,10,3,2022-07-04T07:59:24,1399,23.321454266666667,1398874,23.314566666666668,8702.490355323824,32184.076840499307
1656910765,287223,4110741,0.5,53,10,3,2022-07-04T07:59:25,1400,23.338120383333333,1399768,23.32946666666667,8707.205505525171,32161.762887357578
1656910766,287212,4111750,0.4375,63,10,3,2022-07-04T07:59:26,1401,23.354786866666664,1400777,23.346283333333336,8713.19050601664,32133.468245194807
1656910767,287224,4112725,0.4375,69,10,3,2022-07-04T07:59:27,1402,23.371453733333333,1401752,23.36253333333333,8720.77734624594,32097.623659220782
1656910768,287256,4113808,0.4375,79,10,3,2022-07-04T07:59:28,1403,23.388120933333333,1402835,23.380583333333334,8728.060152449218,32063.243178807945
